Date,Open,High,Low,Close,Vol
2014-05-28,6.22,6.29,6.20,6.28,1916201
2014-05-29,6.28,6.34,6.20,6.22,1866316
2014-05-30,6.22,6.25,6.15,6.22,1046830
2014-06-03,6.24,6.38,6.22,6.27,1626976
2014-06-04,6.30,6.30,6.11,6.19,1328712
2014-06-05,6.20,6.78,6.14,6.45,4303098
2014-06-06,6.43,6.78,6.37,6.66,6505278
2014-06-09,6.60,6.76,6.55,6.58,3925497
2014-06-10,6.60,6.64,6.45,6.60,2864608
2014-06-11,6.59,6.62,6.48,6.51,2241219
2014-06-12,6.50,6.73,6.45,6.64,3452189
2014-06-13,6.58,6.73,6.56,6.72,3868957
2014-06-16,6.78,6.78,6.63,6.67,2500517
2014-06-17,6.62,6.67,6.47,6.52,2556625
2014-06-18,6.49,6.55,6.40,6.41,1475038
2014-06-19,6.41,6.49,6.18,6.19,1712373
2014-06-20,6.19,6.26,6.13,6.24,1285762
2014-06-23,6.20,6.28,6.19,6.25,1093751
2014-06-24,6.25,6.37,6.22,6.36,1292214
2014-06-25,6.35,6.35,6.22,6.27,1099550
2014-06-26,6.25,6.58,6.25,6.52,3363027
2014-06-27,6.50,6.57,6.47,6.50,1679940
2014-06-30,6.50,6.59,6.46,6.59,1768786
2014-07-01,6.60,6.69,6.53,6.54,3716871
2014-07-02,6.51,6.60,6.49,6.55,2166063
2014-07-03,6.55,6.65,6.52,6.57,1581746
2014-07-04,6.57,6.68,6.53,6.68,3090703
2014-07-07,6.70,6.73,6.62,6.67,2406549
2014-07-08,6.62,6.84,6.62,6.79,3242997
2014-07-09,6.77,6.96,6.65,6.81,4889139
2014-07-10,6.86,7.48,6.77,7.21,13905842
2014-07-11,7.15,7.20,6.98,7.04,6619776
2014-07-14,7.01,7.09,6.94,7.08,3625524
2014-07-15,7.09,7.40,7.04,7.13,5178211
2014-07-16,7.10,7.25,6.92,7.06,3907517
2014-07-17,7.05,7.05,6.79,6.88,3029546
2014-07-18,6.83,7.01,6.83,6.95,1917731
2014-07-21,6.93,7.02,6.85,6.97,1373663
2014-07-22,6.94,7.00,6.91,6.97,1459212
2014-07-23,6.95,7.01,6.79,6.82,2761548
2014-07-24,6.82,6.86,6.54,6.70,2602684
2014-07-25,6.68,6.78,6.68,6.77,2002344
2014-07-28,6.72,7.01,6.72,6.99,3658324
2014-07-29,7.00,7.08,6.95,7.04,2877621
2014-07-30,7.01,7.26,6.95,7.11,5534129
2014-07-31,7.08,7.14,6.99,7.11,2858287
2014-08-01,7.08,7.11,6.89,6.94,3660464
2014-08-04,6.91,7.12,6.89,7.10,3890063
2014-08-05,7.12,7.22,7.01,7.21,5029137
2014-08-06,7.14,7.21,7.10,7.20,4229115
2014-08-07,7.20,7.26,7.12,7.25,4979220
2014-08-08,7.28,7.29,7.18,7.18,4052389
2014-08-11,7.18,7.27,7.13,7.24,3306297
2014-08-12,7.21,7.24,7.12,7.14,3122435
2014-08-13,7.14,7.31,7.12,7.22,3927818
2014-08-14,7.20,7.24,7.12,7.12,2706842
2014-08-15,7.12,7.17,7.09,7.15,2065980
2014-08-18,7.14,7.31,7.13,7.31,4809105
2014-08-19,7.32,7.34,7.22,7.31,3811094
2014-08-20,7.31,7.44,7.22,7.38,5013925
2014-08-21,7.33,7.42,7.20,7.25,3451090
2014-08-22,7.25,7.38,7.20,7.35,3207063
2014-08-25,7.37,7.41,7.21,7.29,2977571
2014-08-26,7.24,7.47,7.12,7.16,5456176
2014-08-27,7.20,7.20,6.96,7.03,3213437
2014-08-28,7.03,7.07,6.92,6.97,2234053
2014-08-29,6.91,7.00,6.91,6.98,2476161
2014-09-01,6.98,7.07,6.96,7.06,2823586
2014-09-02,7.09,7.20,7.06,7.19,3613822
2014-09-03,7.19,7.29,7.15,7.22,3806787
2014-09-04,7.24,7.30,7.22,7.24,2816217
2014-09-05,7.24,7.38,7.22,7.29,4133062
2014-09-09,7.26,7.83,7.25,7.70,11304162
2014-09-10,7.58,8.47,7.54,8.47,13534707
2014-09-11,8.75,9.32,8.40,8.66,28879653
2014-09-12,8.57,8.98,8.39,8.73,12594209
2014-09-15,8.65,8.75,8.44,8.66,11350386
2014-09-16,8.65,8.92,8.42,8.43,12621533
2014-09-17,8.40,8.40,8.03,8.26,6691077
2014-09-18,8.20,8.35,8.18,8.33,4279008
2014-09-19,8.32,8.74,8.24,8.53,8012068
2014-09-22,8.45,8.50,8.22,8.26,4206871
2014-09-23,8.26,8.56,8.20,8.49,3316059
2014-09-24,8.49,8.58,8.42,8.56,3899995
2014-09-25,8.63,8.84,8.53,8.60,6484394
2014-09-26,8.69,8.69,8.36,8.56,3354445
2014-09-29,8.53,8.63,8.50,8.62,3152438
2014-09-30,8.64,8.66,8.50,8.55,3023263
2014-10-08,8.58,8.65,8.51,8.63,2888373
2014-10-09,8.65,8.83,8.60,8.80,5943962
2014-10-10,8.76,8.98,8.70,8.92,6301061
2014-10-13,8.92,8.92,8.53,8.73,3561634
2014-10-14,8.75,8.84,8.59,8.60,2923752
2014-10-15,8.60,8.60,8.19,8.32,4834723
2014-10-16,8.29,8.39,8.22,8.26,2943852
2014-10-17,8.27,8.42,8.04,8.36,3250713
2014-10-20,8.35,8.44,8.21,8.39,2298610
2014-10-21,8.42,8.78,8.36,8.68,6349203
2014-10-22,8.63,8.74,8.36,8.46,4260715
2014-10-23,8.34,8.39,8.05,8.09,3271964
2014-10-24,8.12,8.15,8.01,8.04,2165863
2014-10-27,8.03,8.25,7.93,8.17,1886594
2014-10-28,8.12,8.58,8.12,8.52,3204376
2014-10-29,8.51,8.85,8.50,8.78,7344898
2014-10-30,8.69,9.33,8.54,8.94,9004458
2014-10-31,8.94,8.94,8.72,8.79,4189013
2014-11-03,8.76,8.97,8.74,8.83,3549341
2014-11-04,8.83,9.19,8.71,9.17,6284809
2014-11-05,9.21,9.57,8.91,8.91,7604775
2014-11-06,8.81,9.23,8.67,9.22,5512812
2014-11-07,9.17,9.36,9.00,9.18,6665200
2014-11-10,9.18,9.29,9.05,9.19,4706921
2014-11-11,9.22,9.22,8.74,8.78,4462468
2014-11-12,8.70,9.03,8.70,9.00,2620389
2014-11-13,8.95,9.07,8.78,8.88,2462077
2014-11-14,8.82,8.92,8.22,8.62,2467550
2014-11-17,8.58,8.84,8.57,8.84,1573499
2014-11-18,8.85,9.21,8.81,9.16,4445849
2014-11-19,9.11,9.55,9.00,9.32,6574738
2014-11-20,9.24,9.68,9.22,9.64,8350875
2014-11-21,9.55,9.65,9.43,9.56,5377846
2014-11-24,9.62,9.69,9.41,9.45,4630577
2014-11-25,9.47,9.64,9.35,9.51,4769923
2014-11-26,9.49,9.57,9.44,9.47,3297691
2014-11-27,9.42,9.52,9.40,9.49,3091782
2014-11-28,9.50,9.76,9.20,9.39,6551203
2014-12-01,9.40,9.40,9.08,9.16,3388741
2014-12-02,9.16,9.25,9.10,9.18,2988812
2014-12-03,9.15,9.23,9.06,9.23,5262230
2014-12-04,9.23,9.58,9.19,9.57,5637599
2014-12-05,9.57,9.72,9.05,9.17,5436004
2014-12-08,9.16,9.37,8.88,9.29,4627227
2014-12-09,9.25,10.22,9.11,9.68,13532361
2014-12-10,9.80,10.49,9.53,10.34,11311694
2014-12-11,10.22,10.31,9.89,10.22,7427832
2014-12-12,10.24,10.36,10.00,10.23,4634366
2014-12-15,10.15,10.31,9.95,10.25,4436283
2014-12-16,10.20,10.29,9.91,10.21,6084077
2014-12-17,10.18,10.21,9.80,10.00,4119298
2014-12-18,10.01,10.15,9.85,9.88,2543075
2014-12-19,9.90,10.15,9.53,10.05,5277352
2014-12-22,10.13,10.54,9.96,10.23,9570736
2014-12-23,10.23,10.23,9.22,9.36,6371559
2014-12-24,9.37,9.58,9.32,9.48,3300139
2014-12-25,9.55,9.77,9.33,9.68,3120968
2014-12-26,9.70,9.70,9.44,9.67,3058128
2014-12-29,9.60,9.69,9.33,9.49,3211853
2014-12-30,9.51,9.65,9.31,9.31,2050557
2014-12-31,9.39,9.74,9.32,9.61,3262183
2015-01-05,9.56,10.12,9.55,9.88,5190862
2015-01-06,10.00,10.26,9.82,10.03,4190789
2015-01-07,9.92,10.21,9.80,10.14,4472922
2015-01-08,10.14,10.15,9.80,9.80,3305459
2015-01-09,9.78,9.93,9.66,9.67,2040300
2015-01-12,9.67,9.81,9.50,9.57,1946602
2015-01-13,9.60,9.75,9.57,9.75,1334307
2015-01-14,9.79,9.82,9.58,9.63,1333614
2015-01-15,9.63,9.76,9.56,9.65,1536008
2015-01-16,9.72,9.77,9.64,9.73,1585088
2015-01-19,9.50,9.74,9.03,9.18,2361807
2015-01-20,9.34,9.55,9.26,9.50,1879891
2015-01-21,9.50,9.86,9.50,9.74,2351300
2015-01-22,9.74,9.79,9.59,9.70,2788606
2015-01-23,9.72,10.20,9.66,10.06,5877392
2015-01-26,10.07,10.19,9.91,10.13,4211109
2015-01-27,10.10,10.13,9.92,10.02,2848273
2015-01-28,10.03,10.06,9.83,9.86,2041423
2015-01-29,9.85,10.46,9.79,10.45,8334707
2015-01-30,10.30,10.46,10.13,10.14,5445006
2015-02-02,9.80,10.07,9.72,9.92,3424270
2015-02-03,9.91,10.49,9.91,10.49,4867918
2015-02-04,10.52,10.96,10.30,10.64,7926894
2015-02-05,10.65,10.84,10.42,10.72,4813174
2015-02-06,10.60,11.35,10.55,10.99,9096783
2015-02-09,11.00,11.65,10.91,11.65,8458044
2015-02-10,11.60,11.79,11.12,11.33,7057000
2015-02-11,11.30,11.35,10.88,11.25,7351447
2015-02-12,11.06,11.23,10.91,11.17,5898000
2015-02-13,11.12,11.27,11.08,11.12,4516602
2015-02-16,11.08,11.25,11.00,11.03,3802470
2015-02-17,11.10,11.32,10.85,11.21,4778789
2015-02-25,11.21,11.59,11.11,11.53,4752340
2015-02-26,11.53,11.60,11.33,11.39,2418360
2015-02-27,11.39,11.54,11.07,11.48,6404080
2015-03-02,11.48,11.54,11.30,11.47,3563533
2015-03-03,11.48,11.49,11.32,11.45,2905720
2015-03-04,11.44,11.49,11.34,11.48,2327469
2015-03-05,11.48,12.35,11.48,12.23,5521168
2015-03-06,12.12,12.36,11.76,11.99,3395203
2015-03-09,11.62,11.91,11.40,11.78,2094637
2015-03-10,11.77,12.12,11.66,12.06,1842448
2015-03-11,12.06,12.19,11.80,11.95,2025981
2015-03-12,11.94,12.02,11.50,11.52,2611065
2015-03-13,11.55,11.90,11.44,11.58,1887972
2015-03-16,11.63,11.95,11.55,11.85,2223145
2015-03-17,11.92,12.19,11.85,12.00,2912564
2015-03-18,12.12,12.47,12.07,12.40,3249922
2015-03-19,12.40,13.18,12.15,13.03,7098859
2015-03-20,13.04,13.15,12.81,12.98,4000441
2015-03-23,13.06,13.18,12.65,13.07,4314514
2015-03-24,13.04,14.18,12.89,13.80,7222049
2015-03-25,13.70,13.80,13.38,13.51,3573090
2015-03-26,13.60,13.79,13.05,13.21,4415054
2015-03-27,13.25,13.70,13.13,13.68,3519256
2015-03-30,14.02,14.58,14.02,14.24,5555754
2015-03-31,14.25,14.86,14.06,14.25,5477517
2015-04-01,14.25,14.49,14.11,14.39,2875714
2015-04-02,14.41,14.58,14.10,14.57,3572184
2015-04-03,14.48,15.49,14.26,15.19,4751094
2015-04-07,15.27,16.49,15.11,15.95,5176134
2015-04-08,16.01,16.25,15.15,15.95,4822898
2015-04-09,16.25,16.25,15.25,15.43,3674435
2015-04-10,15.43,15.90,15.25,15.86,2872302
2015-04-13,15.86,16.13,15.51,15.88,3575025
2015-04-14,15.87,16.20,15.51,15.91,3119898
2015-04-15,15.91,17.18,15.65,16.74,6466228
2015-04-16,16.67,17.40,16.38,16.90,6005400
2015-04-17,16.85,17.18,16.46,16.49,4924082
2015-04-20,16.40,16.40,15.06,15.15,7057439
2015-04-21,15.48,15.54,14.83,15.48,4622089
2015-04-22,15.53,15.90,15.48,15.77,3630365
2015-04-23,15.84,15.90,15.34,15.53,3526128
2015-04-24,15.19,15.90,15.14,15.74,4236077
2015-04-27,15.81,16.12,15.60,15.97,4285605
2015-04-28,15.80,16.05,15.51,15.97,4944042
2015-04-29,16.41,16.45,15.89,15.90,6617242
2015-04-30,15.60,15.82,15.15,15.65,4412977
2015-05-04,15.36,16.15,15.31,16.11,5384800
2015-05-05,16.16,16.16,14.83,14.91,5094040
2015-05-06,14.89,15.07,14.20,14.28,3871456
2015-05-07,14.27,14.71,13.99,14.50,3277143
2015-05-08,14.62,14.88,14.45,14.68,2420618
2015-05-11,14.92,15.05,14.47,15.05,4904265
2015-05-12,15.40,15.91,15.20,15.61,6125821
2015-05-13,15.37,15.60,15.12,15.30,3102380
2015-05-14,15.13,15.50,15.12,15.25,2331359
2015-05-15,15.36,16.00,15.20,15.69,6456066
2015-05-18,15.78,16.25,15.40,15.77,6706713
2015-05-19,15.82,16.20,15.50,16.10,4948102
2015-05-20,16.10,16.47,16.09,16.33,4991559
2015-05-21,16.99,17.30,16.65,16.95,6252097
2015-05-22,17.07,18.20,17.05,17.53,9551720
2015-05-25,17.29,17.88,17.25,17.65,6336755
2015-05-26,17.65,17.95,17.38,17.71,8059071
2015-05-27,17.72,18.09,17.20,18.09,8281746
2015-05-28,18.30,19.30,17.10,17.36,8807726
2015-05-29,17.28,17.49,15.62,16.85,5636618
2015-06-01,16.90,17.99,16.65,17.65,5361418
2015-06-02,17.69,18.28,17.21,18.28,7178647
2015-06-03,18.71,19.28,18.25,18.52,8804754
2015-06-04,18.54,18.54,16.67,17.67,6865974
2015-06-05,17.71,18.50,17.56,18.14,5856981
2015-06-08,17.70,19.95,17.70,19.95,13625406
2015-06-09,19.71,20.78,19.05,20.26,10460021
2015-06-10,19.54,20.58,19.52,19.76,7874640
2015-06-11,19.64,19.98,19.10,19.21,5272335
2015-06-12,19.20,21.13,18.80,21.13,13665101
2015-06-15,21.14,23.24,20.63,23.24,17073535
2015-06-16,22.60,24.59,21.70,24.48,14857643
2015-06-17,23.81,26.65,23.00,26.41,15674090
2015-06-18,25.87,26.99,23.77,23.77,18146698
2015-06-19,22.00,22.58,21.39,21.39,8243081
2015-06-23,20.35,21.19,19.25,20.25,8855601
2015-06-24,20.58,21.60,19.86,21.08,10232115
2015-06-25,21.40,21.45,18.97,18.98,9161742
2015-06-26,18.16,18.22,17.08,17.08,6461381
2015-06-29,17.27,18.79,16.60,18.79,16606412
2015-06-30,19.21,20.67,19.03,20.00,19996912
2015-07-01,19.58,19.98,18.00,18.00,11958110
2015-07-02,17.30,17.80,16.20,16.20,8241655
2015-07-03,14.58,15.65,14.58,14.58,6369959
2015-07-06,15.71,15.76,13.12,13.12,8129165
2015-07-07,11.81,13.10,11.81,11.81,2440871
2015-07-08,10.63,10.63,10.63,10.63,1382100
2015-07-09,9.57,11.69,9.57,11.69,15656689
2015-07-10,11.53,12.86,11.53,12.86,14682883
2015-07-13,13.25,14.15,12.85,14.15,18192479
2015-07-14,13.98,15.00,13.10,13.35,18671556
2015-07-15,12.92,13.09,12.02,12.02,7639785
2015-07-16,10.91,12.48,10.82,11.72,10157490
2015-07-17,11.70,12.73,11.70,12.46,7666284
2015-07-20,12.50,13.23,12.20,13.01,11228152
2015-07-21,12.71,13.51,12.39,13.40,9666179
2015-07-22,13.49,13.85,12.81,13.65,12874699
2015-07-23,13.70,14.49,13.10,14.15,12016018
2015-07-24,14.09,14.76,13.58,13.80,10816969
2015-07-27,13.25,13.87,12.42,12.42,7724609
2015-07-28,11.37,12.80,11.18,11.54,9907348
2015-07-29,11.88,12.69,11.60,12.69,8291970
2015-07-30,12.95,13.96,12.75,13.33,14514676
2015-07-31,13.49,14.08,12.70,13.48,12693337
2015-11-24,14.83,14.83,14.83,14.83,166946
2015-11-25,16.31,16.31,16.31,16.31,74102
2015-11-26,17.94,17.94,17.90,17.94,10521241
2015-11-27,18.46,18.46,16.15,16.15,22899887
2015-11-30,15.86,16.14,14.60,15.25,14290309
2015-12-01,15.34,15.98,15.20,15.66,11040893
2015-12-02,15.50,15.50,14.40,14.83,7873975
2015-12-03,14.86,15.08,14.58,15.08,6531956
2015-12-04,15.19,15.30,14.51,14.72,9712089
2015-12-07,14.72,15.18,14.61,15.18,8035176
2015-12-08,15.19,15.19,14.60,14.61,6209647
2015-12-09,14.35,14.52,13.97,14.14,5823854
2015-12-10,14.24,14.29,13.48,13.52,5864585
2015-12-11,13.57,13.80,12.98,13.09,6654043
2015-12-14,12.89,13.40,12.76,13.40,5396220
2015-12-15,13.40,13.73,13.23,13.49,4965903
2015-12-16,13.46,13.65,13.41,13.58,4137984
2015-12-17,13.65,14.16,13.65,14.03,7173094
2015-12-18,14.06,14.38,13.86,14.34,9153903
2015-12-21,14.13,14.39,13.98,14.22,6378034
2015-12-22,14.24,14.70,14.18,14.35,6639897
2015-12-23,14.35,14.38,13.67,13.72,6449062
2015-12-24,13.70,13.70,13.18,13.42,4559950
2015-12-25,13.45,13.60,13.35,13.55,2715457
2015-12-28,13.56,13.60,12.80,12.80,6395465
2015-12-29,12.77,13.28,12.66,13.25,4611717
2015-12-30,13.28,13.35,13.11,13.18,2349701
2015-12-31,13.18,13.18,11.86,12.11,32434053
2016-01-04,12.00,12.00,10.90,10.90,14666735
2016-01-05,10.31,10.85,10.02,10.53,16640954
2016-01-06,10.63,10.95,10.55,10.80,14068313
2016-01-07,10.60,10.60,9.72,9.72,2902400
2016-01-08,10.05,10.17,9.18,9.95,11647019
2016-01-11,9.82,10.43,9.21,9.50,17650742
2016-01-12,9.78,9.97,9.56,9.90,14825113
2016-01-13,9.80,10.06,9.51,9.58,11127164
2016-01-14,9.20,9.90,9.20,9.89,9421643
2016-01-15,9.85,9.96,9.38,9.50,9389276
2016-01-18,9.38,9.68,9.27,9.48,9421877
2016-01-19,9.47,9.89,9.36,9.86,11966186
2016-01-20,9.90,10.30,9.79,10.03,19237478
2016-01-21,9.88,10.01,9.65,9.70,14500942
2016-01-22,9.80,9.86,9.45,9.71,8100984
2016-01-25,9.74,9.86,9.69,9.76,7138881
2016-03-02,8.78,10.19,8.78,9.95,57971962
2016-03-03,9.58,10.58,9.58,10.39,58528688
2016-03-04,10.30,11.30,10.00,11.11,72599070
2016-03-07,11.00,11.59,10.73,11.12,62232961
2016-03-08,10.98,10.98,10.25,10.75,37641521
2016-03-09,10.44,10.55,9.95,10.06,26826794
2016-03-10,10.07,10.23,9.61,9.63,28520934
2016-03-11,9.44,9.49,9.13,9.31,19836652
2016-03-14,9.44,9.80,9.38,9.67,23744997
2016-03-15,9.61,9.67,9.30,9.38,17930241
2016-03-16,9.47,9.50,9.18,9.23,11573367
2016-03-17,9.30,9.69,9.21,9.65,23635834
2016-03-18,9.66,10.05,9.57,9.94,34614176
2016-03-21,10.24,10.38,9.98,10.28,37928658
2016-03-22,10.28,10.48,10.10,10.35,33891832
2016-03-23,10.34,10.65,10.24,10.57,33630444
2016-03-24,10.45,10.45,10.04,10.05,32927883
2016-03-25,10.07,10.25,10.03,10.24,18494425
2016-03-28,10.30,10.48,10.09,10.20,22552215
2016-03-29,10.14,10.19,9.68,9.73,18727100
2016-03-30,9.85,10.11,9.85,10.09,16173423
2016-03-31,10.19,10.46,10.12,10.31,28472738
2016-04-01,10.26,10.55,10.18,10.52,27006881
2016-04-05,10.57,10.65,10.25,10.62,37373559
2016-04-06,10.49,10.61,10.40,10.50,24730615
2016-04-07,10.50,11.08,10.49,10.69,45049370
2016-04-08,10.52,10.59,10.31,10.40,25199894
2016-04-11,10.51,10.73,10.45,10.65,24310396
2016-04-12,10.60,10.65,10.29,10.44,17235734
2016-04-13,10.44,10.87,10.44,10.67,39348655
2016-04-14,10.85,11.38,10.85,11.15,43940315
2016-04-15,11.20,11.21,10.94,11.08,24293353
2016-04-18,10.99,11.00,10.72,10.87,20232617
2016-04-19,10.96,11.02,10.70,10.89,17008710
2016-04-20,10.90,10.98,9.87,10.01,30287035
2016-04-21,9.92,10.09,9.73,9.76,18285539
2016-04-22,9.70,9.93,9.61,9.91,12348487
2016-04-25,9.80,9.84,9.50,9.69,10585364
2016-04-26,9.71,9.82,9.64,9.82,9612988
2016-04-27,9.82,9.93,9.76,9.80,11040505
2016-04-28,9.77,9.84,9.50,9.66,10990673
2016-04-29,9.66,9.69,9.53,9.62,6984109
2016-05-03,9.62,9.85,9.55,9.85,12483597
2016-05-04,9.80,9.89,9.66,9.80,16729746
2016-05-05,9.75,9.85,9.72,9.84,10002363
2016-05-06,9.85,9.88,9.24,9.28,17410456
2016-05-09,9.19,9.19,8.55,8.56,14857202
2016-05-10,8.56,8.70,8.52,8.62,8969357
2016-05-11,8.68,8.73,8.54,8.56,7139933
2016-05-12,8.45,8.71,8.20,8.63,11735113
2016-05-13,8.60,8.67,8.43,8.49,8527430
2016-05-16,8.51,8.55,8.36,8.55,6456271
2016-05-17,8.55,8.57,8.41,8.53,7623090
2016-05-18,8.45,8.45,8.10,8.24,10254498
2016-05-19,8.20,8.33,8.18,8.23,8078217
2016-05-20,8.15,8.28,8.10,8.28,6755022
2016-05-23,8.29,8.36,8.28,8.32,6214128
2016-05-24,8.32,8.32,8.16,8.18,5507043
2016-05-25,8.25,8.29,8.15,8.19,5116001
2016-05-26,8.17,8.22,7.89,8.07,16005059
2016-05-27,8.01,8.12,7.96,8.01,9492284
2016-05-30,8.00,8.02,7.80,7.92,7203074
2016-05-31,7.92,8.28,7.92,8.27,16497890
2016-06-01,8.25,8.39,8.24,8.31,15210233
2016-06-02,8.31,8.40,8.20,8.39,10513324
2016-06-13,8.24,8.74,8.24,8.34,19700149
2016-06-14,8.34,8.95,8.34,8.89,20282422
2016-06-15,8.70,9.15,8.66,8.96,25444211
2016-06-16,8.88,8.95,8.70,8.74,16551469
2016-06-17,8.76,8.84,8.46,8.65,14161512
2016-06-20,8.64,8.73,8.54,8.66,8099085
2016-06-21,8.72,8.74,8.44,8.48,10002841
2016-06-22,8.49,8.60,8.39,8.59,7247087
2016-06-23,8.56,8.61,8.47,8.54,6019231
2016-06-24,8.53,8.61,8.08,8.33,9533672
2016-06-27,8.22,8.44,8.22,8.44,6814077
2016-06-28,8.36,8.65,8.36,8.62,9303343
2016-06-29,8.65,8.75,8.61,8.64,9832278
2016-06-30,8.67,8.71,8.58,8.62,6421444
2016-07-01,8.64,8.75,8.60,8.62,7387438
2016-07-04,8.60,8.77,8.55,8.74,10284923
2016-07-05,8.76,8.85,8.74,8.80,9819580
2016-07-06,8.81,8.83,8.70,8.83,9373150
2016-07-07,8.82,8.82,8.65,8.70,10239743
2016-07-08,8.70,8.72,8.65,8.67,6714153
2016-07-11,8.64,8.73,8.62,8.63,7651201
2016-07-12,8.78,9.49,8.78,9.49,41171678
2016-07-13,9.67,9.68,9.27,9.39,34867355
2016-07-14,9.35,9.43,9.25,9.32,16832676
2016-07-15,9.35,9.49,9.30,9.44,19819128
2016-07-18,9.49,9.64,9.41,9.45,20429832
2016-07-19,9.36,9.59,9.26,9.38,13218616
2016-07-20,9.36,9.43,9.30,9.33,8147016
2016-07-21,9.33,9.40,9.31,9.32,9353518
2016-07-22,9.32,9.35,9.04,9.12,11294258
2016-07-25,9.12,9.23,9.10,9.16,5889814
2016-07-26,9.22,9.49,9.16,9.48,14252791
2016-07-27,9.43,9.56,8.88,9.02,19360277
2016-07-28,9.00,9.12,8.82,9.11,11959752
2016-07-29,9.07,9.09,8.90,8.97,6887678
2016-08-01,8.91,8.95,8.66,8.70,9747113
2016-08-02,8.69,8.76,8.66,8.76,6104975
2016-08-03,8.73,8.85,8.69,8.84,7137799
2016-08-04,8.82,8.86,8.73,8.85,5981870
2016-08-05,8.84,8.85,8.71,8.79,6396180
2016-08-08,8.74,8.93,8.68,8.93,8441338
2016-08-09,8.92,8.95,8.87,8.95,7025665
2016-08-10,8.96,8.99,8.85,8.86,7043033
2016-08-11,8.85,8.87,8.73,8.73,7229176
2016-08-12,8.74,8.98,8.72,8.98,8364521
2016-08-15,8.99,9.27,8.94,9.24,17413682
2016-08-16,9.23,9.28,9.16,9.25,12021213
2016-08-17,9.20,9.25,9.14,9.20,9499338
2016-08-18,9.19,9.29,9.15,9.23,8702981
2016-08-19,9.25,9.46,9.14,9.45,15461414
2016-08-22,9.38,9.43,9.17,9.19,11669407
2016-08-23,9.15,9.29,9.13,9.23,6040163
2016-08-24,9.24,9.24,9.15,9.22,5689450
2016-08-25,9.15,9.25,9.08,9.21,7236965
2016-08-26,9.20,9.25,9.14,9.15,6971947
2016-08-29,9.15,9.22,9.10,9.19,4828581
2016-08-30,9.21,9.41,9.21,9.35,12260850
2016-08-31,9.32,9.37,9.25,9.37,6794878
2016-09-01,9.39,9.58,9.37,9.37,17018067
2016-09-02,9.32,9.40,9.27,9.29,8252212
2016-09-05,9.33,9.35,9.22,9.33,6406539
2016-09-06,9.30,9.48,9.20,9.45,9731826
2016-09-07,9.42,9.70,9.42,9.55,17869454
2016-09-08,9.55,9.60,9.47,9.56,8479700
2016-09-09,9.57,9.60,9.32,9.34,9748056
2016-09-12,9.21,9.21,8.93,8.96,11654841
2016-09-13,9.00,9.16,8.99,9.14,6954597
2016-09-26,9.30,9.95,9.24,9.45,29655416
2016-09-27,9.40,9.52,9.10,9.34,16753717
2016-09-28,9.33,9.33,9.13,9.18,6575253
2016-09-29,9.18,9.24,9.08,9.09,8751468
2016-09-30,9.07,9.10,9.00,9.02,8804468
2016-10-10,9.12,9.19,9.03,9.19,10350775
2016-10-11,9.20,9.23,9.17,9.23,9857366
2016-10-12,9.20,9.22,9.15,9.19,6952306
2016-10-13,9.21,9.53,9.18,9.44,16976854
2016-10-14,9.39,9.48,9.29,9.44,10617941
2016-10-17,9.43,9.54,9.28,9.30,9502383
2016-10-18,9.30,9.48,9.25,9.48,9508500
2016-10-19,9.48,9.64,9.42,9.45,12290160
2016-10-20,9.43,9.49,9.35,9.38,8275641
2016-10-21,9.40,9.46,9.30,9.43,8265675
2016-10-24,9.43,9.58,9.35,9.54,12976169
2016-10-25,9.85,10.29,9.75,9.97,36406513
2016-10-26,9.86,9.95,9.66,9.72,19461227
2016-10-27,9.73,9.79,9.62,9.72,11444642
2016-10-28,9.76,9.87,9.62,9.73,18603950
2016-10-31,9.66,9.70,9.53,9.64,10910261
2016-11-01,9.63,9.85,9.58,9.78,11905722
2016-11-02,9.71,9.76,9.59,9.59,12402591
2016-11-03,9.57,9.73,9.53,9.65,9089744
2016-11-04,9.64,9.68,9.52,9.55,9797072
2016-11-07,9.55,9.58,9.45,9.56,5685186
2016-11-08,9.61,9.64,9.53,9.57,8195370
2016-11-09,9.57,9.57,9.31,9.40,11707017
2016-11-10,9.48,9.65,9.46,9.64,10186466
2016-11-11,9.61,9.80,9.61,9.73,14344548
2016-11-14,9.73,9.86,9.65,9.75,11675116
2016-11-15,9.76,9.85,9.68,9.82,9835785
2016-11-16,9.84,9.85,9.71,9.73,8690384
2016-11-17,9.71,9.91,9.68,9.91,13207586
2016-11-18,9.94,9.97,9.72,9.74,11650871
2016-11-21,9.72,9.89,9.71,9.77,9712311
2016-11-22,9.81,9.99,9.78,9.99,15156623
2016-11-23,10.03,10.07,9.87,9.90,13051070
2016-11-24,9.89,10.04,9.86,10.04,16055740
2016-11-25,10.05,10.24,9.91,10.22,23536646
2016-11-28,10.29,10.36,10.07,10.13,14813631
2016-11-29,10.16,10.21,9.96,9.96,19722249
2016-11-30,9.91,9.96,9.80,9.83,13197975
2016-12-01,9.85,9.95,9.80,9.88,10037668
2016-12-02,9.93,9.94,9.65,9.65,12717778
2016-12-05,9.58,9.74,9.53,9.72,8113002
2016-12-06,9.72,9.74,9.63,9.67,4629003
2016-12-07,9.69,9.80,9.64,9.80,6287637
2016-12-08,9.79,9.79,9.66,9.67,6116356
2016-12-09,9.66,9.75,9.64,9.68,5973921
