Date,Open,High,Low,Close,Vol
2013-01-08,7.83,8.25,7.80,8.22,14507452
2013-01-09,8.17,8.30,8.03,8.16,8311042
2013-01-10,8.15,8.20,8.00,8.12,4986561
2013-01-11,8.10,8.20,7.83,7.90,5996781
2013-01-14,7.86,8.15,7.81,8.12,6158024
2013-01-15,8.12,8.35,8.05,8.30,11284721
2013-01-16,8.24,8.26,7.96,8.11,7581719
2013-01-17,8.11,8.11,7.96,8.01,4364188
2013-01-18,8.11,8.26,8.01,8.21,6723003
2013-01-21,8.22,8.25,8.12,8.21,5492152
2013-01-22,8.21,8.24,7.96,8.18,7174830
2013-01-23,8.16,8.17,7.98,8.17,5308995
2013-01-24,8.15,8.23,7.77,7.86,7922517
2013-01-25,7.84,7.84,7.54,7.55,6659251
2013-01-28,7.55,7.75,7.51,7.75,3914866
2013-01-29,7.75,7.81,7.71,7.76,3630805
2013-01-30,7.78,7.80,7.60,7.68,4349383
2013-01-31,7.70,7.88,7.63,7.84,5634459
2013-02-01,7.80,7.94,7.79,7.88,5889692
2013-02-04,7.87,7.92,7.70,7.89,5413192
2013-02-05,8.01,8.60,8.01,8.41,19205668
2013-02-06,8.31,8.75,8.27,8.49,13538167
2013-02-07,8.37,8.37,8.10,8.15,13876537
2013-02-08,8.16,8.26,8.15,8.20,6594086
2013-02-18,8.24,8.40,8.21,8.29,7559057
2013-02-19,8.24,8.27,8.04,8.07,5883589
2013-02-20,8.07,8.25,8.05,8.22,4671286
2013-02-21,8.20,8.35,8.11,8.29,9328278
2013-02-22,8.27,8.31,8.15,8.30,4931788
2013-02-25,8.39,8.48,8.30,8.42,8881164
2013-02-26,8.36,8.42,8.08,8.10,6319134
2013-02-27,8.09,8.18,7.91,8.02,5377231
2013-02-28,8.05,8.20,7.95,8.19,4930755
2013-03-01,8.17,8.31,8.09,8.27,5646587
2013-03-04,8.24,8.42,8.15,8.40,10949440
2013-03-05,8.40,8.54,8.33,8.47,9211374
2013-03-06,8.45,8.57,8.35,8.57,8147114
2013-03-07,8.51,8.54,8.31,8.40,5386959
2013-03-08,8.38,8.97,8.37,8.67,13549798
2013-03-11,8.65,8.87,8.43,8.49,7676093
2013-03-12,8.45,8.46,8.09,8.25,6897773
2013-03-13,8.25,8.33,8.10,8.26,3387277
2013-03-14,8.25,8.50,8.21,8.47,5493482
2013-03-15,8.46,8.55,8.37,8.37,5098563
2013-03-18,8.34,8.34,8.14,8.22,3605612
2013-03-19,8.22,8.51,8.15,8.50,4177513
2013-03-20,8.51,8.63,8.45,8.61,6852064
2013-03-21,8.60,8.69,8.53,8.63,4739484
2013-03-22,8.60,8.82,8.52,8.73,5627389
2013-03-25,8.72,8.89,8.66,8.73,6215480
2013-03-26,8.72,8.97,8.53,8.72,6997754
2013-03-27,8.70,9.18,8.63,9.03,11692505
2013-03-28,8.98,9.02,8.63,8.69,8948701
2013-03-29,8.68,9.56,8.65,9.48,20260500
2013-04-01,9.39,9.52,9.14,9.43,15612872
2013-04-02,9.30,9.97,9.25,9.30,18804602
2013-04-03,9.25,9.27,8.72,8.80,11796860
2013-04-08,8.75,9.68,8.74,9.68,16678394
2013-04-09,9.84,9.85,9.45,9.67,14307191
2013-04-10,9.52,9.54,9.21,9.48,10147240
2013-04-11,9.42,9.98,9.40,9.58,15173650
2013-04-12,9.47,9.48,9.10,9.40,8736556
2013-04-15,9.58,9.94,9.30,9.36,11692904
2013-04-16,9.08,9.14,8.56,8.79,12171939
2013-04-17,8.72,8.95,8.71,8.85,5757445
2013-04-18,8.80,8.80,8.53,8.67,7170413
2013-04-19,8.60,8.85,8.56,8.83,7823845
2013-04-22,8.74,8.78,8.57,8.77,6556048
2013-04-23,8.74,9.04,8.73,8.90,12199697
2013-04-24,8.86,9.12,8.63,9.03,8046250
2013-04-25,8.98,9.00,8.76,8.77,6032706
2013-04-26,8.69,8.80,7.89,7.90,11424155
2013-05-02,7.84,7.91,7.56,7.80,4227899
2013-05-03,7.79,7.97,7.79,7.92,3838695
2013-05-06,7.92,8.01,7.80,7.95,4211343
2013-05-07,7.96,7.97,7.76,7.86,4078285
2013-05-08,7.91,8.07,7.90,7.99,4201048
2013-05-09,8.00,8.04,7.72,7.80,5307265
2013-05-10,7.75,7.86,7.71,7.84,3579841
2013-05-13,7.84,7.87,7.75,7.82,3099882
2013-05-14,7.82,8.10,7.79,8.03,6188406
2013-05-15,7.99,8.05,7.92,8.00,3462929
2013-05-16,8.02,8.05,7.94,8.02,4697718
2013-05-17,8.05,8.18,8.03,8.12,5317959
2013-05-20,8.14,8.29,8.07,8.28,5653237
2013-05-21,8.22,8.31,8.13,8.22,5030123
2013-05-22,8.23,8.27,8.12,8.13,5025897
2013-05-23,8.10,8.21,7.98,7.98,4682752
2013-05-24,7.90,8.08,7.88,8.03,3114748
2013-05-27,8.02,8.02,7.83,8.00,4830375
2013-05-28,7.97,8.07,7.89,8.06,4295896
2013-05-29,8.06,8.13,8.02,8.10,3974284
2013-05-30,8.06,8.24,8.06,8.19,4914115
2013-05-31,8.21,8.25,8.12,8.14,4319501
2013-06-03,8.16,8.16,7.95,7.98,3977002
2013-06-04,7.98,7.98,7.77,7.80,3595488
2013-06-05,7.78,7.87,7.75,7.82,1719443
2013-06-06,7.77,7.81,7.66,7.66,2102186
2013-06-07,7.64,7.74,7.40,7.44,2746424
2013-06-13,7.41,7.41,6.86,7.02,2866754
2013-06-14,7.02,7.25,7.01,7.15,2388508
2013-06-17,7.15,7.23,7.13,7.16,1427749
2013-06-18,7.18,7.34,7.18,7.29,1768104
2013-06-19,7.33,7.33,7.02,7.20,1658090
2013-06-20,7.15,7.20,6.97,7.01,1415911
2013-06-21,6.95,7.06,6.77,7.04,1936169
2013-06-24,7.00,7.04,6.34,6.34,3252441
2013-06-25,6.35,6.50,5.71,6.41,7008801
2013-06-26,6.39,6.48,6.25,6.46,3752737
2013-06-27,6.40,6.40,6.10,6.12,3212592
2013-06-28,6.10,6.21,5.93,6.07,1782895
2013-07-01,6.06,6.13,5.95,6.12,1523126
2013-07-02,6.12,6.25,6.07,6.24,2234938
2013-07-03,6.25,6.25,6.07,6.15,1816291
2013-07-04,6.11,6.28,6.08,6.22,1923464
2013-07-05,6.22,6.29,6.14,6.20,2137228
2013-07-08,6.18,6.18,5.90,5.91,2701633
2013-07-09,5.86,5.96,5.79,5.85,1380001
2013-07-10,5.90,6.05,5.81,6.03,2186855
2013-07-11,6.04,6.36,6.00,6.23,3295696
2013-07-12,6.24,6.31,6.15,6.19,3129469
2013-07-15,6.19,6.28,6.16,6.25,1938766
2013-07-16,6.23,6.34,6.20,6.31,2133082
2013-07-17,6.31,6.34,6.16,6.20,1935881
2013-07-18,6.17,6.19,6.02,6.03,1889247
2013-07-19,6.02,6.10,5.90,5.90,1568185
2013-07-22,5.85,5.98,5.81,5.96,1227302
2013-07-23,6.01,6.24,5.91,6.24,3113356
2013-07-24,6.18,6.42,6.18,6.38,4110503
2013-07-25,6.36,6.84,6.32,6.59,8177529
2013-07-26,6.60,6.60,6.35,6.48,2471649
2013-07-29,6.38,6.45,6.30,6.30,1427494
2013-07-30,6.33,6.43,6.22,6.38,1481636
2013-07-31,6.38,6.47,6.28,6.34,1371011
2013-08-01,6.53,6.69,6.39,6.45,2947375
2013-08-02,6.48,6.57,6.41,6.44,2001931
2013-08-05,6.49,6.65,6.46,6.64,2963974
2013-08-06,6.60,6.66,6.54,6.61,2559267
2013-08-07,6.62,6.74,6.56,6.65,3050318
2013-08-08,6.60,6.67,6.56,6.58,2171782
2013-08-09,6.60,6.69,6.55,6.61,1791293
2013-08-12,6.59,6.70,6.59,6.69,2741888
2013-08-13,6.67,6.80,6.65,6.75,2909854
2013-08-14,6.73,6.79,6.67,6.70,2166609
2013-08-15,6.67,6.70,6.44,6.44,4287044
2013-08-16,6.40,6.53,6.30,6.31,2772595
2013-08-19,6.26,6.46,6.19,6.43,1439632
2013-08-20,6.39,6.85,6.39,6.84,6518674
2013-08-21,6.78,7.20,6.70,7.16,12283689
2013-08-22,7.14,7.16,6.94,7.03,4325244
2013-08-23,7.01,7.31,6.93,7.24,8043370
2013-08-26,7.21,7.47,7.07,7.27,11443356
2013-08-27,7.12,7.22,7.00,7.18,6044973
2013-08-28,7.08,7.13,7.00,7.04,3334298
2013-08-29,7.03,7.11,6.89,6.96,2920777
2013-08-30,6.93,7.43,6.93,7.13,10632724
2013-09-02,7.15,7.29,6.85,7.14,6066457
2013-09-03,7.15,7.32,7.05,7.19,5171689
2013-09-04,7.13,7.28,7.01,7.04,4028755
2013-09-05,7.05,7.08,6.87,6.92,2786494
2013-09-06,6.93,7.05,6.88,7.00,2280423
2013-09-09,7.00,7.10,6.96,7.07,2692846
2013-09-10,7.10,7.18,7.04,7.16,3431460
2013-09-11,7.14,7.22,7.00,7.13,4610231
2013-09-12,7.09,7.31,7.09,7.22,4664061
2013-09-13,7.25,7.25,7.07,7.09,2293322
2013-09-16,7.11,7.24,7.10,7.20,2289872
2013-09-17,7.20,7.25,6.93,6.96,3073127
2013-09-18,6.97,7.07,6.91,7.00,1491560
2013-09-23,7.01,7.08,6.93,7.05,1860843
2013-09-24,7.05,7.06,6.90,6.91,2236461
2013-09-25,6.91,6.95,6.85,6.86,1605887
2013-09-26,7.00,7.00,6.73,6.74,1888138
2013-09-27,6.71,6.86,6.71,6.81,1026255
2013-09-30,6.82,6.90,6.79,6.89,814237
2013-10-08,6.91,6.96,6.85,6.88,2011855
2013-10-09,6.92,6.92,6.76,6.82,2784716
2013-10-10,6.83,6.83,6.72,6.72,2639993
2013-10-11,6.74,6.80,6.72,6.79,2537961
2013-10-14,6.79,7.06,6.75,7.04,5030219
2013-10-15,7.13,7.47,7.12,7.32,11582066
2013-10-16,7.26,7.60,7.11,7.25,11227220
2013-10-17,7.18,7.24,7.01,7.05,5808839
2013-10-18,7.06,7.08,6.96,7.05,2343245
2013-10-21,7.06,7.15,6.95,7.10,3191922
2013-10-22,7.09,7.17,7.01,7.04,3756319
2013-10-23,7.07,7.07,6.88,6.94,3490716
2013-10-24,6.88,6.95,6.86,6.87,1284141
2013-10-25,6.92,6.92,6.52,6.60,3109721
2013-10-28,6.63,6.71,6.41,6.70,1974932
2013-10-29,6.64,6.72,6.20,6.43,2253451
2013-10-30,6.44,6.50,6.32,6.47,893096
2013-10-31,6.45,6.50,6.37,6.48,1018804
2013-11-01,6.48,6.48,6.35,6.45,1090215
2013-11-04,6.45,6.58,6.41,6.54,1237808
2013-11-05,6.53,6.67,6.48,6.65,1624626
2013-11-06,6.65,6.75,6.52,6.64,1775408
2013-11-07,6.63,6.66,6.30,6.40,1368009
2013-11-08,6.48,6.48,6.20,6.24,1275891
2013-11-11,6.24,6.35,6.24,6.34,680456
2013-11-12,6.35,6.42,6.29,6.38,639170
2013-11-13,6.38,6.41,6.30,6.32,684924
2013-11-14,6.32,6.36,6.21,6.36,992062
2013-11-15,6.36,6.48,6.30,6.46,1483669
2013-11-18,6.47,6.62,6.45,6.62,2374957
2013-11-19,6.68,6.85,6.60,6.71,3499535
2013-11-20,6.68,6.72,6.54,6.71,2305408
2013-11-21,6.72,6.73,6.61,6.66,1865370
2013-11-22,6.66,6.71,6.52,6.56,1498702
2013-11-25,6.74,6.98,6.74,6.86,6823269
2013-11-26,6.86,7.04,6.74,6.75,5443575
2013-11-27,6.70,6.75,6.60,6.69,2920573
2013-11-28,6.71,6.77,6.68,6.72,2298468
2013-11-29,6.71,6.93,6.70,6.78,2155102
2013-12-02,6.70,6.73,6.23,6.36,3299320
2013-12-03,6.36,6.50,6.32,6.49,1259575
2013-12-04,6.50,6.78,6.45,6.75,2810102
2013-12-05,6.71,7.39,6.69,7.13,10941477
2013-12-06,6.99,7.01,6.85,6.89,5159545
2013-12-09,6.95,7.05,6.88,6.93,3424518
2013-12-10,6.96,6.97,6.80,6.88,2235054
2013-12-11,6.89,6.91,6.75,6.90,2495291
2013-12-12,6.88,6.91,6.75,6.80,2122144
2013-12-13,6.90,7.10,6.86,6.99,4605380
2013-12-16,6.93,6.97,6.72,6.72,3008087
2013-12-17,6.79,6.79,6.62,6.69,1315152
2013-12-18,6.73,6.90,6.67,6.80,2030580
2013-12-19,6.88,6.88,6.63,6.63,2300653
2013-12-20,6.63,6.68,6.48,6.50,1491668
2013-12-23,6.49,6.50,6.36,6.41,2125628
2013-12-24,6.45,6.53,6.41,6.50,1276479
2013-12-25,6.50,6.56,6.46,6.55,961260
2013-12-26,6.51,6.52,6.35,6.38,1266790
2013-12-27,6.39,6.49,6.36,6.48,1330333
2013-12-30,6.50,6.56,6.43,6.49,1516704
2013-12-31,6.49,6.62,6.45,6.58,1212289
2014-01-02,6.58,6.64,6.52,6.60,1183032
2014-01-03,6.60,6.60,6.42,6.47,1347065
2014-01-06,6.42,6.43,6.22,6.24,1516461
2014-01-07,6.25,6.40,6.18,6.37,1540292
2014-01-08,6.34,6.44,6.29,6.34,812354
2014-01-09,6.37,6.43,6.00,6.13,1524760
2014-01-10,6.11,6.17,5.90,5.92,2057703
2014-01-13,5.93,5.98,5.87,5.89,769204
2014-01-14,5.91,5.99,5.85,5.99,902420
2014-01-15,5.97,6.02,5.88,6.02,1434133
2014-01-16,5.99,6.06,5.96,6.01,1240633
2014-01-17,5.98,6.01,5.88,5.91,924396
2014-01-20,5.91,5.95,5.88,5.93,690163
2014-01-21,5.91,6.00,5.91,5.97,864150
2014-01-22,5.96,6.11,5.96,6.11,1631697
2014-01-23,6.08,6.16,6.06,6.06,1263271
2014-01-24,6.08,6.19,6.05,6.19,1823171
2014-01-27,6.16,6.19,6.09,6.14,1041908
2014-01-28,6.12,6.22,6.10,6.13,1098994
2014-01-29,6.18,6.22,6.10,6.16,952197
2014-01-30,6.16,6.22,6.12,6.18,785837
2014-02-07,6.12,6.26,6.12,6.22,1100941
2014-02-10,6.22,6.36,6.22,6.35,2265605
2014-02-11,6.32,6.38,6.30,6.32,1876613
2014-02-12,6.33,6.39,6.30,6.38,1777925
2014-02-13,6.37,6.45,6.30,6.31,2521446
2014-02-14,6.30,6.38,6.27,6.37,2064363
2014-02-17,6.39,6.42,6.34,6.42,2377807
2014-02-18,6.42,6.42,6.33,6.36,1782849
2014-02-19,6.36,6.46,6.34,6.38,2783361
2014-02-20,6.40,6.43,6.33,6.34,2751010
2014-02-21,6.34,6.41,6.32,6.38,2150633
2014-02-24,6.38,6.38,6.21,6.28,2269079
2014-02-25,6.27,6.29,5.98,6.00,2775752
2014-02-26,5.95,6.02,5.88,6.00,2496581
2014-02-27,5.99,6.07,5.89,5.92,1634690
2014-02-28,5.94,5.99,5.90,5.99,1477272
2014-03-03,6.00,6.13,5.99,6.11,1884830
2014-03-04,6.12,6.15,6.07,6.13,1353960
2014-03-05,6.15,6.22,6.10,6.19,1871285
2014-03-06,6.18,6.46,6.17,6.41,5163457
2014-03-07,6.36,6.44,6.30,6.30,3294789
2014-03-10,6.30,6.30,6.14,6.19,2242339
2014-03-11,6.18,6.28,6.13,6.20,1109886
2014-03-12,6.17,6.25,6.03,6.08,1375120
2014-03-13,6.08,6.18,6.05,6.13,987777
2014-03-14,6.16,6.46,6.10,6.44,5788304
2014-03-17,6.43,6.56,6.35,6.54,3435598
2014-03-18,6.53,6.60,6.44,6.59,3313072
2014-03-19,6.55,6.72,6.45,6.69,4129905
2014-03-20,6.69,6.70,6.40,6.43,2465634
2014-03-21,6.43,6.86,6.40,6.75,4832586
2014-03-24,6.76,6.84,6.69,6.73,3473230
2014-03-25,6.74,6.84,6.63,6.71,2097569
2014-03-26,6.76,6.78,6.51,6.65,2274918
2014-03-27,6.64,6.67,6.55,6.58,1685644
2014-03-28,6.57,6.72,6.50,6.55,1712974
2014-08-15,7.15,7.15,7.15,7.15,272717
2014-08-18,7.87,7.87,7.87,7.87,500401
2014-08-19,8.66,8.66,8.62,8.66,9330129
2014-08-20,9.45,9.53,8.99,9.53,34735975
2014-08-21,9.94,9.95,9.22,9.56,22959404
2014-08-22,9.55,9.55,9.14,9.25,12225133
2014-08-25,9.18,10.17,9.05,9.88,21790335
2014-08-26,9.65,9.70,9.06,9.31,14452436
2014-08-27,9.37,9.43,9.11,9.22,8683801
2014-08-28,9.24,9.24,8.85,8.98,7581896
2014-08-29,8.77,8.94,8.73,8.79,6104988
2014-09-01,8.79,9.03,8.72,9.01,4888941
2014-09-02,9.00,9.18,8.90,9.15,5600449
2014-09-03,9.09,9.30,9.09,9.19,6072566
2014-09-04,9.18,9.20,8.94,9.08,6490807
2014-09-05,9.07,9.23,8.96,9.12,5362452
2014-09-09,9.14,9.50,9.14,9.50,10282644
2014-09-10,9.49,9.51,9.30,9.34,6083649
2014-09-11,9.30,9.65,9.26,9.36,6408462
2014-09-12,9.31,9.39,9.24,9.34,3682522
2014-09-15,9.49,9.62,9.37,9.56,6724273
2014-09-16,9.52,9.55,9.02,9.13,6650334
2014-09-17,9.10,9.23,8.84,9.03,4208186
2014-09-18,9.04,9.35,9.00,9.32,4146465
2014-09-19,9.30,9.55,9.26,9.37,4998375
2014-09-22,9.39,9.59,9.08,9.10,4156421
2014-09-23,9.10,9.23,9.03,9.23,2287362
2014-09-24,9.21,9.42,9.10,9.39,4381334
2014-09-25,9.44,9.60,9.32,9.47,6051603
2014-09-26,9.41,10.42,9.41,10.17,13789934
2014-09-29,10.02,10.45,10.02,10.16,8405477
2014-09-30,10.05,10.16,9.97,10.08,4176252
2014-10-08,10.14,10.48,10.10,10.30,4329977
2014-10-09,10.37,10.39,9.95,10.07,5249673
2014-10-10,10.12,10.12,9.95,9.99,3058997
2014-10-13,10.23,10.99,10.23,10.77,11800122
2014-10-14,10.58,10.90,10.48,10.80,6634852
2014-10-15,10.78,10.90,10.66,10.70,4359521
2014-10-16,10.65,10.96,10.57,10.59,5161710
2014-10-17,10.48,10.65,9.98,10.15,4741351
2014-10-20,10.16,10.38,10.01,10.30,3138614
2014-10-21,10.24,10.38,10.16,10.20,2088290
2014-10-22,10.20,10.28,10.05,10.08,1813602
2014-10-23,10.02,10.24,9.97,10.05,2060728
2014-10-24,10.06,10.75,9.60,9.60,6960798
2014-10-27,9.46,9.84,9.31,9.83,3926425
2014-10-28,9.76,10.10,9.76,10.06,3231440
2014-10-29,10.04,10.35,10.03,10.15,4085220
2014-10-30,10.19,10.35,10.08,10.10,2480868
2014-10-31,10.14,10.24,10.09,10.19,2081975
2014-11-03,10.19,10.67,10.11,10.51,5245649
2014-11-04,10.52,10.70,10.42,10.59,3628294
2014-11-05,10.66,10.74,10.50,10.64,2660731
2014-11-06,10.66,10.76,10.58,10.70,3023728
2014-11-07,10.65,10.76,10.25,10.29,4030124
2014-11-10,10.30,10.35,10.10,10.21,2393460
2014-11-11,10.19,10.27,9.75,9.94,3855411
2014-11-12,9.92,10.20,9.80,10.20,1487199
2014-11-13,10.25,10.28,10.00,10.04,2259728
2014-11-14,10.04,10.07,9.90,9.90,1603088
2014-11-17,9.94,10.20,9.94,10.04,2441415
2014-11-18,10.09,10.19,10.05,10.15,1655383
2014-11-19,10.16,10.60,10.16,10.50,3620988
2014-11-20,10.40,10.48,10.28,10.40,2135105
2014-11-21,10.40,10.51,10.21,10.42,2691814
2014-11-24,10.47,10.50,10.22,10.38,3694013
2014-11-25,10.39,10.56,10.30,10.48,3309258
2014-11-26,10.52,11.22,10.43,11.12,8722890
2014-12-23,10.01,10.94,10.01,10.01,7881533
2014-12-24,9.75,9.75,9.01,9.20,8359398
2014-12-25,9.16,9.37,8.82,9.25,5805425
2014-12-26,9.15,9.94,9.03,9.79,6313920
2014-12-29,9.83,9.83,9.35,9.41,3933612
2014-12-30,9.36,9.49,9.13,9.18,2721424
2014-12-31,9.16,9.37,9.10,9.28,2329245
2015-01-05,9.33,9.50,9.07,9.23,3567941
2015-01-06,9.22,9.38,9.04,9.15,4084204
2015-01-07,9.14,9.26,9.10,9.25,2449085
2015-01-08,9.25,9.35,9.20,9.25,2728071
2015-01-09,9.23,9.29,9.13,9.15,3151426
2015-01-12,9.16,9.16,8.81,8.85,2920241
2015-01-13,8.90,8.98,8.85,8.92,1381555
2015-01-14,8.89,8.95,8.69,8.76,2094099
2015-01-15,8.83,9.07,8.73,8.99,4333287
2015-01-16,8.91,9.40,8.90,9.25,8707555
2015-01-19,8.86,9.20,8.80,8.97,7414522
2015-01-20,8.97,9.17,8.97,9.16,4193446
2015-01-21,9.19,9.56,9.15,9.47,6635897
2015-01-22,9.53,10.26,9.40,10.18,12000826
2015-01-23,10.02,10.75,9.94,10.65,14060742
2015-01-26,10.55,10.55,10.28,10.47,8545079
2015-01-27,10.39,10.55,10.25,10.45,5582539
2015-01-28,10.38,10.73,10.15,10.68,9315477
2015-01-29,10.68,10.78,10.42,10.68,5974739
2015-01-30,10.55,10.88,10.49,10.74,7134714
2015-02-02,10.63,10.63,10.22,10.27,4168758
2015-02-03,10.29,10.49,10.17,10.34,3023190
2015-02-04,10.35,10.51,10.20,10.49,3632564
2015-02-05,10.60,10.62,10.25,10.25,2293909
2015-02-06,10.20,10.32,9.84,9.86,2780883
2015-02-09,9.90,10.01,9.60,9.62,1639672
2015-02-10,9.59,9.85,9.59,9.73,1075617
2015-02-11,9.79,10.10,9.70,10.06,1928372
2015-02-12,10.06,10.24,9.99,10.09,1673351
2015-02-13,10.12,10.34,10.10,10.19,2260802
2015-02-16,10.19,10.48,10.19,10.28,3875880
2015-02-17,10.25,10.36,10.18,10.27,1616006
2015-02-25,10.27,10.27,10.09,10.19,1409080
2015-02-26,10.19,10.35,10.10,10.19,4172167
2015-02-27,10.15,10.64,10.15,10.60,6274426
2015-03-02,10.61,10.80,10.54,10.68,7081317
2015-03-03,10.68,11.17,10.42,10.46,10514915
2015-03-04,10.50,10.65,10.29,10.57,4491804
2015-03-05,10.80,11.17,10.72,10.86,9083720
2015-03-06,10.75,10.85,10.46,10.58,5085137
2015-03-09,10.59,10.92,10.28,10.92,7229297
2015-03-10,10.93,11.09,10.70,11.00,6271494
2015-03-11,10.98,11.86,10.90,11.60,11594206
2015-03-12,11.47,11.49,11.16,11.21,7092174
2015-03-13,11.22,11.35,11.09,11.22,4274980
2015-03-16,11.26,11.70,11.22,11.59,6278949
2015-03-17,11.66,11.76,11.39,11.62,5994481
2015-03-18,11.57,12.15,11.55,12.03,8522928
2015-03-19,11.98,12.58,11.94,12.45,7471620
2015-03-20,12.98,12.99,12.21,12.34,6418356
2015-03-23,12.39,12.65,12.07,12.63,6189507
2015-03-24,12.63,13.70,12.38,13.27,14786469
2015-03-25,13.20,13.64,12.85,13.34,7773945
2015-03-26,13.19,13.42,13.06,13.09,4396131
2015-03-27,13.49,13.50,13.15,13.23,3594178
2015-03-30,13.30,13.42,12.92,13.02,6405769
2015-03-31,13.06,13.24,12.65,13.20,8825266
2015-04-01,13.18,13.30,13.07,13.24,4587430
2015-04-02,13.29,14.16,13.06,13.80,9200949
2015-04-03,13.68,13.89,13.53,13.68,5227437
2015-04-07,13.67,13.79,13.54,13.71,5603212
2015-04-08,13.72,14.05,13.60,13.99,8717131
2015-04-09,13.96,14.18,13.20,14.12,10758425
2015-04-10,14.40,14.40,13.98,14.09,8732207
2015-04-13,14.11,14.20,13.83,14.18,7379397
2015-04-14,14.10,14.13,13.82,13.94,5159693
2015-04-15,13.87,13.93,13.20,13.66,7254474
2015-04-16,13.40,13.74,13.21,13.49,4814390
2015-04-17,13.58,13.60,13.42,13.42,4629671
2015-04-20,13.26,13.42,12.97,12.99,6199552
2015-04-21,12.88,13.57,12.88,13.52,6406907
2015-04-22,13.52,14.09,13.39,13.91,7619627
2015-04-23,14.05,14.05,13.70,13.80,7057601
2015-04-24,13.90,14.63,13.52,14.37,10812326
2015-04-27,14.38,14.65,14.16,14.32,7824044
2015-04-28,14.40,14.49,13.70,13.85,5722484
2015-04-29,13.75,15.17,13.75,15.17,11474970
2015-04-30,15.06,15.40,14.65,14.96,7845797
2015-05-04,14.83,14.90,14.32,14.76,5953096
2015-05-05,14.80,15.69,14.39,15.25,9200368
2015-05-06,15.17,15.95,14.92,15.60,10194416
2015-05-07,15.25,15.65,14.48,14.48,6444695
2015-05-08,14.60,14.90,14.22,14.71,5321869
2015-05-11,14.74,15.46,14.53,15.40,6874692
2015-05-12,15.49,16.47,15.15,16.19,10661202
2015-05-13,16.02,16.23,15.00,15.78,7703093
2015-05-14,15.79,17.36,15.59,17.09,10762426
2015-05-15,16.74,17.16,16.35,16.76,7827684
2015-05-18,16.69,17.50,16.53,16.78,6628299
2015-05-19,16.81,17.17,16.55,16.99,5851083
2015-05-20,16.86,17.74,16.86,17.15,6043016
2015-05-21,17.05,18.06,17.05,17.81,6591813
2015-05-22,18.00,18.28,17.41,17.98,7628768
2015-05-25,17.95,18.30,17.65,18.13,8295810
2015-05-26,18.90,19.88,18.82,18.84,11704944
2015-05-27,18.60,20.49,18.59,19.76,12043634
2015-05-28,19.50,19.71,17.78,17.78,9741361
2015-05-29,17.57,18.10,16.02,17.44,7456103
2015-06-01,17.50,18.50,17.50,18.47,7364836
2015-06-02,18.69,19.35,18.50,19.34,7320647
2015-06-03,19.34,20.20,19.34,20.05,10180129
2015-06-04,20.00,20.00,18.09,19.39,7499584
2015-06-05,19.59,20.22,18.35,19.89,9867990
2015-06-08,19.74,20.00,19.20,19.50,6435984
2015-06-09,19.50,20.90,19.30,20.90,11741854
2015-06-10,20.00,21.69,19.67,21.34,11874292
2015-06-11,21.28,23.47,20.75,23.47,10627605
2015-06-12,22.88,25.00,22.60,23.40,14198304
2015-06-15,23.25,24.98,22.30,24.00,12748100
2015-06-16,23.65,24.00,21.60,21.93,9368030
2015-06-17,21.90,22.62,20.30,22.45,7545936
2015-06-18,22.41,23.34,21.00,21.90,7929985
2015-06-19,21.00,21.50,19.71,19.71,6831906
2015-06-23,19.30,20.00,17.74,18.91,7073477
2015-06-24,19.03,20.01,18.72,19.93,8888743
2015-06-25,19.90,20.48,18.80,19.19,8113394
2015-06-26,18.20,18.65,17.27,17.27,6990599
2015-06-29,17.99,17.99,15.54,15.54,7910668
2015-06-30,14.60,16.20,13.99,16.07,10473226
2015-07-01,15.82,16.10,14.46,14.46,8151197
2015-07-02,14.30,14.44,13.01,13.01,6464448
2015-07-03,11.72,12.68,11.71,11.71,7375035
2015-07-06,12.80,12.80,10.54,10.54,7985549
2015-07-07,9.49,9.49,9.49,9.49,1448400
2015-07-14,10.44,10.44,10.44,10.44,95232
2015-07-15,11.48,11.48,11.02,11.48,23960439
2015-07-16,10.50,11.87,10.33,11.28,18404870
2015-07-17,11.30,12.41,11.30,12.25,15527838
2015-07-20,12.43,13.48,12.20,13.48,19548191
2015-07-21,13.74,14.83,12.98,14.83,18996897
2015-07-22,13.60,15.48,13.60,14.84,28704689
2015-07-23,14.36,15.28,14.25,15.00,22410609
2015-07-24,15.00,15.18,13.98,14.08,17921483
2015-07-27,13.68,14.77,12.67,12.67,16264404
2015-07-28,11.79,12.98,11.46,12.05,14637882
2015-07-29,12.40,13.26,11.90,13.26,13023893
2015-07-30,13.28,14.29,12.80,12.80,14122950
2015-07-31,12.39,13.19,12.32,12.70,10358310
2015-08-03,12.42,12.51,11.43,11.44,9645163
2015-08-04,11.52,12.57,11.49,12.55,8855214
2015-08-05,12.57,13.00,12.22,12.44,9149423
2015-08-06,12.18,12.69,11.91,12.42,5405135
2015-08-07,12.47,13.38,12.42,13.28,10861365
2015-08-10,13.50,14.32,13.42,14.19,12575386
2015-08-11,14.13,14.56,13.70,14.11,14664137
2015-08-12,13.88,14.67,13.76,14.39,13422156
2015-08-13,14.40,14.86,13.88,14.63,12989013
2015-08-14,14.71,15.40,14.70,15.23,18636292
2015-08-17,15.25,16.75,15.10,16.75,19102097
2015-08-18,16.65,17.24,15.08,15.08,24360011
