Date,Open,High,Low,Close,Vol
2023-08-01,19.18,19.55,19.14,19.49,8521070
2023-08-02,19.42,19.78,19.39,19.72,7848500
2023-08-03,19.62,19.80,19.50,19.63,3685614
2023-08-04,19.67,20.11,19.52,20.05,8197921
2023-08-07,20.05,20.05,18.44,18.58,16038616
2023-08-08,18.58,18.68,18.34,18.38,6083695
2023-08-09,18.40,18.44,18.08,18.21,6702124
2023-08-10,18.20,18.29,18.01,18.12,5069462
2023-08-11,18.07,18.20,17.82,17.89,5853380
2023-08-14,17.84,17.85,17.39,17.67,7726364
2023-08-15,17.67,17.82,17.08,17.32,7886065
2023-08-16,17.21,17.42,17.13,17.21,4633570
2023-08-17,17.19,17.31,17.08,17.20,3970645
2023-08-18,17.20,17.27,17.00,17.01,5358965
2023-08-21,16.82,16.97,16.52,16.70,7020970
2023-08-22,16.78,17.01,16.35,16.72,10072409
2023-08-23,16.71,16.88,16.23,16.32,8100278
2023-08-24,16.65,17.08,16.16,16.71,12759522
2023-08-25,16.76,17.05,16.63,16.70,9268913
2023-08-28,17.98,17.98,17.15,17.43,12986553
2023-08-29,17.38,18.21,17.21,18.09,10706543
2023-08-30,18.22,18.55,18.00,18.45,10571100
2023-08-31,18.33,18.44,18.15,18.33,6634406
2023-09-01,18.32,18.36,17.82,18.05,6317521
2023-09-04,18.05,18.30,17.94,18.27,4466226
2023-09-05,18.27,18.59,18.13,18.23,4221395
2023-09-06,18.20,18.67,18.14,18.54,4907280
2023-09-07,18.48,18.57,18.01,18.05,4579553
2023-09-08,18.07,18.14,17.56,17.88,6121403
2023-09-11,17.99,18.06,17.80,17.99,4628726
2023-09-12,17.98,18.08,17.82,17.99,2813282
2023-09-13,18.01,18.08,17.73,17.93,4104368
2023-09-14,17.89,18.33,17.68,17.79,4211037
2023-09-15,17.78,17.93,17.28,17.68,10365509
2023-09-18,17.72,17.98,17.52,17.68,3969100
2023-09-19,17.63,17.73,17.18,17.42,4410164
2023-09-20,17.43,17.49,17.17,17.21,4762300
2023-09-21,17.21,17.21,16.85,17.00,6320946
2023-09-22,17.00,17.36,16.86,17.31,4090033
2023-09-25,17.31,17.31,16.94,17.02,5093800
2023-09-26,16.96,17.08,16.65,16.75,5278207
2023-09-27,16.71,17.15,16.63,16.81,6522253
2023-09-28,16.87,17.08,16.65,16.97,5454500
2023-10-09,17.05,17.40,16.90,17.16,7868116
2023-10-10,17.20,17.35,17.01,17.07,3678100
2023-10-11,17.14,17.23,16.94,16.96,4666524
2023-10-12,17.18,17.25,16.90,17.12,6259086
2023-10-13,17.11,17.12,16.85,16.95,5460560
2023-10-16,16.85,16.85,15.66,15.85,14767456
2023-10-17,15.81,15.99,15.56,15.77,8118053
2023-10-18,15.75,15.75,15.38,15.40,7417412
2023-10-19,15.38,15.65,15.12,15.12,6408433
2023-10-20,15.04,15.35,14.98,15.01,6546827
2023-10-23,14.90,15.05,14.65,14.72,6172303
2023-10-24,14.77,14.97,14.56,14.70,6711542
2023-10-25,14.80,14.97,14.71,14.75,4457602
2023-10-26,14.67,14.96,14.41,14.89,7893476
2023-10-27,15.10,16.23,15.02,16.04,20700256
2023-10-30,16.10,17.64,16.06,17.64,27653416
2023-10-31,17.68,17.77,16.78,17.18,31708772
2023-11-01,17.30,17.41,16.68,16.88,13362993
2023-11-02,16.88,16.99,16.50,16.59,10349487
2023-11-03,16.57,17.62,16.53,17.29,20098308
2023-11-06,17.55,18.35,17.55,18.15,17989824
2023-11-07,18.02,18.21,17.80,18.10,7694640
2023-11-08,18.10,18.11,17.66,17.85,7140916
2023-11-09,17.78,18.10,17.71,17.79,4597264
2023-11-10,17.67,17.87,17.53,17.85,9407724
2023-11-13,17.95,17.97,17.66,17.85,6110597
2023-11-14,17.92,17.96,17.74,17.79,6114147
2023-11-15,17.94,17.98,17.71,17.80,4701205
2023-11-16,17.74,17.74,17.43,17.61,6348890
2023-11-17,17.60,17.85,17.52,17.73,5946579
2023-11-20,17.82,17.96,17.60,17.76,4033167
2023-11-21,17.76,17.84,17.45,17.49,4419752
2023-11-22,17.43,17.46,17.05,17.05,5431818
2023-11-23,17.13,17.20,17.00,17.14,3282400
2023-11-24,17.17,17.17,16.90,16.94,2946416
2023-11-27,17.00,17.00,16.70,16.92,3920400
2023-11-28,16.96,17.15,16.80,17.15,4474043
2023-11-29,17.12,17.27,17.01,17.17,2547553
2023-11-30,17.20,17.20,16.60,16.80,5104505
2023-12-01,16.76,17.00,16.61,16.98,4943403
2023-12-04,16.86,16.95,16.59,16.61,4552538
2023-12-05,16.52,16.59,16.25,16.30,3779766
2023-12-06,16.21,16.54,16.21,16.34,3377430
2023-12-07,16.30,16.33,15.99,16.17,4257800
2023-12-08,16.14,16.32,16.00,16.01,3661010
2023-12-11,15.98,16.35,15.83,16.33,5431243
2023-12-12,16.40,16.41,16.20,16.31,2071528
2023-12-13,16.34,16.34,16.00,16.10,5092008
2023-12-14,16.13,16.35,16.06,16.08,3101300
2023-12-15,16.11,16.27,15.90,16.00,3097500
2023-12-18,16.04,16.04,15.55,15.58,3532000
2023-12-19,15.56,15.90,15.50,15.62,3870549
2023-12-20,15.77,15.77,15.34,15.38,3542128
2023-12-21,15.44,15.46,15.15,15.40,6428671
2023-12-22,15.43,15.56,15.08,15.35,7160700
2023-12-25,15.30,15.55,15.16,15.44,5191000
2023-12-26,15.50,15.50,14.98,15.11,6538279
2023-12-27,15.19,15.33,15.05,15.13,4551892
2023-12-28,15.24,16.21,14.94,16.01,9189474
2023-12-29,15.98,16.22,15.91,16.06,5045038
2024-01-02,16.03,16.05,15.57,15.61,9251400
2024-01-03,15.57,15.59,15.22,15.36,4886127
2024-01-04,15.28,15.35,14.85,15.00,6329374
2024-01-05,15.03,15.13,14.53,14.61,6131030
2024-01-08,14.65,14.68,14.16,14.19,7755800
2024-01-09,14.25,14.49,14.04,14.29,5568663
2024-01-10,14.23,15.34,14.00,15.08,19232038
2024-01-11,14.99,15.65,14.69,15.38,14224380
2024-01-12,15.25,15.73,15.14,15.55,10118255
2024-01-15,15.40,16.10,15.35,15.88,11703432
2024-01-16,15.97,16.25,15.70,15.88,11541766
2024-01-17,15.88,15.88,15.62,15.66,7126500
2024-01-18,15.78,16.23,15.52,16.11,11730623
2024-01-19,16.12,16.48,16.10,16.16,12174351
2024-01-22,16.13,16.13,15.33,15.43,7622344
2024-01-23,15.38,16.65,15.18,16.52,18454792
2024-01-24,16.48,16.60,16.04,16.57,9308363
2024-01-25,16.40,16.60,16.16,16.36,8057042
2024-01-26,16.21,16.30,15.79,15.88,6935526
2024-01-29,15.96,15.98,15.01,15.07,9075056
2024-01-30,15.00,15.10,14.28,14.33,10790049
2024-01-31,14.30,14.42,13.85,14.02,11046735
2024-02-01,14.02,14.56,13.83,14.09,8740900
2024-02-02,14.15,14.30,12.91,13.44,11403900
2024-02-05,13.42,13.42,12.38,12.79,9777438
2024-02-06,12.80,14.07,12.73,14.07,12076649
2024-02-07,14.22,15.33,14.00,15.14,15278435
2024-02-08,15.15,16.00,14.93,15.25,14131032
2024-02-19,15.60,15.80,15.36,15.49,8887471
2024-02-20,15.49,15.49,14.96,15.09,7747300
2024-02-21,15.00,15.88,14.81,15.21,14153827
2024-02-22,15.50,15.69,15.35,15.50,7356598
2024-02-23,15.54,15.85,15.22,15.82,8835682
2024-02-26,15.83,15.92,15.60,15.71,6377316
2024-02-27,15.65,16.00,15.54,16.00,11843940
2024-02-28,16.10,16.68,15.68,15.68,18158572
2024-02-29,15.66,16.65,15.60,16.63,15149488
2024-03-01,16.70,17.25,16.60,17.16,15562355
2024-03-04,17.21,17.46,16.90,17.01,14016458
2024-03-05,16.80,17.03,16.57,16.95,9561524
2024-03-06,16.87,17.26,16.61,17.15,8114842
2024-03-07,17.16,17.33,16.76,16.93,9730017
2024-03-08,16.79,18.28,16.79,18.23,19004487
2024-03-11,18.23,19.13,18.00,18.59,24205846
2024-03-12,18.40,18.78,18.20,18.53,13704178
2024-03-13,19.29,19.29,17.66,17.77,31429281
2024-03-14,17.73,17.77,17.16,17.46,21219689
2024-03-15,17.46,17.46,17.10,17.36,10571362
2024-03-18,17.22,17.50,16.70,17.31,25948148
2024-03-19,17.24,17.25,16.75,16.77,15910170
2024-03-20,16.71,16.91,16.34,16.56,16529371
2024-03-21,16.58,16.64,16.30,16.39,10782829
2024-03-22,16.39,16.64,16.29,16.55,11390058
2024-03-25,16.50,16.51,15.77,15.85,13256281
2024-03-26,15.79,16.00,15.48,15.84,10147827
2024-03-27,15.88,15.90,15.35,15.39,7719006
2024-03-28,15.40,15.63,15.05,15.45,14617539
2024-03-29,15.30,15.39,14.90,15.04,15146656
2024-04-01,15.05,15.64,15.05,15.60,12253067
2024-04-02,15.60,15.78,15.48,15.64,9981938
2024-04-03,15.55,15.78,15.36,15.53,6542035
2024-04-08,15.45,15.63,15.32,15.36,7506846
2024-04-09,15.33,15.67,15.29,15.56,5895819
2024-04-10,15.52,15.56,15.10,15.25,5710400
2024-04-11,15.11,15.62,15.11,15.36,5540740
2024-04-12,15.29,15.42,15.03,15.09,7439390
2024-04-15,15.09,15.36,14.93,15.26,9062672
2024-04-16,15.18,15.33,14.54,14.56,11174067
2024-04-17,14.76,14.97,14.47,14.80,12064697
2024-04-18,15.00,15.23,14.73,15.10,12323386
2024-04-19,15.00,15.17,14.57,15.06,11630314
2024-04-22,14.90,15.25,14.81,15.03,7935999
2024-04-23,14.95,15.17,14.87,15.07,4696274
2024-04-24,15.07,15.24,14.85,15.24,6585234
2024-04-25,15.16,15.17,14.75,14.76,10447400
2024-04-26,14.76,15.29,14.76,15.22,12953862
2024-04-29,15.20,15.85,15.20,15.78,10869052
2024-04-30,15.67,15.75,15.16,15.30,10897287
2024-05-06,15.59,15.83,15.51,15.64,8965839
2024-05-07,15.64,16.29,15.56,16.21,17361847
2024-05-08,16.18,16.18,15.88,15.98,8787952
2024-05-09,16.00,16.37,16.00,16.25,10546242
2024-05-10,16.21,16.52,16.16,16.44,11120397
2024-05-13,16.33,16.43,16.06,16.25,9668941
2024-05-14,16.24,16.39,15.98,16.28,7639193
2024-05-15,16.24,16.24,15.84,15.84,6851445
2024-05-16,15.90,16.01,15.67,15.72,5319363
2024-05-17,15.70,15.72,15.35,15.64,7552197
2024-05-20,15.64,15.72,14.94,15.24,14370165
2024-05-21,15.24,15.25,14.88,14.94,8451100
2024-05-22,14.89,15.24,14.88,15.16,8388565
2024-05-23,15.10,15.12,14.78,14.80,5927600
2024-05-24,14.75,14.93,14.51,14.52,6437400
2024-05-27,14.53,14.69,14.31,14.68,6098400
2024-05-28,14.66,14.74,14.46,14.56,5320200
