Date,Open,High,Low,Close,Vol
2016-02-24,8.62,8.67,8.28,8.60,8635138
2016-02-25,8.50,8.63,7.74,7.74,11769899
2016-02-26,7.75,7.90,7.30,7.57,8157330
2016-02-29,7.54,7.67,7.02,7.24,6982991
2016-03-01,7.30,7.74,7.27,7.52,9363388
2016-03-02,7.52,8.24,7.46,8.18,16310879
2016-03-03,8.19,8.55,8.00,8.04,15242750
2016-03-04,8.00,8.11,7.49,7.64,9847804
2016-03-07,7.75,8.00,7.70,7.83,6902496
2016-03-08,7.80,8.07,7.38,7.94,7865828
2016-03-09,7.76,7.92,7.60,7.73,5040641
2016-03-10,7.77,7.79,7.50,7.51,4676284
2016-03-11,7.47,7.56,7.35,7.43,3028680
2016-03-14,7.59,7.87,7.52,7.81,7260036
2016-03-15,7.86,7.89,7.69,7.80,6666516
2016-03-16,7.86,7.90,7.54,7.75,5667263
2016-03-17,7.76,8.08,7.70,7.96,9129963
2016-03-18,7.98,8.52,7.98,8.50,14844501
2016-03-21,8.51,9.10,8.51,8.95,22019863
2016-03-22,8.90,9.16,8.73,9.02,18933008
2016-03-23,8.95,9.07,8.80,8.91,9876112
2016-03-24,8.85,8.85,8.51,8.56,13612123
2016-03-25,8.51,8.91,8.50,8.76,11329937
2016-03-28,8.75,8.96,8.65,8.77,13958386
2016-03-29,8.70,8.90,8.55,8.85,9078636
2016-03-30,8.89,9.74,8.88,9.74,24687788
2016-03-31,9.98,9.98,9.64,9.73,16611564
2016-04-01,9.69,10.00,9.50,9.90,11937054
2016-04-05,9.85,10.23,9.82,10.19,11707113
2016-04-06,10.01,10.52,9.97,10.34,12044166
2016-04-07,10.29,10.52,10.15,10.15,10095936
2016-04-08,10.05,10.11,9.85,9.99,7042135
2016-04-11,10.05,10.70,10.05,10.64,10331395
2016-04-12,10.58,10.64,10.34,10.52,5063879
2016-04-13,10.56,10.75,10.39,10.46,10596256
2016-04-14,10.47,10.56,10.10,10.27,9641220
2016-04-15,10.57,10.63,10.24,10.39,11947455
2016-04-18,10.30,10.49,9.89,9.90,11862541
2016-04-19,9.94,10.07,9.69,9.84,7467224
2016-04-20,9.93,9.96,8.86,9.17,23438542
2016-04-21,9.03,9.18,8.80,8.91,9528524
2016-04-22,8.89,9.04,8.70,9.01,7224382
2016-04-25,9.00,9.00,8.68,8.97,7749170
2016-04-26,8.96,9.04,8.85,8.99,5093385
2016-04-27,9.00,9.38,8.97,9.20,9235134
2016-04-28,9.50,9.70,9.30,9.52,15431180
2016-04-29,9.29,9.87,9.28,9.68,12742037
2016-05-03,9.68,10.07,9.58,9.98,11304645
2016-05-04,9.90,10.26,9.81,10.12,11124006
2016-05-05,10.10,10.20,9.90,10.06,8134424
2016-05-06,10.07,10.10,9.53,9.55,9789409
2016-05-09,9.49,9.49,8.89,9.21,10374381
2016-05-10,9.19,9.64,9.10,9.54,9100412
2016-05-11,9.63,9.64,9.27,9.30,5308015
2016-05-12,9.15,9.31,8.80,9.29,5202234
2016-05-13,9.25,9.40,9.00,9.21,4918941
2016-05-16,9.20,9.45,9.13,9.42,4569453
2016-05-17,9.45,9.50,9.22,9.32,3591660
2016-05-18,9.25,9.29,8.90,9.21,5276708
2016-05-19,9.15,9.41,9.15,9.26,4062789
2016-05-20,9.18,9.36,9.12,9.35,2681104
2016-05-23,9.35,9.79,9.35,9.75,7792764
2016-05-24,9.77,9.77,9.45,9.72,5321348
2016-05-25,9.68,9.85,9.32,9.43,8290253
2016-05-26,9.42,9.57,9.18,9.49,5273575
2016-05-27,9.41,9.53,9.28,9.37,4256300
2016-05-30,9.35,9.48,9.21,9.33,3607706
2016-05-31,9.38,9.81,9.32,9.76,7130939
2016-06-01,9.80,10.17,9.72,10.06,10665446
2016-06-02,10.05,10.14,9.99,10.04,7444124
2016-06-03,10.02,10.16,10.01,10.02,4934032
2016-06-06,10.02,10.48,10.02,10.37,10582049
2016-06-07,10.39,10.41,10.09,10.18,7670819
2016-06-08,10.12,10.17,9.90,9.98,4757751
2016-06-13,9.81,9.95,9.55,9.55,5948148
2016-06-14,9.55,9.70,9.42,9.61,3906570
2016-06-15,9.43,9.91,9.39,9.81,4073683
2016-06-16,9.84,9.84,9.46,9.53,5294800
2016-06-17,9.60,9.80,9.50,9.58,4228617
2016-06-20,9.51,9.60,9.28,9.50,3847922
2016-06-21,9.65,9.79,9.31,9.44,5381839
2016-06-22,9.45,9.67,9.29,9.56,5384901
2016-06-23,9.57,9.64,9.32,9.39,4508900
2016-06-24,9.42,9.51,9.16,9.21,7127647
2016-06-27,9.20,9.32,9.09,9.31,5650744
2016-06-28,9.30,9.42,9.23,9.42,7208545
2016-06-29,9.42,9.47,9.26,9.28,8718186
2016-06-30,9.33,9.34,9.10,9.20,10665734
2016-07-01,9.19,9.33,9.19,9.24,4712868
2016-07-04,9.24,9.46,9.17,9.45,8647072
2016-07-05,9.49,9.49,9.32,9.41,7792479
2016-07-06,9.42,9.58,9.35,9.53,7710389
2016-07-07,9.49,9.49,9.31,9.43,8050035
2016-07-08,9.44,9.51,9.36,9.43,5510873
2016-07-11,9.47,9.63,9.41,9.47,9717275
2016-07-12,9.49,9.58,9.34,9.56,8961271
2016-07-13,9.59,9.75,9.55,9.73,11390663
2016-07-14,9.73,10.14,9.63,10.04,17336615
2016-07-15,10.12,10.12,9.78,9.87,14902754
2016-07-18,9.81,9.86,9.59,9.59,10505472
2016-07-19,9.62,9.74,9.57,9.71,4725624
2016-07-20,9.74,9.75,9.63,9.64,5377757
2016-07-21,9.65,9.69,9.58,9.64,6491288
2016-07-22,9.62,9.65,9.54,9.55,4395500
2016-07-25,9.53,9.65,9.50,9.63,3791971
2016-07-26,9.66,9.74,9.53,9.73,4101186
2016-07-27,9.76,9.77,9.21,9.39,8537589
2016-07-28,9.33,9.55,9.28,9.48,7327675
2016-07-29,9.47,9.63,9.42,9.63,5602321
2016-08-01,9.65,9.73,9.45,9.70,7044176
2016-08-02,9.67,9.80,9.56,9.72,4682322
2016-08-03,9.70,9.77,9.61,9.77,6428507
2016-08-04,9.76,9.96,9.70,9.92,8836831
2016-08-05,9.86,9.96,9.75,9.90,7533468
2016-08-08,9.84,9.99,9.73,9.92,7131624
2016-08-09,9.92,10.00,9.77,9.95,8124982
2016-08-10,9.96,9.96,9.79,9.86,5863500
2016-08-11,9.81,9.90,9.62,9.71,6742100
2016-08-12,9.71,10.21,9.63,10.03,15060991
2016-08-15,10.03,10.35,9.99,10.29,20805225
2016-08-16,10.28,10.36,10.18,10.24,11618340
2016-08-17,10.15,10.25,10.01,10.23,10237413
2016-08-18,10.21,10.77,10.13,10.42,20268711
2016-08-19,10.35,10.41,10.18,10.34,10572687
2016-08-22,10.26,11.10,10.26,10.80,28276745
2016-08-23,10.72,10.93,10.56,10.84,15618757
2016-08-24,10.83,10.87,10.50,10.58,11564536
2016-08-25,10.45,10.50,10.15,10.40,12894289
2016-08-26,10.38,10.48,10.31,10.40,6322541
2016-08-29,10.50,10.50,10.18,10.35,5080315
2016-08-30,10.34,10.46,10.03,10.07,11709261
2016-08-31,10.03,10.22,9.99,10.03,16720736
2016-09-01,10.03,10.06,9.82,9.86,10275095
2016-09-02,9.86,10.30,9.86,10.06,13536401
2016-09-05,10.41,10.50,9.87,9.89,20329641
2016-09-06,9.80,9.93,9.61,9.93,15550045
2016-09-07,9.88,10.02,9.80,9.89,9098099
2016-09-08,9.86,9.95,9.81,9.91,6890670
2016-09-09,9.87,9.94,9.79,9.81,5369326
2016-09-12,9.64,9.68,9.44,9.50,8589180
2016-09-13,9.59,9.62,9.40,9.50,5358655
2016-09-14,9.46,9.74,9.42,9.50,6213257
2016-09-19,9.50,9.68,9.50,9.54,5281478
2016-09-20,9.54,9.71,9.51,9.61,5726390
2016-09-21,9.69,9.69,9.56,9.67,5198200
2016-09-22,9.74,9.97,9.66,9.70,8964812
2016-09-23,9.85,9.85,9.69,9.70,3979931
2016-09-26,9.67,9.70,9.36,9.37,6443986
2016-09-27,9.33,9.54,9.32,9.47,4913299
2016-09-28,9.50,9.54,9.40,9.49,5050581
2016-09-29,9.48,9.63,9.47,9.58,4086213
2016-09-30,9.58,9.66,9.55,9.64,3510309
2016-10-10,9.53,9.68,9.47,9.68,7019305
2016-10-11,9.64,9.85,9.55,9.74,7991428
2016-10-12,9.71,9.99,9.65,9.91,11199763
2016-10-13,9.79,10.05,9.77,9.94,9067525
2016-10-14,9.88,9.91,9.67,9.79,9967600
2016-10-17,9.77,9.77,9.50,9.53,11614645
2016-10-18,9.53,9.65,9.50,9.64,7259468
2016-10-19,9.64,9.65,9.55,9.60,5820806
2016-10-20,9.60,9.64,9.57,9.62,3706501
2016-10-21,9.55,9.57,9.44,9.51,4763393
2016-10-24,9.56,9.63,9.51,9.57,5407063
2016-10-25,9.59,9.62,9.55,9.59,4256196
2016-10-26,9.63,9.80,9.55,9.77,10041120
2016-10-27,9.68,9.74,9.57,9.61,6121194
2016-10-28,9.60,9.62,9.50,9.51,4976672
2016-10-31,9.49,9.57,9.29,9.53,6413757
2016-11-01,9.51,9.62,9.42,9.56,5206847
2016-11-02,9.51,9.56,9.41,9.42,3234291
2016-11-03,9.38,9.50,9.36,9.43,4460127
2016-11-04,9.43,9.48,9.39,9.40,2856647
2016-11-07,9.41,9.43,9.24,9.30,8181545
2016-11-08,9.36,9.36,9.19,9.30,6975345
2016-11-09,9.25,9.25,9.12,9.17,6440707
2016-11-10,9.23,9.55,9.21,9.50,11491724
2016-11-11,9.45,9.53,9.39,9.44,5289356
2016-11-14,9.44,9.47,9.36,9.38,5334900
2016-11-15,9.38,9.46,9.34,9.38,6036589
2016-11-16,9.36,9.46,9.36,9.39,9258478
2016-11-17,9.39,9.39,9.19,9.27,4798378
2016-11-18,9.30,9.31,9.18,9.22,6293016
2016-11-21,9.20,9.24,9.15,9.17,5543618
2016-11-22,9.17,9.24,9.14,9.19,9232107
2016-11-23,9.20,9.27,9.14,9.22,9864296
2016-11-24,9.20,9.24,9.16,9.18,6581430
2016-11-25,9.20,9.24,9.14,9.24,6210714
2016-11-28,9.25,9.26,9.17,9.20,7727625
2016-11-29,9.18,9.20,9.10,9.10,8145778
2016-11-30,9.13,9.13,8.88,8.93,9756126
2016-12-01,8.94,9.09,8.90,9.05,9488104
2016-12-02,9.04,9.10,8.94,8.96,4838806
2016-12-05,8.90,9.06,8.87,8.89,4995567
2016-12-06,8.89,8.95,8.80,8.83,4406089
2016-12-07,8.81,8.85,8.67,8.84,7105626
2016-12-08,8.85,8.85,8.71,8.73,4261300
2016-12-09,8.75,9.25,8.74,9.16,23698364
2016-12-12,9.21,9.26,8.65,8.71,11503682
2016-12-13,8.70,8.71,8.42,8.60,7466533
2016-12-14,8.60,8.65,8.37,8.43,6233612
2016-12-15,8.37,8.53,8.37,8.41,4244256
2016-12-16,8.44,8.64,8.43,8.48,5155629
2016-12-19,8.46,8.48,8.28,8.34,5922468
2016-12-20,8.33,8.37,8.14,8.19,6606200
2016-12-21,8.20,8.28,8.20,8.25,5300733
2016-12-22,8.25,8.27,8.18,8.27,4730317
2016-12-23,8.22,8.29,8.18,8.20,2959600
2016-12-26,8.16,8.25,8.07,8.24,4037610
2016-12-27,8.21,8.28,8.17,8.25,3002376
2016-12-28,8.27,8.53,8.23,8.46,9155589
2016-12-29,8.40,8.71,8.39,8.59,9563446
2016-12-30,8.57,8.63,8.42,8.49,4871468
2017-01-03,8.48,8.71,8.48,8.58,6520967
2017-01-04,8.67,8.67,8.49,8.59,4246644
2017-01-05,8.54,8.64,8.53,8.53,4228537
2017-01-06,8.53,8.59,8.43,8.46,2979175
2017-01-09,8.42,8.51,8.41,8.44,2505038
2017-01-10,8.42,8.52,8.42,8.47,2624333
2017-01-11,8.44,8.46,8.30,8.40,2792657
2017-01-12,8.36,8.42,8.20,8.22,2595920
2017-01-13,8.27,8.28,8.15,8.19,4416620
2017-01-16,8.11,8.70,8.07,8.24,11001305
2017-01-17,8.20,8.45,8.16,8.40,6022610
2017-01-18,8.39,8.45,8.32,8.42,4112867
2017-01-19,8.36,8.48,8.32,8.44,3500790
2017-01-20,8.44,8.57,8.40,8.52,4178606
2017-01-23,8.50,9.29,7.67,8.79,11632577
2017-01-24,8.73,8.78,8.48,8.57,7581017
2017-01-25,8.65,8.75,8.56,8.62,5473816
2017-01-26,8.60,8.73,8.57,8.64,3150643
2017-02-03,8.68,8.70,8.52,8.56,2691540
2017-02-06,8.53,8.59,8.50,8.54,3550894
2017-02-07,8.52,8.57,8.40,8.43,3244801
2017-02-08,8.42,8.48,8.27,8.48,3579138
2017-02-09,8.46,8.54,8.42,8.53,3104746
2017-02-10,8.56,8.65,8.46,8.63,5154533
2017-02-13,8.62,8.71,8.57,8.65,4620939
2017-02-14,8.70,8.70,8.58,8.68,3595155
2017-02-15,8.69,8.70,8.49,8.52,4972228
2017-02-16,8.52,8.59,8.46,8.56,2625519
2017-02-17,8.54,8.64,8.53,8.63,3846980
2017-02-20,8.63,8.75,8.63,8.73,5883807
2017-02-21,8.78,8.83,8.69,8.74,4781958
2017-02-22,8.74,8.89,8.70,8.87,6322248
2017-02-23,8.84,8.87,8.73,8.79,5941740
2017-02-24,8.79,8.80,8.68,8.78,3516257
2017-02-27,8.73,8.78,8.58,8.61,4267801
2017-02-28,8.55,8.73,8.55,8.64,5173854
2017-03-01,8.67,8.67,8.59,8.63,7011361
2017-03-02,8.63,8.66,8.57,8.62,5083897
2017-03-03,8.62,8.63,8.55,8.60,3071464
2017-03-06,8.60,8.75,8.59,8.74,5213886
2017-03-07,8.76,8.99,8.76,8.96,10503257
2017-03-08,8.95,9.00,8.82,8.85,5936943
2017-03-09,8.90,8.90,8.76,8.80,2801868
2017-03-10,8.80,8.86,8.75,8.85,2703500
2017-03-13,8.85,8.93,8.76,8.88,3924057
2017-03-14,8.89,8.92,8.78,8.81,4624989
2017-03-15,8.84,8.84,8.74,8.78,3570344
2017-03-16,8.79,8.85,8.78,8.82,3159211
2017-03-17,8.87,8.87,8.63,8.67,3760914
2017-03-20,8.67,8.72,8.53,8.60,7314961
2017-03-21,8.57,8.67,8.56,8.64,3749772
2017-03-22,8.63,8.70,8.55,8.62,4521776
2017-03-23,8.66,8.66,8.55,8.63,3285651
2017-03-24,8.65,8.65,8.57,8.62,2696937
2017-03-27,8.61,8.62,8.41,8.50,5670463
2017-03-28,8.49,8.51,8.41,8.45,2962235
2017-03-29,8.35,8.47,8.33,8.42,3492422
2017-03-30,8.40,8.41,8.18,8.18,3614991
2017-03-31,8.18,8.27,8.18,8.26,2494510
2017-04-05,8.69,8.86,8.42,8.69,15050302
2017-04-06,8.69,8.71,8.49,8.51,8126864
2017-04-07,8.51,8.56,8.44,8.50,3383090
2017-04-10,8.50,8.51,8.40,8.40,4727060
2017-04-11,8.40,8.48,8.29,8.46,4555465
2017-04-12,8.40,8.57,8.37,8.48,6370956
2017-04-13,8.48,8.65,8.42,8.60,5194508
2017-04-14,8.56,8.64,8.45,8.50,4703797
2017-04-17,8.48,8.53,8.31,8.34,4247075
2017-04-18,8.33,8.36,8.20,8.23,3669083
2017-04-19,8.31,8.34,8.06,8.18,4033924
2017-04-20,8.13,8.25,8.11,8.22,3173235
2017-04-21,8.26,8.26,8.18,8.24,1828092
2017-04-24,8.26,8.26,8.00,8.09,1987045
2017-04-25,8.09,8.16,7.72,7.89,4925634
2017-04-26,7.89,7.89,7.75,7.82,4413829
2017-04-27,7.83,7.88,7.43,7.76,5278053
2017-04-28,7.70,7.70,7.51,7.63,4290407
2017-05-02,7.62,7.65,7.44,7.62,5094764
2017-05-03,7.60,7.61,7.48,7.52,3440075
2017-05-04,7.55,7.55,7.43,7.47,2416406
2017-05-05,7.46,7.68,7.43,7.49,4130331
2017-05-08,7.48,7.49,7.20,7.22,4380016
2017-05-09,7.22,7.24,7.13,7.19,2895119
2017-05-10,7.19,7.24,6.98,7.10,5739936
2017-05-11,7.12,7.38,7.10,7.33,7736030
2017-05-12,7.33,7.59,7.28,7.37,7069286
2017-05-15,7.36,7.43,7.23,7.24,3164215
2017-05-16,7.22,7.33,7.12,7.30,4470695
2017-05-17,7.30,7.40,7.22,7.25,4660559
2017-05-18,7.21,7.26,7.13,7.16,3226781
2017-05-19,7.19,7.19,7.11,7.15,3506815
2017-05-22,7.30,7.49,7.20,7.37,11587873
2017-05-23,7.25,7.35,7.13,7.15,5151242
2017-05-24,7.19,7.25,7.05,7.16,3974158
2017-05-25,7.16,7.25,7.05,7.23,4402219
2017-05-26,7.23,7.33,7.21,7.25,4473028
2017-05-31,7.38,7.44,7.28,7.30,4478850
2017-06-01,7.28,7.33,7.19,7.22,3341800
2017-06-02,7.18,7.26,7.12,7.26,2452464
2017-06-05,7.29,7.37,7.24,7.30,3069263
2017-06-06,7.33,7.48,7.28,7.41,4792800
2017-06-07,7.45,7.55,7.35,7.53,5285348
2017-06-08,7.52,7.52,7.43,7.44,2849085
2017-06-09,7.45,7.87,7.40,7.61,8919492
2017-06-12,7.58,7.58,7.48,7.53,2811928
2017-06-13,7.55,7.59,7.49,7.53,2451467
2017-06-14,7.52,7.54,7.39,7.43,2461892
2017-06-15,7.40,7.52,7.40,7.50,1851321
2017-06-16,7.53,7.53,7.37,7.38,3432613
2017-06-19,7.36,7.43,7.35,7.41,1920813
2017-06-20,7.41,7.46,7.38,7.44,2295777
2017-06-21,7.45,7.48,7.41,7.44,1724140
2017-06-22,7.44,7.45,7.20,7.32,2108982
2017-06-23,7.28,7.42,7.23,7.42,2237472
2017-06-26,7.41,7.42,7.29,7.40,2041825
2017-06-27,7.38,7.50,7.37,7.43,1718420
2017-06-28,7.42,7.44,7.36,7.38,1320001
2017-06-29,7.35,7.38,7.30,7.32,2410995
2017-06-30,7.30,7.34,7.29,7.32,1636961
2017-07-03,7.30,7.37,7.26,7.34,2851575
2017-07-04,7.33,7.36,7.28,7.30,2008550
2017-07-05,7.32,7.36,7.28,7.35,1851884
2017-07-06,7.35,7.36,7.30,7.31,1933092
2017-07-07,7.28,7.38,7.27,7.34,2906073
2017-07-10,7.32,7.35,7.26,7.29,2498360
2017-07-11,7.28,7.31,7.22,7.25,2270151
2017-07-12,7.25,7.35,7.10,7.34,5003094
2017-07-13,7.32,7.32,7.27,7.28,1528000
2017-07-14,7.27,7.35,7.18,7.32,2389407
2017-07-17,7.28,7.28,7.07,7.12,3656010
2017-07-18,7.10,7.14,7.05,7.11,3845398
2017-07-19,7.12,7.14,7.06,7.14,2529000
2017-07-20,7.14,7.19,7.11,7.14,2368295
2017-07-21,7.14,7.15,7.09,7.14,2267843
2017-07-24,7.12,7.19,7.11,7.15,1892267
2017-07-25,7.15,7.15,7.09,7.14,1981281
2017-07-26,7.11,7.22,7.09,7.19,2801200
2017-07-27,7.18,7.20,7.11,7.19,2665744
2017-07-28,7.15,7.22,7.15,7.19,2762080
2017-07-31,7.22,7.29,7.19,7.25,2614000
2017-08-01,7.23,7.27,7.19,7.27,2558137
2017-08-02,7.27,7.27,7.13,7.15,2240470
2017-08-03,7.16,7.20,7.11,7.13,2835800
2017-08-04,7.13,7.15,7.08,7.10,2731216
2017-08-07,7.12,7.13,7.08,7.10,2413994
2017-08-08,7.10,7.11,7.04,7.05,4120807
2017-08-09,7.05,7.07,7.02,7.06,3183360
2017-08-10,7.06,7.10,7.01,7.04,2584247
2017-08-11,7.04,7.05,6.96,7.00,2576853
2017-08-14,6.98,7.10,6.98,7.09,3260279
2017-08-15,7.09,7.09,7.04,7.06,1431100
2017-08-16,7.07,7.22,7.06,7.16,4670986
2017-08-17,7.12,7.17,7.08,7.14,3893187
2017-08-18,7.11,7.11,6.99,7.02,4922702
2017-08-21,7.03,7.10,7.02,7.05,3303201
2017-08-22,7.06,7.06,6.90,7.03,7898944
2017-08-23,7.00,7.01,6.95,6.98,3574700
2017-08-24,7.01,7.01,6.90,6.93,2605116
2017-08-25,6.95,7.02,6.93,6.99,3436001
2017-08-28,7.02,7.05,6.98,7.02,3275610
2017-08-29,7.04,7.07,7.01,7.03,2758600
2017-08-30,7.07,7.09,6.98,7.01,4691669
2017-08-31,7.00,7.09,7.00,7.05,4429883
2017-09-01,7.04,7.07,7.00,7.03,3250000
2017-09-04,7.07,7.15,7.02,7.13,6795578
2017-09-05,7.13,7.17,7.10,7.12,3667103
2017-09-06,7.12,7.16,7.05,7.16,5243219
2017-09-07,7.20,7.32,7.18,7.25,8325150
2017-09-08,7.27,7.30,7.20,7.23,3022486
2017-09-11,7.21,7.27,7.18,7.22,2522396
2017-09-12,7.23,7.26,7.20,7.21,3099720
2017-09-13,7.20,7.24,7.15,7.18,2153397
2017-09-14,7.18,7.23,7.11,7.16,3644402
2017-09-15,7.17,7.39,7.16,7.33,9917762
2017-09-18,7.31,7.46,7.26,7.42,7004051
2017-09-19,7.40,7.48,7.32,7.32,4763514
2017-09-20,7.35,7.36,7.26,7.28,3860723
2017-09-21,7.30,7.31,7.21,7.22,2649126
2017-09-22,7.21,7.22,7.16,7.19,2451411
2017-09-25,7.20,7.20,7.08,7.08,3157687
2017-09-26,7.05,7.12,7.05,7.07,1461740
2017-09-27,7.08,7.10,7.04,7.09,2052198
2017-09-28,7.09,7.09,6.99,7.00,5273357
2017-09-29,7.00,7.29,7.00,7.18,4146449
2017-10-09,7.15,7.20,7.11,7.16,4161533
2017-10-10,7.18,7.19,7.11,7.16,2223159
2017-10-11,7.16,7.17,7.09,7.10,3085600
2017-10-12,7.10,7.10,7.05,7.08,1956700
2017-10-13,7.08,7.10,7.05,7.08,1599695
2017-10-16,7.03,7.08,6.97,6.97,3701582
2017-10-17,6.98,7.16,6.98,7.07,4150948
2017-10-18,7.08,7.10,6.98,6.99,4276048
2017-10-19,7.00,7.00,6.81,6.85,4739890
2017-10-20,6.85,6.93,6.80,6.89,2153450
2017-10-23,6.89,6.92,6.86,6.87,1696502
2017-10-24,6.88,7.01,6.85,6.91,2169940
2017-10-25,6.92,6.95,6.85,6.89,1800101
2017-10-26,6.90,6.96,6.88,6.90,2325831
2017-10-27,6.91,6.94,6.89,6.92,1397150
2017-10-30,6.89,6.93,6.82,6.83,2954800
2017-10-31,6.83,6.91,6.82,6.89,2567349
2017-11-01,6.63,6.70,6.59,6.68,4435126
2017-11-02,6.65,6.66,6.55,6.58,2577400
2017-11-03,6.58,6.60,6.45,6.52,2881101
2017-11-06,6.51,6.52,6.43,6.48,1547445
2017-11-07,6.49,6.61,6.49,6.54,2044100
2017-11-08,6.57,6.57,6.50,6.54,2033900
2017-11-09,6.54,6.54,6.39,6.40,3696183
2017-11-10,6.40,6.65,6.39,6.61,6574526
2017-11-13,6.61,6.61,6.45,6.49,3299080
2017-11-14,6.46,6.53,6.39,6.43,2781900
2017-11-15,6.46,6.57,6.43,6.46,2681696
2017-11-16,6.48,6.48,6.39,6.43,1489043
2017-11-17,6.44,6.46,6.21,6.31,3962292
2017-11-20,6.30,6.32,6.13,6.23,3012801
2017-11-21,6.24,6.33,6.20,6.23,1475000
2017-11-22,6.20,6.23,6.14,6.18,1740035
2017-11-23,6.18,6.20,6.02,6.07,2662795
2017-11-24,6.07,6.07,5.88,5.92,4154696
2017-11-27,5.91,5.92,5.72,5.74,3428672
2017-11-28,5.74,5.81,5.71,5.78,2622975
2017-11-29,5.75,5.82,5.69,5.80,2245957
2017-11-30,5.78,5.84,5.73,5.78,1332980
2017-12-01,5.79,5.92,5.76,5.84,2331098
2017-12-04,5.88,5.90,5.71,5.71,2076500
2017-12-05,5.70,5.75,5.48,5.52,2445300
2017-12-06,5.55,5.55,5.40,5.49,2137203
2017-12-07,5.49,5.58,5.47,5.51,1350231
2017-12-08,5.49,5.57,5.49,5.52,1073402
2017-12-14,5.76,5.85,5.59,5.60,4465202
2017-12-15,5.50,5.56,5.49,5.50,2275799
2017-12-18,5.53,5.54,5.42,5.42,1890888
2017-12-19,5.41,5.44,5.33,5.37,3109419
2017-12-20,5.37,5.37,5.17,5.19,4646994
2017-12-21,5.19,5.38,5.17,5.28,3886942
2017-12-22,5.26,5.28,5.18,5.18,2047815
2017-12-25,5.15,5.23,5.13,5.18,1564910
2017-12-26,5.18,5.20,5.13,5.16,1432700
2017-12-27,5.16,5.58,5.13,5.37,5513551
2017-12-28,5.35,5.50,5.16,5.37,7267607
2017-12-29,5.33,5.36,5.25,5.29,3357000
2018-01-02,5.31,5.37,5.29,5.32,2401100
2018-01-03,5.32,5.36,5.30,5.35,3675132
2018-01-04,5.35,5.35,5.26,5.28,3187200
2018-01-05,5.30,5.50,5.25,5.42,9203738
2018-01-08,5.39,5.58,5.37,5.51,7021500
2018-01-09,5.56,5.81,5.50,5.59,13081043
2018-01-10,5.52,5.59,5.41,5.47,5364052
2018-01-11,5.44,5.47,5.37,5.44,5127344
2018-01-12,5.44,5.80,5.41,5.59,13624056
2018-01-15,5.50,5.62,5.40,5.40,7040557
2018-01-16,5.39,5.65,5.36,5.58,10577689
2018-01-17,5.58,5.59,5.38,5.46,8106350
2018-01-18,5.46,5.48,5.38,5.41,3601348
2018-01-19,5.44,5.46,5.31,5.32,5071000
2018-01-22,5.33,5.33,5.24,5.28,4150015
2018-01-23,5.28,5.35,5.26,5.29,3606790
2018-01-24,5.29,5.33,5.27,5.31,3398357
2018-01-25,5.31,5.32,5.20,5.22,6695707
2018-01-26,5.23,5.29,5.17,5.25,6377056
2018-01-29,5.26,5.27,5.09,5.09,6449943
2018-01-30,5.09,5.21,5.08,5.19,4948051
2018-01-31,5.15,5.23,5.11,5.22,6094913
2018-02-01,5.23,5.25,5.03,5.04,4581700
2018-02-02,5.00,5.01,4.80,4.93,3329114
2018-02-05,4.91,4.97,4.81,4.85,2404001
2018-02-06,4.80,4.80,4.40,4.43,4829177
2018-02-07,4.50,4.63,4.45,4.59,3903748
2018-02-08,4.60,4.64,4.55,4.62,1882300
2018-02-09,4.54,4.61,4.44,4.48,2026009
2018-02-12,4.48,4.63,4.48,4.62,1559602
2018-02-13,4.65,4.74,4.58,4.70,2704695
2018-02-14,4.67,4.75,4.67,4.70,1080901
2018-02-22,4.73,4.85,4.73,4.82,1754900
2018-02-23,4.80,4.91,4.80,4.87,2076355
2018-02-26,4.88,4.97,4.88,4.91,1737100
2018-02-27,4.91,5.04,4.86,4.99,2615510
2018-02-28,4.96,5.01,4.92,4.96,2549247
2018-03-01,4.91,5.02,4.91,5.01,1957047
2018-03-02,5.00,5.01,4.93,4.94,2283644
2018-03-05,4.92,5.07,4.92,5.02,1928794
2018-03-06,5.02,5.17,5.02,5.16,3280096
2018-03-07,5.18,5.20,5.10,5.13,2152500
2018-03-08,5.12,5.15,5.06,5.07,1823310
2018-03-09,5.04,5.12,5.04,5.08,2028500
2018-03-12,5.08,5.10,5.04,5.08,2758900
2018-03-13,5.07,5.14,5.06,5.09,2375701
2018-03-14,5.09,5.10,5.04,5.04,1510500
2018-03-15,5.03,5.05,4.92,4.98,2477001
2018-03-16,4.97,4.98,4.90,4.91,2599300
2018-03-19,4.90,4.94,4.86,4.91,1626701
2018-03-20,4.89,4.89,4.83,4.85,2436418
2018-03-21,4.85,4.93,4.84,4.87,2620506
2018-03-22,4.90,5.02,4.90,4.94,3018000
2018-03-23,4.90,4.90,4.56,4.66,4599399
2018-03-26,4.66,4.67,4.46,4.65,1751630
2018-03-27,4.68,4.78,4.66,4.68,2125600
2018-03-28,4.58,4.71,4.58,4.62,2586750
2018-03-29,4.63,4.70,4.61,4.69,1840058
2018-03-30,4.73,4.87,4.72,4.80,3413300
2018-04-02,4.81,4.84,4.75,4.81,2027006
2018-04-03,4.78,4.79,4.68,4.71,2193864
2018-04-04,4.73,4.80,4.70,4.70,1777788
2018-04-09,4.70,4.73,4.62,4.64,2346098
2018-04-10,4.66,4.67,4.60,4.64,2033185
