Date,Open,High,Low,Close,Vol
2020-07-17,1.30,1.31,1.24,1.25,12959357
2020-07-20,1.26,1.29,1.25,1.29,9515000
2020-07-21,1.29,1.30,1.27,1.29,7887791
2020-07-22,1.29,1.31,1.27,1.30,5699320
2020-07-23,1.28,1.30,1.25,1.28,8169101
2020-07-24,1.27,1.28,1.23,1.24,8447566
2020-07-27,1.23,1.25,1.19,1.23,9306710
2020-07-28,1.23,1.29,1.23,1.28,11304975
2020-07-29,1.27,1.34,1.26,1.34,16820034
2020-07-30,1.37,1.41,1.35,1.40,30189657
2020-07-31,1.37,1.39,1.34,1.36,17907234
2020-08-03,1.36,1.43,1.35,1.43,19263695
2020-08-04,1.46,1.46,1.40,1.41,16065904
2020-08-05,1.42,1.47,1.39,1.45,17887063
2020-08-06,1.43,1.52,1.42,1.52,25812578
2020-08-07,1.52,1.60,1.48,1.60,26358273
2020-08-10,1.62,1.68,1.58,1.68,29413158
2020-08-11,1.71,1.74,1.60,1.60,22750533
2020-08-12,1.52,1.52,1.52,1.52,2431700
2020-08-13,1.47,1.58,1.47,1.56,19028629
2020-08-14,1.55,1.57,1.48,1.49,18056314
2020-08-17,1.49,1.55,1.48,1.51,11154507
2020-08-18,1.51,1.55,1.49,1.53,9409349
2020-08-19,1.53,1.55,1.50,1.51,9406165
2020-08-20,1.51,1.52,1.49,1.51,7609201
2020-08-21,1.51,1.53,1.50,1.51,4964602
2020-08-24,1.51,1.53,1.44,1.47,11943600
2020-08-25,1.46,1.53,1.46,1.51,8618700
2020-08-26,1.48,1.50,1.44,1.45,8148900
2020-08-27,1.46,1.51,1.44,1.50,9259368
2020-08-28,1.52,1.54,1.49,1.51,7323524
2020-08-31,1.50,1.51,1.47,1.49,7814026
2020-09-01,1.49,1.50,1.46,1.49,7304224
2020-09-02,1.49,1.49,1.45,1.48,8390634
2020-09-03,1.47,1.47,1.45,1.45,6804523
2020-09-04,1.43,1.48,1.42,1.47,7579027
2020-09-07,1.46,1.50,1.45,1.48,9509810
2020-09-08,1.47,1.49,1.45,1.47,8514803
2020-09-09,1.47,1.48,1.44,1.45,7656100
2020-09-10,1.46,1.46,1.38,1.38,11090300
2020-09-11,1.37,1.41,1.31,1.39,7821832
2020-09-14,1.37,1.42,1.37,1.40,4639543
2020-09-15,1.40,1.44,1.37,1.42,4890540
2020-09-16,1.42,1.49,1.41,1.49,18073172
2020-09-17,1.46,1.49,1.42,1.48,12605992
2020-09-18,1.46,1.48,1.45,1.46,5300298
2020-09-21,1.46,1.47,1.41,1.43,6653000
2020-09-22,1.42,1.42,1.38,1.38,4647793
2020-09-23,1.38,1.44,1.37,1.39,5537601
2020-09-24,1.41,1.44,1.38,1.38,8101608
2020-09-25,1.40,1.40,1.37,1.39,4274300
2020-09-28,1.38,1.40,1.35,1.39,7863458
2020-09-29,1.44,1.46,1.43,1.46,6596321
2020-09-30,1.53,1.53,1.50,1.53,27275819
2020-10-09,1.53,1.61,1.49,1.61,22724739
2020-10-12,1.67,1.67,1.58,1.60,26182747
2020-10-13,1.58,1.61,1.57,1.58,8227858
2020-10-14,1.57,1.58,1.50,1.51,12003100
2020-10-15,1.43,1.59,1.43,1.59,19595266
2020-10-16,1.62,1.67,1.57,1.67,20838982
2020-10-19,1.71,1.75,1.67,1.75,18599604
2020-10-20,1.74,1.82,1.67,1.73,23653059
2020-10-21,1.70,1.78,1.70,1.76,9496602
2020-10-22,1.77,1.80,1.74,1.75,9576611
2020-10-23,1.77,1.78,1.70,1.75,9806001
2020-10-26,1.74,1.76,1.66,1.74,9558925
2020-10-27,1.71,1.83,1.70,1.80,10788800
2020-10-28,1.82,1.89,1.77,1.84,19842106
2020-10-29,1.80,1.85,1.78,1.81,9584008
2020-10-30,1.82,1.83,1.72,1.72,9494100
2020-11-02,1.67,1.74,1.63,1.63,18093800
2020-11-03,1.60,1.65,1.58,1.63,6943290
2020-11-04,1.62,1.65,1.61,1.64,2815100
2020-11-05,1.65,1.69,1.63,1.68,4659815
2020-11-06,1.68,1.68,1.60,1.64,8008600
2020-11-09,1.61,1.65,1.61,1.63,4705008
2020-11-10,1.63,1.64,1.61,1.63,4305800
2020-11-11,1.62,1.63,1.60,1.61,2902448
2020-11-12,1.61,1.63,1.60,1.62,4306400
2020-11-13,1.63,1.64,1.60,1.63,3098441
2020-11-16,1.62,1.63,1.59,1.63,5702408
2020-11-17,1.62,1.62,1.55,1.56,6327900
2020-11-18,1.55,1.55,1.49,1.52,9012537
2020-11-19,1.51,1.55,1.50,1.51,7337100
2020-11-20,1.51,1.52,1.43,1.45,17671521
2020-11-23,1.44,1.47,1.43,1.46,7101300
2020-11-24,1.46,1.47,1.44,1.45,5829300
2020-11-25,1.45,1.47,1.44,1.45,6739200
2020-11-26,1.40,1.43,1.39,1.42,13312721
2020-11-27,1.41,1.42,1.35,1.35,17133000
2020-11-30,1.35,1.35,1.28,1.30,45084175
2020-12-01,1.27,1.29,1.25,1.26,26553400
2020-12-02,1.26,1.30,1.25,1.27,22236800
2020-12-03,1.27,1.27,1.21,1.21,42383300
2020-12-04,1.19,1.23,1.18,1.21,29766702
2020-12-07,1.20,1.27,1.20,1.21,43746101
2020-12-08,1.21,1.22,1.15,1.22,41437942
2020-12-09,1.21,1.24,1.19,1.21,30010641
2020-12-10,1.20,1.25,1.20,1.23,25186400
2020-12-11,1.22,1.23,1.17,1.18,29415281
2020-12-14,1.16,1.19,1.15,1.16,15298981
2020-12-15,1.16,1.19,1.10,1.10,33496900
2020-12-16,1.06,1.07,1.05,1.05,9459926
2020-12-17,1.00,1.04,1.00,1.02,41546144
2020-12-18,0.99,1.07,0.98,1.05,33136557
2020-12-21,1.04,1.05,1.01,1.04,16922806
2020-12-22,1.03,1.07,1.02,1.04,20689802
2020-12-23,1.03,1.04,1.00,1.01,20593842
2020-12-24,1.03,1.06,1.01,1.06,31596595
2020-12-25,1.05,1.10,1.01,1.07,30081714
2020-12-28,1.06,1.07,1.02,1.05,22524353
2020-12-29,1.04,1.08,1.03,1.06,18647105
2020-12-30,1.05,1.11,1.05,1.06,15520020
2020-12-31,1.06,1.07,1.04,1.05,14463628
2021-01-04,1.04,1.09,1.04,1.07,12864702
2021-01-05,1.07,1.08,1.05,1.06,11407287
2021-01-06,1.05,1.06,1.01,1.02,16230200
2021-01-07,1.01,1.03,1.00,1.00,12519255
2021-01-08,1.00,1.00,0.95,0.95,23059099
2021-01-11,0.90,0.93,0.90,0.92,26756674
2021-01-12,0.89,0.97,0.88,0.96,26379645
2021-01-13,0.95,0.98,0.91,0.95,13078198
2021-01-14,0.93,0.99,0.93,0.97,10358900
2021-01-15,0.97,1.00,0.96,1.00,7496401
2021-01-18,0.99,1.03,0.98,1.03,8938600
2021-01-19,1.03,1.04,1.00,1.01,7369820
2021-01-20,1.01,1.03,0.98,1.02,11459102
2021-01-21,1.01,1.02,1.00,1.01,9087100
2021-01-22,1.00,1.01,0.98,0.99,4986300
2021-01-25,0.98,1.02,0.98,0.99,10941956
2021-01-26,0.99,1.01,0.98,1.01,8078980
2021-01-27,1.01,1.03,1.00,1.03,8356880
2021-01-28,1.01,1.03,1.00,1.03,5951775
2021-01-29,1.02,1.07,1.01,1.06,12504596
2021-02-01,1.06,1.11,1.02,1.11,19310722
2021-02-02,1.11,1.17,1.09,1.17,14638008
2021-02-03,1.20,1.23,1.19,1.23,5792612
2021-02-04,1.29,1.29,1.17,1.22,32356081
2021-02-05,1.22,1.22,1.16,1.20,13053951
2021-02-08,1.20,1.26,1.17,1.26,20216153
2021-02-09,1.29,1.31,1.24,1.25,14595553
2021-02-10,1.23,1.25,1.21,1.24,8954000
2021-02-18,1.24,1.27,1.22,1.25,7184661
2021-02-19,1.25,1.31,1.23,1.28,12000200
2021-02-22,1.27,1.34,1.27,1.34,18366602
2021-02-23,1.37,1.37,1.28,1.30,16940200
2021-02-24,1.29,1.34,1.28,1.33,8007200
2021-02-25,1.34,1.40,1.33,1.40,35503350
2021-02-26,1.40,1.40,1.33,1.33,21528410
2021-03-01,1.31,1.33,1.26,1.30,17086401
2021-03-02,1.30,1.37,1.30,1.37,18295100
2021-03-03,1.37,1.44,1.36,1.44,24625604
2021-03-04,1.42,1.49,1.39,1.43,18146104
2021-03-05,1.42,1.50,1.41,1.49,19504500
2021-03-08,1.49,1.54,1.47,1.47,16241402
2021-03-09,1.45,1.48,1.40,1.43,12290120
2021-03-10,1.48,1.50,1.47,1.50,18793898
2021-03-11,1.45,1.46,1.43,1.43,21859040
2021-03-12,1.39,1.39,1.36,1.36,16268458
2021-03-15,1.35,1.38,1.29,1.36,12615900
2021-03-16,1.35,1.39,1.33,1.36,6477500
2021-03-17,1.36,1.39,1.35,1.37,6441260
2021-03-18,1.36,1.44,1.36,1.42,12178722
2021-03-19,1.40,1.45,1.40,1.43,8612302
2021-03-22,1.42,1.47,1.42,1.47,7392500
2021-03-23,1.48,1.52,1.46,1.49,10288282
2021-03-24,1.50,1.50,1.46,1.46,6287900
2021-03-25,1.45,1.46,1.39,1.39,9075500
2021-03-26,1.37,1.43,1.35,1.41,6689600
2021-03-29,1.41,1.44,1.37,1.44,7300481
2021-03-30,1.44,1.48,1.43,1.47,5978180
2021-03-31,1.47,1.53,1.44,1.49,8962385
2021-04-01,1.47,1.52,1.46,1.47,6862701
2021-04-02,1.49,1.52,1.46,1.49,7418284
2021-04-06,1.50,1.56,1.47,1.56,18266066
2021-04-07,1.57,1.64,1.55,1.64,12168446
2021-04-08,1.68,1.72,1.64,1.66,26722862
2021-04-09,1.69,1.73,1.58,1.70,15711662
2021-04-12,1.67,1.67,1.62,1.62,14803200
2021-04-13,1.59,1.65,1.58,1.63,5571240
2021-04-14,1.64,1.64,1.60,1.62,5950004
2021-04-15,1.62,1.62,1.54,1.56,8399300
2021-04-16,1.54,1.62,1.53,1.60,5025001
2021-04-19,1.61,1.68,1.61,1.68,14382688
2021-04-20,1.70,1.75,1.66,1.66,11435500
2021-04-21,1.65,1.69,1.60,1.67,7065861
2021-04-22,1.69,1.72,1.65,1.67,6172846
2021-04-23,1.65,1.71,1.65,1.65,8061875
2021-04-26,1.65,1.67,1.63,1.64,4430700
2021-04-27,1.64,1.66,1.63,1.65,4793000
2021-04-28,1.65,1.72,1.65,1.69,7061320
2021-04-29,1.68,1.72,1.66,1.70,5936620
2021-04-30,1.70,1.74,1.69,1.69,6468040
2021-05-06,1.69,1.71,1.65,1.68,8531280
2021-05-07,1.68,1.76,1.66,1.75,10375824
2021-05-10,1.76,1.84,1.76,1.84,9989151
2021-05-11,1.93,1.93,1.84,1.85,21788839
2021-05-12,1.84,1.94,1.79,1.94,14747436
2021-05-13,1.92,2.04,1.89,1.97,14084500
2021-05-14,1.95,2.04,1.95,1.98,10522076
2021-05-17,1.93,1.93,1.88,1.88,2906600
2021-05-18,1.79,1.92,1.79,1.79,12367346
2021-05-19,1.83,1.88,1.81,1.88,8190947
2021-05-20,1.90,1.93,1.83,1.83,7576947
2021-05-21,1.82,1.85,1.81,1.82,4685300
2021-05-24,1.82,1.82,1.73,1.73,10633700
2021-05-25,1.73,1.82,1.73,1.80,9739171
2021-05-26,1.76,1.79,1.71,1.73,7730236
2021-05-27,1.71,1.76,1.70,1.73,4694500
2021-05-28,1.72,1.75,1.69,1.69,3876800
2021-05-31,1.69,1.72,1.66,1.71,3961840
2021-06-01,1.71,1.78,1.67,1.77,5858703
2021-06-02,1.76,1.82,1.75,1.76,4966816
2021-06-03,1.75,1.79,1.71,1.77,4848400
2021-06-04,1.75,1.85,1.75,1.81,6757042
2021-06-08,1.90,1.90,1.90,1.90,5635858
2021-06-09,2.00,2.00,1.92,1.94,23691438
2021-06-10,1.94,1.94,1.84,1.85,14186082
2021-06-11,1.82,1.88,1.82,1.87,6152480
2021-06-15,1.94,1.94,1.83,1.89,7310600
2021-06-16,1.88,1.89,1.83,1.84,5731202
2021-06-17,1.83,1.86,1.79,1.82,5047044
2021-06-18,1.82,1.82,1.77,1.77,5397700
2021-06-21,1.75,1.81,1.73,1.81,5139600
2021-06-22,1.80,1.86,1.79,1.86,4915860
2021-06-23,1.87,1.87,1.81,1.85,6822480
2021-06-24,1.85,1.86,1.82,1.84,5649400
2021-06-25,1.85,1.93,1.83,1.90,10820600
2021-06-28,1.88,1.91,1.85,1.88,9779465
2021-06-29,1.88,1.90,1.87,1.89,4528500
2021-06-30,1.89,1.94,1.87,1.89,6515600
2021-07-01,1.89,1.89,1.80,1.81,8349300
2021-07-02,1.81,1.82,1.73,1.80,6753200
2021-07-05,1.80,1.82,1.76,1.81,5480500
2021-07-06,1.80,1.84,1.79,1.80,4045000
2021-07-07,1.81,1.88,1.79,1.86,7114600
2021-07-08,1.85,1.90,1.84,1.86,7834240
2021-07-09,1.86,1.95,1.85,1.91,12335760
2021-07-12,1.90,1.93,1.88,1.89,8922300
2021-07-13,1.88,1.97,1.88,1.94,9554457
2021-07-14,1.95,1.95,1.88,1.90,6129406
2021-07-15,1.89,1.92,1.87,1.90,5256076
2021-07-16,1.90,1.95,1.89,1.92,4961100
2021-07-19,1.92,1.92,1.84,1.86,5112200
2021-07-20,1.85,1.88,1.83,1.87,2898500
2021-07-21,1.87,1.89,1.86,1.88,4124300
2021-07-22,1.87,1.88,1.84,1.87,6546727
2021-07-23,1.86,1.96,1.86,1.92,8673500
2021-07-26,1.89,2.02,1.85,2.02,19789660
2021-07-27,2.08,2.12,2.06,2.12,5478961
2021-07-28,2.23,2.23,2.01,2.01,29596303
2021-07-29,1.96,2.06,1.95,1.99,18626503
2021-07-30,1.97,1.99,1.89,1.89,14343143
2021-08-02,1.88,1.95,1.86,1.92,8685743
2021-08-03,1.90,1.92,1.89,1.91,4270081
2021-08-04,1.90,1.93,1.90,1.91,5598500
2021-08-05,1.90,2.01,1.90,1.97,10481344
2021-08-06,1.97,1.98,1.89,1.92,10178798
2021-08-09,1.92,1.94,1.82,1.84,20893930
2021-08-10,1.82,1.85,1.79,1.79,15378723
2021-08-11,1.79,1.79,1.73,1.75,11805004
2021-08-12,1.76,1.83,1.73,1.77,14843681
2021-08-13,1.76,1.79,1.74,1.78,7607900
2021-08-16,1.79,1.84,1.78,1.82,7116420
2021-08-17,1.81,1.82,1.78,1.79,6872100
2021-08-18,1.80,1.82,1.77,1.82,5034100
2021-08-19,1.82,1.85,1.80,1.85,6524264
2021-08-20,1.84,1.90,1.83,1.87,10550570
2021-08-23,1.96,1.96,1.96,1.96,3388200
2021-08-24,2.06,2.06,1.99,2.01,28802000
2021-08-25,1.99,2.00,1.95,1.97,12771902
2021-08-26,1.96,2.07,1.96,2.07,14412083
2021-08-27,2.15,2.17,2.11,2.17,35612501
2021-08-30,2.28,2.28,2.28,2.28,4716840
2021-08-31,2.39,2.39,2.39,2.39,1091800
2021-09-01,2.51,2.51,2.27,2.34,53415986
2021-09-02,2.43,2.46,2.43,2.46,6799275
2021-09-03,2.54,2.58,2.40,2.58,37258066
2021-09-06,2.58,2.61,2.45,2.45,31440523
2021-09-07,2.40,2.43,2.33,2.34,26720587
2021-09-08,2.36,2.42,2.29,2.35,18661800
2021-09-09,2.35,2.38,2.30,2.33,11591300
2021-09-10,2.32,2.33,2.26,2.28,12948252
2021-09-13,2.20,2.24,2.17,2.17,21156700
2021-09-14,2.16,2.28,2.16,2.28,17587520
2021-09-15,2.31,2.39,2.27,2.39,20310401
2021-09-16,2.43,2.51,2.31,2.32,16746700
2021-09-17,2.37,2.41,2.29,2.32,9880700
2021-09-22,2.28,2.37,2.22,2.29,10173771
2021-09-23,2.28,2.31,2.23,2.26,7752001
2021-09-24,2.25,2.25,2.21,2.21,5679400
2021-09-27,2.22,2.25,2.11,2.13,8352800
2021-09-28,2.16,2.24,2.12,2.24,6526345
2021-09-29,2.23,2.27,2.17,2.18,5797780
2021-09-30,2.23,2.29,2.19,2.28,5489500
2021-10-08,2.30,2.37,2.26,2.35,6769102
2021-10-11,2.39,2.47,2.37,2.47,15773585
2021-10-12,2.49,2.58,2.43,2.48,16717649
2021-10-13,2.49,2.60,2.44,2.60,15859622
2021-10-14,2.64,2.67,2.55,2.62,14201604
2021-10-15,2.60,2.60,2.49,2.49,12912721
2021-10-18,2.47,2.52,2.40,2.50,7696740
2021-10-19,2.50,2.59,2.45,2.52,4772614
2021-10-20,2.49,2.55,2.40,2.51,4098349
2021-10-21,2.53,2.53,2.45,2.49,4941000
2021-10-22,2.47,2.61,2.45,2.61,11526114
2021-10-25,2.63,2.63,2.53,2.54,8299770
2021-10-26,2.52,2.53,2.47,2.50,5629100
2021-10-27,2.53,2.53,2.45,2.50,4697900
2021-10-28,2.50,2.62,2.50,2.52,7382000
2021-10-29,2.47,2.51,2.41,2.49,9993073
2021-11-01,2.45,2.55,2.45,2.49,5573160
2021-11-02,2.50,2.51,2.42,2.45,6286793
2021-11-03,2.45,2.45,2.38,2.38,4993000
2021-11-04,2.42,2.42,2.31,2.36,5624603
2021-11-05,2.36,2.38,2.30,2.30,3768900
2021-11-08,2.30,2.40,2.28,2.38,4246240
2021-11-09,2.38,2.47,2.37,2.43,3928820
2021-11-10,2.44,2.50,2.40,2.44,4539300
2021-11-11,2.44,2.44,2.37,2.39,5162300
2021-11-12,2.39,2.41,2.35,2.38,4394700
2021-11-15,2.39,2.39,2.32,2.36,4341100
2021-11-16,2.36,2.36,2.32,2.34,2604006
2021-11-17,2.34,2.38,2.32,2.35,2621995
2021-11-18,2.35,2.37,2.32,2.34,4601200
2021-11-19,2.34,2.34,2.30,2.34,3110042
2021-11-22,2.32,2.33,2.24,2.27,6426401
2021-11-23,2.26,2.32,2.26,2.30,2132500
2021-11-24,2.30,2.30,2.27,2.30,1475402
2021-11-25,2.29,2.37,2.26,2.37,6194915
2021-11-26,2.38,2.39,2.29,2.34,5847350
2021-11-29,2.30,2.34,2.27,2.31,2100700
2021-11-30,2.32,2.33,2.29,2.31,1936600
2021-12-01,2.31,2.33,2.29,2.32,1947602
2021-12-02,2.31,2.32,2.27,2.27,4623400
2021-12-03,2.27,2.30,2.26,2.28,2415101
2021-12-06,2.28,2.36,2.26,2.31,4813300
2021-12-07,2.30,2.37,2.27,2.35,6462400
2021-12-08,2.36,2.38,2.32,2.35,5387100
2021-12-09,2.33,2.34,2.24,2.27,7701400
2021-12-10,2.26,2.28,2.23,2.28,4451200
2021-12-13,2.27,2.27,2.21,2.23,4410911
2021-12-14,2.23,2.27,2.23,2.25,2109100
2021-12-15,2.24,2.24,2.18,2.20,6043300
2021-12-16,2.19,2.21,2.16,2.17,5750000
2021-12-17,2.16,2.19,2.14,2.14,4174158
2021-12-20,2.15,2.25,2.13,2.22,7569865
2021-12-21,2.21,2.22,2.17,2.18,4005300
2021-12-22,2.19,2.21,2.17,2.18,2773000
2021-12-23,2.18,2.19,2.16,2.18,2403980
2021-12-24,2.17,2.17,2.13,2.14,2437000
2021-12-27,2.18,2.18,2.11,2.12,3809420
2021-12-28,2.10,2.11,2.03,2.06,5555600
2021-12-29,2.05,2.11,1.99,2.05,7622270
2021-12-30,2.07,2.15,2.06,2.13,7663020
2021-12-31,2.12,2.19,2.08,2.19,6359600
2022-01-04,2.22,2.29,2.17,2.17,7288000
2022-01-05,2.17,2.19,2.14,2.15,4575621
2022-01-06,2.16,2.19,2.14,2.17,4678213
2022-01-07,2.16,2.17,2.10,2.12,3389500
2022-01-10,2.12,2.14,2.10,2.12,1411400
2022-01-11,2.12,2.19,2.11,2.16,4395907
2022-01-12,2.17,2.19,2.13,2.15,2716892
2022-01-13,2.14,2.16,2.12,2.13,2486100
2022-01-14,2.13,2.14,2.09,2.10,2405500
2022-01-17,2.10,2.15,2.09,2.09,3075900
2022-01-18,2.09,2.11,2.06,2.11,3074079
2022-01-19,2.10,2.10,2.06,2.07,2100500
2022-01-20,2.07,2.09,2.04,2.04,1953800
2022-01-21,2.03,2.06,1.94,1.95,7450600
2022-01-24,1.94,1.94,1.87,1.93,3487000
2022-01-25,1.94,1.94,1.87,1.87,3709500
2022-01-26,1.88,1.92,1.87,1.91,2465200
2022-01-27,1.89,1.93,1.85,1.85,2571400
2022-01-28,1.85,1.89,1.83,1.87,2191147
2022-02-07,1.86,1.87,1.78,1.78,5618600
2022-02-08,1.78,1.84,1.77,1.82,2638600
2022-02-09,1.82,1.91,1.81,1.91,4920200
2022-02-10,1.92,1.98,1.91,1.92,4844400
2022-02-11,1.92,1.97,1.87,1.89,3681900
2022-02-14,1.88,1.96,1.87,1.93,2559255
2022-02-15,1.94,1.95,1.90,1.92,1890601
2022-02-16,1.92,1.94,1.90,1.90,1924480
2022-02-17,1.90,1.92,1.89,1.89,1138800
2022-02-18,1.90,1.91,1.88,1.90,2510265
2022-02-21,1.90,1.95,1.88,1.91,3505700
2022-02-22,1.91,1.91,1.88,1.90,1775700
2022-02-23,1.91,1.92,1.87,1.90,1932000
2022-02-24,1.90,1.90,1.81,1.83,5338300
2022-02-25,1.84,1.85,1.81,1.83,2015002
2022-02-28,1.81,1.86,1.81,1.86,1848300
2022-03-01,1.85,1.87,1.84,1.86,2079347
2022-03-02,1.85,1.88,1.85,1.88,2680500
2022-03-03,1.88,1.89,1.86,1.87,2149610
2022-03-04,1.87,1.88,1.85,1.86,1603600
2022-03-07,1.85,1.95,1.84,1.89,6886165
2022-03-08,1.88,1.89,1.82,1.87,3495100
2022-03-09,1.86,1.92,1.78,1.86,4649500
2022-03-10,1.87,1.88,1.84,1.84,1647200
2022-03-11,1.84,1.86,1.80,1.85,1837602
2022-03-14,1.84,1.85,1.81,1.81,2350600
2022-03-15,1.80,1.81,1.72,1.72,6756100
2022-03-16,1.72,1.73,1.63,1.70,4886955
2022-03-17,1.70,1.73,1.67,1.69,3591600
2022-03-18,1.68,1.73,1.66,1.73,2374803
2022-03-21,1.73,1.75,1.71,1.73,1416500
2022-03-22,1.73,1.73,1.70,1.71,1862900
2022-03-23,1.72,1.72,1.69,1.71,1534501
2022-03-24,1.71,1.71,1.67,1.67,1821900
2022-03-25,1.67,1.68,1.66,1.67,1310300
2022-03-28,1.67,1.67,1.64,1.66,2317930
2022-03-29,1.66,1.67,1.64,1.67,1431200
2022-03-30,1.68,1.73,1.66,1.72,3065800
2022-03-31,1.71,1.80,1.69,1.73,4924600
2022-04-01,1.72,1.80,1.72,1.77,3510700
2022-04-06,1.77,1.85,1.77,1.84,4618800
2022-04-07,1.82,1.86,1.78,1.79,3214900
2022-04-08,1.78,1.85,1.75,1.83,4542700
2022-04-11,1.83,1.87,1.80,1.82,2605100
2022-04-12,1.80,1.81,1.77,1.79,1993120
2022-04-13,1.80,1.81,1.77,1.80,2217420
2022-04-14,1.80,1.80,1.72,1.72,4442600
2022-04-15,1.63,1.63,1.63,1.63,1620600
2022-04-18,1.55,1.55,1.55,1.55,834200
2022-04-19,1.47,1.47,1.47,1.47,1826200
2022-04-21,1.45,1.54,1.45,1.54,9409002
2022-04-22,1.62,1.62,1.62,1.62,487200
2022-04-25,1.70,1.70,1.59,1.69,25812932
2022-04-26,1.64,1.65,1.61,1.61,8082500
2022-04-27,1.53,1.60,1.53,1.54,9534591
2022-04-28,1.53,1.56,1.46,1.46,7644691
2022-04-29,1.44,1.49,1.39,1.44,8445400
2022-05-05,1.44,1.51,1.41,1.51,7116482
2022-05-06,1.51,1.59,1.48,1.59,7752506
2022-05-09,1.59,1.66,1.55,1.59,6308001
2022-05-10,1.60,1.67,1.58,1.67,7617583
2022-05-11,1.75,1.75,1.70,1.75,12004586
2022-05-12,1.78,1.83,1.71,1.78,11306610
2022-05-13,1.78,1.78,1.71,1.73,4931300
2022-05-16,1.73,1.76,1.72,1.73,2512569
2022-05-17,1.72,1.76,1.68,1.73,4719100
2022-05-18,1.74,1.82,1.70,1.74,9852700
2022-05-19,1.71,1.79,1.71,1.76,6181500
2022-05-20,1.75,1.81,1.73,1.74,5965700
2022-05-23,1.74,1.76,1.71,1.73,2792200
2022-05-24,1.72,1.74,1.69,1.69,2500300
2022-05-25,1.67,1.77,1.66,1.75,5452900
2022-05-26,1.74,1.76,1.72,1.75,2204801
2022-05-27,1.76,1.76,1.73,1.75,1854000
2022-05-30,1.74,1.76,1.73,1.75,1861100
2022-05-31,1.77,1.83,1.76,1.78,3056800
2022-06-01,1.77,1.77,1.74,1.75,2192500
2022-06-02,1.75,1.76,1.73,1.73,2521900
2022-06-06,1.72,1.74,1.68,1.69,6765700
2022-06-07,1.69,1.73,1.69,1.73,3302677
2022-06-08,1.73,1.75,1.70,1.74,3461100
2022-06-09,1.74,1.75,1.71,1.72,2070002
2022-06-10,1.72,1.75,1.71,1.74,2650720
2022-06-13,1.72,1.80,1.72,1.76,4815841
2022-06-14,1.77,1.85,1.75,1.85,6720841
2022-06-15,1.90,1.94,1.86,1.91,12177520
2022-06-16,1.89,2.01,1.87,2.01,9438980
2022-06-17,2.04,2.07,1.92,1.94,11167244
2022-06-20,1.93,1.96,1.89,1.95,5553582
2022-06-21,1.94,1.95,1.91,1.91,4724700
2022-06-22,1.91,2.01,1.89,2.01,8912704
2022-06-23,2.01,2.04,1.97,1.99,6005200
2022-06-24,2.00,2.09,2.00,2.09,4864024
2022-06-27,2.15,2.17,2.07,2.13,7139400
2022-06-28,2.14,2.24,2.14,2.24,6460505
2022-06-29,2.28,2.35,2.22,2.30,14573706
2022-06-30,2.34,2.42,2.32,2.41,13064820
2022-07-01,2.33,2.39,2.29,2.29,15117708
2022-07-04,2.32,2.40,2.26,2.40,8715340
2022-07-05,2.39,2.52,2.39,2.49,9896820
2022-07-06,2.47,2.56,2.41,2.49,6528281
2022-07-07,2.47,2.53,2.46,2.47,5442551
2022-07-08,2.48,2.57,2.48,2.52,4466900
2022-07-11,2.50,2.50,2.43,2.48,5966722
2022-07-12,2.49,2.54,2.44,2.48,4161700
2022-07-13,2.46,2.46,2.36,2.36,10070080
2022-07-14,2.36,2.41,2.34,2.34,6026000
2022-07-15,2.34,2.38,2.27,2.37,6448730
2022-07-18,2.37,2.45,2.31,2.37,7735800
2022-07-19,2.38,2.48,2.38,2.48,8675464
2022-07-20,2.49,2.52,2.44,2.48,6262600
2022-07-21,2.50,2.50,2.45,2.45,3709100
2022-07-22,2.49,2.50,2.43,2.49,3088900
2022-07-25,2.47,2.55,2.47,2.53,6562609
2022-07-26,2.53,2.56,2.48,2.55,4746650
2022-07-27,2.54,2.54,2.50,2.51,3343800
2022-07-28,2.51,2.53,2.50,2.50,2822000
2022-07-29,2.48,2.50,2.44,2.44,4444900
2022-08-01,2.41,2.46,2.40,2.42,4116300
2022-08-02,2.39,2.42,2.30,2.35,9561721
2022-08-03,2.33,2.44,2.27,2.41,5617101
2022-08-04,2.42,2.48,2.41,2.48,6448600
2022-08-05,2.49,2.60,2.44,2.48,13379722
2022-08-08,2.45,2.46,2.39,2.45,5425267
2022-08-09,2.42,2.46,2.41,2.46,1909000
2022-08-10,2.46,2.49,2.43,2.48,1875708
2022-08-11,2.49,2.49,2.46,2.47,1533501
2022-08-12,2.45,2.48,2.44,2.47,3034660
2022-08-15,2.46,2.47,2.42,2.46,2005510
2022-08-16,2.47,2.47,2.40,2.43,3008510
2022-08-17,2.43,2.48,2.42,2.45,2510900
2022-08-18,2.47,2.47,2.42,2.45,1772962
2022-08-19,2.45,2.47,2.33,2.40,7415000
2022-08-22,2.42,2.42,2.30,2.32,6176500
2022-08-23,2.32,2.36,2.30,2.35,3238000
2022-08-24,2.35,2.35,2.29,2.33,3383700
2022-08-25,2.33,2.35,2.29,2.32,3321320
2022-08-26,2.31,2.33,2.31,2.33,1429700
2022-08-29,2.31,2.33,2.30,2.32,1712964
2022-08-30,2.30,2.32,2.27,2.30,2064601
2022-08-31,2.29,2.30,2.20,2.26,3594701
2022-09-01,2.25,2.29,2.23,2.25,1811600
