Date,Open,High,Low,Close,Vol
2023-05-10,2.64,2.65,2.62,2.63,6332236
2023-05-11,2.64,2.70,2.63,2.66,13068596
2023-05-12,2.66,2.67,2.61,2.61,9021700
2023-05-15,2.62,2.66,2.61,2.66,8210266
2023-05-16,2.66,2.66,2.64,2.65,5220832
2023-05-17,2.65,2.80,2.63,2.70,18204462
2023-05-18,2.70,2.71,2.67,2.69,10193524
2023-05-19,2.69,2.73,2.67,2.73,9592297
2023-05-22,2.73,2.73,2.70,2.72,6385900
2023-05-23,2.72,2.72,2.66,2.67,7665095
2023-05-24,2.68,2.69,2.65,2.67,5832132
2023-05-25,2.67,2.69,2.64,2.67,6423000
2023-05-26,2.68,2.68,2.64,2.66,5242400
2023-05-29,2.66,2.67,2.61,2.62,6845400
2023-05-30,2.62,2.63,2.59,2.61,5253500
2023-05-31,2.62,2.62,2.58,2.58,5560266
2023-06-01,2.58,2.62,2.57,2.61,6367798
2023-06-02,2.61,2.63,2.60,2.62,6033955
2023-06-05,2.62,2.65,2.62,2.63,6114300
2023-06-06,2.63,2.63,2.57,2.57,6766199
2023-06-07,2.57,2.59,2.55,2.58,4790204
2023-06-08,2.58,2.58,2.54,2.54,6868300
2023-06-09,2.55,2.56,2.54,2.54,4825900
2023-06-12,2.53,2.59,2.53,2.58,5930200
2023-06-13,2.57,2.59,2.55,2.56,4741722
2023-06-14,2.55,2.57,2.51,2.53,10787040
2023-06-15,2.53,2.54,2.48,2.53,10795707
2023-06-16,2.53,2.55,2.52,2.54,7019756
2023-06-19,2.53,2.55,2.50,2.50,7486400
2023-06-20,2.50,2.51,2.47,2.47,6649300
2023-06-21,2.47,2.47,2.44,2.45,5653114
2023-06-26,2.44,2.44,2.39,2.40,8373800
2023-06-27,2.40,2.46,2.39,2.46,7389464
2023-06-28,2.46,2.46,2.42,2.45,4926800
2023-06-29,2.44,2.49,2.44,2.48,5330700
2023-06-30,2.48,2.58,2.47,2.58,16832706
2023-07-03,2.58,2.72,2.58,2.68,32836052
2023-07-04,2.66,2.71,2.64,2.70,18181744
2023-07-05,2.71,2.71,2.67,2.68,7870459
2023-07-06,2.68,2.70,2.65,2.68,10298492
2023-07-07,2.69,2.70,2.66,2.68,6958700
2023-07-10,2.69,2.69,2.64,2.67,10303407
2023-07-11,2.67,2.68,2.64,2.66,8505800
2023-07-12,2.67,2.73,2.65,2.67,15303678
2023-07-13,2.67,2.70,2.66,2.68,10014080
2023-07-14,2.68,2.70,2.67,2.68,8009897
2023-07-17,2.66,2.72,2.64,2.70,12903196
2023-07-18,2.70,2.72,2.67,2.72,9474003
2023-07-19,2.71,2.73,2.69,2.70,6678120
2023-07-20,2.71,2.72,2.67,2.67,9646416
2023-07-21,2.67,2.70,2.67,2.68,7246218
2023-07-24,2.69,2.70,2.66,2.66,6560223
2023-07-25,2.69,2.70,2.67,2.69,9798518
2023-07-26,2.69,2.70,2.67,2.70,5377900
2023-07-27,2.69,2.77,2.68,2.73,21269888
2023-07-28,2.72,2.78,2.71,2.77,15397002
2023-07-31,2.77,2.91,2.77,2.86,31769235
2023-08-01,2.84,2.87,2.83,2.87,13223451
2023-08-02,2.87,2.89,2.84,2.85,9534100
2023-08-03,2.84,2.86,2.81,2.83,12292696
2023-08-04,2.83,2.85,2.78,2.79,14408766
2023-08-07,2.81,2.82,2.73,2.74,15175170
2023-08-08,2.76,2.77,2.72,2.72,9668120
2023-08-09,2.71,2.74,2.69,2.71,7917800
2023-08-10,2.70,2.72,2.69,2.72,7439100
2023-08-11,2.72,2.72,2.66,2.67,8375600
2023-08-14,2.66,2.69,2.64,2.69,7886604
2023-08-15,2.68,2.69,2.65,2.66,5335918
2023-08-16,2.66,2.69,2.65,2.66,5877080
2023-08-17,2.66,2.68,2.62,2.67,8217000
2023-08-18,2.68,2.71,2.66,2.66,9100400
2023-08-21,2.67,2.68,2.62,2.62,10626400
2023-08-22,2.64,2.65,2.58,2.61,9722200
2023-08-23,2.61,2.63,2.58,2.59,7562700
2023-08-24,2.59,2.61,2.56,2.56,9923300
2023-08-25,2.56,2.65,2.53,2.56,11732220
2023-08-28,2.69,2.70,2.63,2.64,23048988
2023-08-29,2.61,2.65,2.60,2.63,12701900
2023-08-30,2.63,2.66,2.61,2.63,8955600
2023-08-31,2.63,2.63,2.57,2.57,9358200
2023-09-01,2.58,2.59,2.55,2.57,8523313
2023-09-04,2.58,2.68,2.57,2.68,20998430
2023-09-05,2.68,2.69,2.63,2.65,10587200
2023-09-06,2.65,2.67,2.62,2.66,9198911
2023-09-07,2.66,2.67,2.59,2.60,11954546
2023-09-08,2.61,2.61,2.58,2.60,5419500
2023-09-11,2.60,2.74,2.59,2.73,38310368
2023-09-12,2.73,2.73,2.67,2.70,16539867
2023-09-13,2.69,2.70,2.65,2.68,12019250
2023-09-14,2.67,2.68,2.64,2.65,10476500
2023-09-15,2.66,2.68,2.65,2.66,7982032
2023-09-18,2.66,2.68,2.64,2.65,9359062
2023-09-19,2.66,2.67,2.63,2.64,7843600
2023-09-20,2.64,2.65,2.60,2.61,9890800
2023-09-21,2.60,2.66,2.59,2.64,11297000
2023-09-22,2.65,2.65,2.59,2.63,13285900
2023-09-25,2.63,2.63,2.54,2.54,18185700
2023-09-26,2.53,2.59,2.52,2.54,10785866
2023-09-27,2.55,2.56,2.52,2.54,6828100
2023-09-28,2.54,2.66,2.54,2.64,20715470
2023-10-09,2.63,2.68,2.61,2.62,12591200
2023-10-10,2.62,2.64,2.58,2.59,11094700
2023-10-11,2.61,2.61,2.55,2.56,11888700
2023-10-12,2.56,2.66,2.55,2.66,22161229
2023-10-13,2.65,2.66,2.58,2.59,13838600
2023-10-16,2.59,2.60,2.54,2.55,10855900
2023-10-17,2.55,2.57,2.53,2.54,10808168
2023-10-18,2.54,2.56,2.53,2.53,10144502
2023-10-19,2.53,2.56,2.51,2.51,9625260
2023-10-20,2.51,2.55,2.50,2.51,9686502
2023-10-23,2.51,2.52,2.42,2.43,11589100
2023-10-24,2.45,2.52,2.44,2.49,10272400
2023-10-25,2.51,2.57,2.51,2.55,14775700
2023-10-26,2.55,2.55,2.50,2.54,9090800
2023-10-27,2.53,2.57,2.52,2.55,11051600
2023-10-30,2.55,2.57,2.54,2.55,8780648
2023-10-31,2.55,2.57,2.53,2.55,11045900
2023-11-01,2.56,2.60,2.54,2.57,8013100
2023-11-02,2.57,2.60,2.55,2.56,10328520
2023-11-03,2.56,2.59,2.55,2.55,9601000
2023-11-06,2.56,2.59,2.55,2.59,13559100
2023-11-07,2.58,2.64,2.56,2.63,15641944
2023-11-08,2.64,2.64,2.57,2.59,16577022
2023-11-09,2.59,2.59,2.56,2.57,11482700
2023-11-10,2.56,2.83,2.55,2.83,109211568
2023-11-13,2.98,3.01,2.76,2.78,109361416
2023-11-14,2.79,2.82,2.71,2.74,52354016
2023-11-15,2.76,2.77,2.73,2.75,43227304
2023-11-16,2.74,2.82,2.73,2.73,32717778
2023-11-17,2.74,2.75,2.72,2.75,22887504
2023-11-20,2.75,2.78,2.74,2.75,27311718
2023-11-21,2.75,2.80,2.73,2.74,35454500
2023-11-22,2.73,2.74,2.71,2.71,22133100
2023-11-23,2.72,2.73,2.70,2.71,16359132
2023-11-24,2.70,2.71,2.66,2.66,18707200
2023-11-27,2.66,2.67,2.63,2.65,17121100
2023-11-28,2.64,2.68,2.63,2.66,15588268
2023-11-29,2.67,2.68,2.63,2.64,11675780
2023-11-30,2.64,2.65,2.61,2.62,12144002
2023-12-01,2.62,2.66,2.60,2.64,16613700
2023-12-04,2.65,2.67,2.63,2.63,10411100
2023-12-05,2.63,2.64,2.59,2.59,14306420
2023-12-06,2.58,2.62,2.58,2.61,9625094
2023-12-07,2.60,2.61,2.56,2.57,14831700
2023-12-08,2.57,2.58,2.50,2.51,18321800
2023-12-11,2.51,2.53,2.49,2.52,13966000
2023-12-12,2.52,2.54,2.51,2.53,8826000
2023-12-13,2.54,2.60,2.52,2.56,15506352
2023-12-14,2.56,2.59,2.55,2.57,10036900
2023-12-15,2.57,2.59,2.55,2.56,11458900
2023-12-18,2.56,2.57,2.48,2.49,14153816
2023-12-19,2.49,2.50,2.46,2.47,8664860
2023-12-20,2.49,2.52,2.46,2.47,8427700
2023-12-21,2.47,2.54,2.44,2.52,12804228
2023-12-22,2.52,2.52,2.47,2.47,10513400
2023-12-25,2.48,2.48,2.44,2.46,7853270
2023-12-26,2.46,2.48,2.43,2.44,8757300
2023-12-27,2.43,2.46,2.43,2.45,7857500
2023-12-28,2.44,2.53,2.44,2.52,15300560
2023-12-29,2.51,2.53,2.50,2.52,7538300
2024-01-02,2.53,2.56,2.51,2.55,13111520
2024-01-03,2.54,2.56,2.52,2.54,11812744
2024-01-04,2.53,2.54,2.51,2.52,7268396
2024-01-05,2.52,2.54,2.47,2.49,8512800
2024-01-08,2.48,2.49,2.43,2.43,11455800
2024-01-09,2.43,2.48,2.43,2.46,9250600
2024-01-10,2.45,2.48,2.41,2.47,12802200
2024-01-11,2.46,2.66,2.44,2.55,29484326
2024-01-12,2.54,2.60,2.52,2.54,23527803
2024-01-15,2.53,2.55,2.51,2.51,10453742
2024-01-16,2.50,2.53,2.46,2.50,13238932
2024-01-17,2.50,2.51,2.45,2.45,10297500
2024-01-18,2.44,2.45,2.35,2.42,21560818
2024-01-19,2.42,2.44,2.39,2.40,8100900
2024-01-22,2.40,2.40,2.22,2.26,18476118
2024-01-23,2.24,2.28,2.19,2.25,11995300
2024-01-24,2.25,2.30,2.19,2.28,13188100
2024-01-25,2.28,2.37,2.27,2.36,14631758
2024-01-26,2.35,2.41,2.34,2.38,12122820
2024-01-29,2.40,2.41,2.29,2.29,14184700
2024-01-30,2.29,2.32,2.26,2.27,11963317
2024-01-31,2.26,2.27,2.19,2.22,17049800
2024-02-01,2.22,2.30,2.20,2.22,13668380
2024-02-02,2.23,2.26,2.04,2.13,18712980
2024-02-05,2.11,2.11,1.92,1.92,24543600
2024-02-06,1.88,2.00,1.73,1.93,37288268
2024-02-07,1.93,1.96,1.87,1.88,18778869
2024-02-08,1.90,2.07,1.89,2.03,20190936
2024-02-19,2.06,2.14,2.05,2.11,15948300
2024-02-20,2.09,2.11,2.06,2.11,8219000
2024-02-21,2.09,2.22,2.09,2.13,18426243
2024-02-22,2.13,2.22,2.12,2.17,12443556
2024-02-23,2.18,2.24,2.16,2.23,18841678
2024-02-26,2.23,2.35,2.23,2.32,26033545
2024-02-27,2.31,2.34,2.28,2.34,12674800
2024-02-28,2.34,2.46,2.24,2.26,38718018
2024-02-29,2.26,2.35,2.26,2.34,22690100
2024-03-01,2.33,2.40,2.32,2.40,21491044
2024-03-04,2.39,2.41,2.33,2.39,14294602
2024-03-05,2.38,2.38,2.30,2.31,14790500
2024-03-06,2.30,2.34,2.30,2.33,9575467
2024-03-07,2.33,2.37,2.31,2.32,13134284
2024-03-08,2.32,2.36,2.31,2.36,10285078
2024-03-11,2.35,2.38,2.34,2.38,10392372
2024-03-12,2.37,2.40,2.35,2.38,9243700
2024-03-13,2.37,2.38,2.35,2.37,9823924
2024-03-14,2.36,2.39,2.33,2.35,10919400
2024-03-15,2.35,2.41,2.35,2.41,18316400
2024-03-18,2.42,2.46,2.41,2.46,15892402
2024-03-19,2.45,2.47,2.43,2.44,12244178
2024-03-20,2.44,2.48,2.43,2.48,15138582
2024-03-21,2.49,2.50,2.44,2.47,12240400
2024-03-22,2.48,2.49,2.43,2.45,13433402
2024-03-25,2.43,2.45,2.37,2.39,15010300
2024-03-26,2.39,2.41,2.33,2.40,19153562
2024-03-27,2.41,2.42,2.33,2.33,14542207
2024-03-28,2.34,2.40,2.33,2.38,12854262
2024-03-29,2.38,2.40,2.37,2.40,9180700
2024-04-01,2.41,2.47,2.40,2.47,15886100
2024-04-02,2.49,2.52,2.46,2.52,22143192
2024-04-03,2.50,2.53,2.49,2.52,12608340
2024-04-08,2.50,2.55,2.46,2.48,18672232
2024-04-09,2.47,2.51,2.46,2.51,10203300
2024-04-10,2.51,2.53,2.45,2.49,11267000
2024-04-11,2.49,2.51,2.44,2.47,12340200
2024-04-12,2.47,2.53,2.45,2.49,20236100
2024-04-15,2.48,2.48,2.35,2.40,23609136
2024-04-16,2.39,2.40,2.16,2.16,29803900
2024-04-17,2.16,2.28,2.16,2.27,25333657
2024-04-18,2.29,2.29,2.21,2.22,19850320
2024-04-19,2.23,2.37,2.18,2.29,24844600
2024-04-22,2.30,2.30,2.22,2.26,14644742
2024-04-23,2.27,2.35,2.24,2.32,18246166
2024-04-24,2.33,2.39,2.31,2.38,12318242
2024-04-25,2.44,2.62,2.44,2.56,107383488
2024-04-30,2.49,2.56,2.41,2.47,84146840
2024-05-06,2.51,2.53,2.32,2.38,51842780
2024-05-07,2.38,2.62,2.37,2.62,45069986
2024-05-08,2.60,2.63,2.52,2.54,71645904
2024-05-09,2.54,2.63,2.53,2.57,39514400
2024-05-10,2.60,2.68,2.57,2.61,44010738
2024-05-13,2.58,2.60,2.53,2.54,22365980
2024-05-14,2.58,2.58,2.53,2.54,15223304
2024-05-15,2.52,2.55,2.51,2.54,11307700
2024-05-16,2.53,2.56,2.49,2.50,17725304
2024-05-17,2.50,2.52,2.48,2.50,10952800
2024-05-20,2.50,2.52,2.48,2.51,13505000
2024-05-21,2.50,2.53,2.47,2.48,11714100
2024-05-22,2.48,2.49,2.45,2.46,10434946
2024-05-23,2.45,2.46,2.38,2.40,17341700
2024-05-24,2.38,2.42,2.37,2.37,8923300
2024-05-27,2.38,2.39,2.35,2.39,9189568
2024-05-28,2.38,2.39,2.36,2.37,7226942
