Date,Open,High,Low,Close,Vol
2013-08-21,10.09,10.23,9.91,10.15,875150
2013-08-22,10.10,10.45,10.03,10.41,1778662
2013-08-23,10.33,10.35,9.89,10.25,1363792
2013-08-26,10.20,10.30,10.04,10.26,867313
2013-08-27,10.27,10.49,10.21,10.32,1061056
2013-08-28,10.20,10.30,10.03,10.08,1139739
2013-08-29,10.05,10.18,10.02,10.12,699692
2013-08-30,10.12,10.48,10.00,10.25,1247935
2013-09-02,10.09,10.19,9.78,9.97,1125510
2013-09-03,9.94,10.29,9.94,10.27,1087321
2013-09-04,10.27,10.35,10.10,10.17,695234
2013-09-05,10.12,10.21,10.10,10.15,511557
2013-09-06,10.08,10.24,10.03,10.16,760674
2013-09-09,10.16,10.36,10.10,10.30,981484
2013-09-10,10.24,10.99,9.27,10.62,2488357
2013-09-11,10.55,10.55,10.30,10.46,1281712
2013-09-12,10.47,10.57,10.27,10.47,709146
2013-09-13,10.40,10.68,10.31,10.58,936807
2013-09-16,10.55,10.78,10.49,10.63,1055203
2013-09-17,10.63,10.72,10.42,10.42,695700
2013-09-18,10.35,10.45,10.32,10.40,527988
2013-09-23,11.44,11.44,11.44,11.44,961008
2013-09-24,12.58,12.58,12.58,12.58,584479
2013-09-25,13.84,13.84,13.80,13.84,4690236
2013-09-26,13.83,15.22,13.61,15.08,12730134
2013-09-27,13.98,14.70,13.57,13.80,7301860
2013-09-30,13.46,13.96,13.11,13.86,4940577
2013-10-08,13.72,13.94,13.31,13.86,4755170
2013-10-09,13.74,15.25,13.61,15.25,8003825
2013-10-10,14.80,14.94,13.90,14.29,5905420
2013-10-11,14.30,14.58,14.12,14.49,3462118
2013-10-14,14.49,14.49,14.00,14.21,2618418
2013-10-15,14.26,14.92,13.61,14.50,5314200
2013-10-16,14.29,14.30,13.20,13.39,2439410
2013-10-17,13.56,13.70,12.50,12.98,2466686
2013-10-18,13.02,13.06,12.72,12.78,1536015
2013-10-21,12.78,13.29,12.73,13.20,2016562
2013-10-22,13.21,13.21,12.76,12.82,1533273
2013-10-23,12.88,12.88,12.38,12.49,1359530
2013-10-24,12.41,12.73,12.37,12.57,844128
2013-10-25,12.50,12.63,11.68,11.86,1298403
2013-10-28,11.80,12.00,11.75,11.91,811251
2013-10-29,11.94,12.03,11.04,11.40,1192420
2013-10-30,11.45,12.08,11.29,11.80,1131695
2013-10-31,11.71,11.92,11.42,11.60,784798
2013-11-01,11.55,11.57,11.21,11.35,603196
2013-11-04,11.36,11.46,11.29,11.42,692467
2013-11-05,11.28,11.70,11.28,11.70,802135
2013-11-06,11.60,12.42,11.60,11.93,1490176
2013-11-07,11.87,11.93,11.45,11.50,941915
2013-11-08,11.47,11.63,11.25,11.25,651590
2013-11-11,11.25,11.44,11.08,11.35,477422
2013-11-12,11.27,11.47,11.27,11.44,485677
2013-11-13,11.30,11.42,11.00,11.10,566659
2013-11-14,11.05,11.26,10.90,11.26,591788
2013-11-15,11.23,11.68,11.20,11.48,787224
2013-11-18,11.67,12.14,11.46,12.07,1633891
2013-11-19,12.06,12.22,11.85,12.20,1022459
2013-11-20,12.20,12.24,11.96,12.18,634610
2013-11-21,12.12,12.20,11.95,12.13,863087
2013-11-22,12.38,12.45,12.10,12.18,596773
2013-11-25,12.12,12.27,12.02,12.10,477959
2013-11-26,12.05,12.19,12.04,12.12,424209
2013-11-27,12.04,12.38,12.04,12.30,868996
2013-11-28,12.17,12.53,12.17,12.35,935566
2013-11-29,12.36,13.37,12.30,12.75,2122522
2013-12-02,12.50,12.51,11.57,11.63,1805587
2013-12-03,11.54,12.14,11.45,12.06,699031
2013-12-04,12.01,12.34,12.00,12.22,690369
2013-12-05,12.25,12.34,12.08,12.25,466129
2013-12-06,12.16,12.38,12.12,12.36,526011
2013-12-09,12.36,12.70,12.30,12.48,523741
2013-12-10,12.49,12.65,12.47,12.58,627175
2013-12-11,12.63,12.65,12.37,12.47,734324
2013-12-12,12.40,12.80,12.38,12.63,807178
2013-12-13,12.62,12.68,12.37,12.42,591448
2013-12-16,12.57,12.76,12.30,12.41,613517
2013-12-17,12.41,12.41,12.08,12.12,510905
2013-12-18,12.29,12.29,11.98,12.11,375701
2013-12-19,12.35,12.35,12.04,12.12,264005
2013-12-20,12.06,12.35,11.80,11.87,352189
2013-12-23,11.87,11.95,11.46,11.95,291130
2013-12-24,11.98,12.08,11.70,12.03,373864
2013-12-25,12.06,12.40,12.00,12.40,455501
2013-12-26,12.38,12.38,12.08,12.28,306030
2013-12-27,12.25,12.47,12.25,12.46,430044
2013-12-30,12.48,12.60,12.34,12.34,346010
2013-12-31,12.40,12.58,12.26,12.50,591687
2014-01-02,12.58,12.60,12.35,12.58,466148
2014-01-03,12.57,12.60,12.31,12.50,382090
2014-01-06,12.35,12.46,12.10,12.18,292293
2014-01-07,12.20,12.20,11.80,11.93,561277
2014-01-08,11.98,12.75,11.90,12.75,475130
2014-01-09,12.45,12.65,12.16,12.30,686364
2014-01-10,12.12,12.35,11.94,12.00,396800
2014-01-13,11.94,12.10,11.90,12.10,207670
2014-01-14,12.15,12.23,12.02,12.21,311918
2014-01-15,12.23,12.23,12.00,12.14,309085
2014-01-16,12.16,12.23,12.08,12.16,202349
2014-01-17,12.13,12.13,11.95,12.09,309775
2014-01-20,12.04,12.09,11.85,11.97,210306
2014-01-21,11.92,12.14,11.80,12.10,206500
2014-01-22,12.20,12.64,12.00,12.57,925712
2014-01-23,12.55,12.70,12.32,12.55,550119
2014-01-24,12.50,12.95,12.44,12.85,1654638
2014-01-27,12.80,12.81,12.55,12.66,880957
2014-01-28,12.66,12.84,12.35,12.46,724302
2014-01-29,12.51,12.65,12.20,12.55,468900
2014-01-30,12.58,12.66,12.28,12.56,524143
2014-02-07,12.50,12.66,12.45,12.61,565247
2014-02-10,12.67,13.29,12.67,12.99,1562689
2014-02-11,13.05,13.45,12.82,13.38,2729976
2014-02-12,13.38,13.95,13.20,13.38,1676416
2014-02-13,13.38,14.31,13.11,14.11,3722258
2014-02-14,14.20,14.24,13.64,14.14,1970005
2014-02-17,14.14,14.68,14.04,14.52,2454856
2014-02-18,14.53,14.73,14.18,14.47,1386077
2014-02-19,14.46,14.64,14.00,14.20,1254950
2014-02-20,14.25,15.20,13.82,13.88,1219857
2014-02-21,14.02,14.02,13.10,13.36,1049685
2014-02-24,13.43,13.43,13.02,13.14,708134
2014-02-25,13.15,13.30,12.72,12.74,765369
2014-02-26,12.72,13.26,12.65,13.22,892226
2014-02-27,13.15,13.29,12.90,13.03,840752
2014-02-28,13.05,13.18,12.81,13.13,439021
2014-03-03,13.07,13.40,13.07,13.30,862983
2014-03-04,13.36,13.36,13.03,13.17,670581
2014-03-05,13.22,13.36,13.08,13.27,617384
2014-03-06,13.29,13.43,13.10,13.40,607221
2014-03-07,13.40,13.76,13.32,13.57,894363
2014-03-10,13.62,13.62,12.96,13.20,518652
2014-03-11,13.17,13.32,12.85,13.01,461344
2014-03-12,13.15,13.22,12.81,13.00,428827
2014-03-13,13.05,13.19,12.90,13.00,450848
2014-03-14,12.98,13.10,12.83,13.00,360813
2014-03-17,12.99,13.24,12.90,13.16,394168
2014-03-18,13.18,13.54,13.05,13.29,1172512
2014-03-19,13.30,13.40,13.10,13.40,492201
2014-03-20,13.47,13.72,13.31,13.34,943417
2014-03-21,13.29,13.77,13.12,13.74,971071
2014-03-24,13.82,13.82,13.46,13.75,794516
2014-03-25,13.84,13.84,13.41,13.46,621154
2014-03-26,13.47,13.70,13.47,13.57,404424
2014-03-27,13.48,13.83,13.31,13.75,1044026
2014-03-28,13.62,13.68,13.40,13.43,509969
2014-03-31,13.34,13.60,13.30,13.51,245220
2014-04-01,13.50,13.60,13.33,13.56,370221
2014-04-02,13.60,14.92,13.52,13.97,2221080
2014-04-03,13.95,14.00,13.52,13.64,1111323
2014-04-04,13.73,13.77,13.45,13.73,374172
2014-04-08,13.72,13.90,13.55,13.88,532782
2014-04-09,13.86,14.05,13.78,14.01,693521
2014-04-10,14.03,14.19,13.86,13.98,547024
2014-04-11,14.00,14.10,13.77,13.92,380144
2014-04-14,13.99,14.10,13.79,14.10,823644
2014-04-15,14.20,14.37,14.02,14.15,1260469
2014-04-16,14.20,14.30,14.02,14.28,1052606
2014-04-17,14.30,14.39,14.16,14.24,731831
2014-04-18,14.30,14.30,13.90,14.07,460750
2014-04-21,14.06,14.10,13.71,13.90,667320
2014-04-22,13.92,14.35,13.81,14.15,1082553
2014-04-23,14.50,14.50,13.50,13.85,688168
2014-04-24,13.80,13.85,13.50,13.61,419804
2014-04-25,13.69,13.77,13.52,13.54,389407
2014-04-28,13.60,13.60,12.40,12.52,540756
2014-04-29,12.53,13.01,12.44,13.01,496841
2014-04-30,12.98,12.98,12.62,12.77,446564
2014-05-05,12.76,12.78,12.58,12.71,281742
2014-05-06,12.74,13.00,12.70,12.96,429690
2014-05-07,12.95,12.99,12.75,12.79,281616
2014-05-08,12.79,12.98,12.72,12.88,240275
2014-05-09,12.90,12.90,12.49,12.67,174236
2014-05-12,12.80,13.01,12.49,12.85,744233
2014-05-13,12.79,13.35,12.68,12.96,900532
2014-05-14,13.00,13.17,12.86,12.95,405451
2014-05-15,12.98,12.98,12.66,12.74,245150
2014-05-16,12.78,12.79,12.56,12.70,156153
2014-05-19,12.70,12.70,12.50,12.64,322211
2014-05-20,12.65,12.79,12.60,12.68,469799
2014-05-21,12.65,12.84,12.53,12.79,369700
2014-05-22,12.82,12.94,12.73,12.85,282122
2014-05-23,12.89,12.96,12.73,12.90,411161
2014-05-26,12.95,13.06,12.91,13.03,385988
2014-05-27,13.06,13.06,12.90,12.97,369135
2014-05-28,12.99,13.05,12.83,13.05,402160
2014-05-29,13.08,13.10,12.86,12.93,812322
2014-05-30,12.95,13.01,12.80,12.94,604752
2014-06-03,12.94,13.00,12.89,12.89,216696
2014-06-04,12.97,12.97,12.63,12.85,262653
2014-06-05,12.85,12.96,12.67,12.93,215360
2014-06-06,12.95,13.05,12.83,13.00,543155
2014-06-09,13.03,13.10,12.92,13.00,320186
2014-06-10,13.05,13.20,12.94,13.11,797127
2014-06-11,13.13,13.33,12.98,13.26,1580324
2014-06-12,13.28,13.32,13.10,13.29,374692
2014-06-13,13.29,13.59,13.24,13.49,1159869
2014-06-16,13.49,13.67,13.41,13.65,968932
2014-06-17,13.60,13.86,13.55,13.67,426805
2014-06-18,13.67,13.70,13.30,13.44,712549
2014-06-19,13.46,13.51,13.13,13.25,342599
2014-06-20,13.26,13.33,13.16,13.33,236358
2014-06-23,13.34,13.75,13.25,13.70,757347
2014-06-24,13.70,13.85,13.57,13.84,490142
2014-06-25,13.85,13.98,13.77,13.97,593068
2014-06-26,13.97,14.11,13.81,14.09,491420
2014-06-27,14.07,14.30,13.98,14.00,757033
2014-06-30,14.02,14.34,13.88,14.20,505499
2014-07-01,14.24,14.30,14.02,14.29,539999
2014-07-02,14.32,14.39,14.01,14.06,723982
2014-07-03,14.04,14.38,13.94,14.31,803595
2014-07-04,14.33,14.85,14.33,14.73,2698731
2014-07-07,14.75,15.00,14.52,14.82,1508962
2014-07-08,14.82,15.45,14.82,15.30,1860706
2014-07-09,15.30,15.63,14.86,14.86,1830718
2014-07-10,14.77,14.96,14.71,14.87,824158
2014-07-11,14.75,15.08,14.75,15.04,903116
2014-07-14,14.95,15.20,14.82,15.10,667475
2014-07-15,15.10,15.15,14.81,15.07,1088125
2014-07-16,15.05,15.30,14.86,15.07,522130
2014-07-17,14.97,15.09,14.80,14.80,527929
2014-07-18,14.80,14.92,14.60,14.69,729204
2014-07-21,14.60,14.83,14.60,14.70,1309974
2014-07-22,14.75,15.08,14.66,14.95,636316
2014-07-23,14.95,15.05,14.41,14.51,819084
2014-07-24,14.50,14.80,14.33,14.80,569422
2014-07-25,14.79,14.79,14.34,14.70,845595
2014-07-28,14.70,14.95,14.41,14.94,1296509
2014-07-29,14.89,15.15,14.72,15.11,1482559
2014-07-30,15.00,15.60,14.83,15.45,1656454
2014-07-31,15.37,15.58,15.05,15.34,846172
2014-08-01,15.36,15.47,15.08,15.40,966001
2014-08-04,15.37,15.65,15.10,15.35,986311
2014-08-05,15.35,15.38,15.15,15.37,854392
2014-08-06,15.31,16.20,15.18,16.15,2396565
2014-08-07,16.09,16.28,15.76,15.93,988045
2014-08-08,15.99,16.20,15.88,16.08,669967
2014-08-11,16.15,16.40,15.90,16.40,1703817
2014-08-12,16.29,16.54,15.89,16.47,1401787
2014-08-13,16.36,16.89,16.08,16.65,1829178
2014-08-14,16.65,16.65,16.15,16.20,2106200
2014-08-15,16.22,17.30,15.00,17.00,1843887
2014-08-18,16.79,17.00,16.56,16.91,1934532
2014-08-19,16.87,16.95,16.60,16.86,914423
2014-08-20,16.88,17.27,16.74,17.26,1508819
2014-08-21,17.09,17.49,16.93,17.12,1192300
2014-08-22,17.11,17.27,16.83,16.90,1132740
2014-08-25,16.90,16.90,16.40,16.50,1025467
2014-08-26,16.40,16.55,15.88,16.02,1428802
2014-08-27,16.02,17.09,15.96,16.98,1264138
2014-08-28,16.80,17.08,16.53,16.56,1128042
2014-08-29,16.68,16.95,16.41,16.70,537390
2014-09-01,16.70,16.90,16.48,16.79,1150277
2014-09-02,16.82,17.05,16.78,17.00,1118931
2014-09-03,17.05,17.45,16.94,17.27,1519700
2014-09-04,17.29,17.53,16.99,17.27,1488410
2014-09-05,17.15,17.17,16.85,17.08,744808
2014-09-09,17.14,18.50,17.03,18.05,3469597
2014-09-10,18.00,18.18,17.69,18.05,1723702
2014-09-11,18.06,18.79,17.84,18.68,1797863
2014-09-12,18.67,18.98,18.51,18.85,1194712
2014-09-15,18.85,18.96,18.27,18.70,1904514
2014-09-16,18.65,18.65,17.50,17.50,1863234
2014-09-17,17.51,18.32,17.31,18.16,1346962
2014-09-18,18.16,18.31,17.95,18.13,1066918
2014-09-19,18.10,19.17,18.01,18.52,1752747
2014-09-22,18.40,18.55,18.07,18.07,1337505
2014-09-23,18.08,18.40,17.86,18.32,957045
2014-09-24,18.32,19.19,18.15,19.00,1605025
2014-09-25,19.00,19.40,18.64,18.98,1693515
2014-09-26,18.94,18.99,18.51,18.63,935282
2014-09-29,18.63,18.95,18.52,18.67,1390444
2014-09-30,18.70,18.93,18.62,18.88,1178910
2014-10-08,18.92,20.00,18.59,19.80,1809023
2014-10-09,19.55,19.97,19.00,19.60,1983056
2014-10-10,19.48,19.59,19.18,19.37,1466269
2014-10-13,19.18,19.27,18.70,18.93,965011
2014-10-14,18.93,19.50,18.71,19.10,1107303
2014-10-15,19.10,20.59,18.98,20.20,2074359
2014-10-16,19.99,22.22,19.63,22.22,3849158
2014-10-17,21.85,24.40,20.52,23.93,5818580
2014-10-20,22.38,22.96,21.54,21.54,6919080
2014-10-21,20.87,21.19,20.20,20.20,5362812
2014-10-22,19.98,20.35,19.90,20.10,3054297
2014-10-23,19.98,20.12,19.01,19.49,3344815
2014-10-24,19.37,19.88,19.10,19.79,2531936
2014-10-27,19.53,20.00,19.27,19.85,1884974
2014-10-28,19.85,20.58,19.83,20.41,4200926
2014-10-29,20.33,21.00,20.13,20.78,3657401
2014-10-30,20.78,21.52,20.51,21.30,4290380
2014-10-31,21.30,21.79,20.53,20.88,2850683
2014-11-03,20.90,21.00,20.22,20.46,2088844
2014-11-04,20.50,20.50,20.02,20.17,1467234
2014-11-05,20.15,20.48,20.13,20.26,893350
2014-11-06,20.27,20.28,19.61,20.25,1509662
2014-11-07,20.17,20.65,20.01,20.06,1134826
2014-11-10,19.98,20.35,19.82,20.35,1769810
2014-11-11,20.36,20.49,18.92,20.24,3505405
2014-11-12,20.01,20.57,19.66,20.38,3955773
2014-11-13,20.49,20.79,19.35,19.48,2095244
2014-11-14,19.55,19.74,19.15,19.35,667140
2014-11-17,19.48,19.80,19.32,19.48,837041
2014-11-18,19.60,19.78,19.41,19.69,716166
2014-11-19,19.80,19.87,19.57,19.81,828389
2014-11-20,19.98,19.98,19.70,19.81,562001
2014-11-21,19.98,20.59,19.82,20.27,1727440
2014-11-24,22.30,22.30,18.24,20.61,4604522
2014-11-25,20.54,20.54,19.85,19.95,2040551
2014-11-26,19.95,20.04,19.65,19.93,1232801
2014-11-27,19.90,20.25,19.80,20.02,1093127
2014-11-28,20.02,20.15,19.80,20.06,1139261
2014-12-01,20.00,20.00,19.10,19.25,1118895
2014-12-02,19.31,20.31,19.31,19.90,1494595
2014-12-03,19.90,20.18,19.40,19.63,1098073
2014-12-04,19.78,19.78,19.40,19.43,1481741
2014-12-05,19.45,19.45,17.53,18.20,1703253
2014-12-08,18.20,18.22,17.61,17.66,1610158
2014-12-09,17.70,17.70,16.14,16.35,2884752
2014-12-10,16.25,17.40,16.18,17.19,1205959
2014-12-11,17.19,17.56,16.90,17.50,1001972
2014-12-12,17.68,18.21,17.35,18.06,1947602
2014-12-15,18.19,18.19,17.80,18.16,893534
2014-12-16,18.32,18.40,17.91,18.40,1056575
2014-12-17,18.36,18.80,17.96,18.69,1785283
2014-12-18,18.69,20.51,18.63,19.90,5943423
2014-12-19,19.66,19.66,18.00,18.38,2957015
2014-12-22,18.01,18.01,16.54,16.54,2049989
2014-12-23,16.22,17.00,15.77,16.55,1009566
2014-12-24,16.56,17.10,16.26,17.09,720771
2014-12-25,17.08,17.56,16.80,17.56,857599
2014-12-26,17.65,17.78,17.14,17.43,639710
2014-12-29,17.42,17.42,16.60,16.94,1087644
2014-12-30,16.88,17.15,16.61,16.80,451477
2014-12-31,16.90,17.15,16.71,17.10,797630
2015-01-05,17.18,17.50,16.92,17.38,760351
2015-01-06,17.35,17.40,17.00,17.30,635861
2015-01-07,17.40,17.45,17.15,17.30,614014
2015-01-08,17.33,17.33,16.90,17.18,398935
2015-01-09,17.20,17.50,17.10,17.20,709452
2015-01-12,17.19,17.34,16.45,16.86,592462
2015-01-13,16.87,17.19,16.72,17.06,937723
2015-01-14,17.08,17.19,16.86,17.10,450300
2015-01-15,17.18,17.25,16.93,17.25,475204
2015-01-16,17.34,17.58,17.08,17.50,832395
2015-01-19,17.00,17.70,16.70,17.30,755387
2015-01-20,17.35,17.64,17.00,17.64,1144747
2015-01-21,17.65,18.76,17.45,18.75,3111656
2015-01-22,18.75,19.49,18.35,19.40,2800395
2015-01-23,19.40,19.40,18.44,18.73,4232716
2015-01-26,18.51,18.51,17.60,18.42,1704886
2015-01-27,18.22,18.78,18.06,18.69,1282050
2015-01-28,18.30,18.46,17.92,18.28,814606
2015-01-29,18.20,18.44,17.92,17.99,799840
2015-01-30,17.99,18.56,17.99,18.38,1270229
2015-02-02,18.37,19.09,18.00,18.86,3126797
2015-02-03,18.70,18.85,18.14,18.53,1303146
2015-02-04,18.60,19.00,18.26,18.75,1491520
2015-02-05,19.06,19.22,18.64,18.66,2029001
2015-02-06,18.75,18.75,18.29,18.48,708511
2015-02-09,18.50,18.70,17.93,18.45,566400
2015-02-10,18.28,18.28,18.00,18.15,497113
2015-02-11,18.20,18.39,17.98,18.15,923266
2015-02-12,18.24,18.44,18.00,18.28,757550
2015-02-13,18.37,18.70,18.29,18.48,705591
2015-02-16,18.43,18.67,18.38,18.60,808528
2015-02-17,18.70,19.49,18.55,19.26,2172722
2015-02-25,19.25,19.45,18.88,19.12,888991
2015-02-26,19.15,19.30,19.10,19.29,834698
2015-02-27,19.30,20.40,19.14,20.09,2458706
2015-03-02,20.10,22.10,19.90,22.00,4162487
2015-03-03,21.60,23.78,21.29,22.34,5439876
2015-03-04,22.28,22.50,21.81,22.45,1373271
2015-03-05,22.43,22.50,22.03,22.13,818880
2015-03-06,22.18,22.18,20.60,21.35,1985046
2015-03-09,21.57,21.85,21.01,21.62,1788147
2015-03-10,21.75,22.44,21.34,22.05,1604516
2015-03-11,22.00,22.58,21.85,22.28,1290979
2015-03-12,22.34,22.56,21.60,21.82,1581000
2015-03-13,21.91,22.58,21.91,22.44,1231406
2015-03-16,22.45,23.82,22.45,23.79,1536868
2015-03-17,23.51,24.25,22.96,23.49,1621074
2015-03-18,23.49,24.36,23.03,24.00,1898133
2015-03-19,23.88,25.00,23.54,25.00,2684787
2015-03-20,25.00,26.28,24.50,26.20,2631648
2015-03-23,26.30,28.60,26.05,27.04,5600564
2015-08-12,29.74,29.74,29.74,29.74,259374
2015-08-13,32.71,32.71,32.71,32.71,42205
2015-08-14,35.98,35.98,35.98,35.98,44254
2015-08-17,39.58,39.58,39.58,39.58,64267
2015-08-18,43.54,43.54,41.01,43.54,11305161
2015-08-19,41.60,46.19,39.60,44.35,13000883
2015-08-20,42.70,43.91,39.92,39.92,9311428
2015-08-21,37.35,40.60,35.93,35.93,6761985
2015-08-24,33.52,34.15,32.34,32.34,3749348
2015-08-25,29.33,30.49,29.11,29.11,5069802
2015-08-26,28.13,30.17,26.52,26.52,6284368
2015-08-27,27.73,28.35,23.87,25.60,7075764
2015-08-28,26.20,28.16,26.00,28.16,6089033
2015-08-31,27.00,27.70,25.41,26.10,4548296
2015-09-01,25.83,28.71,25.54,28.71,10336828
2015-09-02,26.40,28.90,25.84,25.84,9943919
2015-09-07,25.10,27.14,24.55,24.95,6669182
2015-09-08,24.73,26.63,24.71,26.35,4819860
2015-09-09,26.27,28.99,25.84,28.10,7346050
2015-09-10,27.00,29.93,27.00,29.00,6178318
2015-09-11,28.50,29.60,27.01,28.78,5437065
2015-09-14,28.24,28.60,25.90,25.90,3300159
2015-09-15,23.73,25.00,23.31,23.50,6032269
2015-09-16,23.49,25.58,22.62,25.00,5324230
2015-09-17,24.54,25.89,23.31,23.55,5561610
2015-09-18,23.55,24.58,23.36,23.89,2578019
2015-09-21,23.32,26.28,23.32,26.28,4975027
2015-09-22,26.70,27.90,25.90,27.07,4490472
2015-09-23,26.14,28.19,26.00,27.62,4165088
2015-09-24,27.67,29.49,27.03,27.80,4075162
2015-09-25,27.38,28.69,25.23,25.36,3392609
2015-09-28,25.44,26.58,24.22,26.40,3832028
2015-09-29,25.29,29.04,25.00,29.04,4795921
2015-09-30,29.69,31.94,29.65,31.94,6927728
2015-10-08,32.58,35.13,32.40,35.13,5008282
2015-10-09,36.83,38.64,36.51,38.64,2406261
2015-10-12,42.20,42.50,39.80,42.50,14247468
2015-10-13,40.40,41.40,38.97,39.85,9304834
2015-10-14,39.00,40.97,38.63,39.40,8121237
2015-10-15,38.25,40.68,38.25,40.54,8346222
2015-10-16,40.10,43.78,39.63,40.40,10457019
2015-10-19,40.39,44.44,39.72,44.44,9250187
2015-10-20,47.30,48.88,43.02,44.10,13171180
2015-10-21,42.25,43.22,39.69,39.69,8043134
2015-10-22,38.15,42.97,38.15,41.22,7950359
2015-10-23,40.70,45.34,39.90,45.34,9759794
2015-10-26,43.00,44.00,40.81,40.81,9555510
2015-10-27,39.00,39.70,36.73,38.77,7135759
2015-10-28,38.89,39.98,37.01,37.94,5134724
2015-10-29,38.34,40.50,38.10,38.73,5170703
2015-10-30,37.80,37.80,35.15,36.41,5611078
2015-11-02,34.50,36.13,33.06,33.77,5095832
2015-11-03,34.35,35.18,33.77,34.50,4233865
2015-11-04,34.60,37.95,34.60,37.95,4938989
2015-11-05,40.30,41.41,38.01,39.08,7957029
2015-11-06,37.85,41.30,37.72,40.45,7092109
2015-11-09,39.10,40.20,38.20,39.58,5552684
2015-11-10,39.50,42.60,39.00,41.80,6200943
2015-11-11,41.80,42.41,40.56,41.40,4299212
2015-11-12,41.32,42.12,40.41,40.64,3853181
2015-11-13,40.75,44.70,40.00,44.70,7216168
2015-11-23,49.17,49.17,46.90,49.17,3725873
2015-11-24,52.18,54.09,51.40,54.09,2362857
2015-11-25,59.50,59.50,59.50,59.50,977994
2015-11-26,60.00,60.00,53.55,53.55,14192585
2015-11-27,52.56,54.79,48.21,50.34,8936596
2015-11-30,50.01,51.70,48.28,51.29,6319349
2015-12-01,50.40,51.27,47.01,47.50,5666482
2015-12-02,47.80,50.50,46.01,48.30,4830474
2015-12-03,47.59,50.29,47.00,49.45,4821169
2015-12-04,48.80,50.00,48.00,49.58,4539314
2015-12-07,49.70,53.00,49.10,50.61,5821813
2015-12-08,49.20,49.99,47.82,48.70,4323332
2015-12-09,48.74,50.80,47.80,49.21,4140375
2015-12-10,48.90,48.92,46.03,46.65,3873588
2015-12-11,46.78,47.95,46.54,47.26,2318396
2015-12-14,45.88,47.52,45.36,47.40,1999469
2015-12-15,47.32,52.14,47.30,52.14,4670580
2015-12-16,53.00,56.17,52.14,53.94,8059771
2015-12-17,54.06,59.33,54.06,59.33,7595434
2015-12-18,60.21,62.00,55.80,55.84,7301889
2015-12-21,56.80,58.49,55.55,56.90,5252823
2016-06-22,51.21,51.21,51.21,51.21,115100
2016-06-23,48.00,56.33,48.00,52.45,12205416
2016-06-24,49.96,50.80,47.21,48.20,9435597
2016-06-27,47.79,51.60,47.29,50.42,7085119
2016-06-28,50.42,55.46,50.11,55.46,6169222
2016-06-29,55.80,61.01,55.46,59.10,11017326
2016-06-30,57.80,65.01,56.60,62.27,11136810
2016-07-01,62.05,63.87,59.70,63.00,8514621
2016-07-04,58.68,60.50,58.68,58.99,6752119
2016-07-05,59.65,60.68,56.88,59.38,6983534
2016-07-06,58.71,59.00,57.16,57.93,4641758
2016-07-07,57.50,57.99,55.10,57.71,4641892
2016-07-08,56.88,58.30,56.52,57.13,3137903
2016-07-11,57.75,57.87,52.48,52.50,4918184
2016-07-12,52.73,57.75,52.01,57.75,6098385
2016-07-13,58.81,61.50,57.60,58.09,8295546
2016-07-14,57.77,59.17,55.10,55.91,4886764
2016-07-15,56.51,56.98,54.58,55.71,3838927
2016-07-18,55.45,57.29,54.83,56.14,3367081
2016-07-19,55.59,58.90,54.56,58.15,5063389
2016-07-20,58.00,58.60,56.00,56.22,3677270
2016-07-21,55.82,56.70,55.20,55.22,2682559
2016-07-22,55.04,55.63,52.34,52.56,3898580
2016-07-25,52.10,54.66,51.96,52.80,2667777
2016-07-26,53.00,53.76,52.82,53.12,1713552
2016-07-27,53.00,53.13,48.35,49.00,3529970
2016-07-28,49.38,49.49,46.69,47.36,2835922
2016-07-29,47.65,48.78,47.07,47.45,1824726
2016-08-01,47.02,47.38,44.02,44.51,2489059
2016-08-02,44.47,45.55,44.47,45.12,1845000
2016-08-03,45.15,49.63,45.15,49.63,3553155
2016-08-04,51.50,52.50,49.82,50.11,5940960
2016-08-05,49.65,49.78,47.25,48.70,4329393
2016-08-08,48.98,49.00,47.00,47.86,2410786
2016-08-09,47.22,49.00,47.22,48.41,2634539
2016-08-10,48.58,48.65,47.50,47.52,2434181
2016-08-11,47.00,48.48,46.62,47.16,1830014
2016-08-12,47.18,47.68,45.55,47.68,2880470
2016-08-15,47.70,52.45,47.68,49.89,5511693
2016-08-16,49.60,51.50,48.92,50.20,4495316
2016-08-17,50.27,53.20,49.56,51.45,5120264
2016-08-18,51.00,52.97,50.31,51.60,4212309
2016-08-19,51.01,51.40,50.01,50.12,3014115
2016-08-22,50.44,51.78,49.58,50.57,3432547
2016-08-23,49.70,50.00,48.00,48.73,3057106
2016-08-24,48.51,49.70,48.51,48.93,1821549
2016-08-25,49.00,49.05,46.88,48.05,1913668
2016-08-26,47.99,50.20,47.74,48.60,2329276
2016-08-29,47.50,48.98,47.50,47.68,1409323
2016-08-30,47.90,48.17,47.03,47.67,1182564
2016-08-31,47.67,49.15,47.36,48.48,2194140
2016-09-01,48.50,48.96,47.25,47.25,1973295
2016-09-02,47.59,47.70,45.90,46.15,1550501
2016-09-05,46.02,47.29,46.02,46.40,1049145
2016-09-06,46.40,47.16,45.50,47.12,1159401
2016-09-07,47.14,47.90,46.80,47.17,1408666
2016-09-08,47.14,48.46,46.89,47.81,1826963
2016-09-09,47.60,48.13,46.50,46.51,1739547
2016-09-12,45.40,46.31,44.99,45.30,1176742
2016-09-13,45.95,45.95,45.22,45.32,820799
