Date,Open,High,Low,Close,Vol
2012-09-17,8.90,8.96,8.66,8.66,2359609
2012-09-18,8.68,8.68,8.55,8.58,1360131
2012-09-19,8.59,8.69,8.59,8.68,1066632
2012-09-20,8.68,8.68,8.47,8.48,1904378
2012-09-21,8.51,8.51,8.38,8.40,1377203
2012-09-24,8.36,8.42,8.27,8.39,1916639
2012-09-25,8.39,8.45,8.31,8.35,920047
2012-09-26,8.34,8.38,8.08,8.10,1609440
2012-09-27,8.10,8.33,8.05,8.25,1887696
2012-09-28,8.23,8.37,8.17,8.37,2165539
2012-10-08,8.38,8.41,8.31,8.33,1182976
2012-10-09,8.30,8.74,8.30,8.61,2418796
2012-10-10,8.58,8.64,8.47,8.64,2526443
2012-10-11,8.64,8.76,8.55,8.62,3485101
2012-10-12,8.65,8.72,8.58,8.62,1815407
2012-10-15,8.67,8.69,8.52,8.57,2063272
2012-10-16,8.57,8.92,8.57,8.81,4750237
2012-10-17,8.88,8.93,8.76,8.86,5197746
2012-10-18,8.88,9.02,8.86,8.94,4938720
2012-10-19,8.94,9.10,8.92,9.07,5891209
2012-10-22,8.96,8.97,8.80,8.86,4095419
2012-10-23,8.87,8.88,8.68,8.69,3901194
2012-10-24,8.65,8.73,8.61,8.68,1954972
2012-10-25,8.69,8.78,8.65,8.66,2359685
2012-10-26,8.66,8.66,8.42,8.45,2276526
2012-10-29,8.46,8.51,8.34,8.37,2384285
2012-10-30,8.28,8.45,8.28,8.36,2653053
2012-10-31,8.38,8.40,8.32,8.39,1071742
2012-11-01,8.40,8.59,8.39,8.56,2016040
2012-11-02,8.59,8.61,8.49,8.59,1920898
2012-11-05,8.56,8.64,8.55,8.62,1441652
2012-11-06,8.62,8.64,8.47,8.53,1356232
2012-11-07,8.55,8.56,8.49,8.53,1013104
2012-11-08,8.50,8.50,8.31,8.35,1434285
2012-11-09,8.35,8.42,8.29,8.31,1129071
2012-11-12,8.33,8.50,8.33,8.48,1369236
2012-11-13,8.45,8.46,8.32,8.33,1044053
2012-11-14,8.34,8.55,8.31,8.50,1764756
2012-11-15,8.58,8.59,8.32,8.35,2117258
2012-11-16,8.31,8.37,8.18,8.25,1576389
2012-11-19,8.27,8.35,8.20,8.33,933623
2012-11-20,8.33,8.37,8.31,8.33,778109
2012-11-21,8.34,8.44,8.30,8.43,1681484
2012-11-22,8.40,8.43,8.33,8.33,959494
2012-11-23,8.33,8.42,8.33,8.36,950417
2012-11-26,8.35,8.38,8.32,8.34,847870
2012-11-27,8.31,8.33,8.08,8.11,1863904
2012-11-28,8.11,8.18,7.91,7.92,2139994
2012-11-29,7.92,8.05,7.90,7.90,1239011
2012-11-30,7.83,8.00,7.81,7.98,1081261
2012-12-03,7.97,8.05,7.86,7.86,1031950
2012-12-04,7.86,8.03,7.80,8.00,1285998
2012-12-05,8.00,8.33,7.95,8.25,3158284
2012-12-06,8.25,8.31,8.18,8.31,2168217
2012-12-07,8.34,8.46,8.31,8.44,3127589
2012-12-10,8.46,8.59,8.43,8.59,3438917
2012-12-11,8.60,8.60,8.49,8.58,2966270
2012-12-12,8.54,8.61,8.54,8.60,3253623
2012-12-13,8.37,8.37,8.11,8.11,3441361
2012-12-14,8.08,8.45,8.07,8.41,5677764
2012-12-17,8.45,8.53,8.41,8.50,5363052
2012-12-18,8.52,8.52,8.40,8.43,3834405
2012-12-19,8.40,8.47,8.39,8.44,2683458
2012-12-20,8.42,8.42,8.31,8.40,2542090
2012-12-21,8.41,8.49,8.36,8.40,2750880
2012-12-24,8.39,8.44,8.36,8.42,2266118
2012-12-25,8.40,8.63,8.38,8.59,8182144
2012-12-26,8.61,8.71,8.57,8.71,6946768
2012-12-27,8.69,8.76,8.60,8.60,5725170
2012-12-28,8.57,8.70,8.55,8.69,4681867
2012-12-31,8.67,8.78,8.66,8.76,5483608
2013-01-04,8.83,8.87,8.67,8.73,5219806
2013-01-07,8.72,8.79,8.66,8.72,3542065
2013-01-08,8.73,8.81,8.67,8.77,5207422
2013-01-09,8.76,8.96,8.72,8.89,8063281
2013-01-10,8.90,8.99,8.81,8.88,5267290
2013-01-11,8.86,8.88,8.58,8.60,6044416
2013-01-14,8.57,8.87,8.53,8.86,6568270
2013-01-15,8.87,9.08,8.85,9.05,10952300
2013-01-16,9.07,9.07,8.86,8.96,6626163
2013-01-17,8.96,9.18,8.96,9.14,11009797
2013-01-18,9.12,9.24,9.06,9.16,7126936
2013-01-21,9.23,9.24,9.12,9.20,6638762
2013-01-22,9.20,9.23,9.00,9.06,5699305
2013-01-23,9.03,9.05,8.94,9.02,4631939
2013-01-24,9.04,9.15,8.81,8.86,6421803
2013-01-25,8.85,8.88,8.70,8.76,3954581
2013-01-28,8.77,8.99,8.76,8.97,4386210
2013-01-29,9.00,9.02,8.92,8.96,4129649
2013-01-30,8.93,9.86,8.92,9.61,21703462
2013-01-31,9.60,9.69,9.35,9.48,10315216
2013-02-01,9.57,9.62,9.41,9.54,6955319
2013-02-04,9.58,9.98,9.58,9.81,12753106
2013-02-05,9.75,10.08,9.71,10.03,11953474
2013-02-06,10.05,10.09,9.86,9.89,6631928
2013-02-07,9.85,9.98,9.61,9.71,6264352
2013-02-08,9.77,9.94,9.72,9.88,4602349
2013-02-18,9.90,9.97,9.77,9.77,4705604
2013-02-19,9.76,9.76,9.42,9.46,6168093
2013-02-20,9.47,9.60,9.43,9.60,3762452
2013-02-21,9.52,9.52,9.27,9.29,5555090
2013-02-22,9.30,9.42,9.23,9.25,3414151
2013-02-25,9.26,9.40,9.26,9.34,2852070
2013-02-26,9.30,9.49,9.28,9.33,4074566
2013-02-27,9.34,9.50,9.25,9.38,3406990
2013-02-28,9.40,9.59,9.35,9.57,4327019
2013-03-01,9.59,9.65,9.46,9.58,4504796
2013-03-04,9.52,9.53,9.07,9.11,6219414
2013-03-05,9.15,9.28,9.12,9.28,3409101
2013-03-06,9.30,9.38,9.21,9.34,3524177
2013-03-07,9.40,9.40,9.14,9.20,4912479
2013-03-08,9.22,9.27,9.12,9.14,2536911
2013-03-11,9.14,9.20,9.04,9.16,2195440
2013-03-12,9.17,9.31,8.98,9.06,4521261
2013-03-13,9.08,9.09,8.81,8.91,2919280
2013-03-14,8.90,8.97,8.86,8.89,1527240
2013-03-15,8.89,9.04,8.76,8.89,2527285
2013-03-18,8.84,8.92,8.79,8.82,1779138
2013-03-19,8.85,8.87,8.76,8.84,1484882
2013-03-20,8.86,9.06,8.83,9.06,3059797
2013-03-21,9.05,9.11,8.97,9.03,3406124
2013-03-22,9.03,9.05,8.97,9.02,2092362
2013-03-25,9.01,9.07,8.99,9.04,1918250
2013-03-26,9.03,9.03,8.80,8.87,2633559
2013-03-27,8.86,9.02,8.84,8.88,2131773
2013-03-28,8.82,8.82,8.61,8.62,3241930
2013-03-29,8.65,8.70,8.59,8.61,1417891
2013-04-01,8.62,8.84,8.62,8.74,2045496
2013-04-02,8.75,8.85,8.71,8.71,1716270
2013-04-03,8.70,8.84,8.70,8.75,2492405
2013-04-08,8.61,8.64,8.51,8.63,1677925
2013-04-09,8.64,8.71,8.61,8.67,1492229
2013-04-10,8.65,8.69,8.62,8.69,1367023
2013-04-11,8.71,8.76,8.70,8.75,2009332
2013-04-12,8.74,8.74,8.61,8.64,1512684
2013-04-15,8.64,8.66,8.41,8.46,1806339
2013-04-16,8.38,8.59,8.30,8.56,1926685
2013-04-17,8.61,8.63,8.53,8.61,1131277
2013-04-18,8.70,9.03,8.70,8.95,7054535
2013-04-19,8.95,9.03,8.82,8.97,4763373
2013-04-22,8.96,8.96,8.82,8.90,3664301
2013-04-23,8.89,8.89,8.68,8.69,2917141
2013-04-24,8.70,8.89,8.67,8.89,2576940
2013-04-25,8.81,8.89,8.71,8.74,2597385
2013-04-26,8.76,8.78,8.66,8.67,1830451
2013-05-02,8.61,8.65,8.51,8.54,2232103
2013-05-03,8.56,8.72,8.56,8.64,2025769
2013-05-06,8.64,8.72,8.64,8.71,2645889
2013-05-07,8.73,8.73,8.63,8.69,2084287
2013-05-08,8.69,8.80,8.69,8.80,2658504
2013-05-09,8.73,8.80,8.68,8.71,2351624
2013-05-10,8.72,8.79,8.65,8.79,2424957
2013-05-13,8.80,8.90,8.75,8.90,2818103
2013-05-14,8.90,8.91,8.75,8.78,2694315
2013-05-15,8.81,8.87,8.77,8.82,1764318
2013-05-16,8.82,8.91,8.71,8.90,3797754
2013-05-17,8.92,8.99,8.85,8.99,4247146
2013-05-20,8.99,9.08,8.95,9.07,5468929
2013-05-21,9.07,9.21,9.03,9.11,5202626
2013-05-22,9.12,9.16,9.00,9.02,5107939
2013-05-23,9.03,9.04,8.91,8.95,3950115
2013-05-24,8.95,9.00,8.88,9.00,3009312
2013-05-27,8.92,9.07,8.92,8.99,2562853
2013-05-28,9.00,9.06,8.89,9.06,3808262
2013-05-29,9.08,9.17,9.08,9.09,4723747
2013-05-30,9.09,9.30,8.98,9.23,7896506
2013-05-31,9.20,9.24,9.10,9.10,4568734
2013-06-03,9.11,9.15,9.00,9.09,3145348
2013-06-04,9.10,9.11,8.90,8.92,3766126
2013-06-05,8.92,8.96,8.85,8.92,2480057
2013-06-06,8.90,8.90,8.79,8.80,2744897
2013-06-07,8.87,8.87,8.65,8.68,2421244
2013-06-13,8.65,8.65,8.30,8.37,2714399
2013-06-14,8.42,8.50,8.39,8.46,1547440
2013-06-17,8.46,8.48,8.38,8.47,1472752
2013-06-18,8.47,8.53,8.43,8.51,1489382
2013-06-19,8.51,8.51,8.36,8.42,1708933
2013-06-20,8.40,8.47,8.23,8.24,1787473
2013-06-21,8.22,8.25,8.11,8.23,1664398
2013-06-24,8.26,8.29,7.80,7.85,2889451
2013-06-25,7.85,7.86,7.18,7.76,3242037
2013-06-26,7.75,7.83,7.62,7.74,1863442
2013-06-27,7.78,7.83,7.60,7.61,1564746
2013-06-28,7.64,7.75,7.52,7.67,1489408
2013-07-01,7.67,7.75,7.52,7.74,1496608
2013-07-02,7.80,7.87,7.72,7.86,1784142
2013-07-03,7.81,7.82,7.62,7.71,1367543
2013-07-04,7.85,8.15,7.75,8.05,3714544
2013-07-05,8.06,8.14,8.01,8.03,1905201
2013-07-08,7.99,8.00,7.77,7.82,1657576
2013-07-09,7.82,7.99,7.82,7.96,1432825
2013-07-10,7.95,8.08,7.88,8.06,3273774
2013-07-11,6.08,6.24,6.02,6.18,6780343
2013-07-12,6.18,6.19,6.01,6.03,4697051
2013-07-15,6.03,6.13,6.02,6.08,3177169
2013-07-16,6.05,6.12,6.04,6.08,2390826
2013-07-17,6.09,6.09,6.01,6.03,2884665
2013-07-18,6.00,6.03,5.80,5.82,5362715
2013-07-19,5.83,5.85,5.66,5.67,4351200
2013-07-22,5.64,5.73,5.59,5.69,2044378
2013-07-23,5.70,5.83,5.70,5.82,2629342
2013-07-24,5.83,5.83,5.67,5.74,2802485
2013-07-25,5.78,5.80,5.70,5.74,2120805
2013-07-26,5.72,5.80,5.70,5.78,2001414
2013-07-29,5.75,5.76,5.66,5.66,1770290
2013-07-30,5.66,5.74,5.60,5.68,1544476
2013-07-31,5.70,5.75,5.67,5.70,1934520
2013-08-01,5.68,6.00,5.68,5.97,5965102
2013-08-02,5.97,6.10,5.91,6.00,6596437
2013-08-05,5.98,6.12,5.94,6.08,5638598
2013-08-06,6.11,6.29,6.05,6.27,12325466
2013-08-07,6.27,6.32,6.16,6.21,8168222
2013-08-08,6.18,6.24,6.14,6.21,6621762
2013-08-09,6.15,6.26,6.10,6.15,8106905
2013-08-12,6.15,6.23,6.08,6.18,5390287
2013-08-13,6.18,6.21,6.14,6.19,3575706
2013-08-14,6.19,6.25,6.15,6.16,3872630
2013-08-15,6.15,6.20,6.07,6.07,3005685
2013-08-16,6.05,6.24,6.02,6.07,3849929
2013-08-19,6.04,6.11,6.01,6.09,2318365
2013-08-20,6.08,6.20,6.07,6.12,3888561
2013-08-21,6.14,6.14,6.06,6.10,1946908
2013-08-22,6.10,6.11,6.05,6.07,2512218
2013-08-23,6.08,6.10,5.94,5.98,3195546
2013-08-26,5.99,6.20,5.97,6.19,4966035
2013-08-27,6.26,6.28,6.15,6.24,7106207
2013-08-28,6.21,6.21,6.11,6.15,5348524
2013-08-29,6.18,6.43,6.12,6.29,11018534
2013-08-30,6.35,6.79,6.35,6.69,25676603
2013-09-02,6.80,6.98,6.56,6.62,19812974
2013-09-03,6.57,6.65,6.45,6.58,10322728
2013-09-04,6.52,6.59,6.44,6.49,7191197
2013-09-05,6.50,6.78,6.46,6.61,9412783
2013-09-06,6.58,6.62,6.44,6.49,7731737
2013-09-09,6.50,6.63,6.44,6.60,8857149
2013-09-10,6.59,6.70,6.53,6.70,9894320
2013-09-11,6.70,6.78,6.61,6.68,9596861
2013-09-12,6.65,6.95,6.60,6.85,15787341
2013-09-13,6.81,6.93,6.77,6.81,8865139
2013-09-16,6.81,6.85,6.65,6.67,7448127
2013-09-17,6.69,6.81,6.53,6.53,6121286
2013-09-18,6.55,6.62,6.49,6.61,4789398
2013-09-23,6.59,6.76,6.58,6.72,5097941
2013-09-24,6.68,6.71,6.48,6.58,7082090
2013-09-25,6.57,6.63,6.49,6.52,5345446
2013-09-26,6.58,6.88,6.58,6.66,15042641
2013-09-27,6.62,6.64,6.50,6.56,6337853
2013-09-30,6.57,6.59,6.49,6.51,4856083
2013-10-08,6.50,6.60,6.43,6.59,4293359
2013-10-09,6.57,6.63,6.54,6.62,5052349
2013-10-10,6.62,6.66,6.55,6.57,6325086
2013-10-11,6.58,6.69,6.57,6.66,6205325
2013-10-14,6.70,6.75,6.64,6.70,6468551
2013-10-15,6.74,7.29,6.65,7.16,29130750
2013-10-16,7.08,7.86,6.84,7.75,52010230
2013-10-17,7.76,7.88,7.52,7.56,26947772
2013-10-18,7.57,7.58,7.36,7.47,10949870
2013-10-21,7.47,7.67,7.39,7.62,17491944
2013-10-22,7.57,7.62,7.34,7.35,11397573
2013-10-23,7.32,7.38,6.96,7.00,19419536
2013-10-24,6.95,7.06,6.91,7.02,6426139
2013-10-25,7.00,7.07,6.90,6.94,5602365
2013-10-28,6.94,7.00,6.75,6.82,5268487
2013-10-29,6.80,6.93,6.54,6.66,7186750
2013-10-30,6.65,7.09,6.62,7.00,10803363
2013-10-31,6.96,7.14,6.88,7.02,8091278
2013-11-01,6.98,7.09,6.82,7.01,4714709
2013-11-04,7.02,7.10,6.98,7.06,3913899
2013-11-05,7.06,7.37,6.90,7.28,11071689
2013-11-06,7.21,7.28,7.10,7.14,7304868
2013-11-07,7.09,7.19,7.00,7.02,4216798
2013-11-08,6.99,7.02,6.82,6.82,4415461
2013-11-11,6.81,7.00,6.73,6.90,2877841
2013-11-12,6.87,6.98,6.86,6.93,2215827
2013-11-13,6.94,6.94,6.64,6.65,6659242
2013-11-14,6.61,6.71,6.61,6.69,2529461
2013-11-15,6.69,6.89,6.69,6.80,5034682
2013-11-18,6.79,6.92,6.79,6.82,16756524
2013-11-19,6.83,6.88,6.79,6.80,9439911
2013-11-20,6.81,6.87,6.81,6.82,10716138
2013-11-21,6.82,6.83,6.71,6.76,8387054
2013-11-22,6.76,6.81,6.70,6.81,5136384
2013-11-25,6.78,6.85,6.73,6.79,4750739
2013-11-26,6.79,6.88,6.75,6.85,5647358
2013-11-27,6.85,6.87,6.78,6.86,5260493
2013-11-28,6.86,6.97,6.84,6.92,8733220
2013-11-29,6.94,6.95,6.89,6.90,5743204
2013-12-02,6.81,6.85,6.59,6.66,8619527
2013-12-03,6.65,6.79,6.63,6.78,3977458
2013-12-04,6.77,6.93,6.74,6.92,8357899
2013-12-05,6.95,6.97,6.84,6.89,5512490
2013-12-06,6.89,6.92,6.86,6.90,4330917
2013-12-09,6.90,6.95,6.89,6.93,4344518
2013-12-10,6.96,6.96,6.88,6.89,4766652
2013-12-11,7.20,7.50,7.15,7.33,33108871
2013-12-12,7.19,7.32,7.12,7.16,14707638
2013-12-13,7.14,7.16,7.02,7.03,9600782
2013-12-16,7.06,7.07,6.91,6.91,7300579
2013-12-17,6.92,7.01,6.84,6.97,5929676
2013-12-18,6.97,7.04,6.91,6.96,4402124
2013-12-19,6.98,7.02,6.84,6.85,4244836
2013-12-20,6.85,6.89,6.72,6.76,4344225
2013-12-23,6.80,6.82,6.66,6.75,2996788
2013-12-24,6.75,6.83,6.72,6.77,3127311
2013-12-25,6.77,6.96,6.72,6.95,5129581
2013-12-26,6.91,6.99,6.83,6.86,5594377
2013-12-27,6.86,7.05,6.81,7.00,6294081
2013-12-30,6.98,7.04,6.94,7.03,4985678
2013-12-31,7.00,7.03,6.95,7.00,3672093
2014-01-02,7.00,7.01,6.92,6.95,3242199
2014-01-03,6.96,6.96,6.77,6.82,5350425
2014-01-06,6.80,6.80,6.66,6.67,4031218
2014-01-07,6.65,6.72,6.64,6.66,2871683
2014-01-08,6.66,6.74,6.65,6.69,2894027
2014-01-09,6.67,6.72,6.53,6.55,3417445
2014-01-10,6.53,6.55,6.30,6.32,4009350
2014-01-13,6.33,6.43,6.31,6.34,2311249
2014-01-14,6.34,6.42,6.33,6.42,1739926
2014-01-15,6.41,6.44,6.32,6.36,2265270
2014-01-16,6.36,6.46,6.34,6.44,3191164
2014-01-17,6.40,6.42,6.34,6.35,1856507
2014-01-20,6.31,6.35,6.22,6.26,2079836
2014-01-21,6.29,6.38,6.27,6.31,2040841
2014-01-22,6.35,6.48,6.33,6.48,3152445
2014-01-23,6.48,6.50,6.43,6.47,2674402
2014-01-24,6.47,6.56,6.45,6.51,3590251
2014-01-27,6.49,6.51,6.39,6.46,2536439
2014-01-28,6.46,6.50,6.42,6.47,1620847
2014-01-29,6.49,6.58,6.47,6.56,2533691
2014-01-30,6.55,6.55,6.45,6.51,1521012
2014-02-07,6.46,6.57,6.45,6.57,1655973
2014-02-10,6.57,6.73,6.53,6.70,5011744
2014-02-11,6.70,6.76,6.67,6.73,4535382
2014-02-12,6.73,6.77,6.71,6.75,3497737
2014-02-13,6.72,6.75,6.66,6.67,3937157
2014-02-14,6.67,6.82,6.65,6.79,5697924
2014-02-17,6.79,6.94,6.79,6.85,5278752
2014-02-18,6.87,6.87,6.73,6.73,4695606
2014-02-19,6.74,6.84,6.70,6.81,5355889
2014-02-20,6.81,6.87,6.75,6.79,5605728
2014-02-21,6.79,6.80,6.60,6.67,4215644
2014-02-24,6.63,6.63,6.47,6.49,5063702
2014-02-25,6.50,6.56,6.33,6.35,4055843
2014-02-26,6.37,6.41,6.29,6.36,3354918
2014-02-27,6.36,6.43,6.31,6.31,2848760
2014-02-28,6.32,6.38,6.27,6.38,2551628
2014-03-03,6.38,6.47,6.33,6.47,3505682
2014-03-04,6.45,6.48,6.38,6.44,2890806
2014-03-05,6.47,6.47,6.39,6.43,2548416
2014-03-06,6.43,6.45,6.35,6.45,2482620
2014-03-07,6.46,6.54,6.40,6.42,3268507
2014-03-10,6.41,6.41,6.17,6.19,3458658
2014-03-11,6.17,6.24,6.15,6.23,1792293
2014-03-12,6.22,6.26,6.18,6.23,1904723
2014-03-13,6.25,6.30,6.23,6.27,1830120
2014-03-14,6.26,6.29,6.23,6.26,1615246
2014-03-17,6.26,6.30,6.23,6.30,1687884
2014-03-18,6.30,6.30,6.25,6.29,2087285
2014-03-19,6.30,6.31,6.22,6.30,2505684
2014-03-20,6.30,6.32,6.22,6.23,2135716
2014-03-21,6.23,6.38,6.18,6.35,3287675
2014-03-24,6.36,6.44,6.35,6.40,4513034
2014-03-25,6.39,6.76,6.37,6.61,9549045
2014-03-26,6.56,6.60,6.46,6.48,5172436
2014-03-27,6.49,6.57,6.46,6.51,3112163
2014-03-28,6.48,6.65,6.48,6.54,4823423
2014-03-31,6.61,6.65,6.51,6.53,4151294
2014-04-01,6.56,6.59,6.49,6.57,3000171
2014-04-02,6.55,6.64,6.55,6.63,3598439
2014-04-03,6.67,6.68,6.55,6.56,3819997
2014-04-04,6.55,6.58,6.48,6.58,2809733
2014-04-08,6.57,6.63,6.54,6.62,3764575
2014-04-09,6.62,6.67,6.60,6.63,2928470
2014-04-10,6.63,6.74,6.60,6.70,5695609
2014-04-11,6.70,6.76,6.67,6.76,4900904
2014-04-14,6.76,6.79,6.68,6.73,3682404
2014-04-15,6.72,6.72,6.57,6.60,4058667
2014-04-16,6.60,6.64,6.58,6.63,2347237
2014-04-17,6.64,6.68,6.62,6.64,2379527
2014-04-18,6.64,6.73,6.59,6.71,3268462
2014-04-21,6.64,6.68,6.56,6.57,3291879
2014-04-22,6.56,6.57,6.44,6.53,3622958
2014-04-23,6.54,6.57,6.51,6.56,1600590
2014-04-24,6.57,6.57,6.52,6.53,1475621
2014-04-25,6.50,6.50,6.30,6.31,4624854
2014-04-28,6.30,6.30,6.18,6.21,2650540
2014-04-29,6.25,6.41,6.20,6.39,3784700
2014-04-30,6.39,6.39,6.31,6.37,1819510
2014-05-05,6.34,6.38,6.30,6.38,1413534
2014-05-06,6.39,6.41,6.35,6.38,1623638
2014-05-07,6.38,6.38,6.29,6.30,1406363
2014-05-08,6.30,6.37,6.28,6.31,1307486
2014-05-09,6.29,6.34,6.24,6.34,2276958
2014-05-12,6.35,6.47,6.29,6.45,4319603
2014-05-13,6.46,6.48,6.40,6.46,2134308
2014-05-14,6.45,6.48,6.42,6.45,1609369
2014-05-15,6.45,6.45,6.33,6.34,1582688
2014-05-16,6.34,6.40,6.30,6.36,1356420
2014-05-19,6.37,6.37,6.28,6.29,1314858
2014-05-20,6.33,6.34,6.29,6.29,1132890
2014-05-21,6.31,6.35,6.27,6.34,1478659
2014-05-22,6.34,6.37,6.30,6.30,1948038
2014-05-23,6.30,6.34,6.29,6.33,1334165
2014-05-26,6.34,6.36,6.32,6.34,1585392
2014-05-27,6.36,6.36,6.29,6.31,2053621
2014-05-28,6.31,6.36,6.29,6.35,1923356
2014-05-29,6.33,6.41,6.33,6.34,2315371
2014-05-30,6.32,6.37,6.32,6.36,1314798
2014-06-03,6.36,6.37,6.33,6.34,1428498
2014-06-04,6.32,6.33,6.21,6.27,2548803
2014-06-05,6.25,6.30,6.25,6.30,1917136
2014-06-06,6.28,6.34,6.27,6.30,1834398
2014-06-09,6.30,6.32,6.25,6.29,1447865
2014-06-10,6.30,6.35,6.26,6.34,1985806
2014-06-11,6.34,6.36,6.30,6.33,2387901
2014-06-12,4.80,4.81,4.71,4.72,2843089
2014-06-13,4.75,4.76,4.67,4.74,4690386
2014-06-16,4.73,4.74,4.70,4.73,3048526
2014-06-17,4.72,4.73,4.65,4.67,4054831
2014-06-18,4.67,4.67,4.57,4.59,4242082
2014-06-19,4.58,4.61,4.51,4.53,2955177
2014-06-20,4.53,4.55,4.51,4.55,2449997
2014-06-23,4.55,4.59,4.54,4.54,2229800
2014-06-24,4.54,4.57,4.53,4.57,2058714
2014-06-25,4.58,4.58,4.50,4.52,2249569
2014-06-26,4.52,4.57,4.52,4.56,2073575
2014-06-27,4.56,4.61,4.53,4.58,3796495
2014-06-30,4.59,4.64,4.57,4.61,2798289
2014-07-01,4.62,4.64,4.59,4.64,2558560
2014-07-02,4.63,4.67,4.61,4.66,3061486
2014-07-03,4.67,4.68,4.64,4.67,3392125
2014-07-04,4.67,4.69,4.61,4.63,2663667
2014-07-07,4.62,4.64,4.60,4.62,2004970
2014-07-08,4.62,4.65,4.59,4.65,2645353
2014-07-09,4.63,4.65,4.56,4.57,2893427
2014-07-10,4.57,4.59,4.56,4.58,2247592
2014-07-11,4.59,4.71,4.57,4.70,7813311
2014-07-14,4.71,4.73,4.66,4.73,5140046
2014-07-15,4.72,4.72,4.67,4.68,5635492
2014-07-16,4.68,4.70,4.66,4.69,3996690
2014-07-17,4.70,4.71,4.65,4.68,3079079
2014-07-18,4.67,4.71,4.65,4.69,2742481
2014-07-21,4.68,4.69,4.63,4.64,2348729
2014-07-22,4.63,4.68,4.61,4.68,3120688
2014-07-23,4.67,4.70,4.65,4.66,4220918
2014-07-24,4.67,4.73,4.65,4.71,7536468
2014-07-25,4.71,4.77,4.69,4.77,8246884
2014-07-28,4.80,4.94,4.80,4.88,15977909
2014-07-29,4.88,4.90,4.85,4.86,9258121
2014-07-30,4.85,4.90,4.85,4.89,5548393
2014-07-31,4.90,4.93,4.88,4.92,7042148
2014-08-01,4.92,4.93,4.85,4.85,7705955
2014-08-04,4.83,4.91,4.83,4.91,7580788
2014-08-05,4.94,5.04,4.91,5.01,13582340
2014-08-06,5.00,5.01,4.94,4.99,8319648
2014-08-07,5.00,5.02,4.89,4.90,8662993
2014-08-08,4.90,4.92,4.85,4.90,6804152
2014-08-11,4.90,4.96,4.89,4.96,7024883
2014-08-12,4.94,4.97,4.89,4.97,9040034
2014-08-13,4.95,4.97,4.91,4.95,6314080
2014-08-14,4.94,4.97,4.91,4.92,7801181
2014-08-15,4.92,4.96,4.91,4.95,5836500
2014-08-18,4.98,5.02,4.98,5.02,11726197
2014-08-19,5.02,5.06,5.01,5.04,11198109
2014-08-20,5.04,5.09,5.01,5.08,11024495
2014-08-21,5.08,5.13,5.01,5.04,10328757
2014-08-22,5.04,5.11,5.02,5.11,9829700
2014-08-25,5.11,5.15,5.05,5.11,11844186
2014-08-26,5.11,5.13,4.99,5.03,9713766
2014-08-27,5.00,5.10,5.00,5.06,8782455
2014-08-28,5.05,5.08,4.99,5.01,7510831
2014-08-29,5.01,5.02,4.97,5.02,5039582
2014-09-01,5.02,5.06,5.01,5.06,6135518
2014-09-02,5.06,5.14,5.06,5.13,12704693
2014-09-03,5.13,5.16,5.09,5.15,14453999
2014-09-04,5.14,5.27,5.12,5.25,18807452
2014-09-05,5.28,5.28,5.20,5.26,11433270
2014-09-09,5.26,5.27,5.19,5.23,10136957
2014-09-10,5.23,5.26,5.17,5.26,11798359
2014-09-11,5.24,5.38,5.22,5.33,22248241
2014-09-12,5.33,5.39,5.30,5.36,15757135
2014-09-15,5.35,5.38,5.31,5.37,11809576
2014-09-16,5.36,5.48,5.25,5.27,24229756
2014-09-17,5.23,5.30,5.19,5.28,11051749
2014-09-18,5.28,5.38,5.26,5.34,11875246
2014-09-19,5.35,5.37,5.30,5.34,9879538
2014-09-22,5.32,5.32,5.20,5.22,10367296
2014-09-23,5.21,5.32,5.20,5.30,9078216
2014-09-24,5.36,5.47,5.34,5.40,17805284
2014-09-25,5.40,5.43,5.30,5.32,13553130
2014-09-26,5.33,5.36,5.28,5.36,7026842
2014-09-29,5.38,5.41,5.33,5.40,12385108
2014-09-30,5.41,5.44,5.37,5.43,10193443
2014-10-08,5.44,5.45,5.38,5.44,12250401
2014-10-09,5.44,5.52,5.41,5.49,17689297
2014-10-10,5.47,5.53,5.43,5.47,14395991
2014-10-13,5.46,5.46,5.35,5.43,11024908
2014-10-14,5.42,5.47,5.39,5.43,10831230
2014-10-15,5.43,5.45,5.38,5.45,9299347
2014-10-16,5.42,5.54,5.39,5.46,21396344
2014-10-17,5.44,5.47,5.32,5.40,13470380
2014-10-20,5.42,5.48,5.38,5.47,10306026
2014-10-21,5.46,5.47,5.39,5.40,7897247
2014-10-22,5.49,5.94,5.49,5.94,37926409
2014-10-23,6.10,6.25,5.91,5.96,107311722
2014-10-24,5.86,5.96,5.68,5.78,45251729
2014-10-27,5.79,6.20,5.76,6.08,58768595
2014-10-28,6.07,6.21,5.93,6.14,51039265
2014-10-29,6.10,6.24,6.01,6.20,56081309
2014-10-30,6.29,6.50,6.15,6.15,58159932
2014-10-31,6.14,6.17,6.00,6.11,34397175
2014-11-03,6.14,6.41,6.13,6.32,44160186
2014-11-04,6.32,6.32,6.20,6.27,20512321
2014-11-05,6.27,6.31,6.22,6.26,17608059
2014-11-06,6.27,6.28,6.03,6.14,25007221
2014-11-07,6.14,6.27,6.08,6.18,27277435
2014-11-10,6.23,6.59,6.17,6.51,57724314
2014-11-11,6.55,6.95,6.42,6.52,53336926
