Date,Open,High,Low,Close,Vol
2013-05-20,4.58,4.63,4.56,4.58,5508449
2013-05-21,4.59,4.59,4.53,4.58,3674415
2013-05-22,4.55,4.77,4.53,4.68,12064517
2013-05-23,4.65,4.73,4.60,4.61,6336575
2013-05-24,4.63,4.69,4.58,4.63,3680995
2013-05-27,4.64,4.69,4.58,4.64,4360777
2013-05-28,4.65,4.81,4.63,4.79,9421724
2013-05-29,4.82,4.88,4.73,4.79,5798349
2013-05-30,4.78,4.78,4.67,4.70,5801316
2013-05-31,4.70,4.75,4.67,4.73,5462378
2013-06-03,4.73,4.78,4.70,4.71,4854287
2013-06-04,4.72,4.73,4.58,4.65,4690939
2013-06-05,4.64,4.70,4.62,4.70,2459354
2013-06-06,4.69,4.73,4.57,4.57,2711822
2013-06-07,4.57,4.64,4.41,4.45,5409787
2013-06-13,4.41,4.42,4.28,4.35,3511485
2013-06-14,4.35,4.39,4.34,4.37,1112003
2013-06-17,4.37,4.39,4.32,4.34,1325076
2013-06-18,4.33,4.38,4.33,4.35,1076085
2013-06-19,4.35,4.36,4.27,4.32,1685709
2013-06-20,4.34,4.34,4.25,4.25,1124444
2013-06-21,4.21,4.26,4.11,4.21,1500927
2013-06-24,4.21,4.24,3.96,4.11,4164437
2013-06-25,4.08,4.13,3.74,4.12,3906423
2013-06-26,4.09,4.15,4.01,4.12,1737602
2013-06-27,4.14,4.28,4.05,4.13,3642874
2013-06-28,4.14,4.30,4.06,4.15,3356575
2013-07-01,4.11,4.11,4.00,4.09,2372454
2013-07-02,4.06,4.16,4.04,4.15,2351876
2013-07-03,4.10,4.15,4.05,4.10,1720088
2013-07-04,4.07,4.17,4.00,4.12,1380858
2013-07-05,4.14,4.24,4.12,4.13,1555850
2013-07-08,4.12,4.13,4.01,4.09,1700169
2013-07-09,4.05,4.13,4.01,4.13,1340641
2013-07-10,4.12,4.22,4.08,4.21,2685229
2013-07-11,4.21,4.35,4.19,4.27,5178049
2013-07-12,4.26,4.30,4.18,4.20,2548072
2013-07-15,4.20,4.27,4.20,4.24,4069962
2013-07-16,4.22,4.25,4.16,4.22,2893548
2013-07-17,4.22,4.33,4.18,4.24,4926472
2013-07-18,4.22,4.24,4.16,4.17,3929797
2013-07-19,4.18,4.19,4.03,4.09,2388550
2013-07-22,4.08,4.11,4.02,4.08,1297155
2013-07-23,4.06,4.21,4.05,4.17,1641615
2013-07-24,4.15,4.15,4.07,4.11,1760931
2013-07-25,4.13,4.15,4.05,4.10,1126901
2013-07-26,4.11,4.11,4.04,4.09,1219599
2013-07-29,4.04,4.08,3.99,4.08,1710231
2013-07-30,4.05,4.12,4.03,4.09,1605523
2013-07-31,4.15,4.22,4.09,4.13,2361858
2013-08-01,4.09,4.20,4.08,4.17,2951518
2013-08-02,4.20,4.23,4.15,4.17,3516882
2013-08-05,4.15,4.16,4.10,4.15,1823293
2013-08-06,4.15,4.21,4.11,4.19,2287977
2013-08-07,4.19,4.24,4.16,4.18,3143365
2013-08-08,4.16,4.20,4.11,4.13,2215390
2013-08-09,4.13,4.16,4.11,4.13,1489414
2013-08-12,4.13,4.21,4.13,4.21,2847953
2013-08-13,4.19,4.26,4.19,4.25,2698917
2013-08-14,4.26,4.31,4.21,4.23,3285164
2013-08-15,4.22,4.23,4.15,4.16,1783967
2013-08-16,4.17,4.27,4.15,4.15,2223247
2013-08-19,4.14,4.20,4.12,4.19,1518429
2013-08-20,4.20,4.24,4.15,4.17,1756784
2013-08-21,4.16,4.22,4.14,4.22,3986077
2013-08-22,4.19,4.35,4.19,4.22,5196798
2013-08-23,4.22,4.23,4.10,4.16,3340115
2013-08-26,4.18,4.23,4.14,4.22,3123480
2013-08-27,4.24,4.32,4.22,4.27,4737129
2013-08-28,4.25,4.49,4.19,4.32,8008289
2013-08-29,4.36,4.46,4.27,4.39,11226635
2013-08-30,4.39,4.61,4.36,4.44,10810928
2013-09-02,4.48,4.48,4.20,4.30,6201471
2013-09-03,4.29,4.49,4.26,4.49,8086305
2013-09-04,4.48,4.55,4.38,4.46,5952152
2013-09-05,4.42,4.47,4.35,4.44,4148944
2013-09-06,4.43,4.47,4.40,4.44,3284639
2013-09-09,4.41,4.59,4.41,4.49,7199752
2013-09-10,4.51,4.61,4.48,4.57,8463284
2013-09-11,4.59,4.60,4.42,4.59,9378990
2013-09-12,4.58,4.68,4.55,4.64,11156213
2013-09-13,4.64,4.73,4.52,4.65,11541119
2013-09-16,4.64,4.68,4.54,4.56,5476265
2013-09-17,4.59,4.59,4.39,4.44,5917749
2013-09-18,4.41,4.45,4.38,4.44,3089973
2013-09-23,4.45,4.48,4.41,4.46,4508484
2013-09-24,4.46,4.46,4.37,4.40,4737492
2013-09-25,4.39,4.43,4.38,4.42,5997143
2013-09-26,4.40,4.40,4.28,4.33,3256015
2013-09-27,4.33,4.35,4.28,4.35,1766206
2013-09-30,4.33,4.38,4.31,4.37,1621454
2013-10-08,4.36,4.45,4.33,4.42,4124830
2013-10-09,4.39,4.47,4.39,4.45,4753412
2013-10-10,4.44,4.64,4.39,4.50,14202405
2013-10-11,4.48,4.50,4.40,4.50,10056658
2013-10-14,4.47,4.47,4.40,4.44,7228110
2013-10-15,4.43,4.48,4.38,4.45,5092560
2013-10-16,4.45,4.45,4.28,4.30,5172389
2013-10-17,4.31,4.37,4.30,4.33,3522552
2013-10-18,4.32,4.35,4.30,4.34,2430640
2013-10-21,4.34,4.38,4.30,4.36,10272750
2013-10-22,4.34,4.35,4.30,4.31,5538192
2013-10-23,4.32,4.32,4.18,4.19,6464803
2013-10-24,4.18,4.21,4.15,4.18,3082500
2013-10-25,4.18,4.20,4.07,4.09,3189751
2013-10-28,4.09,4.11,4.01,4.09,1894728
2013-10-29,4.09,4.11,3.90,4.04,3644189
2013-10-30,4.02,4.05,3.98,4.05,2503659
2013-10-31,4.08,4.14,4.03,4.06,4331952
2013-11-01,4.03,4.11,3.99,4.10,3841771
2013-11-04,4.09,4.15,4.07,4.14,2332931
2013-11-05,4.13,4.19,4.08,4.19,3046822
2013-11-06,4.19,4.20,4.12,4.19,3422975
2013-11-07,4.18,4.19,4.12,4.13,1652172
2013-11-08,4.13,4.15,4.02,4.08,1330583
2013-11-11,4.08,4.09,4.01,4.07,1298024
2013-11-12,4.07,4.13,4.05,4.11,1345487
2013-11-13,4.07,4.10,4.01,4.06,1702326
2013-11-14,4.04,4.07,4.02,4.06,912000
2013-11-15,4.06,4.13,4.05,4.13,2251879
2013-11-18,4.12,4.21,4.11,4.19,3501707
2013-11-19,4.20,4.31,4.16,4.26,7264510
2013-11-20,4.29,4.29,4.20,4.27,3937689
2013-11-21,4.25,4.27,4.18,4.22,2724489
2013-11-22,4.19,4.23,4.18,4.22,1870689
2013-11-25,4.19,4.24,4.18,4.20,2294391
2013-11-26,4.20,4.21,4.17,4.18,1634022
2013-11-27,4.16,4.21,4.15,4.19,1895151
2013-11-28,4.19,4.24,4.18,4.22,2417703
2013-11-29,4.21,4.25,4.19,4.22,1968746
2013-12-02,4.18,4.19,4.01,4.08,3433661
2013-12-03,4.06,4.13,4.04,4.13,1618676
2013-12-04,4.13,4.33,4.10,4.27,4987053
2013-12-05,4.27,4.30,4.24,4.25,5744107
2013-12-06,4.24,4.27,4.21,4.22,1165440
2013-12-09,4.22,4.41,4.19,4.30,3044716
2013-12-10,4.29,4.33,4.26,4.30,5129076
2013-12-11,4.29,4.29,4.16,4.18,2163617
2013-12-12,4.20,4.34,4.16,4.27,4646966
2013-12-13,4.25,4.30,4.22,4.26,1838328
2013-12-16,4.24,4.26,4.12,4.18,2894181
2013-12-17,4.18,4.18,4.11,4.12,1005471
2013-12-18,4.12,4.15,4.11,4.12,729706
2013-12-19,4.16,4.16,4.08,4.09,1293567
2013-12-20,4.08,4.11,4.00,4.07,1928831
2013-12-23,4.05,4.07,3.98,4.04,1634666
2013-12-24,4.04,4.10,4.04,4.08,1522702
2013-12-25,4.05,4.07,4.03,4.07,1268241
2013-12-26,4.05,4.07,3.98,4.06,2378461
2013-12-27,4.06,4.09,4.03,4.05,2132025
2013-12-30,4.06,4.12,4.02,4.10,2427496
2013-12-31,4.06,4.24,4.05,4.17,4282089
2014-01-02,4.14,4.18,4.13,4.17,3810389
2014-01-03,4.16,4.16,4.08,4.10,743122
2014-01-06,4.08,4.10,4.00,4.05,1965816
2014-01-07,4.02,4.05,3.99,4.05,1502430
2014-01-08,4.02,4.05,3.98,4.03,1596263
2014-01-09,4.03,4.03,3.95,4.01,1859394
2014-01-10,3.98,4.02,3.92,3.98,1564261
2014-01-13,3.96,3.99,3.90,3.96,760500
2014-01-14,3.91,4.11,3.91,4.08,4233918
2014-01-15,4.05,4.15,4.02,4.15,4100614
2014-01-16,4.15,4.15,4.10,4.13,2234280
2014-01-17,4.13,4.15,4.08,4.13,2317897
2014-01-20,4.11,4.15,4.08,4.08,927584
2014-01-21,4.13,4.20,4.09,4.20,2214834
2014-01-22,4.20,4.29,4.16,4.27,3377714
2014-01-23,4.27,4.27,4.16,4.24,2417431
2014-01-24,4.22,4.27,4.17,4.23,2086730
2014-01-27,4.21,4.24,4.11,4.12,1884058
2014-01-28,4.13,4.15,4.10,4.12,574683
2014-01-29,4.12,4.16,4.11,4.15,900492
2014-01-30,4.14,4.14,4.09,4.10,639475
2014-02-07,4.10,4.12,4.06,4.11,1722997
2014-02-10,4.10,4.19,4.10,4.18,2094215
2014-02-11,4.18,4.26,4.15,4.22,3559221
2014-02-12,4.22,4.26,4.20,4.25,2108265
2014-02-13,4.25,4.26,4.18,4.19,1312064
2014-02-14,4.21,4.24,4.18,4.24,1410464
2014-02-17,4.24,4.25,4.15,4.21,6359299
2014-02-18,4.20,4.20,4.16,4.18,2347681
2014-02-19,4.17,4.22,4.17,4.21,2738692
2014-02-20,4.20,4.22,4.15,4.15,2009426
2014-02-21,4.16,4.17,4.06,4.09,1839063
2014-02-24,4.06,4.06,3.90,4.00,3780914
2014-02-25,3.98,4.03,3.91,3.92,2383272
2014-02-26,3.92,4.02,3.92,3.99,1603460
2014-02-27,3.99,4.00,3.95,3.96,883675
2014-02-28,3.96,4.00,3.95,3.99,938769
2014-03-03,3.99,4.09,3.97,4.07,1765756
2014-03-04,4.08,4.08,4.04,4.05,817400
2014-03-05,4.05,4.05,3.98,3.98,1066654
2014-03-06,3.98,4.17,3.94,4.10,3113606
2014-03-07,4.08,4.14,4.04,4.08,1867830
2014-03-10,4.04,4.05,3.99,3.99,1371858
2014-03-11,3.98,4.12,3.95,4.06,2021285
2014-03-12,4.06,4.14,4.04,4.11,2983018
2014-03-13,4.11,4.14,4.07,4.07,2248154
2014-03-14,4.06,4.12,4.01,4.08,1700811
2014-03-17,4.05,4.10,4.05,4.10,1667127
2014-03-18,4.11,4.11,4.04,4.05,1624600
2014-03-19,4.04,4.06,4.01,4.05,1009811
2014-03-20,4.04,4.12,4.03,4.03,1563481
2014-03-21,4.03,4.16,4.01,4.14,3879786
2014-03-24,4.16,4.26,4.13,4.22,4793822
2014-03-25,4.22,4.26,4.15,4.18,6779735
2014-03-26,4.19,4.20,4.07,4.14,3764446
2014-03-27,4.13,4.35,4.11,4.24,13089135
2014-03-28,4.18,4.42,4.16,4.29,14054301
2014-03-31,4.26,4.30,4.09,4.16,6709021
2014-04-01,4.16,4.25,4.13,4.25,4228523
2014-04-02,4.23,4.38,4.20,4.26,10451873
2014-04-03,4.26,4.28,4.09,4.13,15256217
2014-04-04,4.09,4.13,4.07,4.12,5421487
2014-04-08,4.11,4.15,4.09,4.13,5210875
2014-04-09,4.13,4.14,4.10,4.12,3210764
2014-04-10,4.12,4.15,4.10,4.12,4441691
2014-04-11,4.12,4.12,4.06,4.09,4893099
2014-04-14,4.09,4.11,4.07,4.10,2259263
2014-04-15,4.09,4.09,4.02,4.04,3454475
2014-04-16,4.03,4.06,4.02,4.05,2473186
2014-04-17,4.06,4.06,4.02,4.04,1774271
2014-04-18,4.05,4.05,4.02,4.04,1892350
2014-04-21,4.04,4.05,3.96,3.96,2398801
2014-04-22,3.97,3.99,3.93,3.96,2073737
2014-04-23,3.96,4.04,3.95,4.00,1758585
2014-04-24,4.01,4.05,3.97,4.01,1668971
2014-04-25,4.02,4.02,3.94,4.00,2506346
2014-04-28,3.96,4.00,3.83,3.98,3115155
2014-04-29,3.90,3.98,3.89,3.98,2140246
2014-04-30,3.95,4.05,3.94,4.03,3029618
2014-05-05,4.00,4.06,4.00,4.03,2171917
2014-05-06,4.02,4.08,4.02,4.05,2555010
2014-05-07,4.05,4.05,3.97,4.01,1714510
2014-05-08,4.02,4.05,4.00,4.00,1366898
2014-05-09,4.03,4.04,3.99,4.02,2095825
2014-05-12,4.03,4.06,4.00,4.04,1743908
2014-05-13,4.05,4.09,4.02,4.07,2164470
2014-05-14,4.07,4.10,4.05,4.07,3513812
2014-05-15,4.06,4.08,3.92,3.93,2206521
2014-05-16,3.94,3.95,3.89,3.93,1033923
2014-05-19,3.90,3.91,3.87,3.90,1083811
2014-05-20,3.91,3.93,3.89,3.90,681607
2014-05-21,3.90,3.96,3.88,3.94,691040
2014-05-22,3.93,4.01,3.92,3.96,2710686
2014-05-23,3.96,4.02,3.95,4.01,1605819
2014-05-26,4.02,4.03,3.99,4.01,992113
2014-05-27,4.01,4.03,4.00,4.00,1606817
2014-05-28,4.00,4.06,3.99,4.04,10108058
2014-05-29,4.05,4.06,4.02,4.02,1760100
2014-05-30,4.04,4.04,4.00,4.00,1682098
2014-06-03,4.00,4.00,3.91,3.97,1823803
2014-06-04,3.96,3.96,3.91,3.94,716800
2014-06-05,3.92,3.96,3.91,3.96,643042
2014-06-06,3.96,3.96,3.92,3.93,547548
2014-06-09,3.92,3.97,3.92,3.94,492427
2014-06-10,3.94,3.96,3.90,3.96,1155410
2014-06-11,3.95,3.96,3.92,3.96,673065
2014-06-12,3.94,3.96,3.92,3.93,664106
2014-06-13,3.95,4.00,3.91,3.97,1712781
2014-06-16,3.97,4.00,3.96,3.99,1337171
2014-06-17,3.98,3.99,3.94,3.96,1034515
2014-06-18,3.93,3.96,3.91,3.93,577756
2014-06-19,3.93,3.95,3.86,3.87,1852576
2014-06-20,3.86,3.92,3.86,3.92,743339
2014-06-23,3.91,3.93,3.87,3.90,664176
2014-06-24,3.88,3.93,3.88,3.92,786723
2014-06-25,3.92,3.93,3.85,3.86,943700
2014-06-26,3.88,3.92,3.87,3.92,2198699
2014-06-27,3.92,3.96,3.90,3.95,1207132
2014-06-30,3.94,4.02,3.93,3.97,3149709
2014-07-01,3.97,4.07,3.97,4.05,4260946
2014-07-02,4.04,4.07,4.02,4.03,750651
2014-07-03,4.03,4.07,4.02,4.04,1080896
2014-07-04,4.04,4.08,4.03,4.05,1323100
2014-07-07,4.05,4.15,4.04,4.06,3731983
2014-07-08,4.05,4.08,4.04,4.06,1075601
2014-07-09,4.08,4.09,4.01,4.02,2114884
2014-07-10,4.00,4.08,4.00,4.05,1522721
2014-07-11,4.05,4.10,4.04,4.06,1825638
2014-07-14,4.04,4.15,4.04,4.12,1864208
2014-07-15,4.11,4.22,4.09,4.19,4231077
2014-07-16,4.16,4.26,4.15,4.19,1801706
2014-07-17,4.21,4.21,4.13,4.14,1038400
2014-07-18,4.14,4.22,4.13,4.20,1828170
2014-07-21,4.18,4.22,4.17,4.18,1525158
2014-07-22,4.15,4.21,4.15,4.21,1216379
2014-07-23,4.21,4.25,4.15,4.18,2488078
2014-07-24,4.18,4.25,4.18,4.24,2050029
2014-07-25,4.25,4.25,4.18,4.23,1464673
2014-07-28,4.25,4.28,4.22,4.27,2969640
2014-07-29,4.26,4.30,4.26,4.28,2622121
2014-07-30,4.28,4.35,4.27,4.32,3173810
2014-07-31,4.31,4.36,4.29,4.34,3343702
2014-08-01,4.33,4.43,4.33,4.38,5630964
2014-08-04,4.38,4.45,4.36,4.44,3548023
2014-08-05,4.44,4.52,4.42,4.50,4053133
2014-08-06,4.55,4.55,4.45,4.52,3593716
2014-08-07,4.52,4.54,4.44,4.51,3689609
2014-08-08,4.50,4.52,4.45,4.50,3254529
2014-08-11,4.48,4.53,4.48,4.52,2856667
2014-08-12,4.50,4.55,4.48,4.53,1805880
2014-08-13,4.52,4.53,4.40,4.46,3018971
2014-08-14,4.45,4.49,4.41,4.47,4002334
2014-08-15,4.43,4.54,4.43,4.50,2117849
2014-08-18,4.48,4.52,4.46,4.51,3101741
2014-08-19,4.50,4.53,4.47,4.50,2193603
2014-08-20,4.49,4.57,4.43,4.56,4683543
2014-08-21,4.56,4.57,4.46,4.53,3072419
2014-08-22,4.53,4.58,4.50,4.58,2578683
2014-08-25,4.59,4.59,4.51,4.52,1499630
2014-08-26,4.51,4.55,4.40,4.42,2242483
2014-08-27,4.41,4.46,4.41,4.45,1623554
2014-08-28,4.46,4.55,4.36,4.37,1898800
2014-08-29,4.35,4.45,4.35,4.42,2147949
2014-09-01,4.40,4.61,4.40,4.57,3047638
2014-09-02,4.57,4.62,4.55,4.58,2862738
2014-09-03,4.58,4.70,4.57,4.68,3972141
2014-09-04,4.67,4.75,4.65,4.74,3621411
2014-09-05,4.74,4.76,4.71,4.74,2398805
2014-09-09,4.74,4.75,4.68,4.71,2274791
2014-09-10,4.71,4.73,4.67,4.73,1571128
2014-09-11,4.72,4.79,4.68,4.73,2136251
2014-09-12,4.72,4.85,4.70,4.79,4460884
2014-09-15,4.76,4.87,4.76,4.82,6082654
2014-09-16,4.82,5.30,4.80,4.92,13729746
2014-09-17,4.91,5.25,4.89,5.15,16675314
2014-09-18,5.10,5.11,4.95,5.02,9078048
2014-09-19,5.04,5.04,4.89,4.98,5565921
2014-09-22,4.97,4.97,4.80,4.86,7596299
2014-09-23,4.87,4.96,4.85,4.95,3878559
2014-09-24,4.95,5.00,4.88,4.88,6052987
2014-09-25,4.93,5.12,4.93,4.97,7203731
2014-09-26,4.96,5.08,4.91,5.04,5069956
2014-09-29,5.05,5.12,5.01,5.06,6925658
2014-09-30,5.06,5.15,5.00,5.11,5465537
2014-10-08,5.20,5.30,5.12,5.17,8331464
2014-10-09,5.18,5.20,5.07,5.19,5679166
2014-10-10,5.14,5.30,5.13,5.27,7476838
2014-10-13,5.22,5.30,5.17,5.23,4830331
2014-10-14,5.20,5.23,5.15,5.18,5394973
2014-10-15,5.18,5.22,5.10,5.19,4785325
2014-10-16,5.16,5.18,5.11,5.14,4891703
2014-10-17,5.12,5.12,4.88,4.97,4338518
2014-10-20,4.96,5.06,4.91,5.06,3807361
2014-10-21,5.03,5.17,4.99,5.15,4587514
2014-10-22,5.11,5.31,5.11,5.16,8751439
2014-10-23,5.17,5.19,4.89,4.99,4531804
2014-10-24,5.02,5.18,4.95,5.14,5162428
2014-10-27,5.10,5.28,5.07,5.07,6070128
2014-10-28,5.08,5.28,5.07,5.28,7036047
2014-10-29,5.28,5.38,5.25,5.30,8507489
2014-10-30,5.29,5.45,5.24,5.40,12482736
2014-10-31,5.38,5.79,5.37,5.51,10168551
2014-11-03,5.54,5.54,5.40,5.46,8737206
2014-11-04,5.42,5.48,5.29,5.29,9036700
2014-11-05,5.29,5.41,5.26,5.35,7574278
2014-11-06,5.35,5.39,5.30,5.37,5271482
2014-11-07,5.38,5.43,5.12,5.25,7660586
2014-11-10,5.16,5.30,5.16,5.30,3976498
2014-11-11,5.32,5.36,5.10,5.16,5443951
2014-11-12,5.15,5.21,5.08,5.20,2991407
2014-11-13,5.21,5.21,5.07,5.15,7285882
2014-11-14,5.13,5.15,5.08,5.13,2947418
2014-11-17,5.15,5.16,5.04,5.10,6139612
2014-11-18,5.12,5.15,5.08,5.13,4612816
2014-11-19,5.15,5.15,5.08,5.13,4032484
2014-11-20,5.14,5.14,5.04,5.08,7688466
2014-11-21,5.07,5.15,5.01,5.15,10208557
2014-11-24,5.31,5.44,5.20,5.22,19153479
2014-11-25,5.23,5.29,5.20,5.26,12524247
2014-11-26,5.26,5.31,5.22,5.30,9404237
2014-11-27,5.30,5.43,5.29,5.38,11881409
2014-11-28,5.39,5.58,5.34,5.53,16082644
2014-12-01,5.49,5.57,5.38,5.44,13042734
2014-12-02,5.43,5.47,5.39,5.44,8526644
2014-12-03,5.45,5.69,5.42,5.50,14187154
2014-12-04,5.50,5.72,5.43,5.64,15041520
2014-12-05,5.62,5.75,5.30,5.51,18500064
2014-12-08,5.50,5.61,5.36,5.54,12524074
2014-12-09,5.50,5.63,5.32,5.34,14937205
2014-12-10,5.31,5.48,5.22,5.43,8209507
2014-12-11,5.43,5.60,5.38,5.53,10946888
2014-12-12,5.53,5.68,5.51,5.66,10151109
2014-12-15,5.80,5.87,5.66,5.74,10236770
2014-12-16,5.73,5.81,5.70,5.81,9912438
2014-12-17,5.76,6.04,5.76,5.88,12387738
2014-12-18,5.86,5.89,5.70,5.77,6977766
2014-12-19,5.75,5.75,5.55,5.70,5836161
2014-12-22,5.68,5.75,5.40,5.46,7601398
2014-12-23,5.44,5.66,5.35,5.50,4197590
2014-12-24,5.57,5.60,5.48,5.56,3381525
2014-12-25,5.65,5.65,5.50,5.57,3503085
2014-12-26,5.63,5.69,5.52,5.69,5320821
2014-12-29,5.66,6.03,5.63,5.78,11971879
2014-12-30,5.75,6.36,5.63,6.36,26790521
2014-12-31,6.35,6.65,6.13,6.57,37907150
2015-01-05,6.55,6.95,6.39,6.70,31150222
2015-01-06,6.60,6.60,6.30,6.49,16128621
2015-01-07,6.36,6.60,6.36,6.54,7403591
2015-01-08,6.52,6.57,6.35,6.36,5877807
2015-01-09,6.31,6.63,6.30,6.34,8254114
2015-01-12,6.28,6.38,6.13,6.36,5894237
2015-01-13,6.36,6.66,6.30,6.65,8391728
2015-01-14,6.69,6.78,6.37,6.52,5472047
2015-01-15,6.49,6.56,6.31,6.51,5878734
2015-01-16,6.50,6.66,6.45,6.58,5399965
2015-01-19,6.40,6.54,5.99,6.05,7531695
2015-01-20,6.07,6.38,6.07,6.31,4681567
2015-01-21,6.35,6.52,6.32,6.45,4001232
2015-01-22,6.44,6.59,6.38,6.58,5947285
2015-01-23,6.58,6.62,6.40,6.52,5334512
2015-01-26,6.50,6.83,6.40,6.74,10318223
2015-01-27,6.65,6.80,6.56,6.63,7773585
2015-01-28,6.64,6.94,6.50,6.82,9953229
2015-01-29,6.83,7.08,6.76,6.90,9501020
2015-01-30,6.85,7.59,6.85,7.59,16742723
2015-02-02,7.72,8.20,7.30,7.95,29532639
2015-02-03,7.87,8.08,7.70,7.91,18382533
2015-02-04,7.83,7.95,7.68,7.73,14646431
2015-02-05,7.96,8.00,7.55,7.66,13112746
2015-02-06,7.55,7.58,7.23,7.33,11411522
2015-02-09,7.30,7.40,7.02,7.25,7338123
2015-02-10,7.23,7.36,7.19,7.31,4939745
2015-02-11,7.34,7.45,7.28,7.31,4444608
2015-02-12,7.35,7.44,7.25,7.30,7029380
2015-02-13,7.34,7.65,7.30,7.38,8955333
2015-02-16,7.39,7.46,7.30,7.31,8816042
2015-02-17,7.37,7.38,7.14,7.19,10340776
2015-02-25,7.18,7.19,7.00,7.05,6146906
2015-02-26,7.05,7.33,7.00,7.33,11386313
2015-02-27,7.34,7.37,7.28,7.33,7424876
2015-03-02,7.41,7.54,7.28,7.34,11525076
2015-03-03,7.30,7.32,7.10,7.15,10661280
2015-03-04,7.12,7.18,7.05,7.09,9973502
2015-03-05,7.11,7.14,7.04,7.13,7423042
2015-03-06,7.12,7.18,6.65,6.75,20436025
2015-03-09,6.73,7.00,6.62,6.97,14301026
2015-03-10,6.96,7.12,6.86,7.12,7477743
2015-03-11,7.11,7.42,7.05,7.34,11940504
2015-03-12,7.39,7.45,7.24,7.36,9115443
2015-03-13,7.39,7.59,7.29,7.47,10191035
2015-03-16,7.51,7.77,7.50,7.68,9009549
2015-03-17,7.68,7.84,7.62,7.73,11417564
2015-03-18,7.71,7.80,7.63,7.79,10124275
2015-03-19,7.79,7.79,7.66,7.70,7043984
2015-03-20,7.71,8.18,7.70,7.99,13366360
2015-03-23,8.00,8.21,7.99,8.19,10350490
2015-03-24,8.19,8.20,7.84,8.00,11183906
2015-03-25,7.87,7.95,7.78,7.91,9462239
2015-03-26,7.88,8.08,7.77,7.91,6300706
2015-03-27,7.99,8.70,7.85,8.70,24818593
2015-03-30,8.76,9.50,8.48,9.20,29087242
2015-03-31,9.40,9.50,8.60,8.94,25199329
2015-04-01,8.90,9.12,8.66,8.98,13124478
2015-04-02,8.97,9.01,8.81,9.01,9780428
2015-04-03,8.93,9.01,8.80,8.98,11455255
2015-04-07,8.98,9.55,8.86,9.36,21489165
2015-04-08,9.36,9.85,9.19,9.55,23739921
2015-04-09,9.55,10.50,9.20,10.25,26620174
2015-04-10,9.99,10.60,9.61,10.15,19587110
2015-04-13,10.14,10.45,10.00,10.16,16806227
2015-04-14,10.17,10.25,9.90,9.98,14830011
2015-04-15,9.94,9.94,9.33,9.40,16157862
2015-04-16,9.20,9.68,9.01,9.50,8358499
2015-04-17,9.50,9.75,9.35,9.45,12712408
2015-04-20,9.50,10.00,9.40,9.59,21544090
2015-04-21,9.62,9.79,9.58,9.74,11546234
2015-04-22,9.77,10.16,9.71,9.95,14984908
2015-04-23,9.94,10.12,9.67,9.81,14877439
2015-04-24,9.62,9.73,9.39,9.58,12702235
2015-04-27,9.46,9.79,9.46,9.53,12868914
2015-04-28,9.53,9.60,9.00,9.06,12813678
2015-04-29,9.06,9.43,9.05,9.36,11735824
2015-04-30,9.38,9.85,9.31,9.68,23798389
2015-05-04,9.60,9.80,9.50,9.57,16271406
2015-05-05,9.57,9.60,9.04,9.15,11057998
2015-05-06,9.13,9.27,8.77,9.04,9557364
2015-05-07,8.98,8.98,8.50,8.88,9128135
2015-05-08,8.88,9.45,8.82,9.40,14536085
2015-05-11,9.60,9.77,9.44,9.63,15373407
2015-05-12,9.63,9.68,9.47,9.64,13449801
2015-05-13,9.63,10.60,9.58,10.60,40776587
2015-05-14,10.95,11.65,10.80,11.25,39338848
2015-05-15,11.58,11.58,10.92,11.22,20880529
2015-05-18,11.18,12.34,11.00,12.34,30791689
2015-05-19,12.34,13.33,12.23,12.94,23535316
2015-05-20,12.84,14.10,12.79,13.70,29036472
2015-05-21,13.77,14.80,13.55,14.42,35874949
2015-05-22,14.45,15.86,13.77,15.86,36566783
2015-05-25,15.84,16.85,15.03,16.20,54871992
2015-05-26,16.05,16.32,15.65,15.83,33044803
2015-05-27,15.79,15.79,14.53,15.13,28932510
2015-05-28,15.16,16.31,14.70,15.06,44748011
2015-05-29,15.28,16.40,14.05,15.95,39464022
2015-06-01,16.28,16.85,15.71,16.58,40499072
2015-06-02,16.58,18.24,16.00,18.24,33263653
2015-06-03,19.25,20.06,18.68,20.06,30607959
2015-06-04,21.00,21.94,18.30,21.15,53966582
2015-06-05,20.00,21.00,19.40,19.68,50306045
2015-06-08,19.50,19.50,17.71,18.00,43280181
2015-06-09,18.00,18.87,17.00,18.15,22660488
2015-06-10,17.90,18.98,17.56,18.19,20382325
2015-06-11,18.23,18.90,17.86,18.21,22517481
2015-06-12,18.41,18.46,17.60,17.90,22304910
2015-06-15,18.01,18.12,16.90,17.00,31958275
2015-06-16,16.99,16.99,15.33,15.80,28909658
2015-06-17,15.86,16.40,15.29,16.09,30018902
2015-06-18,16.09,17.31,15.97,16.08,36488103
2015-06-19,16.00,16.89,14.80,16.40,39711252
2015-06-23,16.50,17.22,15.50,16.70,40331840
2015-06-24,16.85,18.34,16.85,18.32,48931048
2015-06-25,18.32,18.66,16.80,17.58,46958712
2015-06-26,16.80,16.99,15.82,15.82,19919268
2015-06-29,16.38,16.61,14.24,14.24,27736112
2015-06-30,14.00,15.00,12.82,14.78,33746408
2015-07-01,14.79,15.05,13.30,13.30,24641244
2015-07-02,12.90,12.99,11.97,11.97,19151844
