Date,Open,High,Low,Close,Vol
2011-11-21,8.93,8.96,8.78,8.95,5212574
2011-11-22,8.86,8.99,8.71,8.91,6152514
2011-11-23,8.91,8.95,8.75,8.81,4169455
2011-11-24,8.71,8.91,8.62,8.82,5831648
2011-11-25,8.75,8.87,8.64,8.66,4787483
2011-11-28,8.74,8.78,8.59,8.60,4769328
2011-11-29,8.73,8.86,8.65,8.86,7754543
2011-11-30,8.81,8.81,8.33,8.45,7855234
2011-12-01,8.79,8.83,8.64,8.67,8885210
2011-12-02,8.62,8.63,8.38,8.46,5228226
2011-12-05,8.46,8.50,8.24,8.25,4177876
2011-12-06,8.26,8.33,8.16,8.26,3631124
2011-12-07,8.23,8.34,8.23,8.27,2733978
2011-12-08,8.27,8.40,8.12,8.29,3945951
2011-12-09,8.20,8.31,8.20,8.23,2646703
2011-12-12,8.23,8.29,8.17,8.19,2583285
2011-12-13,8.13,8.20,7.94,7.95,6385998
2011-12-14,7.95,8.03,7.60,7.64,4939174
2011-12-15,7.61,7.64,7.20,7.26,8030864
2011-12-16,7.26,7.50,7.21,7.45,4741110
2011-12-19,7.42,7.44,7.21,7.43,5514989
2011-12-20,7.43,7.57,7.42,7.44,5947560
2011-12-21,7.52,7.54,7.05,7.08,5149452
2011-12-22,7.06,7.08,6.65,6.90,7665683
2011-12-23,6.92,7.09,6.83,6.96,4002900
2011-12-26,6.96,7.05,6.86,6.88,3988574
2011-12-27,6.89,6.94,6.58,6.61,5820095
2011-12-28,6.58,6.66,6.44,6.59,5336667
2011-12-29,6.57,6.68,6.54,6.60,4605207
2011-12-30,6.61,6.75,6.61,6.69,4467775
2012-01-04,6.80,6.81,6.48,6.48,4891435
2012-01-05,6.46,6.51,6.21,6.25,6414803
2012-01-06,6.26,6.41,6.20,6.38,4554945
2012-01-09,6.36,6.69,6.30,6.63,11380455
2012-01-10,6.60,7.05,6.59,6.97,14696552
2012-01-11,6.97,7.19,6.86,7.00,10659128
2012-01-12,6.98,7.12,6.92,6.99,9111517
2012-01-13,6.99,7.08,6.65,6.70,9635825
2012-01-16,6.69,6.72,6.48,6.49,5080385
2012-01-17,6.56,7.07,6.49,7.01,15138663
2012-01-18,7.00,7.09,6.75,6.84,11258107
2012-01-19,6.87,6.98,6.78,6.90,9683336
2012-01-20,6.94,6.98,6.85,6.95,8889570
2012-01-30,7.00,7.00,6.82,6.85,5466298
2012-01-31,6.88,6.92,6.79,6.86,5577818
2012-02-01,6.84,6.93,6.71,6.73,6215464
2012-02-02,6.75,6.90,6.69,6.87,5518994
2012-02-03,6.86,7.12,6.82,7.04,12445512
2012-02-06,7.04,7.10,6.98,7.05,9473719
2012-02-07,7.02,7.02,6.82,6.87,8034630
2012-02-08,6.87,7.11,6.81,7.10,13488441
2012-02-09,7.09,7.36,7.05,7.15,16549876
2012-02-10,7.15,7.33,7.12,7.32,14052462
2012-02-13,7.20,7.38,7.16,7.35,11568339
2012-02-14,7.35,7.35,7.19,7.25,8704328
2012-02-15,7.24,7.45,7.20,7.37,11917320
2012-02-16,7.37,7.49,7.31,7.43,14367521
2012-02-17,7.49,7.69,7.38,7.41,19107910
2012-02-20,7.51,7.55,7.38,7.38,11915547
2012-02-21,7.40,7.58,7.33,7.55,15038003
2012-02-22,7.52,7.69,7.49,7.68,16882818
2012-02-23,7.68,7.73,7.56,7.65,15915276
2012-02-24,7.67,7.77,7.59,7.74,15711700
2012-02-27,7.74,8.05,7.73,7.89,25070294
2012-02-28,7.88,7.92,7.70,7.81,12887499
2012-02-29,7.78,7.90,7.71,7.74,10619011
2012-03-01,7.68,7.91,7.67,7.78,6507989
2012-03-02,7.78,8.00,7.78,7.92,11201806
2012-03-05,7.96,7.99,7.82,7.84,9151616
2012-03-06,7.84,7.93,7.71,7.75,8388028
2012-03-07,7.72,7.97,7.65,7.83,11467679
2012-03-08,7.89,8.14,7.86,8.10,20886726
2012-03-09,8.12,8.15,8.04,8.08,13445002
2012-03-12,8.09,8.44,8.06,8.28,28792019
2012-03-13,8.29,8.54,8.23,8.49,30169347
2012-03-14,8.60,8.62,7.98,8.13,38088648
2012-03-15,8.16,8.43,7.98,8.31,41229528
2012-03-16,8.40,8.58,8.26,8.56,35705338
2012-03-19,8.60,8.75,8.42,8.68,39249415
2012-03-20,8.78,8.89,8.51,8.62,42322643
2012-03-21,8.72,8.72,8.19,8.59,32633163
2012-03-22,8.57,8.57,8.32,8.38,17210373
2012-03-23,8.39,8.39,8.13,8.23,13068960
2012-03-26,8.05,8.37,8.01,8.32,16256326
2012-03-27,8.45,8.53,8.28,8.44,29748406
2012-03-28,8.49,8.49,8.06,8.08,31059696
2012-03-29,8.14,8.24,7.75,8.08,35255636
2012-03-30,8.14,8.16,7.86,8.05,21552299
2012-04-05,8.10,8.77,7.93,8.54,50034650
2012-04-06,8.54,8.78,8.20,8.28,49349988
2012-04-09,8.19,8.19,7.51,7.66,26106496
2012-04-10,7.54,7.72,7.38,7.70,12900428
2012-04-11,7.52,7.74,7.48,7.58,8930325
2012-04-12,7.63,7.76,7.53,7.72,11691087
2012-04-13,7.77,7.85,7.72,7.76,11397178
2012-04-16,7.70,7.80,7.65,7.72,9385797
2012-04-17,7.73,7.80,7.66,7.67,6732140
2012-04-18,7.71,7.90,7.67,7.89,11268105
2012-04-19,7.95,8.18,7.92,7.97,14082440
2012-04-20,7.91,8.14,7.90,8.06,10636441
2012-04-23,8.09,8.12,7.90,7.90,8476555
2012-04-24,7.86,7.99,7.51,7.78,9988163
2012-04-25,7.71,7.84,7.65,7.80,9518259
2012-04-26,7.81,7.85,7.70,7.72,8636316
2012-04-27,7.73,7.79,7.64,7.64,5674218
2012-05-02,7.80,7.91,7.70,7.85,11086315
2012-05-03,7.85,7.97,7.82,7.95,8088589
2012-05-04,8.03,8.12,7.96,7.99,13866482
2012-05-07,7.92,8.08,7.87,8.06,11708015
2012-05-08,8.05,8.06,7.92,8.00,10068073
2012-05-09,7.94,7.94,7.72,7.72,8796916
2012-05-10,7.78,7.88,7.73,7.78,5217247
2012-05-11,7.78,7.79,7.68,7.71,5587811
2012-05-14,7.76,7.78,7.63,7.65,5986272
2012-05-15,7.60,7.63,7.47,7.55,6482262
2012-05-16,7.53,7.59,7.32,7.32,8700197
2012-05-17,7.34,7.45,7.31,7.42,6597677
2012-05-18,7.35,7.47,7.31,7.35,6825834
2012-05-21,7.35,7.41,7.31,7.36,3688876
2012-05-22,7.40,7.46,7.39,7.45,5208536
2012-05-23,7.44,7.50,7.34,7.35,5628206
2012-05-24,7.33,7.39,7.20,7.22,5798705
2012-05-25,7.25,7.28,7.09,7.12,6572156
2012-05-28,7.06,7.21,7.00,7.19,5846834
2012-05-29,7.20,7.38,7.16,7.33,9007301
2012-05-30,7.29,7.36,7.25,7.29,4747012
2012-05-31,7.26,7.37,7.25,7.30,7181631
2012-06-01,7.31,7.36,7.25,7.26,6602034
2012-06-04,7.13,7.15,6.97,6.97,9486886
2012-06-05,6.97,7.02,6.91,6.93,4714702
2012-06-06,6.99,7.02,6.90,6.96,3074286
2012-06-07,7.03,7.06,6.80,6.88,4604124
2012-06-08,6.97,7.14,6.89,6.98,8022539
2012-06-11,7.02,7.08,6.95,7.05,4756729
2012-06-12,7.01,7.02,6.89,6.91,3829165
2012-06-13,6.94,7.03,6.91,7.01,3613630
2012-06-14,7.03,7.09,6.99,7.04,4980329
2012-06-15,7.07,7.08,6.96,7.04,3696633
2012-06-18,7.09,7.11,7.05,7.07,3281926
2012-06-19,7.06,7.06,6.98,6.98,2924341
2012-06-20,7.04,7.06,7.00,7.01,3180005
2012-06-21,7.03,7.03,6.84,6.88,3831407
2012-06-26,6.68,6.88,6.65,6.78,5218779
2012-06-27,6.78,6.88,6.75,6.76,2770848
2012-06-28,6.76,6.82,6.64,6.64,3238170
2012-06-29,6.66,6.75,6.50,6.72,4087926
2012-07-02,6.72,6.85,6.72,6.78,3569517
2012-07-03,6.78,6.85,6.72,6.78,3546549
2012-07-04,6.78,6.86,6.78,6.83,3512597
2012-07-05,6.83,6.85,6.62,6.73,3768528
2012-07-06,6.74,6.95,6.70,6.91,4434448
2012-07-09,6.92,6.92,6.72,6.73,4321655
2012-07-10,6.73,7.00,6.70,6.99,6983925
2012-07-11,6.96,7.11,6.92,7.09,8380881
2012-07-12,7.06,7.18,6.97,7.10,8158795
2012-07-13,7.09,7.13,7.01,7.01,3829401
2012-07-16,7.02,7.04,6.80,6.82,5053150
2012-07-17,6.81,6.93,6.81,6.89,2328108
2012-07-18,6.86,7.03,6.85,7.02,4465213
2012-07-19,7.00,7.12,6.95,7.04,5021960
2012-07-20,6.98,7.09,6.98,7.08,3967283
2012-07-23,7.03,7.14,6.97,6.98,4880463
2012-07-24,6.90,7.05,6.90,7.00,3094532
2012-07-25,7.01,7.03,6.82,6.89,3576591
2012-07-26,6.86,6.95,6.75,6.75,4510997
2012-07-27,6.77,6.89,6.71,6.89,3594650
2012-07-30,6.88,6.89,6.74,6.87,3567868
2012-07-31,6.83,6.90,6.54,6.55,5633650
2012-08-01,6.60,6.76,6.60,6.72,4424488
2012-08-02,6.70,6.72,6.64,6.66,2833745
2012-08-03,6.68,6.76,6.66,6.75,3111781
2012-08-06,6.75,6.88,6.71,6.86,4227275
2012-08-07,6.84,6.93,6.83,6.88,3883354
2012-08-08,6.90,7.00,6.86,6.94,6798780
2012-08-09,6.94,6.96,6.81,6.91,4592311
2012-08-10,6.93,7.05,6.89,6.99,6689314
2012-08-13,6.98,7.02,6.85,6.88,5794439
2012-08-14,6.86,6.99,6.80,6.98,6625996
2012-08-15,6.94,7.01,6.89,6.90,5724568
2012-08-16,6.86,6.86,6.77,6.79,5141908
2012-08-17,6.79,6.83,6.72,6.79,3023697
2012-08-20,6.73,6.77,6.63,6.72,3395488
2012-08-21,6.75,6.85,6.71,6.83,3587400
2012-08-22,6.81,6.86,6.73,6.76,2735963
2012-08-23,6.79,6.82,6.72,6.81,3194698
2012-08-24,6.81,6.81,6.56,6.60,5875462
2012-08-27,6.60,6.66,6.29,6.34,6207645
2012-08-28,6.34,6.41,6.29,6.35,3076390
2012-08-29,6.31,6.39,6.18,6.22,3755724
2012-08-30,6.20,6.28,6.07,6.12,5557667
2012-08-31,6.09,6.21,6.09,6.17,2432119
2012-09-03,6.17,6.25,6.11,6.20,4289622
2012-09-04,6.21,6.25,6.10,6.14,2610139
2012-09-05,6.17,6.21,6.10,6.18,2978101
2012-09-06,6.21,6.28,6.17,6.26,4329075
2012-09-07,6.30,6.60,6.28,6.52,9993772
2012-09-10,6.53,6.64,6.50,6.56,5409539
2012-09-11,6.53,6.53,6.45,6.51,4423124
2012-09-12,6.55,6.60,6.46,6.55,3797431
2012-09-13,6.52,6.60,6.42,6.42,3765297
2012-09-14,6.51,6.54,6.41,6.47,4746891
2012-09-17,6.51,6.51,6.27,6.28,4254833
2012-09-18,6.23,6.29,6.19,6.22,2902749
2012-09-19,6.24,6.31,6.20,6.23,2546822
2012-09-20,6.23,6.24,6.08,6.08,4617067
2012-09-21,6.04,6.18,6.04,6.12,3356090
2012-09-24,6.06,6.22,6.02,6.20,4110478
2012-09-25,6.14,6.24,6.09,6.11,2227106
2012-09-26,6.10,6.14,5.97,5.99,2894027
2012-09-27,5.99,6.26,5.99,6.17,5435391
2012-09-28,6.15,6.27,6.15,6.24,5079594
2012-10-08,6.24,6.27,6.15,6.18,2905011
2012-10-09,6.23,6.46,6.21,6.38,5405233
2012-10-10,6.42,6.42,6.30,6.40,4026568
2012-10-11,6.34,6.38,6.26,6.35,4749272
2012-10-12,6.36,6.42,6.29,6.36,3469856
2012-10-15,6.37,6.37,6.22,6.25,2524006
2012-10-16,6.26,6.31,6.22,6.25,2437592
2012-10-17,6.26,6.32,6.21,6.30,3058528
2012-10-18,6.36,6.45,6.31,6.40,5542540
2012-10-19,6.39,6.42,6.34,6.35,2935578
2012-10-22,6.35,6.38,6.29,6.36,2725196
2012-10-23,6.38,6.39,6.30,6.31,3354882
2012-10-24,6.28,6.32,6.25,6.27,3199586
2012-10-25,6.27,6.36,6.19,6.21,3940282
2012-10-26,6.23,6.29,6.07,6.08,4105101
2012-10-29,6.08,6.12,6.03,6.09,2298600
2012-10-30,6.10,6.16,6.06,6.08,2170081
2012-10-31,6.09,6.12,6.07,6.09,2053088
2012-11-01,6.09,6.22,6.09,6.19,3891071
2012-11-02,6.21,6.26,6.16,6.22,2912155
2012-11-05,6.22,6.26,6.20,6.22,2758775
2012-11-06,6.20,6.23,6.09,6.19,3535823
2012-11-07,6.20,6.22,6.15,6.17,2171451
2012-11-08,6.15,6.15,6.05,6.05,2919353
2012-11-09,6.05,6.10,6.00,6.05,2485511
2012-11-12,6.05,6.16,6.05,6.13,2565052
2012-11-13,6.09,6.13,5.98,6.00,3291335
2012-11-14,6.01,6.20,5.99,6.18,4477540
2012-11-15,6.16,6.16,5.97,5.98,3265620
2012-11-16,5.91,5.96,5.70,5.75,6242407
2012-11-19,5.75,5.80,5.70,5.75,2245119
2012-11-20,5.78,5.81,5.69,5.70,3447268
2012-11-21,5.70,5.77,5.64,5.77,2089152
2012-11-22,5.73,5.77,5.72,5.73,1553861
2012-11-23,5.78,5.80,5.74,5.75,1450071
2012-11-26,5.75,5.79,5.65,5.67,1892276
2012-11-27,5.65,5.68,5.53,5.55,2395004
2012-11-28,5.50,5.52,5.45,5.45,2509142
2012-11-29,5.47,5.53,5.42,5.46,2104835
2012-11-30,5.45,5.50,5.42,5.46,2905587
2012-12-03,5.46,5.49,5.20,5.22,3432902
2012-12-04,5.22,5.31,5.18,5.27,2840668
2012-12-05,5.27,5.50,5.23,5.43,6238956
2012-12-06,5.46,5.52,5.42,5.44,3334144
2012-12-07,5.45,5.58,5.43,5.55,4508839
2012-12-10,5.57,5.68,5.55,5.62,6556603
2012-12-11,5.60,5.63,5.55,5.57,3946621
2012-12-12,5.56,5.62,5.51,5.56,2947680
2012-12-13,5.50,5.55,5.47,5.47,2894909
2012-12-14,5.51,5.90,5.47,5.88,15381254
2012-12-17,5.82,5.90,5.78,5.84,6756216
2012-12-18,5.88,5.94,5.80,5.85,6014122
2012-12-19,5.85,5.96,5.81,5.90,5123936
2012-12-20,5.88,5.90,5.75,5.86,4884261
2012-12-21,5.86,5.92,5.78,5.80,5143220
2012-12-24,5.80,5.91,5.79,5.85,5230340
2012-12-25,5.84,6.02,5.82,5.99,9145389
2012-12-26,6.00,6.04,5.93,6.04,7039401
2012-12-27,6.05,6.08,5.93,5.94,5321267
2012-12-28,5.94,6.06,5.91,5.98,5446956
2012-12-31,6.05,6.05,5.96,6.02,6842868
2013-01-04,6.05,6.10,5.99,6.03,7043255
2013-01-07,6.05,6.05,5.97,6.02,6431928
2013-01-08,6.01,6.12,5.95,6.06,10802720
2013-01-09,6.06,6.15,6.03,6.09,9265251
2013-01-10,6.23,6.34,6.09,6.16,15833477
2013-01-11,6.17,6.20,5.97,5.98,9016591
2013-01-14,6.01,6.15,5.95,6.14,8445157
2013-01-15,6.12,6.30,6.12,6.26,11935361
2013-01-16,6.26,6.28,6.08,6.17,10322726
2013-01-17,6.17,6.22,6.03,6.07,8423023
2013-01-18,6.09,6.18,6.08,6.16,7790728
2013-01-21,6.14,6.18,6.11,6.15,7680860
2013-01-22,6.16,6.16,6.00,6.05,9195097
2013-01-23,6.05,6.16,5.97,6.15,10087858
2013-01-24,6.13,6.27,6.00,6.20,20297046
2013-01-25,6.16,6.36,6.15,6.27,19423837
2013-01-28,6.30,6.37,6.23,6.34,14241357
2013-01-29,6.32,6.41,6.27,6.31,11845980
2013-01-30,6.30,6.56,6.25,6.49,23807959
2013-01-31,6.47,6.50,6.37,6.42,10506366
2013-02-01,6.39,6.50,6.35,6.38,11782015
2013-02-04,6.47,6.68,6.39,6.46,14795555
2013-02-05,6.41,6.56,6.40,6.49,8017242
2013-02-06,6.49,6.64,6.46,6.51,8515731
2013-02-07,6.49,6.53,6.43,6.49,6890988
2013-02-08,6.49,6.56,6.47,6.53,11029804
2013-02-18,6.55,6.66,6.51,6.52,7628536
2013-02-19,6.52,6.56,6.28,6.30,9169664
2013-02-20,6.35,6.38,6.28,6.37,9192666
2013-02-21,6.33,6.33,6.09,6.11,11543925
2013-02-22,6.11,6.18,6.10,6.11,5393428
2013-02-25,6.16,6.17,6.11,6.14,3947213
2013-02-26,6.12,6.16,6.00,6.01,6955059
2013-02-27,6.02,6.10,6.00,6.04,4328118
2013-02-28,6.04,6.20,6.04,6.17,6638222
2013-03-01,6.17,6.19,6.10,6.17,7815735
2013-03-04,6.16,6.21,6.03,6.07,12516486
2013-03-05,6.07,6.16,6.05,6.16,6760174
2013-03-06,6.17,6.45,6.13,6.35,15442149
2013-03-07,6.30,6.32,6.15,6.23,11491169
2013-03-08,6.28,6.37,6.22,6.22,9285793
2013-03-11,6.26,6.26,6.11,6.14,9067726
2013-03-12,6.15,6.19,5.98,6.03,9075551
2013-03-13,6.01,6.03,5.90,5.92,6379862
2013-03-14,5.93,6.00,5.90,5.96,3932551
2013-03-15,6.00,6.08,5.83,5.92,7163695
2013-03-18,5.92,5.97,5.80,5.84,4681208
2013-03-19,5.88,5.96,5.82,5.90,3302693
2013-03-20,5.91,6.10,5.90,6.07,6816133
2013-03-21,6.06,6.14,6.05,6.09,5546275
2013-03-22,6.09,6.16,6.06,6.10,5454312
2013-03-25,6.15,6.16,6.04,6.05,4682570
2013-03-26,6.04,6.05,5.87,5.92,7078478
2013-03-27,5.90,5.99,5.90,5.91,4727595
2013-03-28,5.88,5.95,5.72,5.74,7072672
2013-03-29,5.75,5.83,5.74,5.77,2886726
2013-04-01,5.77,5.82,5.76,5.78,3874969
2013-04-02,5.80,5.85,5.72,5.77,3741256
2013-04-03,5.81,5.83,5.73,5.75,4123806
2013-04-08,5.71,5.82,5.67,5.78,6254652
2013-04-09,5.79,5.92,5.75,5.86,5860319
2013-04-10,5.96,5.97,5.82,5.87,5229356
2013-04-11,5.90,5.93,5.82,5.83,4536310
2013-04-12,5.80,5.85,5.76,5.78,2369267
2013-04-15,5.75,5.77,5.60,5.63,3912872
2013-04-16,5.60,5.69,5.55,5.67,4486959
2013-04-17,5.70,5.70,5.58,5.64,3598704
2013-04-18,5.60,5.70,5.59,5.60,3726490
2013-04-19,5.64,5.75,5.61,5.75,6768104
2013-04-22,5.73,5.79,5.69,5.76,5023677
2013-04-23,5.77,5.77,5.47,5.52,12624478
2013-04-24,5.51,5.67,5.51,5.62,6740037
2013-04-25,5.63,5.67,5.55,5.55,5369507
2013-04-26,5.61,5.64,5.45,5.47,4017286
2013-05-02,5.45,5.53,5.43,5.52,3145806
2013-05-03,5.53,5.94,5.51,5.78,16748736
2013-05-06,5.80,6.01,5.76,5.94,17419797
2013-05-07,5.90,5.94,5.83,5.86,9419905
2013-05-08,5.90,6.00,5.87,5.94,10821495
2013-05-09,5.91,6.20,5.91,6.19,26838584
2013-05-10,6.18,6.27,6.12,6.14,15038091
2013-05-13,6.12,6.18,6.04,6.10,9653928
2013-05-14,6.09,6.09,5.94,6.05,10522871
2013-05-15,6.02,6.07,6.01,6.07,5179109
2013-05-16,6.04,6.30,6.03,6.18,15066378
2013-05-17,6.15,6.39,6.13,6.34,18745117
2013-05-20,6.31,6.43,6.26,6.38,16771428
2013-05-21,6.39,6.55,6.35,6.49,18669743
2013-05-22,6.49,6.57,6.29,6.32,15095474
2013-05-23,6.28,6.50,6.28,6.29,14286672
2013-05-24,6.34,6.54,6.26,6.52,17198038
2013-05-27,6.49,6.66,6.42,6.45,21010577
2013-05-28,6.47,6.54,6.30,6.54,15745071
2013-05-29,6.54,6.67,6.48,6.67,21512543
2013-05-30,6.64,6.66,6.53,6.57,13281421
2013-05-31,6.57,6.62,6.36,6.37,16804070
2013-06-03,6.38,6.47,6.31,6.39,11525867
2013-06-04,6.38,6.41,6.16,6.24,12064392
2013-06-05,6.24,6.35,6.20,6.27,9237634
2013-06-06,6.27,6.90,6.26,6.75,67207677
2013-06-07,6.63,6.95,6.58,6.65,51775711
2013-06-13,6.62,6.62,6.20,6.30,26013282
2013-06-14,6.26,6.93,6.26,6.93,49988050
2013-06-17,7.06,7.23,6.85,7.07,62773684
2013-06-18,7.07,7.43,7.01,7.23,50889441
2013-06-19,7.16,7.37,7.06,7.20,37765668
2013-06-20,7.15,7.27,6.91,6.93,32517925
2013-06-21,6.80,7.14,6.67,7.08,30441218
2013-06-24,7.05,7.11,6.40,6.42,35775229
2013-06-25,6.22,6.44,5.83,6.32,40672111
2013-06-26,6.33,6.66,6.23,6.65,38652323
2013-06-27,6.61,6.68,6.30,6.35,28056430
2013-06-28,6.31,6.56,6.14,6.45,22128920
2013-07-01,6.34,6.75,6.30,6.73,26434641
2013-07-02,6.72,6.92,6.60,6.85,29965204
2013-07-03,6.76,6.83,6.48,6.71,28022142
2013-07-04,6.64,7.38,6.57,7.18,58665710
2013-07-05,7.18,7.30,6.99,7.03,42071748
2013-07-08,6.92,7.17,6.71,6.80,34546935
2013-07-09,6.80,6.91,6.60,6.82,23783781
2013-07-10,6.81,7.30,6.76,7.14,38093500
2013-07-11,7.11,7.50,7.08,7.37,51254366
2013-07-12,7.32,7.47,7.09,7.10,39059375
2013-07-15,7.19,7.60,7.19,7.51,47491747
2013-07-16,7.52,7.64,7.37,7.64,36210250
2013-07-17,7.60,7.61,7.26,7.30,39130868
2013-07-18,7.34,7.56,7.18,7.23,35050418
2013-07-19,7.23,7.43,7.12,7.12,27916474
2013-07-22,7.00,7.24,6.96,7.19,21860182
2013-07-23,7.17,7.43,7.15,7.41,31050933
2013-07-24,7.36,7.57,7.32,7.50,33437496
2013-07-25,7.47,7.54,7.11,7.18,25581666
2013-07-26,7.19,7.27,6.89,7.03,22411556
2013-07-29,6.95,7.10,6.87,6.94,12458650
2013-07-30,6.94,7.12,6.73,7.02,16896968
2013-07-31,7.02,7.15,6.85,6.90,15489429
2013-08-01,6.96,7.15,6.90,7.14,16036960
2013-08-02,7.05,7.14,6.96,7.00,16237716
2013-08-05,7.01,7.13,6.93,7.11,16107298
2013-08-06,7.10,7.22,7.06,7.22,22481816
2013-08-07,7.18,7.22,6.97,6.98,19091135
2013-08-08,7.02,7.05,6.85,6.89,14937383
2013-08-09,6.95,6.99,6.79,6.85,12136436
2013-08-12,6.90,7.14,6.85,7.10,20240872
2013-08-13,7.05,7.11,7.00,7.09,12520413
2013-08-14,7.10,7.21,7.02,7.16,19042746
2013-08-15,7.15,7.16,6.93,6.93,13911873
2013-08-16,6.91,7.19,6.75,6.76,17654341
2013-08-19,6.73,6.88,6.65,6.85,10589417
2013-08-20,6.85,6.96,6.77,6.81,11036237
2013-08-21,6.88,6.94,6.75,6.93,10784041
2013-08-22,6.93,7.17,6.88,7.02,23592008
2013-08-23,7.06,7.12,6.81,7.10,19965861
2013-08-26,7.09,7.17,7.04,7.16,22648036
2013-08-27,7.15,7.19,7.07,7.13,14064753
2013-08-28,7.07,7.32,7.00,7.13,25962562
2013-08-29,7.11,7.14,6.92,6.95,17516147
2013-08-30,6.95,7.07,6.78,6.81,17651021
2013-09-02,6.82,6.84,6.65,6.80,10518733
2013-09-03,6.82,6.92,6.76,6.90,9460222
2013-09-04,6.88,6.98,6.85,6.90,10655520
2013-09-05,6.87,7.06,6.85,6.93,12001998
2013-09-06,6.88,7.07,6.88,6.96,14204447
2013-09-09,6.95,7.12,6.92,7.07,18410452
2013-09-10,7.06,7.14,7.01,7.10,18213962
2013-09-11,7.14,7.17,7.03,7.08,19755375
2013-09-12,7.10,7.23,7.07,7.10,21807893
2013-09-13,7.11,7.36,7.03,7.30,35365600
2013-09-16,7.31,7.31,7.05,7.07,22722808
2013-09-17,7.07,7.13,6.85,6.85,17524525
2013-09-18,6.89,7.43,6.85,7.26,35106386
2013-09-23,7.19,7.50,7.15,7.39,37802008
2013-09-24,7.36,7.74,7.32,7.56,45860568
2013-09-25,7.56,7.71,7.45,7.51,35293394
2013-09-26,7.46,7.53,7.26,7.38,22803874
2013-09-27,7.37,7.56,7.29,7.33,18784129
2013-09-30,7.40,7.85,7.35,7.74,33135053
2013-10-08,7.73,7.99,7.68,7.81,34709699
2013-10-09,7.75,7.90,7.65,7.71,22166886
2013-10-10,7.72,7.96,7.65,7.79,27338917
2013-10-11,7.88,8.14,7.78,7.80,30741410
2013-10-14,7.77,7.85,7.58,7.70,24019406
2013-10-15,7.68,7.77,7.55,7.70,18337703
2013-10-16,7.69,7.70,7.25,7.27,22471840
2013-10-17,7.31,7.43,7.20,7.28,17438697
2013-10-18,7.24,7.41,7.22,7.31,8979705
2013-10-21,7.31,7.56,7.31,7.50,13588595
2013-10-22,7.51,7.54,7.31,7.33,13027131
2013-10-23,7.34,7.40,6.97,7.01,17130968
2013-10-24,7.02,7.12,6.99,7.00,9423251
2013-10-25,7.03,7.06,6.82,6.88,9587100
2013-10-28,6.90,7.00,6.86,6.91,6929885
2013-10-29,6.87,6.97,6.40,6.50,14870468
2013-10-30,6.53,6.66,6.53,6.61,7599898
2013-10-31,6.62,6.67,6.55,6.56,6128500
2013-11-01,6.60,6.70,6.56,6.66,6605013
2013-11-04,6.75,6.75,6.55,6.63,4343496
2013-11-05,6.60,6.65,6.47,6.65,9613557
2013-11-06,6.64,6.68,6.46,6.46,10205419
2013-11-07,6.49,6.50,6.31,6.35,7879574
2013-11-08,6.34,6.39,6.15,6.21,7865505
2013-11-11,6.20,6.28,6.19,6.25,4914906
2013-11-12,6.28,6.34,6.22,6.31,5082241
2013-11-13,6.30,6.40,6.21,6.21,6195550
2013-11-14,6.32,6.37,6.18,6.36,6688645
2013-11-15,6.40,6.62,6.37,6.54,13688858
2013-11-18,6.53,6.70,6.51,6.69,12196523
2013-11-19,6.73,6.93,6.58,6.85,20262448
2013-11-20,6.90,6.99,6.80,6.93,22893706
2013-11-21,6.88,6.91,6.70,6.79,12559527
2013-11-22,6.80,6.85,6.67,6.68,8536501
2013-11-25,6.66,6.80,6.65,6.68,7354293
2013-11-26,6.68,6.73,6.63,6.70,6811042
2013-11-27,6.69,6.86,6.66,6.83,12168924
2013-11-28,6.83,6.95,6.79,6.87,13336291
2013-11-29,6.88,6.88,6.74,6.75,9347339
2013-12-02,6.67,6.76,6.42,6.45,12983916
2013-12-03,6.43,6.67,6.35,6.60,9428519
2013-12-04,6.57,6.75,6.56,6.69,10396369
2013-12-05,6.68,6.85,6.66,6.73,11347367
2013-12-06,6.73,6.79,6.69,6.73,7487300
2013-12-09,6.73,6.79,6.69,6.73,6257622
2013-12-10,6.73,6.79,6.69,6.75,6481986
2013-12-11,6.73,6.73,6.52,6.58,7553008
2013-12-12,6.58,6.65,6.54,6.59,5278556
2013-12-13,6.50,6.61,6.46,6.52,9486823
2013-12-16,6.52,6.54,6.34,6.34,7248485
2013-12-17,6.34,6.37,6.24,6.28,5289328
2013-12-18,6.28,6.35,6.28,6.32,3705431
2013-12-19,6.35,6.40,6.27,6.27,4619153
2013-12-20,6.32,6.32,6.05,6.09,7484421
2013-12-23,6.10,6.13,5.98,6.05,4441587
2013-12-24,6.09,6.15,6.03,6.08,4035564
2013-12-25,6.08,6.16,6.06,6.13,4502952
2013-12-26,6.12,6.24,6.11,6.12,7298249
2013-12-27,6.10,6.28,6.10,6.23,5175482
2013-12-30,6.23,6.29,6.16,6.20,4426860
2013-12-31,6.18,6.27,6.17,6.25,4571475
2014-01-02,6.24,6.27,6.18,6.24,4372668
2014-01-03,6.18,6.31,6.17,6.27,8118578
2014-01-06,6.25,6.26,6.03,6.15,7177882
2014-01-07,6.09,6.20,6.06,6.17,3846691
2014-01-08,6.18,6.23,6.06,6.08,3997450
2014-01-09,6.07,6.18,6.03,6.03,6183955
2014-01-10,6.05,6.05,5.76,5.78,7387439
