Date,Open,High,Low,Close,Vol
2020-12-25,1.57,1.65,1.56,1.65,3537839
2020-12-28,1.68,1.73,1.66,1.73,9256240
2020-12-29,1.77,1.82,1.76,1.82,13856602
2020-12-30,1.87,1.88,1.77,1.77,13820267
2020-12-31,1.81,1.81,1.77,1.80,5403520
2021-01-04,1.79,1.81,1.76,1.78,5107434
2021-01-05,1.78,1.78,1.73,1.75,5179700
2021-01-06,1.74,1.84,1.71,1.84,7447585
2021-01-07,1.84,1.85,1.77,1.80,6478609
2021-01-08,1.78,1.86,1.75,1.82,7032214
2021-01-11,1.82,1.91,1.82,1.90,16886231
2021-01-12,1.87,1.96,1.86,1.88,9196100
2021-01-13,1.88,1.92,1.85,1.85,5442042
2021-01-14,1.94,1.94,1.93,1.94,3638302
2021-01-15,2.01,2.04,2.00,2.04,17303912
2021-01-18,2.10,2.10,1.98,1.99,16663920
2021-01-19,1.99,2.09,1.98,2.01,12597255
2021-01-20,2.00,2.02,1.91,1.94,11188872
2021-01-21,1.91,1.94,1.89,1.89,6575965
2021-01-22,1.89,1.95,1.86,1.94,6394002
2021-01-25,1.93,1.99,1.92,1.98,5567358
2021-01-26,1.97,2.04,1.94,1.98,9593000
2021-01-27,2.00,2.02,1.93,1.95,5005500
2021-01-28,1.93,1.96,1.86,1.89,5693000
2021-01-29,1.83,1.90,1.82,1.82,4651858
2021-02-01,1.81,1.91,1.78,1.91,6388500
2021-02-02,1.87,1.95,1.87,1.90,7502116
2021-02-03,1.89,1.96,1.89,1.93,5373596
2021-02-04,1.92,1.92,1.84,1.87,4906300
2021-02-05,1.87,1.90,1.84,1.87,2635900
2021-02-08,1.85,1.87,1.78,1.79,5059100
2021-02-09,1.81,1.81,1.70,1.80,8107538
2021-02-10,1.81,1.89,1.77,1.86,6716904
2021-02-18,1.88,1.91,1.85,1.89,8022702
2021-02-19,1.87,1.95,1.87,1.91,6511309
2021-02-22,1.92,1.99,1.90,1.97,12312273
2021-02-23,1.95,1.99,1.91,1.93,7648777
2021-02-24,1.93,1.94,1.88,1.91,5660194
2021-02-25,1.90,1.92,1.88,1.90,4412324
2021-02-26,1.90,1.95,1.89,1.92,4307916
2021-03-01,1.90,1.98,1.90,1.96,7744132
2021-03-02,1.97,2.01,1.95,1.98,5589648
2021-03-03,1.97,1.99,1.94,1.99,7449340
2021-03-04,2.00,2.06,1.97,2.03,11542969
2021-03-05,2.03,2.09,2.02,2.07,9419578
2021-03-08,2.10,2.17,2.08,2.17,13656902
2021-03-09,2.21,2.22,2.06,2.06,21589404
2021-03-10,2.03,2.09,2.00,2.01,6764310
2021-03-11,2.02,2.11,2.02,2.11,9232789
2021-03-12,2.11,2.22,2.05,2.19,17119393
2021-03-15,2.23,2.27,2.16,2.18,12333006
2021-03-16,2.07,2.12,2.07,2.07,15414299
2021-03-17,2.05,2.11,2.04,2.09,5667115
2021-03-18,2.09,2.12,2.06,2.09,5834102
2021-03-19,2.09,2.12,2.06,2.08,4969203
2021-03-22,2.08,2.09,2.05,2.09,4096894
2021-03-23,2.08,2.10,2.05,2.09,5113203
2021-03-24,2.07,2.10,2.06,2.08,3134800
2021-03-25,2.09,2.09,1.98,2.00,7496202
2021-03-26,1.99,2.04,1.95,2.02,5925306
2021-03-29,2.00,2.04,1.99,2.03,3790604
2021-03-30,2.03,2.04,2.00,2.03,4313401
2021-03-31,2.03,2.07,1.99,2.06,8822600
2021-04-01,2.05,2.07,2.00,2.06,6932100
2021-04-02,2.05,2.07,2.00,2.05,5030801
2021-04-06,2.04,2.07,2.03,2.07,3027012
2021-04-07,2.07,2.07,2.04,2.07,2800400
2021-04-08,2.06,2.06,2.03,2.04,2644700
2021-04-09,2.03,2.05,2.00,2.05,5077100
2021-04-12,2.04,2.04,2.00,2.02,4261806
2021-04-13,2.00,2.02,1.98,2.01,4147450
2021-04-14,2.01,2.10,1.99,2.08,6618936
2021-04-15,2.10,2.14,2.04,2.07,6457530
2021-04-16,2.08,2.08,2.01,2.07,3539264
2021-04-19,2.06,2.08,2.04,2.07,3950602
2021-04-20,2.06,2.13,2.06,2.12,6609600
2021-04-21,2.12,2.23,2.11,2.21,13690170
2021-04-22,2.20,2.22,2.17,2.18,7034070
2021-04-23,2.18,2.28,2.17,2.22,6202201
2021-04-26,2.20,2.27,2.20,2.27,7775764
2021-04-27,2.27,2.32,2.23,2.31,9750234
2021-04-28,2.28,2.28,2.19,2.19,7978700
2021-04-29,2.08,2.14,2.08,2.09,10853739
2021-04-30,2.12,2.15,2.09,2.15,4561139
2021-05-06,2.15,2.17,2.10,2.13,3894411
2021-05-07,2.13,2.13,2.06,2.07,5255211
2021-05-10,2.07,2.17,2.07,2.17,9651968
2021-05-11,2.15,2.24,2.14,2.22,14969072
2021-05-12,2.24,2.30,2.19,2.27,9716477
2021-05-13,2.28,2.31,2.25,2.30,12341209
2021-05-14,2.37,2.42,2.25,2.26,20778900
2021-05-17,2.17,2.18,2.15,2.15,2861700
2021-05-18,2.04,2.11,2.04,2.11,12228300
2021-05-19,2.11,2.16,2.10,2.11,3916100
2021-05-20,2.15,2.20,2.10,2.14,6525404
2021-05-21,2.14,2.17,2.09,2.10,5110400
2021-05-24,2.10,2.13,2.04,2.08,4794504
2021-05-25,2.13,2.13,2.07,2.12,3332574
2021-05-26,2.12,2.19,2.10,2.17,4654781
2021-05-27,2.17,2.22,2.15,2.17,5360200
2021-05-28,2.17,2.22,2.16,2.20,4770563
2021-05-31,2.20,2.22,2.16,2.21,6078163
2021-06-01,2.23,2.24,2.20,2.20,4704071
2021-06-02,2.20,2.22,2.17,2.21,4554134
2021-06-03,2.23,2.24,2.18,2.18,2352306
2021-06-04,2.17,2.18,2.12,2.14,3587000
2021-06-07,2.15,2.21,2.12,2.19,4669119
2021-06-08,2.19,2.23,2.18,2.21,4148806
2021-06-10,2.32,2.32,2.32,2.32,4175724
2021-06-11,2.32,2.32,2.20,2.21,16936231
2021-06-15,2.18,2.21,2.13,2.14,7987618
2021-06-16,2.14,2.15,2.11,2.11,5059011
2021-06-17,2.11,2.16,2.10,2.14,5266464
2021-06-18,2.14,2.14,2.11,2.12,3907620
2021-06-21,2.12,2.13,2.10,2.12,3438208
2021-06-22,2.11,2.14,2.08,2.14,6489342
2021-06-23,2.14,2.14,2.10,2.11,4618507
2021-06-24,2.11,2.18,2.09,2.14,8245400
2021-06-25,2.14,2.24,2.11,2.20,10344606
2021-06-28,2.21,2.21,2.15,2.16,7246500
2021-06-29,2.17,2.18,2.12,2.12,5251900
2021-06-30,2.11,2.14,2.08,2.09,6496904
2021-07-01,2.08,2.09,2.01,2.04,9488500
2021-07-02,2.02,2.03,1.94,1.98,11965700
2021-07-05,1.97,2.02,1.93,1.99,9153024
2021-07-06,2.00,2.01,1.97,1.99,8699006
2021-07-07,1.97,2.07,1.96,2.04,10152806
2021-07-08,2.04,2.07,1.99,2.02,14730876
2021-07-09,2.01,2.12,1.99,2.12,21609819
2021-07-12,2.23,2.23,2.19,2.23,15789439
2021-07-13,2.34,2.34,2.34,2.34,4953754
2021-07-14,2.46,2.46,2.46,2.46,2771551
2021-07-15,2.58,2.58,2.34,2.58,162814995
2021-07-16,2.50,2.58,2.45,2.45,70967108
2021-07-19,2.38,2.44,2.33,2.33,48580094
2021-07-20,2.28,2.33,2.21,2.26,44971101
2021-07-21,2.28,2.37,2.27,2.37,28026104
2021-07-22,2.40,2.46,2.25,2.25,52736900
2021-07-23,2.25,2.36,2.25,2.34,42731956
2021-07-26,2.29,2.29,2.22,2.23,39049600
2021-07-27,2.23,2.27,2.15,2.16,24068711
2021-07-28,2.17,2.26,2.06,2.25,25859394
2021-07-29,2.25,2.33,2.22,2.23,23659133
2021-07-30,2.22,2.23,2.15,2.17,19043799
2021-08-02,2.17,2.17,2.09,2.14,19262106
2021-08-03,2.12,2.23,2.11,2.19,18075505
2021-08-04,2.17,2.21,2.14,2.16,14328305
2021-08-05,2.15,2.18,2.11,2.14,12367304
2021-08-06,2.15,2.20,2.11,2.18,13596804
2021-08-09,2.16,2.20,2.15,2.16,11208200
2021-08-10,2.16,2.17,2.11,2.12,14637353
2021-08-11,2.10,2.15,2.09,2.13,11910128
2021-08-12,2.12,2.13,2.10,2.11,12461356
2021-08-13,2.11,2.17,2.08,2.15,18266800
2021-08-16,2.25,2.26,2.22,2.26,10577928
2021-08-17,2.37,2.37,2.37,2.37,3133613
2021-08-18,2.31,2.33,2.25,2.25,45436642
2021-08-19,2.25,2.27,2.16,2.22,22610026
2021-08-20,2.21,2.22,2.16,2.18,16053640
2021-08-23,2.17,2.29,2.12,2.24,30527362
2021-08-24,2.21,2.24,2.19,2.19,16065782
2021-08-25,2.18,2.21,2.15,2.16,13530792
2021-08-26,2.17,2.24,2.14,2.18,14197237
2021-08-27,2.16,2.19,2.15,2.16,12751658
2021-08-30,2.15,2.16,2.11,2.11,16059921
2021-08-31,2.10,2.11,2.05,2.08,18304844
2021-09-01,2.08,2.13,2.06,2.10,12760657
2021-09-02,2.10,2.14,2.09,2.12,12320026
2021-09-03,2.12,2.12,2.07,2.10,14751726
2021-09-06,2.09,2.11,2.08,2.10,10602248
2021-09-07,2.10,2.15,2.09,2.11,16217773
2021-09-08,2.10,2.12,2.07,2.11,12826712
2021-09-09,2.10,2.16,2.09,2.13,15993299
2021-09-10,2.12,2.13,2.08,2.09,13630000
2021-09-13,2.08,2.09,2.06,2.08,14044087
2021-09-14,2.07,2.08,2.04,2.05,12962200
2021-09-15,2.05,2.09,2.01,2.07,15603533
2021-09-16,2.06,2.07,2.01,2.01,12691647
2021-09-17,2.01,2.04,2.01,2.03,8132762
2021-09-22,2.02,2.03,2.00,2.01,7121717
2021-09-23,2.01,2.05,2.01,2.04,8116826
2021-09-24,2.04,2.04,2.01,2.01,6841310
2021-09-27,2.01,2.02,1.91,1.91,16565012
2021-09-28,1.91,1.94,1.90,1.93,4618900
2021-09-29,1.92,1.94,1.90,1.90,5394507
2021-09-30,1.90,1.96,1.90,1.95,4966615
2021-10-08,1.99,2.01,1.95,2.00,5585609
2021-10-11,2.00,2.06,2.00,2.03,10506910
2021-10-12,2.04,2.04,1.99,2.02,6233900
2021-10-13,2.01,2.03,1.99,2.00,5422700
2021-10-14,2.00,2.01,1.99,1.99,4777106
2021-10-15,1.97,1.98,1.94,1.96,6811107
2021-10-18,1.95,1.98,1.92,1.95,3717903
2021-10-19,1.95,1.98,1.94,1.96,3167046
2021-10-20,1.95,1.96,1.93,1.94,4328336
2021-10-21,1.94,1.94,1.91,1.92,5743900
2021-10-22,1.92,1.94,1.91,1.93,4464539
2021-10-25,1.91,1.93,1.83,1.87,11445810
2021-10-26,1.86,1.87,1.80,1.80,10934415
2021-10-27,1.80,1.80,1.72,1.75,9599644
2021-10-28,1.74,1.74,1.67,1.71,9577889
2021-10-29,1.70,1.80,1.69,1.80,13112205
2021-11-01,1.80,1.82,1.73,1.79,12534532
2021-11-02,1.78,1.81,1.71,1.74,9033130
2021-11-03,1.73,1.80,1.72,1.77,6161501
2021-11-04,1.78,1.86,1.77,1.86,20786756
2021-11-05,1.81,1.87,1.80,1.82,14525900
2021-11-08,1.82,1.83,1.78,1.82,8052454
2021-11-09,1.82,1.89,1.80,1.86,11492195
2021-11-10,1.85,1.89,1.81,1.85,9947695
2021-11-11,1.85,1.91,1.84,1.88,13242766
2021-11-12,1.87,1.91,1.85,1.87,10045304
2021-11-15,1.86,1.86,1.80,1.82,11887191
2021-11-16,1.82,1.82,1.79,1.82,9723548
2021-11-17,1.82,1.84,1.81,1.83,8304257
2021-11-18,1.83,1.87,1.81,1.85,10140742
2021-11-19,1.94,1.94,1.92,1.94,25679976
2021-11-22,1.88,1.97,1.86,1.91,27622960
2021-11-23,1.90,1.90,1.86,1.90,16927554
2021-11-24,1.99,2.00,1.98,2.00,23780110
2021-11-25,1.98,1.99,1.90,1.91,45911275
2021-11-26,1.89,1.90,1.85,1.87,22473237
2021-11-29,1.79,1.86,1.79,1.85,20494832
2021-11-30,1.84,1.94,1.83,1.88,20325659
2021-12-01,1.87,1.91,1.86,1.91,16657592
2021-12-02,1.92,1.97,1.90,1.91,22202378
2021-12-03,1.91,1.92,1.85,1.90,13623995
2021-12-06,1.89,1.98,1.88,1.96,29589570
2021-12-07,1.99,2.06,1.95,2.01,50436646
2021-12-08,2.03,2.11,1.96,1.97,59657317
2021-12-09,1.91,2.00,1.91,1.93,33000905
2021-12-10,1.94,2.03,1.94,2.03,45223160
2021-12-13,2.10,2.10,1.99,2.01,73055152
2021-12-14,1.97,2.00,1.95,1.97,37741831
2021-12-15,1.95,2.02,1.93,1.98,29313575
2021-12-16,1.96,2.00,1.95,1.98,27375016
2021-12-17,1.97,1.97,1.92,1.93,27604517
2021-12-20,1.92,1.93,1.83,1.84,34588305
2021-12-21,1.84,1.93,1.83,1.91,31280335
2021-12-22,1.90,1.93,1.87,1.90,22072645
2021-12-23,1.90,1.90,1.86,1.88,17407432
2021-12-24,1.87,1.88,1.83,1.84,18980100
2021-12-27,1.83,1.85,1.81,1.84,13840000
2021-12-28,1.84,1.91,1.83,1.87,21192611
2021-12-29,1.86,1.86,1.83,1.85,17385402
2021-12-30,1.84,1.87,1.83,1.85,15245490
2021-12-31,1.85,1.86,1.83,1.86,14010252
2022-01-04,1.85,1.89,1.83,1.89,22539489
2022-01-05,1.88,1.95,1.85,1.92,29697607
2022-01-06,1.90,1.93,1.88,1.90,18414300
2022-01-07,1.87,1.89,1.82,1.84,31800448
2022-01-10,1.84,1.86,1.81,1.85,18420672
2022-01-11,1.85,1.90,1.84,1.87,23112235
2022-01-12,1.86,1.89,1.86,1.87,17155105
2022-01-13,1.86,1.87,1.84,1.84,18133039
2022-01-14,1.83,1.84,1.82,1.84,13591265
2022-01-17,1.83,1.83,1.75,1.78,27939305
2022-01-18,1.77,1.78,1.72,1.74,17118600
2022-01-19,1.74,1.77,1.72,1.76,11788110
2022-01-20,1.76,1.76,1.73,1.73,10229614
2022-01-21,1.72,1.73,1.68,1.71,14092635
2022-01-24,1.70,1.72,1.68,1.71,7427333
2022-01-25,1.70,1.71,1.65,1.65,12444100
2022-01-26,1.65,1.68,1.65,1.67,8178300
2022-01-27,1.67,1.71,1.64,1.65,12322402
2022-01-28,1.65,1.69,1.63,1.66,9115802
2022-02-07,1.63,1.65,1.58,1.62,20702613
2022-02-08,1.61,1.70,1.60,1.68,15286769
2022-02-09,1.68,1.71,1.66,1.71,12937676
2022-02-10,1.72,1.72,1.68,1.68,8517601
2022-02-11,1.68,1.72,1.66,1.68,8742008
2022-02-14,1.66,1.69,1.64,1.68,8588862
2022-02-15,1.68,1.68,1.65,1.66,8266500
2022-02-16,1.67,1.68,1.65,1.67,12383988
2022-02-17,1.66,1.68,1.64,1.66,11808466
2022-02-18,1.66,1.74,1.63,1.74,26628741
2022-02-21,1.83,1.83,1.77,1.80,59876227
2022-02-22,1.75,1.79,1.73,1.76,34337526
2022-02-23,1.75,1.76,1.72,1.74,17081470
2022-02-24,1.73,1.77,1.67,1.71,28049893
2022-02-25,1.71,1.74,1.69,1.72,16703918
2022-02-28,1.71,1.72,1.67,1.69,14913120
2022-03-01,1.70,1.71,1.68,1.70,11300537
2022-03-02,1.70,1.70,1.67,1.70,11324200
2022-03-03,1.70,1.70,1.68,1.70,11478413
2022-03-04,1.70,1.70,1.66,1.67,15660240
2022-03-07,1.66,1.67,1.64,1.66,14886600
2022-03-08,1.65,1.66,1.60,1.61,15649106
2022-03-09,1.60,1.63,1.56,1.59,16914107
2022-03-10,1.61,1.65,1.60,1.63,14204654
2022-03-11,1.61,1.64,1.58,1.63,12435763
2022-03-14,1.63,1.63,1.59,1.61,8772100
2022-03-15,1.59,1.61,1.53,1.53,16811291
2022-03-16,1.55,1.57,1.51,1.57,14382811
2022-03-17,1.57,1.61,1.56,1.56,15576906
2022-03-18,1.55,1.59,1.54,1.59,10730481
2022-03-21,1.58,1.59,1.57,1.58,9345295
2022-03-22,1.58,1.58,1.56,1.57,7202251
2022-03-23,1.57,1.58,1.56,1.57,8217351
2022-03-24,1.56,1.56,1.53,1.53,10403502
2022-03-25,1.52,1.55,1.50,1.52,13223026
2022-03-28,1.51,1.51,1.45,1.46,16121214
2022-03-29,1.45,1.52,1.44,1.49,14860200
2022-03-30,1.48,1.50,1.46,1.48,10152906
2022-03-31,1.48,1.48,1.45,1.46,9992900
2022-04-01,1.45,1.47,1.44,1.46,9104520
2022-04-06,1.45,1.51,1.45,1.50,11506906
2022-04-07,1.49,1.54,1.48,1.50,13097469
2022-04-08,1.48,1.50,1.45,1.48,13168800
2022-04-11,1.47,1.50,1.44,1.46,14926804
2022-04-12,1.44,1.45,1.39,1.39,26937600
2022-04-13,1.39,1.39,1.32,1.32,26546263
2022-04-14,1.29,1.34,1.29,1.32,16010426
2022-04-15,1.37,1.39,1.37,1.39,13331719
2022-04-18,1.38,1.39,1.33,1.33,20382787
2022-04-19,1.31,1.35,1.30,1.32,10117048
2022-04-20,1.31,1.33,1.28,1.30,13972867
2022-04-21,1.29,1.30,1.25,1.26,13716756
2022-04-22,1.25,1.32,1.24,1.32,18076112
2022-04-25,1.29,1.31,1.26,1.26,12330004
2022-04-26,1.24,1.32,1.23,1.26,13539194
2022-04-27,1.26,1.26,1.20,1.21,19832154
2022-04-29,1.19,1.27,1.19,1.27,23935553
2022-05-05,1.25,1.32,1.25,1.27,17579095
2022-05-06,1.25,1.32,1.23,1.32,17054804
2022-05-09,1.34,1.38,1.33,1.38,14719605
2022-05-10,1.36,1.38,1.34,1.36,11805931
2022-05-11,1.38,1.42,1.36,1.38,12176386
2022-05-12,1.41,1.43,1.37,1.37,14538456
2022-05-13,1.38,1.42,1.36,1.41,10189965
2022-05-16,1.41,1.42,1.38,1.39,7866427
2022-05-17,1.39,1.41,1.37,1.39,5623872
2022-05-18,1.39,1.45,1.39,1.44,11890800
2022-05-19,1.42,1.48,1.41,1.47,11122062
2022-05-20,1.49,1.51,1.46,1.48,9652600
2022-05-23,1.48,1.50,1.46,1.48,11667517
2022-05-24,1.48,1.50,1.41,1.43,11307445
2022-05-25,1.41,1.46,1.41,1.45,7610020
2022-05-26,1.44,1.47,1.40,1.46,7926605
2022-05-27,1.46,1.47,1.40,1.43,7016700
2022-05-30,1.42,1.44,1.39,1.40,8100841
2022-05-31,1.40,1.43,1.39,1.41,8682741
2022-06-01,1.41,1.48,1.40,1.48,8665768
2022-06-02,1.55,1.55,1.54,1.55,15818782
2022-06-06,1.63,1.63,1.63,1.63,1911732
2022-06-07,1.71,1.71,1.62,1.70,66449822
2022-06-08,1.70,1.79,1.66,1.79,47894602
2022-06-09,1.88,1.88,1.77,1.77,16422400
2022-06-10,1.83,1.86,1.75,1.78,66114451
2022-06-13,1.78,1.87,1.77,1.87,54382183
2022-06-14,1.90,1.96,1.89,1.96,33010655
2022-06-15,2.04,2.06,1.86,1.90,71010512
2022-06-16,1.92,1.99,1.85,1.95,40835560
2022-06-17,1.93,2.05,1.92,2.05,43182920
2022-06-20,2.11,2.15,2.10,2.15,32288474
2022-06-21,2.21,2.25,2.11,2.18,61306270
2022-06-22,2.22,2.23,2.07,2.07,52422204
2022-06-23,2.03,2.08,1.97,1.98,47203831
2022-06-24,2.00,2.06,1.98,2.00,27979209
2022-06-27,1.99,2.10,1.92,2.10,37520084
2022-06-28,2.10,2.21,2.09,2.17,50865124
2022-06-29,2.13,2.15,2.06,2.10,38440011
2022-06-30,2.08,2.18,2.07,2.10,23030590
2022-07-01,2.10,2.10,2.02,2.05,27370576
2022-07-04,2.06,2.15,2.03,2.15,26760867
2022-07-05,2.16,2.18,2.10,2.15,25871682
2022-07-06,2.13,2.21,2.11,2.12,19855623
2022-07-07,2.11,2.23,2.08,2.23,29658770
2022-07-08,2.34,2.34,2.34,2.34,5513423
2022-07-11,2.35,2.46,2.33,2.46,68267888
2022-07-12,2.53,2.58,2.51,2.58,15707220
2022-07-13,2.66,2.68,2.45,2.54,79304121
2022-07-14,2.51,2.60,2.41,2.42,56046400
2022-07-15,2.38,2.53,2.38,2.51,40824568
2022-07-18,2.49,2.58,2.45,2.50,28699352
2022-07-19,2.47,2.54,2.43,2.46,27690810
2022-07-20,2.46,2.49,2.37,2.48,33103920
2022-07-21,2.47,2.60,2.43,2.60,23309442
2022-07-22,2.67,2.73,2.60,2.73,52039848
2022-07-25,2.67,2.70,2.60,2.62,31834542
2022-07-26,2.63,2.75,2.61,2.75,26121944
2022-07-27,2.77,2.82,2.64,2.70,27934706
2022-07-28,2.70,2.71,2.58,2.60,32366696
2022-07-29,2.62,2.65,2.52,2.53,25830800
2022-08-01,2.55,2.57,2.41,2.44,30525417
2022-08-02,2.39,2.39,2.32,2.32,18554979
2022-08-03,2.21,2.36,2.21,2.25,39233519
2022-08-04,2.28,2.36,2.26,2.36,13104470
2022-08-05,2.39,2.40,2.30,2.35,26763496
2022-08-08,2.36,2.42,2.31,2.39,18273780
2022-08-09,2.40,2.44,2.35,2.38,14837200
2022-08-10,2.38,2.38,2.27,2.27,22131880
2022-08-11,2.38,2.38,2.38,2.38,2068453
2022-08-12,2.45,2.49,2.38,2.45,27298964
2022-08-15,2.42,2.44,2.38,2.39,14630400
2022-08-16,2.38,2.40,2.29,2.34,20930300
2022-08-17,2.34,2.37,2.31,2.33,13813646
2022-08-18,2.27,2.32,2.23,2.26,19677558
2022-08-19,2.27,2.35,2.26,2.30,13265654
2022-08-22,2.28,2.35,2.25,2.34,18759472
2022-08-23,2.31,2.32,2.28,2.30,14822034
2022-08-24,2.30,2.30,2.21,2.22,17019379
2022-08-25,2.25,2.26,2.11,2.11,25656738
2022-08-26,2.10,2.16,2.00,2.01,27394036
2022-08-29,1.97,2.11,1.96,2.11,22428596
2022-08-30,2.20,2.22,2.17,2.22,9119448
2022-08-31,2.25,2.31,2.18,2.25,31951140
2022-09-01,2.26,2.36,2.25,2.28,35401840
2022-09-02,2.26,2.33,2.21,2.27,24603281
2022-09-05,2.28,2.36,2.28,2.33,18857956
2022-09-06,2.33,2.42,2.31,2.42,19934068
2022-09-07,2.44,2.49,2.41,2.42,18645402
2022-09-08,2.44,2.54,2.42,2.54,34137844
2022-09-09,2.49,2.49,2.41,2.43,27998684
2022-09-13,2.43,2.55,2.37,2.52,24065052
2022-09-14,2.45,2.54,2.43,2.52,18278149
2022-09-15,2.53,2.62,2.45,2.47,18193646
2022-09-16,2.45,2.48,2.35,2.37,18143200
2022-09-19,2.38,2.44,2.30,2.40,12575300
2022-09-20,2.43,2.45,2.38,2.40,9970526
2022-09-21,2.39,2.40,2.28,2.28,23705600
2022-09-22,2.24,2.24,2.17,2.17,23091853
2022-09-23,2.19,2.22,2.06,2.13,21464369
2022-09-26,2.14,2.17,2.02,2.02,17739090
2022-09-27,2.03,2.12,2.00,2.12,11745955
2022-09-28,2.13,2.22,2.10,2.12,20429100
2022-09-29,2.14,2.17,2.03,2.04,15458100
2022-09-30,2.06,2.09,2.01,2.05,8926797
2022-10-10,2.05,2.11,2.03,2.08,8997053
2022-10-11,2.09,2.14,2.06,2.11,9035536
2022-10-12,2.09,2.11,2.02,2.09,11627041
2022-10-13,2.08,2.10,2.06,2.07,6447698
2022-10-14,2.08,2.11,2.07,2.09,9655532
2022-10-17,2.06,2.11,2.05,2.10,8127944
2022-10-18,2.09,2.11,2.07,2.08,7356136
2022-10-19,2.09,2.09,2.03,2.06,10509224
2022-10-20,2.04,2.07,2.03,2.04,7162818
2022-10-21,2.04,2.14,2.03,2.06,15061900
2022-10-24,2.06,2.08,2.03,2.04,7985043
2022-10-25,2.04,2.04,1.98,2.00,8986451
2022-10-26,2.00,2.01,1.90,1.91,20086100
2022-10-27,1.94,1.97,1.92,1.94,9136241
2022-10-28,1.92,1.93,1.84,1.84,14314701
2022-10-31,1.85,1.93,1.85,1.87,11995835
2022-11-01,1.96,1.96,1.96,1.96,2669106
2022-11-02,2.06,2.06,1.99,2.06,17329543
2022-11-03,2.15,2.16,2.09,2.13,38774941
2022-11-04,2.17,2.21,2.13,2.19,21356824
2022-11-07,2.18,2.29,2.17,2.29,19814841
2022-11-08,2.32,2.39,2.29,2.31,17848727
2022-11-09,2.29,2.35,2.26,2.29,15418373
2022-11-10,2.31,2.38,2.29,2.35,17840600
2022-11-11,2.37,2.43,2.35,2.42,18170214
2022-11-14,2.41,2.47,2.30,2.30,21179556
2022-11-15,2.34,2.41,2.28,2.41,21308838
2022-11-16,2.42,2.44,2.31,2.36,19446200
2022-11-17,2.40,2.45,2.24,2.25,48221337
2022-11-18,2.24,2.28,2.14,2.14,41890615
2022-11-21,2.09,2.16,2.04,2.12,38275444
2022-11-22,2.12,2.19,2.12,2.14,21250280
2022-11-23,2.12,2.17,2.09,2.10,14180800
2022-11-24,2.21,2.21,2.20,2.21,5649541
2022-11-25,2.29,2.32,2.23,2.32,42598024
2022-11-28,2.30,2.39,2.27,2.34,30026911
2022-11-29,2.34,2.37,2.31,2.34,20456669
2022-11-30,2.34,2.46,2.33,2.44,31395275
2022-12-01,2.45,2.50,2.39,2.49,30185545
2022-12-02,2.48,2.51,2.44,2.44,24344040
2022-12-05,2.56,2.56,2.38,2.41,53879319
2022-12-06,2.40,2.40,2.31,2.35,48074200
2022-12-07,2.38,2.47,2.38,2.47,51516392
2022-12-08,2.44,2.50,2.43,2.43,36301944
2022-12-09,2.43,2.55,2.43,2.48,41733368
2022-12-12,2.48,2.53,2.42,2.50,29436702
2022-12-13,2.49,2.50,2.43,2.44,19628700
2022-12-14,2.43,2.45,2.41,2.44,13544206
2022-12-15,2.47,2.55,2.44,2.52,31397445
2022-12-16,2.51,2.65,2.51,2.65,46932522
2022-12-19,2.63,2.68,2.53,2.60,45361543
2022-12-21,2.34,2.34,2.34,2.34,613107
2022-12-22,2.46,2.46,2.46,2.46,1530220
2022-12-23,2.58,2.58,2.51,2.58,47375572
2022-12-26,2.58,2.59,2.45,2.45,58946457
2022-12-27,2.48,2.57,2.45,2.57,36766921
2022-12-28,2.52,2.54,2.44,2.44,28762260
2022-12-29,2.44,2.45,2.36,2.39,17817527
2022-12-30,2.40,2.49,2.40,2.43,14476168
2023-01-03,2.45,2.53,2.45,2.49,20435553
2023-01-04,2.49,2.55,2.46,2.50,15411177
2023-01-05,2.50,2.58,2.48,2.53,20438724
2023-01-06,2.52,2.57,2.51,2.54,15269692
2023-01-09,2.55,2.62,2.54,2.59,19100065
2023-01-10,2.60,2.62,2.54,2.58,14311833
2023-01-11,2.63,2.64,2.45,2.48,36964492
2023-01-12,2.46,2.48,2.40,2.44,19491815
2023-01-13,2.45,2.50,2.44,2.48,11053806
2023-01-16,2.48,2.49,2.44,2.44,11129100
2023-01-17,2.44,2.50,2.43,2.48,10302512
2023-01-18,2.49,2.54,2.47,2.52,11711780
2023-01-19,2.51,2.56,2.50,2.54,9458864
2023-01-20,2.54,2.58,2.53,2.55,9948585
2023-01-30,2.57,2.62,2.54,2.61,16441503
2023-01-31,2.62,2.65,2.54,2.55,17274400
2023-02-01,2.55,2.67,2.55,2.64,23495218
2023-02-02,2.60,2.63,2.57,2.61,18077922
2023-02-03,2.61,2.67,2.61,2.64,22146029
2023-02-06,2.64,2.76,2.62,2.72,25649882
2023-02-07,2.71,2.74,2.69,2.73,12433362
2023-02-08,2.73,2.81,2.72,2.77,20241602
2023-02-09,2.76,2.77,2.72,2.75,12790517
2023-02-10,2.74,2.84,2.74,2.81,15738783
2023-02-13,2.82,2.95,2.82,2.94,30660128
2023-02-14,2.92,2.97,2.88,2.90,33843530
2023-02-15,2.91,2.93,2.76,2.76,46141727
2023-02-16,2.77,2.83,2.74,2.76,22139397
2023-02-17,2.77,2.82,2.71,2.74,20053316
2023-02-20,2.74,2.77,2.67,2.76,15115546
