Date,Open,High,Low,Close,Vol
2019-09-05,3.66,3.72,3.54,3.54,7679320
2019-09-06,3.54,3.58,3.50,3.53,3139814
2019-09-09,3.55,3.60,3.53,3.59,3521309
2019-09-10,3.60,3.64,3.57,3.62,3157756
2019-09-11,3.60,3.66,3.60,3.65,3105173
2019-09-12,3.65,3.69,3.60,3.68,4391470
2019-09-16,3.68,3.70,3.65,3.66,2582626
2019-09-17,3.63,3.66,3.57,3.59,2500358
2019-09-18,3.58,3.62,3.58,3.59,2278995
2019-09-19,3.58,3.61,3.55,3.58,2691882
2019-09-20,3.65,3.65,3.59,3.60,3046328
2019-09-23,3.59,3.59,3.50,3.55,3134940
2019-09-24,3.55,3.58,3.52,3.54,1690779
2019-09-25,3.52,3.53,3.44,3.46,2522019
2019-09-26,3.48,3.48,3.41,3.42,1701400
2019-09-27,3.43,3.44,3.39,3.43,1279463
2019-09-30,3.43,3.43,3.40,3.41,979200
2019-10-08,3.42,3.46,3.41,3.42,1326500
2019-10-09,3.39,3.47,3.39,3.47,1031559
2019-10-10,3.48,3.54,3.43,3.52,2880325
2019-10-11,3.51,3.54,3.48,3.52,1397043
2019-10-14,3.52,3.58,3.52,3.57,1764356
2019-10-15,3.57,3.57,3.50,3.54,1465700
2019-10-16,3.55,3.58,3.51,3.55,1754035
2019-10-17,3.53,3.55,3.48,3.53,1953730
2019-10-18,3.52,3.53,3.40,3.45,2427599
2019-10-21,3.43,3.43,3.38,3.41,1450553
2019-10-22,3.39,3.44,3.39,3.43,1012964
2019-10-23,3.43,3.43,3.39,3.40,1038329
2019-10-24,3.41,3.43,3.38,3.40,889560
2019-10-25,3.40,3.44,3.39,3.43,1000005
2019-10-28,3.47,3.47,3.43,3.46,1427590
2019-10-29,3.47,3.48,3.43,3.46,1582317
2019-10-30,3.43,3.48,3.42,3.48,2459006
2019-10-31,3.46,3.50,3.46,3.49,1835450
2019-11-01,3.49,3.50,3.47,3.49,1689626
2019-11-04,3.46,3.51,3.46,3.48,1874312
2019-11-05,3.46,3.51,3.42,3.43,1669919
2019-11-06,3.44,3.44,3.39,3.40,1367645
2019-11-07,3.40,3.43,3.39,3.43,682592
2019-11-08,3.43,3.44,3.40,3.42,574936
2019-11-11,3.40,3.42,3.31,3.33,1870240
2019-11-12,3.33,3.35,3.31,3.34,1126880
2019-11-13,3.32,3.34,3.31,3.32,1059848
2019-11-14,3.33,3.36,3.32,3.34,1005700
2019-11-15,3.32,3.36,3.32,3.33,752912
2019-11-18,3.33,3.37,3.31,3.34,751020
2019-11-19,3.36,3.37,3.34,3.37,1023437
2019-11-20,3.38,3.39,3.35,3.37,1115845
2019-11-21,3.43,3.43,3.36,3.39,925924
2019-11-22,3.36,3.40,3.35,3.39,1423620
2019-11-25,3.38,3.44,3.35,3.44,2373382
2019-11-26,3.45,3.48,3.41,3.48,3372497
2019-11-27,3.47,3.83,3.45,3.65,18561612
2019-11-28,3.59,3.59,3.47,3.51,7603593
2019-11-29,3.50,3.51,3.43,3.48,3119124
2019-12-02,3.48,3.50,3.43,3.48,2876189
2019-12-03,3.42,3.48,3.42,3.48,1672591
2019-12-04,3.46,3.46,3.43,3.46,1478269
2019-12-05,3.45,3.48,3.44,3.45,2154600
2019-12-06,3.44,3.45,3.41,3.42,2655340
2019-12-09,3.43,3.43,3.39,3.41,3136030
2019-12-10,3.43,3.43,3.38,3.41,2514730
2019-12-11,3.42,3.42,3.38,3.40,1961636
2019-12-12,3.41,3.41,3.35,3.37,2407800
2019-12-13,3.39,3.41,3.36,3.41,2575391
2019-12-16,3.40,3.43,3.38,3.43,2383300
2019-12-17,3.44,3.49,3.41,3.47,3617713
2019-12-18,3.48,3.49,3.45,3.47,2417162
2019-12-19,3.47,3.53,3.46,3.50,2855977
2019-12-20,3.52,3.54,3.49,3.49,2649042
2019-12-23,3.49,3.49,3.42,3.42,2450489
2019-12-24,3.42,3.46,3.41,3.46,1236915
2019-12-25,3.43,3.46,3.43,3.46,1122389
2019-12-26,3.43,3.47,3.43,3.46,1976453
2019-12-27,3.44,3.50,3.44,3.46,1765733
2019-12-30,3.46,3.49,3.42,3.47,2453225
2019-12-31,3.47,3.52,3.46,3.51,2267580
2020-01-02,3.54,3.56,3.53,3.55,3488251
2020-01-03,3.53,3.60,3.53,3.54,2700320
2020-01-06,3.50,3.57,3.49,3.55,3003149
2020-01-07,3.54,3.69,3.54,3.66,8168588
2020-01-08,3.64,3.64,3.55,3.56,7266960
2020-01-09,3.58,3.61,3.57,3.60,2858741
2020-01-10,3.63,3.63,3.58,3.59,2593579
2020-01-13,3.59,3.60,3.55,3.60,2249231
2020-01-14,3.60,3.63,3.58,3.58,2322100
2020-01-15,3.56,3.59,3.53,3.57,1681720
2020-01-16,3.56,3.59,3.52,3.53,2312540
2020-01-17,3.55,3.56,3.52,3.54,1385300
2020-01-20,3.55,3.56,3.49,3.56,1783534
2020-01-21,3.58,3.59,3.55,3.55,2913060
2020-01-22,3.58,3.58,3.49,3.56,2059070
2020-01-23,3.53,3.56,3.48,3.51,2730880
2020-02-03,3.16,3.28,3.16,3.18,8584600
2020-02-04,3.17,3.24,3.07,3.23,3906218
2020-02-05,3.23,3.29,3.18,3.28,4605045
2020-02-06,3.29,3.33,3.24,3.29,4561673
2020-02-07,3.28,3.32,3.25,3.31,3656303
2020-02-10,3.30,3.36,3.27,3.32,3036916
2020-02-11,3.32,3.34,3.29,3.31,3123344
2020-02-12,3.31,3.34,3.29,3.33,2638954
2020-02-13,3.33,3.33,3.29,3.29,2232625
2020-02-14,3.29,3.32,3.27,3.31,2961325
2020-02-17,3.31,3.37,3.31,3.37,3014373
2020-02-18,3.37,3.39,3.34,3.38,2975267
2020-02-19,3.37,3.43,3.35,3.42,3950414
2020-02-20,3.46,3.46,3.39,3.44,4733558
2020-02-21,3.42,3.47,3.42,3.47,4864630
2020-02-24,3.45,3.51,3.44,3.49,3737243
2020-02-25,3.45,3.45,3.37,3.41,4920620
2020-02-26,3.40,3.75,3.35,3.75,20264788
2020-02-27,4.13,4.13,4.13,4.13,10501515
2020-02-28,3.97,4.54,3.91,4.54,64825176
2020-03-02,4.99,4.99,4.99,4.99,4679570
2020-03-03,5.49,5.49,5.49,5.49,2493886
2020-03-04,6.04,6.04,6.04,6.04,38995264
2020-03-05,6.64,6.64,6.64,6.64,50779836
2020-03-06,7.05,7.30,7.03,7.30,287526720
2020-03-09,6.57,7.11,6.57,6.57,214692224
2020-03-10,6.35,6.50,5.91,6.02,210098784
2020-03-11,5.90,6.49,5.90,6.14,198757392
2020-03-12,5.76,6.02,5.53,5.83,142106080
2020-03-13,5.55,5.72,5.31,5.44,119529896
2020-03-16,5.51,5.97,5.43,5.47,154164912
2020-03-17,5.82,6.02,5.18,5.33,134317296
2020-03-18,5.30,5.86,5.30,5.65,185429728
2020-03-19,5.40,5.41,5.09,5.29,146852496
2020-03-20,5.38,5.52,5.05,5.20,101359384
2020-03-23,4.89,4.99,4.68,4.68,80054968
2020-03-24,4.76,4.78,4.34,4.65,87778992
2020-03-25,4.75,4.86,4.65,4.86,91335616
2020-03-26,4.83,4.84,4.57,4.60,62489592
2020-03-27,4.69,4.85,4.58,4.60,84146568
2020-03-30,4.49,4.76,4.43,4.74,82517504
2020-03-31,4.73,4.76,4.51,4.62,68327056
2020-04-01,4.56,4.78,4.53,4.57,63146292
2020-04-02,4.50,4.82,4.48,4.80,78923360
2020-04-03,4.73,4.78,4.55,4.59,72809792
2020-04-07,4.65,4.85,4.62,4.78,85904408
2020-04-08,4.79,4.89,4.70,4.87,78068288
2020-04-09,4.89,4.94,4.76,4.80,63811200
2020-04-10,4.77,4.78,4.51,4.51,64293816
2020-04-13,4.44,4.64,4.36,4.57,38791696
2020-04-14,4.58,4.68,4.50,4.66,45514524
2020-04-15,4.63,4.64,4.51,4.53,40469212
2020-04-16,4.51,4.68,4.45,4.64,48438792
2020-04-17,4.71,5.10,4.63,4.95,132717024
2020-04-20,4.97,5.13,4.90,5.02,133731992
2020-04-21,4.81,5.50,4.80,5.24,111509992
2020-04-22,5.08,5.37,5.03,5.13,80663888
2020-04-23,5.13,5.22,4.93,4.94,60759844
2020-04-24,4.93,4.94,4.76,4.76,42142816
2020-04-27,4.65,4.75,4.60,4.63,35569508
2020-04-28,4.62,4.65,4.17,4.22,60275400
2020-04-29,4.20,4.33,4.18,4.24,27375330
2020-04-30,4.30,4.41,4.22,4.37,32205148
2020-05-06,4.32,4.57,4.28,4.53,35828488
2020-05-07,4.53,4.98,4.45,4.98,64657628
2020-05-08,5.13,5.24,4.96,5.01,93400680
2020-05-11,5.03,5.19,4.97,5.05,60689672
2020-05-12,5.05,5.13,4.94,5.05,36887472
2020-05-13,5.00,5.32,4.96,5.12,55329240
2020-05-14,5.05,5.14,4.98,5.02,41179560
2020-05-15,5.14,5.18,5.00,5.03,36520112
2020-05-18,5.04,5.14,4.99,5.00,36822840
2020-05-19,5.02,5.29,4.88,5.18,66125596
2020-05-20,5.15,5.27,5.08,5.20,53600296
2020-05-21,5.24,5.24,5.02,5.03,37987208
2020-05-22,5.09,5.21,4.95,4.95,42453476
2020-05-25,4.90,4.90,4.53,4.78,39021884
2020-05-26,4.81,4.81,4.68,4.74,29182310
2020-05-27,4.73,4.78,4.55,4.57,30296040
2020-05-28,4.57,4.71,4.53,4.64,25175240
2020-05-29,4.60,4.61,4.48,4.54,21583976
2020-06-01,4.56,4.74,4.56,4.71,24166332
2020-06-02,4.75,4.75,4.66,4.70,18924530
2020-06-03,4.68,4.68,4.59,4.61,21015600
2020-06-04,4.63,4.63,4.50,4.53,19877458
2020-06-05,4.54,4.61,4.50,4.61,14182105
2020-06-08,4.61,4.66,4.55,4.55,14518721
2020-06-09,4.59,4.59,4.51,4.55,10728786
2020-06-10,4.56,4.61,4.48,4.53,13398154
2020-06-11,4.52,4.70,4.50,4.56,23968614
2020-06-12,4.46,4.57,4.38,4.54,15455334
2020-06-15,4.53,4.58,4.47,4.53,14089570
2020-06-16,4.66,4.68,4.57,4.63,16738520
2020-06-17,4.62,4.62,4.55,4.59,13715014
2020-06-18,4.58,4.64,4.53,4.60,13319714
2020-06-19,4.56,4.59,4.50,4.50,17877668
2020-06-22,4.49,4.53,4.46,4.46,12385889
2020-06-23,4.45,4.48,4.38,4.40,14580785
2020-06-24,4.40,4.49,4.40,4.44,10042914
2020-06-29,4.43,4.43,4.34,4.34,11401300
2020-06-30,4.34,4.41,4.34,4.39,9335615
2020-07-01,4.36,4.60,4.36,4.52,24519528
2020-07-02,4.51,4.58,4.49,4.54,19227608
2020-07-03,4.57,4.93,4.54,4.74,40508000
2020-07-06,4.77,4.98,4.76,4.95,48237140
2020-07-07,4.98,5.03,4.81,4.84,47183688
2020-07-08,4.79,5.32,4.77,5.32,63313152
2020-07-09,5.43,5.61,5.29,5.34,94523296
2020-07-10,5.31,5.48,5.26,5.30,48054848
2020-07-13,5.33,5.57,5.33,5.50,49176976
2020-07-14,5.58,5.58,5.29,5.42,40951048
2020-07-15,5.46,5.47,5.21,5.24,29860976
2020-07-16,5.36,5.39,4.99,5.03,32021096
2020-07-17,5.04,5.22,4.90,5.08,24088592
2020-07-20,5.14,5.27,5.09,5.25,20840112
2020-07-21,5.23,5.33,5.11,5.14,21648842
2020-07-22,5.14,5.21,5.07,5.09,19583712
2020-07-23,5.00,5.06,4.86,5.05,23857274
2020-07-24,5.00,5.09,4.72,4.73,22948332
2020-07-27,4.72,4.85,4.62,4.67,16208000
2020-07-28,4.67,4.77,4.65,4.70,11161820
2020-07-29,4.68,4.80,4.63,4.79,14049800
2020-07-30,4.78,4.89,4.76,4.79,14967981
2020-07-31,4.78,4.86,4.75,4.83,14685940
2020-08-03,4.84,4.97,4.84,4.96,21190288
2020-08-04,4.93,5.12,4.86,5.02,29200844
2020-08-05,5.13,5.13,5.00,5.02,27304028
2020-08-06,5.00,5.03,4.88,4.92,19194580
2020-08-07,4.90,4.93,4.77,4.82,16212713
2020-08-10,4.83,5.30,4.80,5.30,55945108
2020-08-11,5.24,5.34,5.07,5.10,53356688
2020-08-12,5.04,5.20,5.03,5.20,36206084
2020-08-13,5.20,5.21,5.09,5.10,28264344
2020-08-14,5.08,5.10,4.94,5.06,20295196
2020-08-17,5.06,5.15,4.99,5.11,19300806
2020-08-18,5.13,5.24,5.13,5.16,24666030
2020-08-19,5.20,5.22,5.01,5.04,19139444
2020-08-20,5.03,5.07,4.97,4.99,12808697
2020-08-21,5.00,5.04,4.95,5.01,11329533
2020-08-24,5.05,5.05,4.95,4.96,9858200
2020-08-25,4.95,4.98,4.85,4.88,14240020
2020-08-26,4.86,4.87,4.58,4.63,31270272
2020-08-27,4.70,4.84,4.68,4.72,17928840
2020-08-28,4.72,5.13,4.66,4.93,30352684
2020-08-31,5.01,5.12,4.94,5.06,27333536
2020-09-01,5.06,5.06,4.94,4.98,15113769
2020-09-02,4.96,4.98,4.87,4.91,12553878
2020-09-03,4.90,4.93,4.85,4.88,8524751
2020-09-04,4.77,4.88,4.71,4.86,8608580
2020-09-07,4.84,4.89,4.73,4.75,10557054
2020-09-08,4.76,4.87,4.71,4.83,7329458
2020-09-09,4.78,4.99,4.75,4.84,13426038
2020-09-10,4.85,4.87,4.66,4.70,10829511
2020-09-11,4.73,4.73,4.63,4.71,5891246
2020-09-14,4.72,4.77,4.67,4.71,6321386
2020-09-15,4.78,4.78,4.68,4.73,5166426
2020-09-16,4.72,4.72,4.63,4.70,6052942
2020-09-17,4.68,4.71,4.64,4.67,4444040
2020-09-18,4.70,4.78,4.67,4.76,7871560
2020-09-21,4.76,4.80,4.68,4.73,6831280
2020-09-22,4.68,4.71,4.65,4.65,5456520
2020-09-23,4.68,4.68,4.64,4.66,3628669
2020-09-24,4.65,4.66,4.53,4.57,6679522
2020-09-25,4.51,4.59,4.47,4.50,6185982
2020-09-28,4.45,4.51,4.40,4.40,4007920
2020-09-29,4.41,4.47,4.41,4.43,2465730
2020-09-30,4.40,4.47,4.40,4.45,2935890
2020-10-09,4.54,4.57,4.50,4.56,3557721
2020-10-12,4.58,4.66,4.57,4.65,7085948
2020-10-13,4.64,4.64,4.59,4.62,4149470
2020-10-14,4.62,4.63,4.54,4.56,4367790
2020-10-15,4.56,4.57,4.50,4.51,4201000
2020-10-16,4.55,4.55,4.48,4.50,4638760
2020-10-19,4.51,4.56,4.47,4.51,4154384
2020-10-20,4.50,4.53,4.45,4.53,4266772
2020-10-21,4.53,4.54,4.45,4.45,3354740
2020-10-22,4.46,4.46,4.40,4.41,4114759
2020-10-23,4.41,4.44,4.36,4.37,4230415
2020-10-26,4.37,4.38,4.27,4.30,4870580
2020-10-27,4.28,4.29,4.22,4.28,3438340
2020-10-28,4.28,4.30,4.23,4.30,2677240
2020-10-29,4.28,4.52,4.25,4.37,6354643
2020-10-30,4.41,4.41,4.16,4.21,6285204
2020-11-02,4.21,4.25,4.16,4.21,3600978
2020-11-03,4.20,4.30,4.20,4.26,3301926
2020-11-04,4.27,4.27,4.20,4.23,2581539
2020-11-05,4.24,4.31,4.23,4.30,4637427
2020-11-06,4.31,4.37,4.25,4.36,5004020
2020-11-09,4.38,4.41,4.34,4.37,5531180
2020-11-10,4.40,4.42,4.29,4.31,4861700
2020-11-11,4.34,4.59,4.30,4.46,16055760
2020-11-12,4.41,4.42,4.32,4.35,7498749
2020-11-13,4.32,4.32,4.24,4.29,5261422
2020-11-16,4.32,4.45,4.27,4.39,10001620
2020-11-17,4.36,4.39,4.32,4.35,5753820
2020-11-18,4.37,4.40,4.35,4.39,4518798
2020-11-19,4.36,4.40,4.34,4.37,3977990
2020-11-20,4.37,4.37,4.29,4.34,4609641
2020-11-23,4.34,4.43,4.30,4.37,8259129
2020-11-24,4.34,4.38,4.34,4.36,3981541
2020-11-25,4.39,4.41,4.29,4.29,6129440
2020-11-26,4.30,4.32,4.24,4.25,5019291
2020-11-27,4.25,4.29,4.23,4.27,3371200
2020-11-30,4.29,4.33,4.26,4.26,3904040
2020-12-01,4.25,4.31,4.25,4.30,4299855
2020-12-02,4.28,4.37,4.28,4.36,6996174
2020-12-03,4.35,4.35,4.30,4.33,4025960
2020-12-04,4.35,4.35,4.29,4.32,2777960
2020-12-07,4.30,4.32,4.29,4.30,2703370
2020-12-08,4.31,4.32,4.25,4.27,3251340
2020-12-09,4.28,4.28,4.21,4.22,3449240
2020-12-10,4.22,4.22,4.18,4.20,5045440
2020-12-11,4.21,4.22,4.07,4.09,5754927
2020-12-14,4.10,4.16,4.08,4.11,1943340
2020-12-15,4.15,4.18,4.11,4.14,2215400
2020-12-16,4.18,4.20,4.12,4.14,2758120
2020-12-17,4.13,4.18,4.07,4.16,3134899
2020-12-18,4.16,4.20,4.13,4.17,2896027
2020-12-21,4.16,4.16,4.10,4.15,3263637
2020-12-22,4.15,4.18,4.09,4.10,3925047
2020-12-23,4.10,4.18,4.10,4.15,4614810
2020-12-24,4.19,4.25,4.11,4.21,8462066
2020-12-25,4.21,4.25,4.20,4.23,3752920
2020-12-28,4.23,4.23,4.15,4.17,3742732
2020-12-29,4.18,4.23,4.13,4.17,3582895
2020-12-30,4.17,4.18,4.11,4.11,3980200
2020-12-31,4.11,4.15,4.10,4.12,4398000
2021-01-04,4.12,4.17,4.10,4.16,5700480
2021-01-05,4.15,4.25,4.14,4.21,7135875
2021-01-06,4.19,4.21,4.13,4.14,5360370
2021-01-07,4.13,4.14,3.80,4.08,10184049
2021-01-08,4.02,4.12,4.02,4.07,4101580
2021-01-11,4.08,4.08,3.92,3.93,6652459
2021-01-12,3.93,3.97,3.93,3.96,3005763
2021-01-13,3.95,4.01,3.85,3.99,5181220
2021-01-14,3.99,4.10,3.95,4.08,5261176
2021-01-15,4.04,4.11,4.04,4.09,3548077
2021-01-18,4.10,4.16,4.08,4.10,2804977
2021-01-19,4.10,4.13,4.05,4.10,3359197
2021-01-20,4.08,4.12,4.05,4.08,2309660
2021-01-21,4.07,4.10,4.05,4.07,2869257
2021-01-22,4.05,4.07,3.97,3.98,4578520
2021-01-25,3.95,3.96,3.86,3.88,4508676
2021-01-26,3.86,3.92,3.85,3.87,2606940
2021-01-27,3.86,3.88,3.83,3.86,2031644
2021-01-28,3.84,3.88,3.82,3.84,2072140
2021-01-29,3.84,3.88,3.74,3.80,3470884
2021-02-01,3.80,3.82,3.75,3.77,2311623
2021-02-02,3.77,3.81,3.75,3.81,2046551
2021-02-03,3.85,3.87,3.79,3.80,3315161
2021-02-04,3.80,3.80,3.63,3.65,7467043
2021-02-05,3.68,3.70,3.60,3.63,2509461
2021-02-08,3.63,3.66,3.58,3.65,2673285
2021-02-09,3.65,3.72,3.63,3.68,2734660
2021-02-10,3.68,3.72,3.68,3.72,3252470
2021-02-18,3.73,3.81,3.73,3.80,4022454
2021-02-19,3.82,3.92,3.80,3.91,4829717
2021-02-22,3.91,4.06,3.90,3.98,9258603
2021-02-23,3.98,4.01,3.95,3.96,4381094
2021-02-24,3.96,3.98,3.92,3.97,4039369
2021-02-25,3.95,4.05,3.93,3.98,4540501
2021-02-26,3.94,3.99,3.90,3.94,4047306
2021-03-01,4.00,4.05,4.00,4.03,4518282
2021-03-02,4.06,4.06,4.00,4.04,2971743
2021-03-03,4.06,4.10,4.03,4.06,3524626
2021-03-04,4.05,4.10,3.96,4.01,5388560
2021-03-05,4.02,4.07,3.99,4.05,4901629
2021-03-08,4.05,4.46,4.05,4.28,31980944
2021-03-09,4.15,4.23,3.92,4.06,22956472
2021-03-10,4.04,4.07,3.91,3.92,10574460
2021-03-11,3.93,4.20,3.92,4.08,10122426
2021-03-12,4.05,4.18,4.04,4.13,10174401
2021-03-15,4.14,4.28,4.11,4.23,11249142
2021-03-16,4.19,4.27,4.15,4.26,8244637
2021-03-17,4.23,4.24,4.12,4.15,7660522
2021-03-18,4.14,4.21,4.11,4.16,5549446
2021-03-19,4.15,4.39,4.09,4.23,14299851
2021-03-22,4.22,4.36,4.20,4.32,12768660
2021-03-23,4.27,4.34,4.20,4.24,9309182
2021-03-24,4.22,4.33,4.21,4.29,10700958
2021-03-25,4.30,4.30,4.13,4.16,9522943
2021-03-26,4.16,4.33,4.15,4.30,9799455
2021-03-29,4.31,4.48,4.26,4.38,13146970
2021-03-30,4.50,4.54,4.31,4.40,13722860
2021-03-31,4.35,4.44,4.24,4.37,11753300
2021-04-01,4.33,4.38,4.23,4.27,11412711
2021-04-02,4.33,4.36,4.18,4.18,8463780
2021-04-06,4.20,4.23,4.15,4.19,4458580
2021-04-07,4.20,4.21,4.13,4.14,6074631
2021-04-08,4.13,4.14,4.06,4.12,6726080
2021-04-09,4.12,4.14,4.07,4.12,3344540
2021-04-12,4.12,4.12,4.07,4.07,3271040
2021-04-13,4.06,4.08,4.02,4.06,2590543
2021-04-14,4.04,4.14,4.02,4.11,5135275
2021-04-15,4.10,4.13,4.07,4.11,2399840
2021-04-16,4.12,4.16,4.11,4.16,2539744
2021-04-19,4.15,4.18,4.11,4.15,3945360
2021-04-20,4.15,4.21,4.13,4.15,3840251
2021-04-21,4.16,4.16,4.08,4.10,3150102
2021-04-22,4.09,4.11,4.06,4.10,2671480
2021-04-23,4.13,4.13,4.05,4.06,2867270
2021-04-26,4.07,4.08,3.94,3.99,5375185
2021-04-27,3.95,3.98,3.92,3.96,2478080
2021-04-28,3.98,4.10,3.98,4.06,4012019
2021-04-29,4.04,4.07,4.01,4.02,2129820
2021-04-30,4.05,4.07,4.02,4.04,2343400
2021-05-06,4.02,4.07,4.02,4.05,2278917
2021-05-07,4.03,4.14,4.03,4.11,4920543
2021-05-10,4.11,4.13,4.07,4.09,3418900
2021-05-11,4.12,4.13,4.07,4.09,3102920
2021-05-12,4.09,4.13,4.06,4.12,3172625
2021-05-13,4.11,4.12,4.08,4.10,3317940
2021-05-14,4.09,4.15,4.09,4.13,3358097
2021-05-17,4.13,4.22,4.13,4.15,6441900
2021-05-18,4.16,4.46,4.16,4.40,30647398
2021-05-19,4.37,4.49,4.32,4.37,10874956
2021-05-20,4.40,4.52,4.35,4.47,17147252
2021-05-21,4.47,4.55,4.44,4.46,10812930
2021-05-26,4.91,4.91,4.68,4.91,51468156
2021-05-27,4.94,5.11,4.65,4.65,73474240
2021-05-28,4.64,4.90,4.64,4.76,31447566
2021-05-31,4.70,4.70,4.47,4.61,25566268
2021-06-01,4.64,4.66,4.48,4.51,19458100
2021-06-02,4.46,4.49,4.38,4.44,18143220
2021-06-03,4.44,4.51,4.41,4.43,9524870
2021-06-04,4.44,4.44,4.37,4.40,8131900
2021-06-07,4.39,4.43,4.35,4.39,6675541
2021-06-08,4.39,4.39,4.31,4.36,7685165
2021-06-09,4.35,4.39,4.32,4.39,4400620
2021-06-10,4.38,4.41,4.35,4.37,5671714
2021-06-11,4.41,4.57,4.40,4.47,19573780
2021-06-15,4.46,4.46,4.27,4.32,13399975
2021-06-16,4.31,4.31,4.23,4.24,6930040
2021-06-17,4.24,4.27,4.15,4.17,10570988
2021-06-18,4.15,4.24,4.12,4.24,7222208
2021-06-21,4.20,4.23,4.18,4.22,5866860
2021-06-22,4.22,4.26,4.19,4.24,3977721
2021-06-23,4.25,4.28,4.21,4.26,4137125
2021-06-24,4.25,4.32,4.19,4.27,6102743
2021-06-25,4.25,4.27,4.20,4.24,4714252
2021-06-28,4.24,4.25,4.18,4.19,5222245
2021-06-29,4.20,4.21,4.14,4.16,4538156
2021-06-30,4.15,4.18,4.12,4.14,3788586
2021-07-01,4.15,4.17,4.07,4.07,6074993
2021-07-02,4.06,4.09,4.03,4.04,4281123
2021-07-05,4.06,4.11,4.04,4.06,4138226
2021-07-06,4.08,4.28,4.08,4.22,11754876
2021-07-07,4.21,4.25,4.15,4.17,4750180
2021-07-08,4.17,4.20,4.11,4.11,4450570
2021-07-09,4.11,4.15,4.06,4.14,2987660
2021-07-12,4.14,4.19,4.13,4.14,3926840
2021-07-13,4.14,4.19,4.11,4.17,4639660
2021-07-14,4.18,4.18,4.13,4.13,3273765
2021-07-15,4.13,4.16,4.11,4.14,3942600
2021-07-16,4.13,4.17,4.11,4.12,3673500
2021-07-19,4.12,4.13,4.06,4.07,4624820
2021-07-20,4.05,4.12,4.05,4.10,2544200
2021-07-21,4.14,4.29,4.13,4.21,10106923
2021-07-22,4.18,4.23,4.15,4.21,6050304
2021-07-23,4.17,4.24,4.17,4.23,6737640
2021-07-26,4.28,4.29,4.10,4.13,7874954
2021-07-27,4.10,4.15,4.03,4.03,6865600
2021-07-28,4.03,4.05,3.88,3.93,7024740
2021-07-29,3.97,4.00,3.93,3.97,4888745
2021-07-30,3.97,4.03,3.92,4.00,4589460
2021-08-02,4.01,4.06,3.98,4.04,4527210
2021-08-03,4.07,4.12,4.04,4.07,4428941
2021-08-04,4.07,4.09,4.04,4.05,3306400
2021-08-05,4.04,4.05,4.02,4.04,3196040
2021-08-06,4.05,4.05,3.98,4.01,4216760
2021-08-09,3.98,4.04,3.97,4.03,3738809
2021-08-10,4.03,4.05,3.99,4.04,3823614
2021-08-11,4.03,4.12,4.03,4.11,7006190
2021-08-12,4.10,4.11,4.07,4.07,4091140
2021-08-13,4.08,4.09,4.06,4.08,2625870
2021-08-16,4.07,4.10,4.06,4.08,3507176
2021-08-17,4.09,4.14,4.05,4.09,7736510
2021-08-18,4.10,4.22,4.08,4.16,10266550
2021-08-19,4.16,4.16,4.05,4.06,6652880
2021-08-20,4.04,4.20,4.03,4.19,11979199
2021-08-23,4.12,4.17,4.03,4.07,18328474
2021-08-24,4.04,4.06,4.00,4.02,10549554
2021-08-25,4.04,4.04,4.01,4.04,4671849
2021-08-26,4.02,4.06,4.01,4.04,5571083
2021-08-27,4.01,4.05,4.01,4.04,4550900
2021-08-30,4.04,4.06,4.00,4.02,5339760
2021-08-31,4.01,4.06,4.01,4.06,5445144
2021-09-01,4.05,4.15,4.03,4.14,12553430
2021-09-02,4.12,4.55,4.11,4.33,28392548
2021-09-03,4.33,4.38,4.22,4.24,19526940
2021-09-06,4.23,4.34,4.18,4.25,12740016
2021-09-07,4.23,4.30,4.21,4.27,10385859
2021-09-08,4.28,4.45,4.27,4.36,17693422
2021-09-09,4.33,4.44,4.31,4.37,13257933
2021-09-10,4.39,4.44,4.30,4.36,12810699
2021-09-13,4.42,4.52,4.41,4.44,18127124
2021-09-14,4.43,4.46,4.31,4.43,16923190
2021-09-15,4.42,4.45,4.36,4.39,10250300
2021-09-16,4.37,4.43,4.29,4.29,11034400
2021-09-17,4.25,4.35,4.23,4.32,8660617
2021-09-22,4.27,4.39,4.24,4.37,8455540
2021-09-23,4.39,4.44,4.36,4.41,11603377
2021-09-24,4.41,4.41,4.28,4.28,9508070
2021-09-27,4.28,4.33,4.07,4.08,11240150
2021-09-28,4.08,4.19,4.05,4.17,8437670
2021-09-29,4.12,4.17,4.08,4.09,5532367
2021-09-30,4.12,4.13,4.06,4.09,5976760
2021-10-08,4.09,4.15,4.09,4.11,5331880
2021-10-11,4.12,4.12,4.05,4.06,6853900
2021-10-12,4.04,4.04,3.95,3.97,7329250
2021-10-13,3.97,3.98,3.89,3.97,4256989
2021-10-14,3.96,3.99,3.93,3.96,2755340
2021-10-15,3.96,4.00,3.95,3.98,2606180
2021-10-18,3.98,4.05,3.95,4.03,4000000
2021-10-19,4.01,4.04,3.99,4.01,2984740
2021-10-20,4.04,4.04,3.95,3.95,4221390
2021-10-21,3.93,3.97,3.91,3.92,3519400
2021-10-22,3.91,3.95,3.90,3.91,2599860
2021-10-25,3.89,3.92,3.89,3.91,2086303
2021-10-26,3.92,3.93,3.89,3.90,1705400
2021-10-27,3.90,3.93,3.80,3.92,5209074
2021-10-28,3.91,3.92,3.82,3.84,2306460
2021-10-29,3.84,3.92,3.83,3.88,2185680
2021-11-01,3.88,3.90,3.85,3.88,1907667
