Date,Open,High,Low,Close,Vol
2014-03-17,16.15,16.46,16.15,16.44,938897
2014-03-18,16.44,16.55,16.24,16.33,609274
2014-03-19,16.33,16.39,16.03,16.12,439762
2014-03-20,16.01,16.26,15.85,16.05,318382
2014-03-21,15.85,16.28,15.85,16.11,821519
2014-03-24,16.11,16.22,15.90,16.11,503139
2014-03-25,16.00,16.22,16.00,16.11,768600
2014-08-26,11.70,11.70,11.70,11.70,2922120
2014-08-27,12.47,12.87,11.83,12.80,44417335
2014-08-28,12.30,12.45,11.80,12.05,17856573
2014-08-29,12.10,12.10,11.40,11.86,10299662
2014-09-01,11.76,11.98,11.60,11.89,9303496
2014-09-02,11.80,12.51,11.80,12.15,12786855
2014-09-03,12.20,12.21,11.75,12.15,16737394
2014-09-04,12.00,12.03,11.87,11.95,16294110
2014-09-05,11.96,12.28,11.87,12.18,17046827
2014-09-09,12.19,12.50,12.16,12.45,16190558
2014-09-10,12.45,12.45,12.19,12.29,9824306
2014-09-11,12.30,12.49,12.22,12.49,16910411
2014-09-12,12.46,12.68,12.39,12.59,10924009
2014-09-15,12.62,13.27,12.62,12.94,17337226
2014-09-16,12.94,13.13,12.54,12.58,22674496
2014-09-17,12.60,12.84,12.00,12.30,10204364
2014-09-18,12.26,12.38,12.10,12.21,7121649
2014-09-19,12.24,12.61,12.19,12.55,8195154
2014-09-22,12.58,12.97,12.55,12.72,18244075
2014-09-23,12.80,13.33,12.80,13.27,22308173
2014-09-24,13.37,14.60,13.00,14.30,21715366
2014-09-25,14.21,15.30,13.95,14.39,31589388
2014-09-26,14.54,14.54,14.10,14.38,21345285
2014-09-29,14.34,14.79,14.11,14.45,11620862
2014-09-30,15.69,15.69,14.60,14.80,22765744
2014-10-08,14.80,15.10,14.52,14.82,9720214
2014-10-09,14.85,14.85,14.38,14.51,9213065
2014-10-10,14.38,14.41,14.10,14.19,7014622
2014-10-13,14.19,14.38,13.83,14.24,8525352
2014-10-14,14.15,14.81,14.03,14.60,13162641
2014-10-15,14.50,14.57,14.22,14.36,3724199
2014-10-16,14.36,14.60,14.12,14.16,9616278
2014-10-17,14.09,14.23,13.48,13.80,3872276
2014-10-20,13.73,14.04,13.56,13.79,2913646
2014-10-21,13.78,14.06,13.65,13.99,15064062
2014-10-22,13.99,13.99,13.55,13.75,3940845
2014-10-23,13.75,13.83,12.86,13.29,6401507
2014-10-24,13.20,13.48,13.00,13.20,3517201
2014-10-27,13.20,13.50,12.91,13.33,4195459
2014-10-28,13.33,14.03,13.19,13.67,5353040
2014-10-29,13.67,13.99,13.61,13.80,5161227
2014-10-30,13.75,13.88,13.66,13.68,4776601
2014-10-31,13.67,14.01,13.20,13.82,11878258
2014-11-03,13.84,14.08,13.73,13.97,6315145
2014-11-04,13.95,13.98,13.74,13.80,4833306
2014-11-05,13.96,13.96,13.37,13.38,4688542
2014-11-06,13.38,13.42,13.00,13.21,4557158
2014-11-07,13.21,13.36,13.10,13.17,2940865
2014-11-10,13.30,13.40,13.12,13.35,2395287
2014-11-11,13.35,13.38,12.65,12.98,4084934
2014-11-12,12.94,13.21,12.88,13.06,2371021
2014-11-13,13.21,13.21,12.88,13.11,2878547
2014-11-14,13.12,13.50,13.03,13.27,4139649
2014-11-17,13.33,13.43,13.24,13.27,2408003
2014-11-18,13.26,13.39,13.06,13.06,2305194
2014-11-19,13.25,13.38,13.00,13.30,2280659
2014-11-20,13.20,13.20,13.03,13.06,2471032
2014-11-21,13.10,13.14,13.00,13.11,2193033
2014-11-24,13.24,14.41,13.24,13.58,10437944
2014-11-25,14.00,14.80,13.96,14.15,21726361
2014-11-26,13.95,14.40,13.81,14.17,11789489
2014-11-27,14.25,14.29,13.96,14.10,6814452
2014-11-28,14.11,14.20,13.75,14.00,8201715
2014-12-01,14.00,14.25,13.65,14.24,13963637
2014-12-02,14.20,14.60,14.12,14.40,19205521
2014-12-03,15.10,15.10,13.30,13.59,47353586
2014-12-04,13.40,13.69,13.16,13.33,24330447
2014-12-05,13.33,13.33,12.36,12.64,19072719
2014-12-08,12.50,12.84,12.21,12.69,10600582
2014-12-09,12.72,13.14,12.50,12.68,13031658
2014-12-10,12.68,12.88,12.47,12.80,6976770
2014-12-11,12.85,13.08,12.57,12.71,7468153
2014-12-12,12.72,12.89,12.63,12.78,5442795
2014-12-15,12.82,13.02,12.80,12.95,9445824
2014-12-16,13.05,13.13,12.83,13.04,8835830
2014-12-17,13.02,13.02,12.48,12.56,7778978
2014-12-18,12.50,12.65,12.36,12.36,6612737
2014-12-19,12.39,12.45,11.85,11.87,8013779
2014-12-22,11.88,11.92,10.68,11.06,9217954
2014-12-23,11.08,11.47,10.71,11.15,5804079
2014-12-24,11.55,11.78,11.35,11.50,6007844
2014-12-25,11.49,11.60,11.30,11.36,3820742
2014-12-26,11.48,11.53,11.36,11.40,3688427
2014-12-29,11.43,11.54,11.08,11.13,4482048
2014-12-30,11.09,11.09,10.38,10.43,8971028
2014-12-31,10.44,10.68,10.01,10.67,6631816
2015-01-05,10.67,11.08,10.58,10.73,8887171
2015-01-06,10.73,10.93,10.53,10.90,5777133
2015-01-07,10.90,11.32,10.85,11.17,6534824
2015-01-08,11.20,11.42,11.11,11.30,6845234
2015-01-09,11.24,11.45,11.18,11.26,4359096
2015-01-12,11.26,11.30,10.76,10.84,4097941
2015-01-13,10.84,11.12,10.70,10.90,2931698
2015-01-14,10.90,10.90,10.62,10.76,3026222
2015-01-15,10.70,10.83,10.70,10.77,1950111
2015-01-16,10.81,11.06,10.80,10.95,2678773
2015-01-19,10.76,11.12,10.50,10.80,4132165
2015-01-20,10.80,11.80,10.80,11.49,8794423
2015-01-21,11.48,11.80,11.40,11.57,6154121
2015-01-22,11.55,12.00,11.45,11.93,8378823
2015-01-23,11.92,12.10,11.82,11.86,5993534
2015-01-26,11.84,12.38,11.81,12.09,6705858
2015-01-27,12.09,12.12,11.68,11.87,6089706
2015-01-28,11.60,11.65,11.42,11.51,11521029
2015-01-29,11.45,12.19,11.40,12.14,12035943
2015-01-30,12.15,12.28,11.95,12.05,5821266
2015-02-02,12.00,12.15,11.80,11.94,4383207
2015-02-03,11.94,12.27,11.94,12.17,4937817
2015-02-04,12.25,12.75,12.25,12.54,8125897
2015-02-05,12.70,12.74,12.30,12.33,5323883
2015-02-06,12.32,12.32,11.83,12.06,4192144
2015-02-09,12.06,12.35,11.60,11.60,3592128
2015-02-10,11.64,11.65,11.28,11.60,3339949
2015-02-11,11.58,11.84,11.51,11.75,3077584
2015-02-12,11.78,12.02,11.75,11.95,3822020
2015-02-13,11.95,12.28,11.95,12.06,4114444
2015-02-16,12.22,12.48,12.08,12.44,7352412
2015-02-17,12.36,12.47,12.27,12.34,3928221
2015-02-25,12.34,12.59,12.30,12.38,4179454
2015-02-26,12.48,12.49,12.35,12.43,2951677
2015-02-27,12.44,12.60,12.35,12.43,5836666
2015-03-02,12.48,12.53,12.20,12.37,9101558
2015-03-03,12.36,12.39,12.15,12.27,8263468
2015-03-04,12.30,12.80,12.23,12.70,10840556
2015-03-05,12.70,12.95,12.66,12.81,10946865
2015-03-06,12.81,12.92,12.63,12.64,6029051
2015-03-09,12.69,12.69,12.42,12.64,4398912
2015-03-10,12.66,12.84,12.58,12.75,4900989
2015-03-11,12.76,12.81,12.60,12.73,5118037
2015-03-12,12.73,12.94,12.60,12.68,5692361
2015-03-13,12.70,12.95,12.70,12.92,7060917
2015-03-16,12.92,13.38,12.92,13.34,11385213
2015-03-17,13.34,13.64,13.21,13.42,10339520
2015-03-18,13.42,13.71,13.33,13.70,10323338
2015-03-19,13.88,14.94,13.88,14.50,24686788
2015-03-20,14.45,14.96,14.26,14.47,14356452
2015-03-23,14.58,15.92,14.58,15.92,32601752
2015-03-24,16.08,17.51,16.00,17.51,43897023
2015-03-25,17.55,19.26,17.55,19.26,44324191
2015-03-26,18.98,19.80,17.95,18.68,38587835
2015-03-27,18.23,18.83,18.22,18.46,19118451
2015-03-30,18.39,18.68,17.00,17.87,23241967
2015-03-31,18.18,18.95,17.59,18.65,26396975
2015-04-01,18.47,19.02,18.04,18.53,17389144
2015-04-02,18.70,19.47,18.50,18.70,17079780
2015-04-03,18.84,19.91,18.60,19.70,23197983
2015-04-07,19.70,21.67,19.26,20.36,20207364
2015-04-08,20.36,20.39,18.40,18.70,22785031
2015-04-09,18.80,18.85,17.00,17.88,18024958
2015-04-10,17.75,18.91,17.55,18.45,14895495
2015-04-13,18.43,18.43,17.68,18.00,22500752
2015-04-14,18.00,18.01,17.51,17.62,16283032
2015-04-15,17.61,17.61,16.65,16.81,16942140
2015-04-16,16.70,17.38,16.28,16.60,14936099
2015-04-17,16.81,17.20,16.74,16.75,17083836
2015-04-20,16.97,17.77,16.96,17.18,19442132
2015-04-21,17.10,17.79,17.01,17.72,14078676
2015-04-22,17.73,17.98,17.59,17.76,20742328
2015-04-23,17.82,17.99,17.55,17.69,15445956
2015-04-24,17.85,17.98,17.26,17.66,16060859
2015-04-27,17.88,17.90,17.00,17.33,21128538
2015-04-28,17.38,17.71,16.55,16.61,14689899
2015-04-29,16.65,17.24,16.30,17.08,8714660
2015-04-30,16.99,17.20,16.81,16.87,8585217
2015-05-04,16.80,17.45,16.54,17.34,10428812
2015-05-05,17.40,17.50,16.76,16.78,7194202
2015-05-06,16.78,16.99,16.61,16.84,6706396
2015-05-07,16.86,16.90,16.37,16.68,5218010
2015-05-08,16.70,17.97,16.70,17.91,16845397
2015-05-11,18.00,18.46,17.99,18.17,20174783
2015-05-12,18.25,18.50,18.09,18.35,16809779
2015-05-13,18.36,18.49,17.93,18.28,18644522
2015-05-14,18.31,18.48,18.00,18.12,12674018
2015-05-15,18.12,18.12,17.36,17.55,12637522
2015-05-18,17.10,17.55,17.10,17.28,8804959
2015-05-19,17.45,17.95,17.20,17.91,11725510
2015-05-20,18.06,18.86,18.06,18.32,18969749
2015-05-21,18.35,20.07,18.35,19.98,23111686
2015-05-22,19.98,20.50,19.23,19.88,23233389
2015-05-25,19.66,21.63,19.41,20.90,20615698
2015-05-26,20.90,22.33,20.90,22.16,19470572
2015-05-27,22.18,22.23,21.05,21.45,20259098
2015-05-28,21.42,21.42,19.31,19.31,22789573
2015-05-29,19.01,19.68,17.81,18.97,16160166
2015-06-01,18.99,19.78,18.97,19.75,12497831
2015-06-02,19.80,20.54,19.21,20.20,18744552
2015-06-03,20.20,20.20,19.37,19.50,16362758
2015-06-04,19.66,20.55,18.31,20.33,18543545
2015-06-05,20.55,22.36,20.55,22.36,33008489
2015-06-08,22.92,24.58,22.51,23.50,33633517
2015-06-09,23.32,23.53,22.01,22.93,19705458
2015-06-10,22.80,24.51,22.48,23.79,21380243
2015-06-11,23.58,26.17,23.41,26.17,23338521
2015-06-24,23.55,24.80,23.55,23.55,33072563
2015-06-25,22.05,23.11,21.20,21.20,34445985
2015-06-26,19.70,20.20,19.08,19.08,14609849
2015-06-29,18.10,18.40,17.17,17.17,17223702
2015-06-30,15.51,18.01,15.45,17.31,32418371
2015-07-01,16.48,17.28,15.58,15.58,23670047
2015-07-02,14.58,15.10,14.02,14.02,18646226
2015-07-03,12.65,13.31,12.62,12.62,16398464
2015-07-06,13.60,13.60,11.36,11.36,21327297
2015-07-17,12.50,12.50,11.98,12.50,16261012
2015-07-20,13.30,13.75,13.00,13.75,33575913
2015-07-21,14.50,15.13,13.88,15.13,47803027
2015-07-22,15.13,15.29,14.12,14.76,38656992
2015-07-23,14.90,16.24,14.60,16.02,37659466
2015-07-24,15.80,16.34,15.23,15.26,29877919
2015-07-27,14.85,15.71,13.73,13.73,26013697
2015-07-28,12.41,14.00,12.36,12.36,30885450
2015-07-29,12.88,13.45,11.75,13.27,25414351
2015-07-30,13.20,13.63,12.55,12.55,19955415
2015-07-31,12.39,12.64,11.86,12.12,13195097
2015-08-03,11.95,12.08,11.26,11.40,12234903
2015-08-04,11.65,12.54,11.60,12.54,14392236
2015-08-05,12.65,13.09,12.40,12.46,16820753
2015-08-06,12.28,13.07,12.07,12.93,14053529
2015-08-07,13.17,13.50,13.16,13.33,16363830
2015-08-10,13.35,14.50,13.34,14.29,20406545
2015-08-11,14.28,14.97,14.00,14.72,18768502
2015-08-12,14.30,14.99,14.20,14.63,15676745
2015-08-13,14.38,15.06,14.25,14.91,14369911
2015-08-14,15.10,16.17,15.00,15.99,21998725
2015-08-17,16.05,16.33,15.40,16.15,17093317
2015-08-18,16.01,16.05,14.54,14.54,17071364
2015-08-19,13.92,14.99,13.38,14.66,17356537
2015-08-20,14.40,14.94,13.80,13.81,15374367
2015-08-21,13.20,13.95,12.81,12.85,10581847
2015-08-24,12.44,12.90,11.57,11.57,7216100
2015-08-25,10.41,11.16,10.41,10.41,23989295
2015-08-26,10.78,11.02,9.74,10.70,21484160
2015-10-26,11.77,11.77,11.77,11.77,292598
2015-10-27,12.95,12.95,12.95,12.95,193013
2015-10-28,14.25,14.25,14.25,14.25,1142717
2015-10-29,14.17,14.17,12.99,13.56,45885105
2015-10-30,13.22,13.34,12.70,12.88,24329188
2015-11-02,12.50,12.80,12.21,12.38,16286232
2015-11-03,12.50,12.71,12.35,12.50,10679873
2015-11-04,12.61,13.37,12.49,13.25,18949187
2015-11-05,13.14,13.47,12.85,13.05,19632593
2015-11-06,13.33,13.45,13.10,13.35,18692753
2015-11-09,13.05,13.64,12.84,13.40,19675675
2015-11-10,13.50,13.69,13.12,13.40,17358805
2015-11-11,13.37,13.64,13.22,13.47,16839335
2015-11-12,13.50,13.68,13.17,13.34,12549986
2015-11-13,13.11,13.23,12.78,12.78,13116355
2015-11-16,12.55,13.54,12.50,13.48,16092239
2015-11-17,13.85,14.30,13.45,13.49,25784515
2015-11-18,13.55,14.04,13.15,13.70,15705186
2015-11-19,13.71,14.50,13.62,14.34,22888834
2015-11-20,14.39,15.77,14.19,15.71,22552291
2015-11-23,15.29,16.25,14.80,14.86,22954160
2015-11-24,14.65,15.16,14.65,15.05,9182892
2015-11-25,15.05,15.95,14.86,15.60,12359816
2015-11-26,15.54,16.10,15.08,15.66,12136053
2015-11-27,15.50,15.87,14.25,14.85,12541848
2015-11-30,14.80,16.10,14.00,15.94,19979341
2015-12-01,15.81,16.33,15.48,15.80,15290746
2015-12-02,15.62,16.15,15.30,15.71,10830845
2015-12-03,15.73,16.66,15.51,16.52,17393044
2015-12-04,16.67,16.71,16.20,16.43,10689928
2015-12-07,16.45,16.75,16.21,16.49,14046091
2015-12-08,16.32,16.56,16.00,16.19,10542530
2015-12-09,15.95,16.49,15.76,16.30,8539787
2015-12-10,16.16,16.52,15.95,16.50,10621491
2015-12-11,16.42,17.05,16.22,16.46,15430800
2015-12-14,16.46,16.73,15.80,16.16,10572479
2015-12-15,16.19,17.52,15.95,17.45,12658441
2015-12-16,17.58,18.50,16.95,17.95,14871012
2015-12-17,17.80,18.88,17.80,18.17,10750637
2015-12-18,17.98,18.16,17.32,17.37,9215082
2015-12-21,17.33,17.50,17.05,17.16,7074598
2015-12-22,17.28,17.40,16.71,17.16,8613189
2015-12-23,17.16,17.25,16.78,16.79,5953463
2015-12-24,16.50,17.37,16.32,17.17,6673419
2015-12-25,17.33,17.49,17.01,17.40,6690736
2015-12-28,17.42,17.65,16.44,16.70,7599750
2015-12-29,16.57,17.17,16.10,16.92,9620865
2015-12-30,16.86,17.17,16.56,16.83,4333569
2015-12-31,16.81,16.89,16.63,16.63,4095917
2016-01-04,16.63,16.69,14.97,14.97,4377859
2016-01-05,13.75,16.00,13.75,15.50,12801270
2016-01-06,15.40,15.80,15.15,15.54,5842208
2016-01-07,15.58,15.58,13.99,13.99,1509600
2016-01-08,14.31,14.90,13.12,13.92,7984382
2016-01-11,13.55,13.95,12.53,12.53,5922110
2016-01-12,12.32,12.80,11.47,12.54,8017705
2016-01-13,12.30,12.70,11.60,12.11,7093014
2016-01-14,11.52,12.69,11.24,12.58,9676582
2016-07-12,12.00,12.70,11.32,11.94,48927109
2016-07-13,11.72,13.13,11.57,13.13,52507132
2016-07-14,13.16,14.24,12.92,13.60,56765271
2016-07-15,13.51,13.51,13.12,13.25,24906249
2016-07-18,13.29,13.64,13.20,13.23,18968396
2016-07-19,13.16,13.16,12.55,12.89,21903888
2016-07-20,12.90,13.05,12.75,12.76,15506961
2016-07-21,12.67,12.87,12.51,12.65,13685902
2016-07-22,12.65,12.84,12.54,12.78,13461635
2016-07-25,12.78,12.89,12.44,12.50,12398729
2016-07-26,12.42,12.72,12.42,12.60,9936006
2016-07-27,12.64,12.74,11.42,11.71,17734402
2016-07-28,11.67,11.87,11.55,11.84,9156472
2016-07-29,11.85,11.87,11.52,11.59,7792381
2016-08-01,11.59,11.59,10.91,11.20,8860365
2016-08-02,11.20,11.35,11.18,11.35,6220987
2016-08-03,11.43,12.03,11.35,12.00,14723377
2016-08-04,11.89,12.28,11.85,12.00,14426836
2016-08-05,12.08,12.38,11.95,12.15,14043719
2016-08-08,12.24,12.65,11.98,12.60,14804281
2016-08-09,12.50,12.58,12.37,12.46,11486844
2016-08-10,12.47,12.50,12.10,12.16,11908622
2016-08-11,12.02,12.02,11.54,11.80,16405646
2016-08-12,11.70,11.78,11.57,11.77,8138791
2016-08-15,11.78,12.05,11.55,11.95,14416231
2016-08-16,11.95,12.09,11.87,11.95,12866053
2016-08-17,11.95,12.36,11.81,12.20,15883652
2016-08-18,12.20,12.26,12.04,12.06,13340115
2016-08-19,12.06,12.32,11.97,12.25,13594897
2016-08-22,12.25,12.35,11.87,11.93,10420937
2016-08-23,11.88,12.03,11.70,11.83,8669963
2016-08-24,11.86,11.99,11.80,11.93,5717867
2016-08-25,11.83,11.86,11.59,11.68,7836365
2016-08-26,11.68,11.86,11.60,11.66,6434092
2016-08-29,11.68,11.73,11.55,11.61,6420406
2016-08-30,11.64,11.77,11.64,11.69,5747350
2016-08-31,11.66,11.75,11.62,11.71,4429451
2016-09-01,11.71,11.80,11.56,11.57,6158150
2016-09-02,11.54,11.61,11.31,11.40,6935799
2016-09-05,11.45,11.57,11.40,11.44,4687292
2016-09-06,11.44,11.68,11.35,11.65,6165757
2016-09-07,11.65,11.80,11.50,11.62,7394906
2016-09-08,11.59,11.70,11.57,11.63,4272994
2016-09-09,11.64,11.69,11.51,11.52,5771803
2016-09-12,11.28,11.34,10.97,10.98,9933108
2016-09-13,11.06,11.12,10.95,11.03,5136580
2016-09-14,11.00,11.00,10.80,10.84,5116902
2016-09-19,10.86,10.97,10.84,10.92,5184159
2016-09-20,10.91,10.99,10.86,10.99,3554510
2016-09-21,11.00,11.25,10.94,11.18,8658239
2016-09-22,11.20,11.91,11.16,11.66,21413698
2016-09-23,11.55,11.80,11.48,11.66,12964927
2016-09-26,11.66,11.66,11.12,11.14,9758632
2016-09-27,11.19,11.30,11.02,11.26,5899515
2016-09-28,11.23,11.25,11.05,11.09,4812800
2016-09-29,11.14,11.21,11.08,11.09,4184465
2016-09-30,11.09,11.14,11.05,11.14,3926141
2016-10-10,11.15,11.54,11.15,11.50,8318551
2016-10-11,11.53,11.81,11.46,11.75,12309344
2016-10-12,11.67,11.84,11.57,11.73,7815411
2016-10-13,11.87,11.87,11.61,11.73,6652715
2016-10-14,11.73,11.80,11.50,11.78,8305109
2016-10-17,11.73,11.99,11.63,11.85,13563679
2016-10-18,11.84,12.05,11.75,11.97,12175030
2016-10-19,11.90,12.23,11.88,12.09,16871417
2016-10-20,12.12,12.21,11.89,12.01,13288724
2016-10-21,12.02,12.02,11.76,11.96,9794564
2016-10-24,12.00,12.05,11.85,11.93,7786940
2016-10-25,11.87,11.96,11.74,11.83,9334018
2016-10-26,11.88,12.06,11.81,11.96,12044552
2016-10-27,11.99,11.99,11.81,11.88,6259836
2016-10-28,11.88,11.95,11.54,11.87,18117622
2016-10-31,11.85,12.23,11.58,12.21,22820318
2016-11-01,12.17,12.35,12.05,12.20,20597027
2016-11-02,12.18,12.37,12.07,12.21,19236455
2016-11-03,12.19,12.63,12.13,12.57,26794496
2016-11-04,12.60,12.67,12.39,12.42,17089034
2016-11-07,12.39,12.48,12.20,12.26,11152015
2016-11-08,12.35,12.54,12.25,12.32,11103686
2016-11-09,12.40,12.53,12.01,12.40,16198962
2016-11-10,12.46,12.74,12.38,12.66,18369968
2016-11-11,12.67,12.70,12.49,12.60,12661424
2016-11-14,12.52,12.65,12.48,12.60,11620825
2016-11-15,12.63,13.03,12.58,12.94,20711268
2016-11-16,12.94,13.36,12.89,13.00,19964320
2016-11-17,12.93,13.07,12.77,12.91,10481834
2016-11-18,12.99,13.31,12.85,13.12,13381195
2016-11-21,13.12,13.26,13.05,13.15,8974814
2016-11-22,13.16,13.20,12.90,13.07,13733234
2016-11-23,13.19,14.10,13.08,13.86,37444567
2016-11-24,13.88,13.93,13.34,13.52,26721972
2016-11-25,13.52,13.57,12.81,13.10,17933186
2016-11-28,13.11,13.18,12.86,13.06,10101618
2016-11-29,13.06,13.08,12.50,12.50,13452452
2016-11-30,12.41,12.59,12.22,12.39,13574884
2016-12-01,12.45,12.57,12.29,12.48,9379804
2016-12-02,12.40,12.49,11.96,11.99,13358937
2016-12-05,11.89,12.07,11.82,11.92,7383576
2016-12-06,11.99,12.01,11.84,11.92,6869325
2016-12-07,11.93,12.15,11.87,12.11,7302760
2016-12-08,12.11,12.20,11.98,11.98,5220401
2016-12-09,12.05,12.05,11.70,11.70,9034141
2016-12-12,11.74,11.76,10.76,10.90,15620738
2016-12-13,10.85,11.07,10.67,11.01,9552563
2016-12-14,11.02,11.04,10.83,10.94,5882972
2016-12-15,10.98,11.13,10.85,11.13,6683562
2016-12-16,11.10,11.25,11.02,11.10,6391050
2016-12-19,11.14,11.17,10.98,11.16,7341159
2016-12-20,11.09,11.57,11.07,11.40,10437983
2016-12-21,11.45,11.61,11.34,11.43,7478562
2016-12-22,11.40,11.64,11.36,11.54,7477453
2016-12-23,11.48,11.58,11.26,11.45,6850514
2016-12-26,11.45,11.59,11.32,11.50,6132373
2016-12-27,11.57,11.65,11.45,11.55,4680046
2016-12-28,11.70,11.73,11.51,11.60,4593200
2016-12-29,11.63,11.65,11.48,11.48,3272623
2016-12-30,11.54,11.66,11.43,11.59,2633006
2017-01-03,11.65,11.73,11.59,11.62,3155800
2017-01-04,11.78,11.85,11.53,11.72,6098036
2017-01-05,11.76,11.91,11.64,11.91,6598013
2017-01-06,11.90,11.94,11.78,11.88,4570758
2017-01-09,12.10,12.10,11.70,11.79,5174114
2017-01-10,11.84,11.84,11.53,11.62,3719392
2017-01-11,11.62,11.67,11.48,11.62,4918380
2017-01-12,11.65,11.81,11.57,11.80,4852736
2017-01-13,11.82,11.84,11.53,11.70,4986507
2017-01-16,11.75,11.94,11.10,11.33,7695483
2017-01-17,11.35,11.62,11.26,11.50,4706730
2017-01-18,11.50,12.37,11.50,12.07,12564251
2017-01-19,12.04,12.34,12.01,12.14,11935046
2017-01-20,12.08,12.90,12.01,12.60,20079632
2017-01-23,12.61,13.40,12.61,13.40,28085500
2017-01-24,13.45,13.60,13.09,13.31,22734480
2017-01-25,13.16,13.68,13.11,13.68,19985977
2017-01-26,13.64,13.78,13.30,13.30,9513798
2017-02-03,13.00,13.45,12.82,13.34,8458624
2017-02-06,13.40,13.97,13.23,13.26,14249787
2017-02-07,13.17,13.34,13.10,13.26,8055895
2017-02-08,13.24,13.35,13.09,13.26,5439060
2017-02-09,13.29,13.59,13.21,13.50,9593821
2017-02-10,13.47,13.60,13.41,13.48,5885716
2017-02-13,13.50,13.65,13.45,13.48,6248690
2017-02-14,13.50,13.79,13.48,13.74,11184167
2017-02-15,13.79,13.79,13.29,13.41,10591200
2017-02-16,13.30,13.55,13.25,13.41,4846300
2017-02-17,13.38,13.67,13.38,13.49,9059588
2017-02-20,13.46,13.85,13.41,13.79,8312045
2017-02-21,13.79,13.85,13.69,13.84,6242769
2017-02-22,13.76,13.90,13.66,13.71,6497407
2017-02-23,13.71,14.00,13.52,13.83,12982665
2017-02-24,13.84,14.73,13.68,14.70,15247458
2017-02-27,14.60,14.83,14.42,14.52,11076091
2017-02-28,14.50,14.68,14.29,14.48,8859891
2017-03-01,14.20,14.66,14.20,14.42,11301800
2017-03-02,14.47,14.47,14.25,14.33,6572216
2017-03-03,14.34,14.43,14.23,14.34,6964784
2017-03-06,14.37,14.61,14.30,14.48,5645652
2017-03-07,14.48,14.73,14.45,14.56,5768549
2017-03-08,14.60,14.96,14.50,14.71,8928933
2017-03-09,14.70,14.86,14.59,14.68,5730309
2017-03-10,14.66,14.77,14.50,14.51,5418600
2017-03-13,14.49,14.58,14.35,14.44,4001284
2017-03-14,14.44,14.74,14.30,14.31,7554196
2017-03-15,14.31,14.68,14.31,14.63,11531020
2017-03-16,14.60,14.88,14.55,14.78,5377314
2017-03-17,14.75,14.90,14.71,14.74,3696294
2017-03-20,14.77,15.35,14.71,15.35,8449747
2017-03-21,15.35,15.64,15.24,15.43,8333335
2017-03-22,15.46,15.50,15.27,15.41,4038801
2017-03-23,15.46,15.55,15.32,15.42,3262232
2017-03-24,15.44,15.45,15.11,15.25,5372681
2017-03-27,15.25,15.38,15.14,15.27,3890327
2017-03-28,15.30,15.47,15.26,15.41,2619458
2017-03-29,15.41,15.46,15.31,15.41,2597750
2017-03-30,15.36,15.40,14.77,14.98,7383907
2017-03-31,15.01,15.55,14.87,15.50,5821678
2017-04-05,15.51,16.27,15.51,16.19,7181275
2017-04-06,16.26,16.56,16.01,16.25,9945551
2017-04-07,16.25,16.29,15.95,16.23,4887617
2017-04-10,16.24,16.27,15.80,16.10,3812631
2017-04-11,16.08,16.17,15.72,16.00,4314622
2017-04-12,16.00,16.39,15.89,16.30,5442796
2017-04-13,16.30,16.40,15.92,16.22,4145010
2017-04-14,16.20,16.24,15.76,15.92,3371223
2017-04-17,15.92,15.93,15.49,15.91,5621314
2017-04-18,15.89,16.38,15.60,16.38,3960500
2017-04-19,16.18,16.18,15.28,15.50,7848600
2017-04-20,15.48,15.73,15.27,15.50,6479730
2017-04-21,15.55,15.85,15.52,15.61,2448901
2017-04-24,15.60,15.71,14.90,15.30,3492653
2017-04-25,15.35,15.58,15.00,15.30,2482852
2017-04-26,15.31,15.52,15.12,15.30,3182051
2017-04-27,15.29,15.36,14.94,15.30,4991402
2017-04-28,15.18,15.34,15.10,15.31,2457890
2017-05-02,15.40,15.51,15.22,15.45,2262000
2017-05-03,15.35,15.53,15.26,15.35,1902600
2017-05-04,15.35,15.36,15.10,15.20,2467300
2017-05-05,15.25,15.25,14.98,15.15,5114325
2017-05-08,15.16,15.16,13.64,13.64,6327500
2017-05-09,12.28,14.75,12.28,14.00,21607006
2017-05-10,13.77,14.62,13.20,14.62,14181188
2017-05-11,14.48,14.48,13.80,13.82,7016054
2017-05-12,13.80,13.97,13.34,13.83,5155660
2017-05-15,13.80,14.00,13.57,13.78,4220533
2017-05-16,13.75,13.85,13.47,13.77,5161072
2017-05-17,13.74,13.74,13.00,13.43,6374535
2017-05-18,13.39,13.65,13.26,13.50,4576284
2017-05-19,13.42,13.50,13.10,13.29,4426754
2017-05-22,13.35,13.51,12.73,13.47,10048358
2017-05-23,13.46,13.46,12.89,13.20,6598452
2017-05-24,13.15,13.15,11.88,11.88,10396100
2017-05-25,10.69,10.69,10.69,10.69,3101500
2017-05-26,9.62,9.62,9.62,9.62,3928800
2017-06-07,8.89,10.04,8.89,9.79,38051791
2017-06-08,9.41,9.80,9.30,9.58,22143137
2017-06-09,9.64,9.76,9.42,9.55,9843415
2017-06-12,9.53,9.53,9.00,9.00,9469400
2017-06-13,9.07,9.28,9.06,9.20,9774624
2017-06-14,9.22,9.40,9.12,9.28,7854953
2017-06-15,9.28,9.56,9.22,9.51,8330100
2017-06-16,9.48,9.53,9.28,9.33,7994950
2017-06-19,9.32,9.46,9.29,9.38,11234887
