Date,Open,High,Low,Close,Vol
2010-08-19,6.35,6.65,6.34,6.48,38326077
2010-08-20,6.43,6.46,6.28,6.30,19856849
2010-08-23,6.28,6.57,6.27,6.48,22488875
2010-08-24,6.52,7.13,6.52,6.85,57768049
2010-08-25,6.72,7.00,6.68,6.96,41089519
2010-08-26,7.18,7.18,6.76,6.85,35168719
2010-08-27,6.81,6.81,6.57,6.68,20538058
2010-08-30,6.76,6.87,6.61,6.83,21912046
2010-08-31,6.77,6.79,6.66,6.75,19078606
2010-09-01,6.80,7.10,6.71,6.87,33049903
2010-09-02,6.90,7.06,6.78,6.98,29429073
2010-09-03,6.96,7.12,6.90,7.08,32370778
2010-09-06,7.10,7.15,6.93,7.03,22296063
2010-09-07,7.03,7.03,6.87,6.95,17478579
2010-09-08,6.90,7.01,6.82,7.00,22053523
2010-09-09,6.97,6.97,6.67,6.72,25208776
2010-09-10,6.71,6.83,6.66,6.77,16045651
2010-09-13,6.77,6.94,6.72,6.87,15782931
2010-09-14,6.89,6.93,6.78,6.88,19505024
2010-09-15,6.87,6.87,6.62,6.68,18902987
2010-09-16,6.65,6.71,6.30,6.39,17301495
2010-09-17,6.38,6.44,6.31,6.35,9357949
2010-09-20,6.36,6.44,6.25,6.28,9092103
2010-09-21,6.33,6.34,6.21,6.26,5375643
2010-09-27,6.30,6.43,6.30,6.41,7153157
2010-09-28,6.41,6.44,6.27,6.31,7662763
2010-09-29,6.31,6.48,6.27,6.39,12844579
2010-09-30,6.35,6.47,6.32,6.46,9604216
2010-10-08,6.55,6.89,6.50,6.79,33236067
2010-10-11,6.86,7.06,6.82,6.88,44441956
2010-10-12,6.94,7.44,6.85,7.24,55898447
2010-10-13,7.29,7.35,7.04,7.12,40713312
2010-10-14,7.16,7.24,6.91,7.07,39651594
2010-10-15,6.98,7.20,6.88,7.10,31497978
2010-10-18,7.16,7.35,6.83,7.17,39713621
2010-10-19,7.17,7.45,7.05,7.42,41852840
2010-10-20,7.25,7.75,7.10,7.50,60532074
2010-10-21,7.58,7.60,7.25,7.30,37051918
2010-10-22,7.30,7.54,7.25,7.30,27702616
2010-10-25,7.32,7.82,7.26,7.73,48936310
2010-10-26,7.77,8.07,7.61,7.70,54990249
2010-10-27,7.70,7.71,7.50,7.52,28170303
2010-10-28,7.50,7.64,7.46,7.53,19165534
2010-10-29,7.51,7.55,7.31,7.37,22002107
2010-11-01,7.37,7.67,7.35,7.58,27237434
2010-11-02,7.59,7.64,7.36,7.39,32561155
2010-11-03,7.39,7.42,7.20,7.20,22700044
2010-11-04,7.26,7.46,7.26,7.42,21382277
2010-11-05,7.53,7.59,7.41,7.44,21894749
2010-11-08,7.46,7.61,7.40,7.60,28162659
2010-11-09,7.60,8.06,7.54,7.89,66243318
2010-11-10,7.90,8.09,7.68,7.76,44035094
2010-11-11,7.70,8.08,7.63,7.72,49140253
2010-11-12,7.65,7.95,7.20,7.22,42461873
2010-11-15,7.27,7.35,7.04,7.34,20547191
2010-11-16,7.30,7.34,6.88,6.93,21449299
2010-11-17,6.84,6.94,6.57,6.64,14010968
2010-11-18,6.70,6.84,6.66,6.79,10440647
2010-11-19,6.88,6.89,6.65,6.89,11279868
2010-11-22,6.80,6.98,6.78,6.90,11062704
2010-11-23,6.86,6.86,6.56,6.72,11076497
2010-11-24,6.63,6.90,6.63,6.89,10848884
2010-11-25,6.95,7.12,6.89,7.01,14463399
2010-11-26,7.01,7.14,6.92,7.02,13066042
2010-11-29,7.01,7.02,6.82,6.90,9949058
2010-11-30,6.83,6.96,6.52,6.67,13441694
2010-12-01,6.69,6.75,6.58,6.71,7753300
2010-12-02,6.83,6.85,6.74,6.76,8585077
2010-12-03,6.73,6.73,6.60,6.66,6705437
2010-12-06,6.67,6.70,6.52,6.57,6930570
2010-12-07,6.52,6.67,6.40,6.66,7708544
2010-12-08,6.67,6.70,6.51,6.54,7109801
2010-12-09,6.50,6.50,6.35,6.35,8200343
2010-12-10,6.30,6.48,6.30,6.44,4768419
2010-12-13,6.50,6.65,6.46,6.64,7682857
2010-12-14,6.66,6.77,6.59,6.69,9791383
2010-12-15,6.70,6.85,6.60,6.73,12529709
2010-12-16,6.74,6.81,6.67,6.69,7806883
2010-12-17,6.71,6.72,6.59,6.62,6377711
2010-12-20,6.63,6.70,6.36,6.48,7897431
2010-12-21,6.50,6.64,6.48,6.63,5950466
2010-12-22,6.68,6.68,6.51,6.52,6594020
2010-12-23,6.50,6.57,6.45,6.54,5491788
2010-12-24,6.56,6.64,6.45,6.48,7148009
2010-12-27,6.51,6.75,6.44,6.52,13640775
2010-12-28,6.46,6.46,6.15,6.19,9977893
2010-12-29,6.20,6.25,6.10,6.21,4089485
2010-12-30,6.21,6.25,6.11,6.21,3809519
2010-12-31,6.19,6.37,6.19,6.34,5614580
2011-01-04,6.40,6.60,6.40,6.51,7720764
2011-01-05,6.47,6.56,6.41,6.54,6120393
2011-01-06,6.56,6.57,6.44,6.47,4748193
2011-01-07,6.50,6.57,6.43,6.49,5343417
2011-01-11,6.29,6.41,6.24,6.31,6613230
2011-01-12,6.35,6.38,6.20,6.29,4266175
2011-01-13,6.30,6.34,6.24,6.25,3850940
2011-01-14,6.26,6.26,6.07,6.09,5365714
2011-01-17,6.09,6.16,5.87,5.90,6279121
2011-01-18,5.90,5.95,5.84,5.94,3467737
2011-01-19,5.96,6.06,5.88,6.05,3778648
2011-01-20,6.05,6.05,5.71,5.74,5203119
2011-01-21,5.88,5.89,5.65,5.80,3574630
2011-01-24,5.78,5.83,5.62,5.66,3767069
2011-01-25,5.68,5.71,5.58,5.70,3686456
2011-01-26,5.68,5.77,5.66,5.75,2802292
2011-01-27,5.71,5.85,5.67,5.81,4038728
2011-01-28,5.81,5.88,5.78,5.85,3445384
2011-01-31,5.82,5.96,5.81,5.94,3836465
2011-02-01,5.92,5.97,5.88,5.91,3397288
2011-02-09,5.87,5.92,5.82,5.85,3456055
2011-02-10,5.84,6.06,5.81,6.04,6312102
2011-02-11,6.01,6.15,6.00,6.08,6496944
2011-02-14,6.08,6.29,6.04,6.23,9480031
2011-02-15,6.27,6.50,6.18,6.31,18264940
2011-02-16,6.28,6.57,6.27,6.45,16067478
2011-02-17,6.47,6.60,6.35,6.52,14968822
2011-02-18,6.52,6.55,6.41,6.46,7596860
2011-02-21,6.42,6.55,6.41,6.50,10404091
2011-02-22,6.55,6.58,6.27,6.28,10134423
2011-02-23,6.26,6.34,6.25,6.31,6035656
2011-02-24,6.30,6.45,6.28,6.44,8459867
2011-02-25,6.42,6.44,6.30,6.36,8306646
2011-02-28,6.40,6.47,6.33,6.43,8623758
2011-03-01,6.44,6.52,6.42,6.48,9788621
2011-03-02,6.43,6.53,6.40,6.50,9637161
2011-03-03,6.52,6.55,6.36,6.36,8993283
2011-03-04,6.38,6.48,6.33,6.46,7371902
2011-03-07,6.47,6.80,6.47,6.77,33520580
2011-03-08,6.77,6.77,6.62,6.67,16816743
2011-03-09,6.68,6.73,6.61,6.69,9734509
2011-03-10,6.68,6.68,6.49,6.52,11497095
2011-03-11,6.47,6.63,6.46,6.51,8456383
2011-03-14,6.46,6.55,6.43,6.55,7962035
2011-03-15,6.53,6.53,6.29,6.35,13349198
2011-03-16,6.37,6.45,6.36,6.43,8052169
2011-03-17,6.39,6.59,6.35,6.43,13224517
2011-03-18,6.49,6.52,6.41,6.46,6391767
2011-03-21,6.49,6.52,6.40,6.44,6393485
2011-03-22,6.47,6.57,6.43,6.57,11182974
2011-03-23,6.55,6.62,6.52,6.60,11689728
2011-03-24,6.62,6.64,6.54,6.55,8318290
2011-03-25,6.60,6.74,6.59,6.62,15366553
2011-03-28,6.63,6.78,6.61,6.71,16539433
2011-03-29,6.69,6.82,6.60,6.61,22661453
2011-03-30,6.61,6.65,6.49,6.60,10862614
2011-03-31,6.60,6.78,6.55,6.73,21992489
2011-04-01,6.72,6.96,6.70,6.96,36692156
2011-04-06,7.06,7.09,6.88,6.98,34469865
2011-04-07,6.97,6.99,6.86,6.91,17884364
2011-04-08,6.89,7.04,6.88,6.95,21008294
2011-04-11,6.96,7.15,6.95,6.96,26347035
2011-04-12,6.91,6.95,6.80,6.84,17286048
2011-04-13,6.82,6.92,6.78,6.92,10807399
2011-04-14,6.92,6.93,6.70,6.80,12551278
2011-04-15,6.79,7.08,6.76,7.07,22735938
2011-04-18,7.05,7.38,7.01,7.25,37885191
2011-04-19,7.18,7.38,7.11,7.20,28472939
2011-04-20,7.24,7.34,7.15,7.24,17144448
2011-04-21,7.29,7.33,7.13,7.17,17604790
2011-04-22,7.17,7.26,6.98,7.03,22759186
2011-04-25,7.01,7.01,6.49,6.80,16659101
2011-04-26,6.76,6.84,6.72,6.77,8297131
2011-04-27,6.79,6.86,6.55,6.61,10750545
2011-04-28,6.66,6.70,6.36,6.40,12927017
2011-04-29,6.38,6.57,6.37,6.56,7387295
2011-05-03,6.57,6.68,6.50,6.67,7289467
2011-05-04,6.61,6.67,6.41,6.45,7861361
2011-05-05,6.38,6.50,6.38,6.47,5264687
2011-05-06,6.39,6.49,6.34,6.48,6568229
2011-05-20,7.12,7.13,6.93,7.13,18054087
2011-05-23,7.80,7.84,7.33,7.84,152944746
2011-05-24,7.84,7.90,7.45,7.60,77705183
2011-05-25,7.55,8.15,7.48,7.67,94066113
2011-05-26,7.55,7.79,7.36,7.39,60369594
2011-05-27,7.32,7.49,7.02,7.09,53017718
2011-05-30,6.97,7.00,6.39,6.39,52013887
2011-05-31,6.40,6.77,6.33,6.71,42315986
2011-06-01,6.67,7.18,6.60,7.06,49454714
2011-06-02,6.89,7.16,6.75,7.10,44535007
2011-06-03,7.03,7.32,6.96,7.13,36496817
2011-06-08,7.25,7.54,7.20,7.23,42738337
2011-06-09,7.20,7.55,7.17,7.23,38188911
2011-06-10,7.16,7.30,6.80,7.30,33679431
2011-06-13,7.19,7.88,7.14,7.66,56658264
2011-06-14,7.58,7.75,7.51,7.62,37771621
2011-06-15,7.65,7.75,7.43,7.46,31335424
2011-06-16,7.35,7.57,7.28,7.37,30445165
2011-06-17,7.34,7.46,7.15,7.21,33088564
2011-06-20,7.15,7.16,6.95,7.05,24060002
2011-06-21,7.09,7.40,7.03,7.37,29144316
2011-06-22,7.40,7.54,7.30,7.38,29055588
2011-06-23,7.30,7.64,7.17,7.62,38144032
2011-06-24,7.53,7.87,7.51,7.63,49974280
2011-06-27,7.63,7.79,7.58,7.79,38553870
2011-06-28,7.79,7.89,7.63,7.72,32043151
2011-06-29,7.70,7.70,7.41,7.44,32406418
2011-07-01,7.78,8.09,7.72,7.84,67332321
2011-07-04,7.85,8.07,7.82,7.95,49069980
2011-07-05,7.95,7.96,7.81,7.94,30805629
2011-07-06,7.91,8.28,7.88,8.23,56047333
2011-07-07,8.20,8.27,8.04,8.05,39601372
2011-07-08,8.06,8.13,7.90,8.07,27371473
2011-07-11,8.00,8.13,7.94,8.02,24957278
2011-07-12,7.90,7.99,7.76,7.83,31731980
2011-07-13,7.81,7.98,7.81,7.94,23482006
2011-07-14,7.96,8.08,7.76,7.87,24202069
2011-07-15,7.83,7.96,7.73,7.90,22683710
2011-07-18,7.92,7.95,7.80,7.88,17387758
2011-07-19,7.81,7.96,7.69,7.88,26802477
2011-07-20,7.90,7.94,7.66,7.71,21495026
2011-07-21,7.68,7.73,7.44,7.45,21912003
2011-07-22,7.46,7.77,7.46,7.52,24488940
2011-07-25,7.47,7.59,7.18,7.27,22844698
2011-07-26,7.28,7.40,7.20,7.39,12679534
2011-07-27,7.35,7.56,7.30,7.51,16240835
2011-07-28,7.42,7.49,7.27,7.45,13882161
2011-07-29,7.45,7.49,7.23,7.26,12952121
2011-08-01,7.20,7.41,7.20,7.33,11345092
2011-08-02,7.25,7.29,7.08,7.27,13766226
2011-08-03,7.13,7.34,7.12,7.28,10926861
2011-08-04,7.29,7.44,7.29,7.34,9978616
2011-08-05,7.10,7.19,7.00,7.03,16295895
2011-08-08,6.97,6.97,6.40,6.51,24059163
2011-08-09,6.22,6.51,6.11,6.43,18078146
2011-08-10,6.58,6.66,6.48,6.50,16413046
2011-08-11,6.31,6.60,6.27,6.58,13324931
2011-08-12,6.66,6.75,6.60,6.67,14483137
2011-08-15,6.68,6.77,6.60,6.75,11628283
2011-08-16,6.76,6.76,6.63,6.66,12291336
2011-08-17,6.63,6.67,6.50,6.55,10721201
2011-08-18,6.55,6.59,6.40,6.41,10329021
2011-08-19,6.37,6.37,6.23,6.34,10508416
2011-08-22,6.35,6.50,6.33,6.37,8028589
2011-08-23,6.40,6.66,6.35,6.60,15944669
2011-08-24,6.65,6.70,6.49,6.50,10714160
2011-08-25,6.50,6.74,6.50,6.70,14131292
2011-08-26,6.65,6.72,6.62,6.68,9111474
2011-08-29,6.66,6.66,6.54,6.54,9220903
2011-08-30,6.60,6.65,6.39,6.40,13445160
2011-08-31,6.44,6.48,6.34,6.48,6591748
2011-09-01,6.48,6.53,6.36,6.40,6428573
2011-09-02,6.38,6.42,6.27,6.34,5383379
2011-09-05,6.25,6.29,6.20,6.23,5078966
2011-09-06,6.17,6.29,6.15,6.19,5143411
2011-09-07,6.25,6.36,6.21,6.36,7281455
2011-09-08,6.40,6.45,6.31,6.32,7040599
2011-09-09,6.30,6.46,6.30,6.35,5864771
2011-09-13,6.27,6.46,6.19,6.45,7734718
2011-09-14,6.46,6.56,6.32,6.55,11017406
2011-09-15,6.51,6.59,6.46,6.48,8942803
2011-09-16,6.49,6.68,6.49,6.61,15826866
2011-09-19,6.58,6.59,6.43,6.45,9268402
2011-09-20,6.45,6.83,6.42,6.69,23073470
2011-09-21,6.68,6.94,6.62,6.87,26110931
2011-09-22,6.80,6.82,6.54,6.56,17705615
2011-09-23,6.43,6.69,6.36,6.66,12912301
2011-09-26,6.60,6.75,6.52,6.56,11710247
2011-09-27,6.62,6.82,6.62,6.76,15194422
2011-09-28,6.81,6.86,6.64,6.67,14295221
2011-09-29,6.60,6.82,6.58,6.60,16234665
2011-09-30,6.64,6.70,6.15,6.25,21468117
2011-10-10,6.30,6.38,6.19,6.25,11646113
2011-10-11,6.47,6.52,5.95,6.05,15812234
2011-10-12,5.97,6.26,5.85,6.23,15132410
2011-10-13,6.18,6.32,6.15,6.28,12104218
2011-10-14,6.27,6.35,6.21,6.28,9950920
2011-10-17,6.27,6.35,6.21,6.26,7222530
2011-10-18,6.19,6.23,6.05,6.05,8601530
2011-10-19,6.06,6.10,5.97,6.05,5593185
2011-10-20,6.05,6.05,5.81,5.87,7888708
2011-10-21,5.90,5.94,5.82,5.85,4462846
2011-10-24,5.88,5.97,5.74,5.97,6854170
2011-10-25,5.97,6.20,5.93,6.14,10533582
2011-10-26,6.09,6.28,6.06,6.27,14829260
2011-10-27,6.23,6.37,6.18,6.22,12146248
2011-10-28,6.34,6.41,6.28,6.34,13662177
2011-10-31,6.28,6.37,6.26,6.32,7082894
2011-11-01,6.26,6.36,6.21,6.28,7544038
2011-11-02,6.18,6.33,6.12,6.32,9634328
2011-11-03,6.35,6.53,6.32,6.43,19038694
2011-11-04,6.45,6.95,6.45,6.83,37908120
2011-12-22,6.15,6.15,6.15,6.15,937200
2011-12-23,5.54,5.77,5.54,5.54,40359858
2011-12-26,5.35,5.51,5.23,5.25,16422025
2011-12-27,5.21,5.31,5.02,5.11,7928593
2011-12-28,5.06,5.20,4.95,5.03,10010364
2011-12-29,5.05,5.29,5.04,5.14,8862364
2011-12-30,5.17,5.20,5.07,5.16,7588916
2012-01-04,5.22,5.23,4.97,4.98,6787701
2012-01-05,4.99,4.99,4.48,4.48,11842349
2012-01-06,4.39,4.48,4.20,4.44,9659318
2012-01-09,4.44,4.88,4.32,4.87,17481932
2012-01-10,4.80,5.30,4.73,5.21,22036850
2012-01-11,5.19,5.40,5.05,5.19,19379977
2012-01-12,5.11,5.28,5.07,5.16,11170320
2012-01-13,5.15,5.32,4.96,5.01,16213179
2012-01-16,4.94,5.15,4.78,4.78,9523769
2012-01-17,4.79,5.24,4.78,5.23,14152581
2012-01-18,5.20,5.35,5.10,5.12,12856478
2012-01-19,5.11,5.26,5.10,5.22,10274552
2012-01-20,5.23,5.27,5.15,5.25,8203037
2012-01-30,5.25,5.29,5.17,5.18,6283202
2012-01-31,5.18,5.25,5.12,5.22,5249313
2012-02-01,5.20,5.24,5.05,5.07,6759923
2012-02-02,5.11,5.24,5.05,5.24,8466458
2012-02-03,5.22,5.37,5.18,5.32,10626922
2012-02-06,5.36,5.59,5.33,5.49,16479399
2012-02-07,5.48,5.48,5.35,5.40,9146804
2012-02-08,5.40,5.75,5.36,5.68,15517467
2012-02-09,5.61,5.72,5.60,5.64,12598799
2012-02-10,5.62,5.67,5.52,5.59,9933783
2012-02-13,5.50,5.66,5.49,5.61,8287950
2012-02-14,5.62,5.66,5.53,5.63,7884658
2012-02-15,5.61,5.79,5.55,5.71,12058812
2012-02-16,5.70,5.85,5.61,5.70,9734863
2012-02-17,5.71,5.76,5.60,5.65,6672883
2012-02-20,5.75,5.78,5.62,5.62,7345150
2012-02-21,5.67,5.67,5.49,5.64,9660546
2012-02-22,5.63,5.79,5.59,5.79,12923678
2012-02-23,5.75,5.94,5.71,5.88,15681471
2012-02-24,5.84,6.04,5.84,5.93,14751606
2012-02-27,5.97,6.02,5.90,5.90,12826491
2012-02-28,5.86,5.89,5.69,5.80,10639332
2012-02-29,5.77,5.88,5.71,5.73,6073319
2012-03-01,5.69,5.81,5.68,5.74,5105331
2012-03-02,5.77,5.94,5.76,5.88,8230461
2012-03-05,5.88,5.93,5.81,5.82,8178655
2012-03-06,5.79,5.81,5.63,5.68,9325577
2012-03-07,5.61,5.68,5.59,5.61,7613599
2012-03-08,5.65,5.73,5.64,5.69,8333554
2012-03-09,5.72,5.87,5.70,5.86,12971865
2012-03-12,5.87,5.88,5.76,5.81,8945001
2012-03-13,5.82,5.96,5.76,5.90,13570771
2012-03-14,5.92,5.94,5.43,5.54,17634613
2012-03-15,5.55,5.63,5.33,5.37,9970488
2012-03-16,5.44,5.50,5.34,5.49,7954749
2012-03-19,5.48,5.66,5.42,5.66,9769858
2012-03-20,5.66,5.78,5.57,5.58,10187446
2012-03-21,5.63,5.75,5.54,5.69,10739614
2012-03-22,5.68,5.70,5.53,5.58,7041008
2012-03-23,5.52,5.61,5.42,5.44,5556192
2012-03-26,5.47,5.47,5.35,5.39,4266903
2012-03-27,5.44,5.46,5.37,5.41,2746134
2012-03-28,5.40,5.40,5.05,5.07,6739520
2012-03-29,5.07,5.10,4.89,4.96,5242872
2012-03-30,4.96,5.01,4.90,4.97,3784957
2012-04-05,5.00,5.17,4.95,5.16,5348464
2012-04-06,5.15,5.32,5.13,5.28,7063062
2012-04-09,5.28,5.28,5.16,5.21,3962108
2012-04-10,5.20,5.42,5.10,5.37,5679550
2012-04-11,5.30,5.57,5.25,5.53,12393358
2012-04-12,5.55,5.79,5.55,5.61,14966562
2012-04-13,5.58,5.62,5.51,5.58,9204744
2012-04-16,5.56,5.64,5.51,5.59,8596920
2012-04-17,5.61,5.62,5.43,5.45,6509213
2012-04-18,5.51,5.68,5.46,5.65,12138637
2012-04-19,5.68,5.74,5.59,5.62,8485638
2012-04-20,5.59,5.73,5.56,5.72,12022342
2012-04-23,5.67,5.70,5.56,5.60,8872985
2012-04-24,5.54,5.72,5.41,5.61,11181219
2012-04-25,5.55,5.94,5.52,5.82,22355640
2012-04-27,5.74,5.75,5.55,5.60,14642394
2012-05-02,5.67,5.82,5.56,5.74,17910490
2012-05-03,5.70,5.95,5.68,5.85,19005821
2012-05-04,5.80,5.88,5.78,5.85,11185929
2012-05-07,5.80,5.82,5.70,5.81,10017959
2012-05-08,5.81,5.81,5.64,5.71,8383426
2012-05-09,5.66,5.67,5.56,5.57,8082217
2012-05-10,5.55,5.64,5.52,5.52,5960890
2012-05-11,5.52,5.63,5.52,5.54,4817729
2012-05-14,5.59,5.62,5.47,5.51,5522307
2012-05-15,5.47,5.47,5.35,5.43,6440283
2012-05-16,5.40,5.45,5.34,5.35,4541305
2012-05-17,5.36,5.45,5.35,5.43,4527626
2012-05-21,5.32,5.42,5.26,5.37,5146339
2012-05-22,5.40,5.46,5.37,5.46,4993178
2012-05-23,5.45,5.45,5.30,5.37,4730822
2012-05-24,5.33,5.39,5.27,5.30,4397142
2012-05-25,5.16,5.18,4.83,4.87,21297086
2012-05-28,4.84,5.01,4.76,4.99,9949489
2012-05-29,5.00,5.09,4.95,5.04,9018521
2012-05-30,5.02,5.06,5.00,5.04,5381413
2012-05-31,4.98,5.04,4.96,5.00,5168920
2012-06-01,5.02,5.04,4.98,5.01,3802431
2012-06-04,4.93,4.93,4.80,4.81,6413447
2012-06-05,4.82,4.87,4.78,4.82,3206412
2012-06-06,4.85,4.88,4.80,4.83,2640521
2012-06-07,4.87,4.90,4.80,4.81,3308496
2012-06-08,4.85,4.86,4.73,4.75,3902925
2012-06-11,4.72,4.85,4.72,4.83,2595796
2012-06-12,4.78,4.81,4.75,4.79,2789852
2012-06-13,4.83,4.91,4.76,4.91,4493749
2012-06-14,4.91,5.40,4.91,5.40,6510992
2012-06-15,5.86,5.86,5.50,5.62,45921160
2012-06-18,5.60,5.64,5.45,5.52,16934231
2012-06-19,5.48,5.75,5.45,5.60,24544363
2012-06-20,5.55,5.60,5.32,5.38,15966101
2012-06-21,5.35,5.38,5.11,5.15,10942555
2012-06-25,5.12,5.25,5.01,5.04,8294534
2012-06-26,5.04,5.25,4.99,5.20,10253875
2012-06-27,5.18,5.22,5.08,5.09,7620733
2012-06-28,5.10,5.15,4.90,4.90,6845265
2012-06-29,4.90,4.99,4.77,4.97,5607662
2012-07-02,5.04,5.12,4.99,5.01,7189843
2012-07-03,5.00,5.07,4.95,5.03,4754800
2012-07-04,5.07,5.10,5.00,5.03,5681420
2012-07-05,4.99,4.99,4.81,4.86,6246775
2012-07-06,4.88,4.97,4.79,4.96,5315572
2012-07-09,4.91,4.91,4.71,4.75,5320638
2012-07-10,4.78,4.79,4.71,4.77,3167795
2012-07-11,4.74,4.86,4.74,4.85,3417121
2012-07-12,4.82,5.09,4.79,5.07,10473205
2012-07-13,5.01,5.10,4.96,5.05,7308111
2012-07-16,5.01,5.01,4.77,4.79,5388700
2012-07-17,4.79,4.89,4.76,4.88,3483724
2012-07-18,4.83,5.08,4.82,5.07,10446603
2012-07-19,5.06,5.10,4.97,5.02,10327391
2012-07-20,5.03,5.07,4.97,4.99,6863666
2012-07-23,4.93,5.19,4.86,5.06,10042731
2012-07-24,5.00,5.12,4.98,5.06,6588159
2012-07-25,5.01,5.12,4.99,5.04,7683987
2012-07-26,5.01,5.07,4.93,4.93,5048590
2012-07-27,4.94,5.05,4.92,4.96,5253925
2012-07-30,4.97,5.02,4.79,4.85,4804241
2012-07-31,4.80,4.84,4.64,4.69,4928263
2012-08-01,4.71,4.82,4.65,4.76,3561321
2012-08-02,4.76,4.82,4.72,4.80,3172917
2012-08-03,4.84,4.89,4.74,4.86,4205873
2012-08-06,4.91,5.02,4.88,4.99,7050459
2012-08-07,4.98,5.04,4.94,5.01,6184729
2012-08-08,5.00,5.13,4.96,5.05,8799941
2012-08-09,5.04,5.08,4.96,5.06,8372147
2012-08-10,5.06,5.07,4.97,4.99,5925272
2012-08-13,4.99,5.01,4.88,4.89,4498995
2012-08-14,4.86,4.94,4.81,4.93,3443820
2012-08-15,4.92,4.92,4.83,4.84,2483422
2012-08-16,4.86,4.88,4.81,4.82,1985510
2012-08-17,4.81,4.89,4.81,4.86,2180715
2012-08-20,4.86,4.94,4.82,4.94,3054028
2012-08-21,4.94,5.02,4.92,4.98,4660657
2012-08-22,4.95,4.99,4.89,4.91,2914229
2012-08-23,4.92,5.05,4.92,5.01,5499167
2012-08-24,4.98,4.99,4.86,4.88,4319732
2012-08-27,4.85,4.97,4.82,4.86,3743047
2012-08-28,4.83,4.95,4.83,4.90,2213036
2012-08-29,4.87,4.94,4.84,4.84,2104711
2012-08-30,4.83,4.87,4.69,4.77,3160187
2012-08-31,4.80,4.82,4.75,4.78,1493865
2012-09-03,4.77,4.86,4.77,4.84,1771615
2012-09-04,4.84,4.89,4.79,4.81,2294487
2012-09-05,4.81,4.81,4.70,4.77,2857099
2012-09-06,4.77,4.81,4.77,4.80,1698553
2012-09-07,4.84,5.08,4.83,5.00,11724029
2012-09-10,4.98,5.07,4.94,5.03,8163829
2012-09-11,4.99,5.00,4.93,4.97,4359494
2012-09-12,4.99,5.04,4.98,5.03,5463410
2012-09-13,5.03,5.03,4.94,4.94,3989541
2012-09-14,5.01,5.05,4.96,5.04,7774892
2012-09-17,5.02,5.02,4.86,4.86,5512207
2012-09-18,4.84,4.90,4.82,4.88,2897827
2012-09-19,4.88,4.94,4.86,4.93,2575678
2012-09-20,4.91,4.92,4.75,4.77,3649010
2012-09-21,4.77,4.89,4.77,4.81,3391534
2012-09-24,4.97,5.08,4.91,4.99,11415270
2012-09-25,4.93,4.97,4.89,4.94,5731860
2012-09-26,4.94,4.94,4.81,4.83,3965806
2012-09-27,4.82,5.05,4.80,5.00,9547606
2012-09-28,4.95,5.06,4.94,5.05,9853284
2012-10-08,5.02,5.07,4.93,4.96,6374510
2012-10-09,4.97,5.09,4.97,5.09,11158292
2012-10-10,5.07,5.30,5.06,5.17,15934807
2012-10-11,5.17,5.23,5.08,5.10,9304102
2012-10-12,5.15,5.17,5.03,5.15,7707983
2012-10-15,5.11,5.14,5.05,5.12,5263744
2012-10-16,5.12,5.20,5.08,5.13,6600672
2012-10-17,5.15,5.20,5.11,5.15,5682971
2012-10-18,5.16,5.21,5.13,5.21,8363392
2012-10-19,5.20,5.21,5.11,5.12,6354732
2012-10-22,5.10,5.12,5.06,5.11,4554098
2012-10-23,5.11,5.12,5.03,5.04,3969596
2012-10-24,5.03,5.08,5.01,5.06,3799113
2012-10-25,5.08,5.12,5.01,5.01,4639765
2012-10-26,5.01,5.02,4.88,4.92,6606075
2012-10-29,4.92,4.94,4.87,4.90,1996202
2012-10-30,4.94,4.96,4.91,4.94,2268498
2012-10-31,4.99,5.02,4.94,5.00,3943483
2012-11-01,5.00,5.09,4.97,5.05,5856706
2012-11-02,5.06,5.08,5.00,5.04,4927270
2012-11-05,5.05,5.35,5.02,5.15,15056666
2012-11-06,5.15,5.16,5.04,5.10,6919818
2012-11-07,5.10,5.14,5.04,5.09,3794381
2012-11-08,5.03,5.03,4.89,4.89,6287059
2012-11-09,4.89,4.93,4.87,4.91,2453367
2012-11-12,4.90,4.96,4.87,4.91,3752772
2012-11-13,4.91,4.93,4.81,4.88,4617686
2012-11-14,4.85,4.91,4.84,4.88,2206210
2012-11-15,4.86,4.87,4.74,4.75,2633817
2012-11-16,4.72,4.78,4.64,4.73,2778693
2012-11-19,4.70,4.80,4.68,4.78,1991434
2012-11-20,4.79,4.82,4.71,4.71,1634199
2012-11-21,4.73,4.81,4.68,4.80,2386588
2012-11-22,4.78,4.78,4.72,4.76,1539742
2012-11-23,4.75,4.82,4.74,4.80,1578474
2012-11-26,4.82,4.82,4.70,4.70,1875369
2012-11-27,4.71,4.71,4.50,4.53,2894201
2012-11-28,4.52,4.57,4.41,4.55,3194739
2012-11-29,4.55,4.55,4.36,4.47,2771670
2012-11-30,4.47,4.53,4.47,4.49,2446383
2012-12-03,4.49,4.53,4.38,4.48,2197983
2012-12-04,4.43,4.55,4.35,4.54,2525285
2012-12-05,4.51,4.70,4.48,4.66,5658303
2012-12-06,4.61,4.67,4.54,4.59,3426491
2012-12-07,4.59,4.76,4.58,4.68,5323455
2012-12-10,4.70,4.73,4.65,4.72,4315874
2012-12-11,4.71,4.84,4.67,4.71,5952600
2012-12-12,4.69,4.72,4.61,4.66,3898986
2012-12-13,4.67,4.71,4.59,4.61,3070508
