Date,Open,High,Low,Close,Vol
2016-06-03,10.47,10.74,10.42,10.60,11146976
2016-06-06,10.61,10.67,10.43,10.54,7580611
2016-06-07,10.53,10.59,10.41,10.59,8593890
2016-06-08,10.60,10.60,10.38,10.42,7819175
2016-06-13,10.28,10.33,9.91,9.91,9003246
2016-06-14,9.90,10.05,9.87,10.02,5799653
2016-06-15,9.90,10.54,9.90,10.49,12429835
2016-06-16,10.49,11.20,10.45,10.96,26922440
2016-06-17,10.85,11.10,10.75,10.88,15623060
2016-06-20,10.91,11.00,10.68,10.89,9322011
2016-06-21,11.00,11.05,10.54,10.64,14053243
2016-06-22,10.58,10.82,10.45,10.82,8671394
2016-06-23,10.77,10.96,10.65,10.85,11466348
2016-06-24,10.84,10.93,10.25,10.58,12904583
2016-06-27,10.50,10.90,10.50,10.89,9732755
2016-06-28,10.81,10.97,10.72,10.95,10988186
2016-06-29,10.99,11.05,10.88,10.88,9457278
2016-06-30,10.92,10.99,10.84,10.95,7618710
2016-07-01,10.96,10.98,10.74,10.86,9185773
2016-07-04,10.76,11.12,10.76,11.07,11637248
2016-07-05,11.12,11.13,10.97,11.07,9309781
2016-07-06,11.02,11.18,11.01,11.11,10090465
2016-07-07,11.11,11.15,10.88,11.04,12338443
2016-07-08,11.03,11.08,10.94,10.97,7659405
2016-07-11,10.99,11.09,10.91,10.91,8778370
2016-07-12,10.93,11.15,10.82,11.12,13109186
2016-07-13,11.11,11.25,11.06,11.18,14225433
2016-07-14,11.17,11.27,11.13,11.22,11040119
2016-07-15,11.22,11.24,11.06,11.13,7518028
2016-07-18,11.10,11.13,10.94,11.05,7723856
2016-07-19,11.03,11.21,10.97,11.20,7988869
2016-07-20,11.20,11.48,11.15,11.35,21394366
2016-07-21,11.34,11.50,11.30,11.33,13824936
2016-07-22,11.31,11.36,11.16,11.16,9094417
2016-07-25,11.16,11.42,11.11,11.32,8407808
2016-07-26,11.32,11.54,11.31,11.51,12309896
2016-07-27,11.52,11.55,10.73,10.86,18828364
2016-07-28,10.85,10.95,10.67,10.86,8638976
2016-07-29,10.85,10.90,10.72,10.73,5317104
2016-08-01,10.80,10.91,10.70,10.85,8440597
2016-08-02,10.86,10.89,10.75,10.87,4424543
2016-08-03,10.85,10.95,10.82,10.90,5197300
2016-08-04,10.87,10.92,10.78,10.87,4677521
2016-08-05,10.89,10.91,10.78,10.78,4789614
2016-08-08,10.75,10.94,10.75,10.94,5099146
2016-08-09,10.94,11.01,10.89,11.00,6496581
2016-08-10,11.00,11.05,10.91,10.96,4836640
2016-08-11,10.97,10.98,10.73,10.75,5541139
2016-08-12,10.77,10.93,10.76,10.93,4835892
2016-08-15,10.89,11.23,10.86,11.17,12097539
2016-08-16,11.16,11.24,11.14,11.19,8018893
2016-08-17,11.21,11.22,11.11,11.16,6466760
2016-08-18,11.16,11.23,11.14,11.18,6140475
2016-08-19,11.18,11.18,11.07,11.13,5282591
2016-08-22,11.16,11.22,11.07,11.09,6544764
2016-08-23,11.11,11.36,11.09,11.30,12362344
2016-08-24,11.30,11.31,11.14,11.19,7293627
2016-08-25,11.13,11.17,10.93,11.08,9971577
2016-08-26,11.05,11.18,11.03,11.07,6745466
2016-08-29,11.08,11.14,10.95,11.10,3983920
2016-08-30,11.10,11.18,11.08,11.10,5207200
2016-08-31,11.09,11.23,11.05,11.23,9408880
2016-09-01,11.22,11.26,10.99,11.00,7439109
2016-09-02,11.05,11.13,10.99,11.12,7317669
2016-09-05,11.14,11.23,11.10,11.16,6868289
2016-09-06,11.13,11.39,11.02,11.37,15254137
2016-09-07,11.35,11.48,11.29,11.30,10185653
2016-09-08,11.29,11.60,11.26,11.60,17837918
2016-09-09,11.55,11.62,11.33,11.35,15467641
2016-09-12,11.20,11.20,11.01,11.08,13015500
2016-09-13,11.15,11.20,11.09,11.17,5459635
2016-09-14,11.10,11.18,11.03,11.07,5540270
2016-09-19,11.09,11.19,11.09,11.18,4215754
2016-09-20,11.19,11.19,11.08,11.16,4164423
2016-09-21,11.16,11.25,11.12,11.18,4973359
2016-09-22,11.23,11.35,11.21,11.24,6817069
2016-09-23,11.26,11.39,11.20,11.33,7132853
2016-09-26,11.33,11.38,10.95,11.00,8542366
2016-09-27,10.95,11.02,10.76,10.94,7593686
2016-09-28,11.00,11.00,10.88,10.91,3478161
2016-09-29,10.94,10.99,10.87,10.87,3979500
2016-09-30,10.89,10.94,10.85,10.89,4257746
2016-10-10,10.95,11.19,10.93,11.18,7691834
2016-10-11,11.18,11.23,11.15,11.22,6252108
2016-10-12,11.19,11.34,11.16,11.32,8920247
2016-10-13,11.32,11.36,11.25,11.27,6505029
2016-10-14,11.25,11.28,11.10,11.21,5226755
2016-10-17,11.22,11.25,11.13,11.13,5904162
2016-10-18,11.14,11.37,11.13,11.37,10842450
2016-10-19,11.37,11.39,11.24,11.26,7095189
2016-10-20,11.30,11.40,11.23,11.40,8891675
2016-10-21,11.39,11.41,11.16,11.34,9669457
2016-10-24,11.25,11.35,11.13,11.32,13599536
2016-10-25,11.31,11.35,11.21,11.25,8743743
2016-10-26,11.26,11.32,11.23,11.29,7833999
2016-10-27,11.32,11.41,11.26,11.40,10642366
2016-10-28,11.38,11.41,11.20,11.21,9382271
2016-10-31,11.18,11.25,11.15,11.22,4686676
2016-11-01,11.23,11.33,11.18,11.33,6044526
2016-11-02,11.30,11.44,11.28,11.28,10307744
2016-11-03,11.25,11.48,11.20,11.46,14728311
2016-11-04,11.44,11.50,11.34,11.42,10113852
2016-11-07,11.44,11.77,11.39,11.66,18993480
2016-11-08,11.60,11.75,11.57,11.70,14096421
2016-11-09,11.70,11.80,11.44,11.52,16490450
2016-11-10,11.63,11.92,11.59,11.85,20329428
2016-11-11,11.84,11.94,11.73,11.86,13098326
2016-11-14,11.85,11.90,11.72,11.79,12910440
2016-11-15,11.80,11.87,11.70,11.85,9271714
2016-11-16,11.88,11.95,11.76,11.76,8674405
2016-11-17,11.75,11.77,11.63,11.72,9555041
2016-11-18,11.74,11.79,11.56,11.63,6530049
2016-11-21,11.58,11.72,11.57,11.64,7124443
2016-11-22,11.65,11.83,11.65,11.80,7131526
2016-11-23,11.86,11.90,11.66,11.68,7432024
2016-11-24,11.72,11.76,11.64,11.66,5664430
2016-11-25,11.66,12.03,11.57,11.97,15581618
2016-11-28,12.00,12.25,11.94,12.16,17593348
2016-11-29,12.11,12.15,11.96,11.96,10970419
2016-11-30,11.96,12.27,11.95,12.01,11229814
2016-12-01,12.05,12.43,12.01,12.40,15544039
2016-12-02,12.36,12.62,12.12,12.15,16337734
2016-12-05,12.00,12.21,11.90,12.09,8394977
2016-12-06,12.07,12.30,11.95,11.98,7051936
2016-12-07,11.99,12.31,11.85,12.31,9445764
2016-12-08,12.30,12.54,12.20,12.39,15432713
2016-12-09,12.33,12.53,12.27,12.36,11186725
2016-12-12,12.31,12.47,11.87,11.92,14137043
2016-12-13,11.90,12.16,11.73,12.15,9897152
2016-12-14,12.08,12.77,12.04,12.59,20971260
2016-12-15,12.49,12.99,12.46,12.70,20726428
2016-12-16,12.61,12.94,12.55,12.85,15809752
2016-12-19,12.76,13.08,12.67,12.80,13870327
2016-12-20,12.76,13.06,12.63,13.04,16516590
2016-12-21,13.10,13.21,12.67,12.81,19870592
2016-12-22,12.78,13.18,12.65,13.18,16030822
2016-12-23,13.13,13.24,12.86,12.95,17218376
2016-12-26,12.82,12.96,12.60,12.95,10022937
2016-12-27,12.96,13.15,12.81,12.99,8233522
2016-12-28,12.98,13.39,12.92,13.30,15208420
2016-12-29,13.21,13.57,13.10,13.31,12932532
2016-12-30,13.22,13.47,13.08,13.18,9545913
2017-01-03,13.23,13.76,13.15,13.75,14686057
2017-01-04,13.69,13.95,13.54,13.94,14025559
2017-01-05,13.90,13.93,13.74,13.77,8030357
2017-01-06,13.76,13.92,13.57,13.58,10182895
2017-01-09,13.54,13.86,13.47,13.79,6649659
2017-01-10,13.72,13.87,13.29,13.33,10784859
2017-01-11,13.32,13.48,13.26,13.31,7380766
2017-01-12,13.29,13.45,12.95,13.19,12004142
2017-01-13,13.18,13.39,13.05,13.39,6478969
2017-01-16,13.35,13.48,12.61,13.02,8845200
2017-01-17,13.04,13.27,12.69,13.16,5292249
2017-01-18,13.16,13.37,13.00,13.12,4206664
2017-01-19,13.12,13.21,12.92,13.10,5403562
2017-01-20,13.09,13.32,12.95,13.19,5869224
2017-01-23,13.14,13.48,13.14,13.34,5370705
2017-01-24,13.34,13.65,13.30,13.62,8377951
2017-01-25,13.62,13.82,13.51,13.54,5789790
2017-01-26,13.50,13.76,13.50,13.76,6364142
2017-02-03,13.77,13.85,13.60,13.61,5237560
2017-02-06,13.60,13.74,13.40,13.70,6352368
2017-02-07,13.67,13.82,13.59,13.70,6275594
2017-02-08,13.63,13.93,13.63,13.86,6509109
2017-02-09,13.91,13.93,13.80,13.85,9734967
2017-02-10,13.82,14.22,13.82,14.08,10648477
2017-02-13,14.27,14.33,14.02,14.06,6735277
2017-02-14,14.05,14.19,14.02,14.03,4624051
2017-02-15,14.03,14.29,13.90,13.90,9409229
2017-02-16,13.59,13.78,13.43,13.66,18835338
2017-02-17,13.55,13.65,13.41,13.62,8905877
2017-02-20,13.56,14.00,13.56,13.80,8306059
2017-02-21,13.81,14.03,13.80,13.96,6981216
2017-02-22,13.96,14.08,13.89,13.96,5595420
2017-02-23,14.00,14.66,14.00,14.33,15134676
2017-02-24,14.37,14.55,14.27,14.43,5448158
2017-02-27,14.28,14.83,14.25,14.65,9501980
2017-02-28,14.62,14.82,14.54,14.80,6734150
2017-03-01,14.85,15.11,14.75,15.06,8997425
2017-03-02,15.08,15.10,14.00,14.59,9695958
2017-03-03,14.60,15.45,14.56,15.36,13700992
2017-03-06,15.28,15.58,15.21,15.37,8543599
2017-03-07,15.38,15.77,15.30,15.69,8050679
2017-03-08,15.69,16.06,15.37,15.97,9438186
2017-03-09,15.88,16.55,15.78,15.78,16715469
2017-03-10,15.79,16.26,15.44,15.56,13902946
2017-03-13,15.71,16.36,15.45,16.35,12566857
2017-03-14,16.30,16.85,16.16,16.23,12372592
2017-03-15,16.26,16.53,16.09,16.40,5716349
2017-03-16,16.24,16.75,16.24,16.43,6168779
2017-03-17,16.44,16.88,16.43,16.68,7388141
2017-03-20,16.65,16.89,15.60,16.45,6665701
2017-03-21,16.45,16.72,16.32,16.47,4182405
2017-03-22,16.47,16.53,15.97,16.12,6639725
2017-03-23,16.10,16.28,15.83,16.12,6473592
2017-03-24,16.20,16.24,16.02,16.08,5824651
2017-03-27,15.71,16.12,15.61,15.75,10166721
2017-03-28,15.76,16.38,15.76,16.17,7969226
2017-03-29,16.25,16.34,15.88,15.92,5089043
2017-03-30,15.90,15.92,15.24,15.48,9083304
2017-03-31,15.40,15.67,15.36,15.66,3583717
2017-04-05,15.65,15.96,15.41,15.48,7921230
2017-04-06,15.48,16.15,15.36,16.12,6846087
2017-04-07,16.07,16.33,15.86,15.99,6039557
2017-04-10,15.92,16.16,15.86,16.07,5135902
2017-04-11,16.08,16.12,15.75,16.00,5167500
2017-04-12,16.04,16.48,15.94,16.28,7517521
2017-04-13,16.37,16.57,16.21,16.43,6073401
2017-04-14,16.56,16.80,16.30,16.34,5826180
2017-04-17,16.35,16.38,15.89,15.90,5543764
2017-04-18,15.93,16.30,15.60,16.23,8883235
2017-04-19,16.22,16.79,15.95,16.69,12302203
2017-04-20,16.55,17.18,16.55,16.92,9747122
2017-04-21,16.89,17.24,16.81,16.91,6816239
2017-04-24,16.71,16.88,15.70,16.49,8837421
2017-04-25,16.44,17.29,16.44,17.26,14624273
2017-04-26,17.15,17.65,17.00,17.09,8918205
2017-04-27,17.03,17.25,16.68,17.08,8063290
2017-04-28,17.15,17.54,17.01,17.23,6733947
2017-05-02,17.29,17.40,16.93,17.28,3494542
2017-05-03,17.18,17.54,17.02,17.16,4599068
2017-05-04,17.00,17.66,16.96,17.20,7304402
2017-05-05,17.20,17.28,16.90,16.98,3957628
2017-05-08,16.91,17.00,16.00,16.02,8328367
2017-05-09,15.71,16.46,15.70,16.29,7850308
2017-05-10,16.28,16.49,16.05,16.05,4694143
2017-05-11,16.05,16.30,15.30,16.04,5701096
2017-05-12,16.10,16.31,15.83,15.94,3156566
2017-05-15,15.95,16.10,15.51,15.60,4445732
2017-05-16,15.48,16.11,15.20,16.00,5207280
2017-05-17,16.07,16.40,15.88,16.00,2452184
2017-05-18,16.00,16.33,15.90,16.32,3078986
2017-05-19,16.32,16.68,16.20,16.44,4055521
2017-05-22,16.40,16.48,16.05,16.15,2759140
2017-05-23,16.15,16.25,15.58,15.62,3961626
2017-05-24,15.76,15.97,15.69,15.96,4411415
2017-05-25,15.96,16.53,15.69,16.20,2372628
2017-05-26,16.20,16.31,15.88,16.24,3778569
2017-05-31,16.31,17.06,16.31,16.81,9946839
2017-06-01,16.83,17.19,16.57,16.77,3328300
2017-06-02,16.77,16.84,16.30,16.58,4791509
2017-06-05,16.64,16.79,16.60,16.68,1713230
2017-06-06,16.80,16.90,16.50,16.77,2024302
2017-06-07,16.78,17.50,16.66,17.30,5868679
2017-06-08,17.46,17.58,17.10,17.19,3938581
2017-06-09,17.21,17.38,16.82,17.19,3758276
2017-06-12,17.11,17.25,16.51,16.57,4018518
2017-06-13,16.58,16.77,16.44,16.74,3890058
2017-06-14,16.74,16.79,16.48,16.49,1665703
2017-06-15,16.40,16.67,16.40,16.50,2009426
2017-06-16,16.50,16.63,16.33,16.34,1819444
2017-06-19,16.39,16.55,16.27,16.48,4366183
2017-06-20,16.40,16.55,16.34,16.47,4591588
2017-06-21,16.50,16.58,16.40,16.51,3034703
2017-06-22,16.60,16.62,16.21,16.22,1857617
2017-06-23,16.16,16.36,15.70,16.08,4361600
2017-06-26,15.96,16.10,15.91,16.06,1579608
2017-06-27,16.05,16.32,16.00,16.14,2935209
2017-06-28,16.10,16.29,15.82,16.00,4197843
2017-06-29,15.95,16.10,15.80,15.86,1512014
2017-06-30,15.86,15.97,15.76,15.94,1823960
2017-07-03,15.94,16.12,15.70,15.90,1769541
2017-07-04,15.95,16.05,15.82,15.98,1325885
2017-07-05,16.05,16.05,15.78,15.90,1796636
2017-07-06,15.91,15.91,15.70,15.75,1856104
2017-07-07,15.75,15.75,15.45,15.55,2385647
2017-07-10,15.55,16.45,15.55,16.16,7298046
2017-07-11,16.20,16.74,16.15,16.29,6880189
2017-07-12,16.29,16.44,15.88,16.10,3816495
2017-07-13,15.99,16.27,15.95,16.08,1808358
2017-07-14,16.09,16.10,15.61,15.91,3336728
2017-07-17,15.99,15.99,14.52,15.10,4674276
2017-07-18,15.09,15.67,15.02,15.67,2779204
2017-07-19,15.52,15.92,15.39,15.75,3088224
2017-07-20,15.65,16.30,15.65,16.30,6454562
2017-07-21,16.35,16.37,16.05,16.30,2792829
2017-07-24,16.28,16.33,16.10,16.14,1570063
2017-07-25,16.14,16.15,15.93,15.99,1526920
2017-07-26,15.92,16.19,15.85,16.03,1438106
2017-07-27,16.35,16.35,15.53,15.58,5340439
2017-07-28,15.60,15.85,15.58,15.72,2447293
2017-07-31,15.72,15.98,15.13,15.73,8443793
2017-08-01,15.72,15.72,15.52,15.55,2068830
2017-08-02,16.00,16.85,15.95,16.19,17873670
2017-08-03,16.15,16.15,15.70,15.78,5369067
2017-08-04,15.70,15.90,15.15,15.31,5306782
2017-08-07,15.20,15.45,15.15,15.30,2290730
2017-08-08,15.23,15.56,15.23,15.40,2493691
2017-08-09,15.39,15.44,15.22,15.25,1561628
2017-08-10,15.43,15.60,15.27,15.50,2531899
2017-08-11,15.37,15.46,15.18,15.19,2517316
2017-08-14,15.12,15.49,14.13,14.48,18985930
2017-08-15,14.48,14.75,14.16,14.65,6304701
2017-08-16,14.64,14.74,14.15,14.25,9018880
2017-08-17,14.22,14.43,14.22,14.32,4235747
2017-08-18,14.33,14.72,14.33,14.62,5998190
2017-08-21,14.77,14.88,14.55,14.74,3463449
2017-08-22,14.83,14.83,14.55,14.61,2618969
2017-08-23,14.60,14.78,14.56,14.74,2829662
2017-08-24,14.74,14.80,14.61,14.65,1843081
2017-08-25,14.61,14.88,14.50,14.60,6731643
2017-08-28,14.60,14.79,14.17,14.39,19416956
2017-08-29,14.40,14.44,14.29,14.35,4101078
2017-08-30,14.35,14.42,14.29,14.39,3410382
2017-08-31,14.40,14.45,13.91,14.14,10902526
2017-09-01,14.15,14.35,13.83,14.16,10637919
2017-09-04,14.12,14.41,14.02,14.37,5668984
2017-09-05,14.38,14.48,14.23,14.41,4377959
2017-09-06,14.39,14.42,14.25,14.35,3515299
2017-09-07,14.35,14.69,14.28,14.57,7682790
2017-09-08,14.56,15.10,14.50,15.01,14704995
2017-09-11,15.01,15.23,14.82,15.13,10207065
2017-09-12,15.13,15.25,14.86,15.02,7798724
2017-09-13,15.02,15.36,14.97,15.30,8001856
2017-09-14,15.25,15.88,15.25,15.70,14525656
2017-09-15,15.64,16.85,15.62,16.30,16293565
2017-09-18,16.50,16.54,16.14,16.39,10388713
2017-09-19,16.30,16.94,16.20,16.59,8802644
2017-09-20,16.55,16.64,16.27,16.43,7294706
2017-09-21,16.39,16.45,16.20,16.30,4518173
2017-09-22,16.25,16.54,16.18,16.24,4989987
2017-09-25,16.28,16.50,16.20,16.25,4609013
2017-09-26,16.30,16.65,16.25,16.48,5166865
2017-09-27,16.48,16.78,16.36,16.72,7725580
2017-09-28,16.65,16.97,16.20,16.61,8063952
2017-09-29,16.61,16.91,16.49,16.90,8862128
2017-10-09,17.14,17.74,16.93,17.42,15388247
2017-10-10,17.70,17.84,17.47,17.69,10561337
2017-10-11,17.75,18.40,17.70,18.36,14590483
2017-10-12,18.48,18.96,18.48,18.76,18015324
2017-10-13,18.63,18.78,18.23,18.33,11540208
2017-10-16,18.37,18.48,18.02,18.15,6145504
2017-10-17,18.16,18.60,18.11,18.56,7756408
2017-10-18,18.40,18.84,18.13,18.36,6391121
2017-10-19,18.10,18.25,17.31,17.55,14307498
2017-10-20,17.58,17.84,17.51,17.70,3860067
2017-10-23,18.00,18.05,17.60,17.90,4977495
2017-10-24,17.97,18.05,17.65,17.76,5711008
2017-10-25,17.90,18.30,17.77,18.10,4828748
2017-10-26,18.12,18.15,17.86,17.92,3434036
2017-10-27,17.92,18.00,17.82,17.94,2935497
2017-10-30,17.94,18.20,17.60,18.07,5029532
2017-10-31,18.04,18.21,17.88,18.00,5007665
2017-11-01,17.92,18.10,17.60,17.99,4439444
2017-11-02,17.90,18.08,17.76,17.96,3513836
2017-11-03,17.89,18.66,17.89,18.44,7988451
2017-11-06,18.50,18.64,18.37,18.61,8677885
2017-11-07,18.65,18.80,18.34,18.40,7308013
2017-11-08,18.30,18.35,17.83,17.94,8102048
2017-11-09,17.94,18.10,17.81,18.00,3498498
2017-11-10,17.73,18.18,17.73,18.06,4634094
2017-11-13,18.04,18.34,17.82,17.90,6860672
2017-11-14,17.90,17.90,17.20,17.42,8177847
2017-11-15,17.38,17.38,16.39,16.80,10727886
2017-11-16,16.68,16.98,16.65,16.84,5838086
2017-11-17,16.84,17.00,16.71,16.84,5396194
2017-11-20,16.80,16.81,16.35,16.46,4040692
2017-11-21,16.45,16.58,16.15,16.55,5254531
2017-11-22,16.60,17.51,16.36,17.01,10949079
2017-11-23,17.03,17.33,16.20,16.20,5088059
2017-11-24,16.22,16.25,15.32,15.88,7121884
2017-11-27,15.75,15.88,15.31,15.52,2659016
2017-11-28,15.55,15.80,15.48,15.75,2269353
2017-11-29,15.75,15.86,15.40,15.81,2233471
2017-11-30,15.78,16.50,15.70,16.22,5056512
2017-12-01,16.23,16.54,16.02,16.48,1738401
2017-12-04,16.48,16.48,15.96,16.00,1574935
2017-12-05,16.03,16.23,15.66,15.92,2271894
2017-12-06,15.77,16.05,15.41,15.76,1828856
2017-12-07,15.98,15.98,15.67,15.79,856515
2017-12-08,15.96,16.23,15.63,16.17,1636431
2017-12-11,16.14,16.36,16.04,16.30,1293999
2017-12-12,16.28,16.36,15.75,15.75,1345060
2017-12-13,15.77,15.97,15.61,15.95,1634232
2017-12-14,16.00,16.05,15.86,15.93,1612880
2017-12-15,16.03,16.80,15.93,16.61,4732304
2017-12-18,16.60,16.73,16.30,16.40,2716414
2017-12-19,16.39,16.68,16.33,16.47,1314266
2017-12-20,16.38,16.63,16.27,16.30,2072542
2017-12-21,16.44,16.45,16.20,16.38,1684824
2017-12-22,16.31,16.40,16.02,16.10,1575044
2017-12-25,16.13,16.37,15.91,15.93,1473017
2017-12-26,15.92,16.11,15.90,15.90,1546000
2017-12-27,15.91,16.06,15.90,16.04,1666954
2017-12-28,15.95,16.05,15.78,15.82,2719040
2017-12-29,15.71,15.89,15.65,15.85,1156700
2018-01-02,16.00,16.52,15.93,16.34,3116801
2018-01-03,16.26,16.50,16.15,16.34,2499441
2018-01-04,16.34,16.45,16.18,16.35,1693805
2018-01-05,16.31,16.50,16.00,16.35,2339000
2018-01-08,16.37,16.66,16.18,16.39,3203988
2018-01-09,16.40,16.49,16.23,16.25,2501104
2018-01-10,16.33,16.33,15.99,16.04,2266438
2018-01-11,16.04,16.15,15.93,15.95,1943608
2018-01-12,16.05,16.07,15.71,15.74,1848220
2018-01-15,15.79,15.85,14.30,15.06,5915396
2018-01-16,15.05,15.06,14.54,14.73,3744383
2018-01-17,14.71,15.07,14.35,14.74,6138653
2018-01-18,14.80,15.01,14.58,14.69,2174820
2018-01-19,14.76,14.76,14.46,14.50,2327125
2018-01-22,14.50,14.69,14.31,14.57,2513696
2018-01-23,14.64,15.38,14.60,14.95,3988425
2018-01-24,14.80,14.95,14.70,14.93,1848533
2018-01-25,14.89,15.29,14.79,15.04,4952104
2018-01-26,14.95,15.15,14.90,14.99,3068234
2018-01-29,14.92,15.15,14.55,14.59,3066395
2018-01-30,14.50,15.10,14.50,14.89,3794290
2018-01-31,14.89,15.02,14.83,14.88,3483806
2018-02-01,14.88,15.04,14.57,14.87,3564305
2018-02-02,14.78,14.90,14.30,14.85,7081364
2018-02-05,14.80,15.48,14.62,15.25,3598267
2018-02-06,15.20,15.58,14.81,14.93,4318781
2018-02-07,15.05,15.34,14.75,15.10,5104844
2018-02-08,15.17,15.49,15.10,15.40,2749349
2018-02-09,15.28,15.50,14.85,15.50,6755903
2018-02-12,15.51,16.10,15.51,15.74,4807756
2018-02-13,15.66,16.27,15.66,16.25,4702667
2018-02-14,16.37,16.38,16.10,16.20,1801404
2018-02-22,16.23,16.30,15.87,16.04,4356263
2018-02-23,16.13,16.13,15.85,15.91,2327740
2018-02-26,15.86,16.00,15.50,15.93,7359866
2018-02-27,15.82,16.75,15.78,16.75,7598293
2018-02-28,16.65,16.98,16.50,16.65,5450495
2018-03-01,16.63,16.85,16.57,16.81,4951233
2018-03-02,16.89,17.33,16.76,17.25,7922894
2018-03-05,17.39,17.85,17.26,17.36,6567997
2018-03-06,17.28,17.40,16.95,17.07,3679121
2018-03-07,16.98,17.47,16.98,17.15,2654193
2018-03-08,17.13,17.28,17.00,17.06,2243229
2018-03-09,17.17,17.71,17.08,17.30,5999775
2018-03-12,17.53,17.60,17.05,17.18,4858418
2018-03-13,17.19,17.40,16.53,16.63,8003138
2018-03-14,16.64,16.86,16.46,16.74,4102708
2018-03-15,16.64,16.70,15.90,16.20,8134010
2018-03-16,16.20,16.54,16.20,16.37,4554774
2018-03-19,16.34,16.48,16.10,16.20,3799156
2018-03-20,16.10,16.61,16.04,16.61,3963054
2018-03-21,16.64,16.83,16.15,16.22,4618346
2018-03-22,16.21,16.45,16.10,16.34,2462921
2018-03-23,16.06,16.37,15.60,15.86,4405393
2018-03-26,15.21,16.15,15.21,16.12,3073796
2018-03-27,16.23,16.50,16.21,16.21,2731613
2018-03-28,16.44,16.44,16.00,16.03,2169607
2018-03-29,16.03,16.27,16.03,16.24,1563163
2018-03-30,16.34,16.40,16.16,16.25,2010269
2018-04-02,16.27,16.76,16.19,16.70,4004053
2018-04-03,16.58,16.66,16.31,16.56,2330407
2018-04-04,16.50,16.94,16.50,16.67,4209446
2018-04-09,16.53,16.79,16.45,16.74,6718241
2018-04-10,16.88,16.88,16.45,16.66,3083801
2018-04-11,16.73,16.75,16.59,16.66,2030026
2018-04-12,16.58,16.94,16.53,16.60,2277437
2018-04-13,16.60,16.80,16.60,16.63,1967062
2018-04-16,16.76,16.76,16.57,16.60,1764836
2018-04-17,16.57,16.72,16.18,16.20,2565924
2018-04-18,16.21,16.98,16.21,16.93,5814717
2018-04-19,17.00,17.28,16.86,17.05,4784902
2018-04-20,17.00,17.18,16.91,17.02,3139644
2018-04-23,17.09,17.49,16.80,17.01,10279370
2018-04-24,16.92,17.38,16.89,17.31,5213261
2018-04-25,17.18,17.57,17.12,17.31,6951813
2018-04-26,17.35,17.75,17.21,17.63,7268268
2018-04-27,17.53,17.99,17.53,17.96,6221795
2018-05-02,18.00,18.16,17.75,17.95,6578955
2018-05-03,17.96,18.16,17.51,17.74,6397595
2018-05-04,17.51,17.79,17.51,17.76,2339007
2018-05-07,17.74,19.25,17.70,18.80,14284094
2018-05-08,18.90,19.62,18.82,19.44,12110412
2018-05-09,19.40,19.55,19.17,19.29,8595949
2018-05-10,19.25,19.61,19.19,19.35,5762513
2018-05-11,19.41,19.62,19.10,19.10,5615577
2018-05-14,19.16,19.40,18.62,18.88,8805614
2018-05-15,19.09,19.88,18.99,19.60,10181693
2018-05-16,19.60,19.81,19.16,19.20,7419857
2018-05-17,19.32,19.98,19.25,19.95,6593105
2018-05-18,19.83,19.99,19.35,19.43,6480488
2018-05-21,19.43,19.61,19.15,19.45,4709593
2018-05-22,19.37,19.45,18.84,19.08,5265427
2018-05-23,19.17,19.17,18.68,18.71,4788178
2018-05-24,18.75,19.03,18.37,18.72,3977263
2018-05-25,18.63,18.85,18.50,18.71,3555651
2018-05-28,18.83,18.83,18.21,18.36,5031096
2018-05-29,18.35,18.64,18.32,18.38,4948974
2018-05-30,18.30,18.44,17.41,17.58,7682179
2018-05-31,17.56,18.58,17.56,18.44,9096825
2018-06-01,18.65,18.65,18.01,18.16,5055480
2018-06-04,18.21,18.40,17.75,17.93,2773320
2018-06-05,17.99,18.22,17.67,18.20,2718491
2018-06-06,18.20,18.32,17.76,17.88,4042634
2018-06-07,17.95,17.95,17.50,17.50,3764360
2018-06-08,17.39,17.73,17.30,17.55,2851562
2018-06-11,17.55,17.76,17.10,17.34,4835492
2018-06-12,17.38,17.55,17.25,17.54,2134590
2018-06-13,17.55,17.55,17.30,17.40,1966717
2018-06-14,17.39,17.50,17.21,17.23,2592210
2018-06-15,17.34,17.39,16.43,16.88,4561123
2018-06-19,16.32,16.71,15.19,15.40,8277485
2018-06-20,15.38,15.69,14.95,15.56,3395921
2018-06-21,15.50,16.63,15.42,16.40,7650410
2018-06-22,16.16,16.88,16.12,16.59,4951289
2018-06-25,16.90,16.90,15.99,16.08,3974018
2018-06-26,16.00,16.34,15.66,15.99,3217524
2018-06-27,16.00,16.20,15.40,15.97,2624526
2018-06-28,15.95,16.15,14.37,15.52,13715035
2018-06-29,15.21,17.00,15.21,16.79,11115250
2018-07-02,16.75,16.75,15.95,16.24,8362424
2018-07-03,16.01,16.66,15.67,16.42,5776656
2018-07-04,16.34,16.56,16.03,16.20,2677853
2018-07-05,16.01,16.34,15.78,15.88,7721008
2018-07-06,15.51,16.25,15.51,15.93,4855131
2018-07-09,15.80,16.19,15.77,16.16,3210646
2018-07-10,16.15,16.20,15.80,16.10,1922695
2018-07-11,16.00,16.09,15.19,16.03,2134198
2018-07-12,16.13,16.47,16.00,16.32,4342616
2018-07-13,16.32,16.48,16.00,16.35,3021906
2018-07-16,16.35,16.40,16.00,16.21,1252603
2018-07-17,16.35,16.44,15.85,15.99,2244831
