Date,Open,High,Low,Close,Vol
2022-08-17,3.00,3.03,2.94,3.02,31115008
2022-08-18,3.03,3.15,2.96,3.05,51000684
2022-08-19,2.99,3.09,2.98,3.04,32876360
2022-08-22,2.99,3.05,2.98,3.02,21775363
2022-08-23,3.02,3.03,2.97,2.99,18485601
2022-08-24,2.97,3.00,2.91,2.92,18853964
2022-08-25,2.95,2.95,2.90,2.95,16797613
2022-08-26,2.96,2.96,2.90,2.90,15388820
2022-08-29,2.89,2.94,2.85,2.94,17136620
2022-08-30,2.94,2.99,2.93,2.97,16464996
2022-08-31,2.97,2.99,2.92,2.92,13911570
2022-09-01,2.92,3.02,2.91,2.97,30349516
2022-09-02,2.96,3.00,2.95,2.99,17135937
2022-09-05,2.98,3.14,2.98,3.10,50636808
2022-09-06,3.10,3.20,3.09,3.19,49844269
2022-09-07,3.18,3.24,3.13,3.22,44111580
2022-09-08,3.22,3.26,3.16,3.23,33257300
2022-09-09,3.22,3.37,3.18,3.31,64789600
2022-09-13,3.26,3.31,3.23,3.27,43924644
2022-09-14,3.23,3.34,3.20,3.24,30859307
2022-09-15,3.27,3.41,3.20,3.33,85089147
2022-09-16,3.25,3.26,3.09,3.13,90225964
2022-09-19,3.10,3.14,3.02,3.09,35580234
2022-09-20,3.10,3.31,3.10,3.28,83540009
2022-09-21,3.20,3.40,3.08,3.34,110867635
2022-09-22,3.30,3.32,3.18,3.22,79118260
2022-09-23,3.20,3.32,3.16,3.16,53833997
2022-09-26,3.16,3.29,3.12,3.14,56426240
2022-09-27,3.10,3.16,3.00,3.14,42027216
2022-09-28,3.14,3.14,2.97,2.99,36911962
2022-09-29,3.00,3.04,2.86,2.87,40517516
2022-09-30,2.91,2.97,2.77,2.86,33432460
2022-10-10,2.85,2.88,2.68,2.69,52378802
2022-10-11,2.70,2.70,2.58,2.65,32309245
2022-10-12,2.66,2.72,2.61,2.71,26566216
2022-10-13,2.71,2.72,2.65,2.68,22136962
2022-10-14,2.68,2.75,2.68,2.71,27209220
2022-10-17,2.72,2.77,2.68,2.75,24243384
2022-10-18,2.75,2.79,2.72,2.73,23860720
2022-10-19,2.72,2.75,2.69,2.69,21818814
2022-10-20,2.69,2.72,2.66,2.68,18476760
2022-10-21,2.71,2.77,2.68,2.70,25970360
2022-10-24,2.69,2.71,2.58,2.60,34830038
2022-10-25,2.56,2.62,2.54,2.57,20747669
2022-10-26,2.56,2.62,2.56,2.60,17888013
2022-10-27,2.59,2.65,2.58,2.62,21027068
2022-10-28,2.61,2.61,2.48,2.49,23241930
2022-10-31,2.49,2.53,2.45,2.50,17226018
2022-11-01,2.51,2.60,2.50,2.57,16486128
2022-11-02,2.56,2.63,2.55,2.60,18680778
2022-11-03,2.58,2.60,2.55,2.57,15214732
2022-11-04,2.58,2.63,2.57,2.62,19271672
2022-11-07,2.61,2.67,2.61,2.67,24564656
2022-11-08,2.68,2.72,2.65,2.70,25947639
2022-11-09,2.72,2.80,2.71,2.72,34530231
2022-11-10,2.73,2.79,2.71,2.77,30755965
2022-11-11,2.80,3.00,2.80,2.91,58263540
2022-11-14,2.98,2.99,2.88,2.94,53699828
2022-11-15,2.92,3.04,2.92,3.00,47823552
2022-11-16,2.99,3.04,2.97,3.01,33538668
2022-11-17,3.01,3.07,2.98,3.05,29177683
2022-11-18,3.04,3.09,3.01,3.04,32694257
2022-11-21,3.02,3.06,2.94,3.03,34779964
2022-11-22,3.08,3.11,2.99,3.01,29499578
2022-11-23,3.00,3.00,2.92,2.95,21262600
2022-11-24,2.99,3.03,2.93,2.97,25418328
2022-11-25,2.96,3.05,2.95,3.03,27834164
2022-11-28,2.99,3.06,2.96,3.05,23935665
2022-11-29,3.19,3.25,3.06,3.20,71957936
2022-11-30,3.18,3.25,3.14,3.17,55885372
2022-12-01,3.15,3.22,3.12,3.12,41707648
2022-12-02,3.11,3.17,3.08,3.15,34647575
2022-12-05,3.20,3.24,3.16,3.18,33671327
2022-12-06,3.16,3.22,3.16,3.21,29880938
2022-12-07,3.19,3.32,3.18,3.23,33870936
2022-12-08,3.20,3.55,3.20,3.42,118424160
2022-12-09,3.45,3.76,3.43,3.76,166727264
2022-12-12,3.55,3.64,3.38,3.38,159291749
2022-12-13,3.30,3.61,3.27,3.48,131687572
2022-12-14,3.38,3.71,3.36,3.62,138894816
2022-12-15,3.66,3.75,3.49,3.68,128001417
2022-12-16,3.68,3.75,3.57,3.60,113724665
2022-12-19,3.67,3.75,3.46,3.59,95336403
2022-12-20,3.44,3.44,3.23,3.23,80516625
2022-12-21,3.14,3.42,3.13,3.34,96766327
2022-12-22,3.35,3.54,3.35,3.40,83008539
2022-12-23,3.33,3.52,3.33,3.42,48851689
2022-12-26,3.43,3.43,3.32,3.35,40783680
2022-12-27,3.34,3.43,3.34,3.36,35044052
2022-12-28,3.35,3.38,3.29,3.35,34712640
2022-12-29,3.33,3.36,3.24,3.25,33268119
2022-12-30,3.25,3.32,3.25,3.29,23355324
2023-01-03,3.25,3.34,3.23,3.28,28050940
2023-01-04,3.26,3.42,3.26,3.37,39708378
2023-01-05,3.36,3.45,3.26,3.34,58086059
2023-01-06,3.43,3.47,3.25,3.25,49340788
2023-01-09,3.24,3.32,3.17,3.18,36127657
2023-01-10,3.19,3.21,3.13,3.14,23422503
2023-01-11,3.14,3.25,3.11,3.13,32795915
2023-01-12,3.12,3.13,3.05,3.07,27767500
2023-01-13,3.06,3.20,3.02,3.10,30517012
2023-01-16,3.08,3.17,3.05,3.16,31535455
2023-01-17,3.15,3.22,3.10,3.18,29053928
2023-01-18,3.19,3.25,3.17,3.19,24749238
2023-01-19,3.19,3.20,3.13,3.17,16017691
2023-01-20,3.19,3.22,3.15,3.18,23848979
2023-01-30,3.18,3.23,3.16,3.19,25087621
2023-01-31,3.19,3.24,3.14,3.23,25726824
2023-02-01,3.24,3.24,3.18,3.22,19171076
2023-02-02,3.21,3.34,3.17,3.30,45430451
2023-02-03,3.28,3.28,3.20,3.22,28182156
2023-02-06,3.21,3.21,3.15,3.18,21371607
2023-02-07,3.17,3.25,3.15,3.20,21224814
2023-02-08,3.20,3.29,3.18,3.23,34294812
2023-02-09,3.22,3.24,3.19,3.21,27240437
2023-02-10,3.20,3.34,3.19,3.31,54887964
2023-02-13,3.38,3.39,3.27,3.31,33796989
2023-02-14,3.33,3.39,3.26,3.29,38074726
2023-02-15,3.30,3.30,3.20,3.24,31495873
2023-02-16,3.22,3.34,3.21,3.24,46793116
2023-02-17,3.24,3.35,3.23,3.25,37633785
2023-02-20,3.25,3.28,3.17,3.25,33339932
2023-02-21,3.30,3.33,3.23,3.27,34240927
2023-02-22,3.23,3.25,3.19,3.19,28386637
2023-02-23,3.18,3.21,3.14,3.15,31198611
2023-02-24,3.19,3.22,3.13,3.17,21930999
2023-02-27,3.21,3.22,3.13,3.14,23640635
2023-02-28,3.11,3.19,3.11,3.18,20569846
2023-03-01,3.17,3.19,3.15,3.18,17870583
2023-03-02,3.18,3.18,3.14,3.15,16644660
2023-03-03,3.14,3.16,3.12,3.15,14570040
2023-03-06,3.15,3.15,3.05,3.08,35627642
2023-03-07,3.08,3.10,3.02,3.03,19108594
2023-03-08,3.02,3.06,3.01,3.05,11627100
2023-03-09,3.06,3.08,3.01,3.04,15607630
2023-03-10,3.02,3.03,2.98,3.00,16417168
2023-03-13,3.00,3.01,2.95,2.98,14821125
2023-03-14,2.97,2.98,2.91,2.94,15603549
2023-03-15,2.95,2.99,2.94,2.98,12044919
2023-03-16,2.97,2.97,2.92,2.93,12212036
2023-03-17,2.94,2.99,2.94,2.96,14382579
2023-03-20,2.97,3.06,2.96,2.97,21704840
2023-03-21,2.96,2.99,2.94,2.97,12462575
2023-03-22,2.98,3.05,2.97,3.02,20563236
2023-03-23,3.01,3.02,2.98,2.99,12318240
2023-03-24,3.00,3.07,2.95,3.06,30651193
2023-03-27,3.05,3.05,2.93,2.95,30982560
2023-03-28,2.95,2.97,2.90,2.91,20357463
2023-03-29,2.93,2.93,2.86,2.88,17505866
2023-03-30,2.87,2.88,2.82,2.83,15748939
2023-03-31,2.84,2.89,2.84,2.89,14577382
2023-04-03,2.90,2.99,2.87,2.97,28267569
2023-04-04,2.98,2.98,2.90,2.92,20705927
2023-04-06,2.92,2.92,2.86,2.87,15766060
2023-04-07,2.87,3.04,2.87,2.99,37550358
2023-04-10,2.97,2.99,2.89,2.90,28958285
2023-04-11,2.91,2.93,2.85,2.93,18278636
2023-04-12,2.92,2.97,2.89,2.92,18322796
2023-04-13,2.90,2.96,2.90,2.94,15462172
2023-04-14,2.93,2.94,2.89,2.90,14299661
2023-04-17,2.90,2.91,2.86,2.87,16094164
2023-04-18,2.88,2.88,2.84,2.84,12773748
2023-04-19,2.83,2.84,2.76,2.78,23435772
2023-04-20,2.77,2.78,2.72,2.74,13611804
2023-04-21,2.76,2.79,2.70,2.70,17173992
2023-04-24,2.68,2.70,2.62,2.68,17013538
2023-04-25,2.67,2.68,2.60,2.63,17196344
2023-04-26,2.62,2.67,2.59,2.65,10985970
2023-04-27,2.64,2.68,2.63,2.65,12041891
2023-04-28,2.65,2.73,2.65,2.71,22525921
2023-05-04,2.69,2.77,2.68,2.75,18047342
2023-05-05,2.73,2.80,2.72,2.79,23221691
2023-05-08,2.78,2.80,2.73,2.78,18802920
2023-05-09,2.77,2.83,2.77,2.79,21865540
2023-05-10,2.78,2.82,2.75,2.80,18357220
2023-05-11,2.80,2.87,2.79,2.84,19148494
2023-05-12,2.85,2.88,2.83,2.83,15282540
2023-05-15,2.84,2.85,2.77,2.82,13153817
2023-05-16,2.82,2.84,2.78,2.79,11996800
2023-05-17,2.78,2.81,2.76,2.77,10115996
2023-05-18,2.77,2.78,2.75,2.76,10541560
2023-05-19,2.75,2.76,2.69,2.73,12057760
2023-05-22,2.72,2.74,2.68,2.70,12920100
2023-05-23,2.71,2.72,2.65,2.65,9990860
2023-05-24,2.65,2.65,2.59,2.59,16363786
2023-05-25,2.57,2.61,2.55,2.58,15490044
2023-05-26,2.59,2.60,2.54,2.58,13166773
2023-05-29,2.58,2.59,2.54,2.54,10843280
2023-05-30,2.55,2.59,2.51,2.58,13148360
2023-05-31,2.57,2.62,2.53,2.54,12756907
2023-06-01,2.54,2.55,2.49,2.51,15019260
2023-06-02,2.52,2.62,2.51,2.60,24187261
2023-06-05,2.60,2.64,2.56,2.62,17930016
2023-06-06,2.62,2.68,2.62,2.63,19317114
2023-06-07,2.63,2.69,2.61,2.65,14676990
2023-06-08,2.64,2.72,2.61,2.70,21272722
2023-06-09,2.70,2.70,2.63,2.64,14788925
2023-06-12,2.62,2.73,2.60,2.69,25432544
2023-06-13,2.68,2.72,2.65,2.66,13257900
2023-06-14,2.67,2.70,2.64,2.65,10863278
2023-06-15,2.67,2.69,2.64,2.66,9837880
2023-06-16,2.65,2.69,2.64,2.66,9553004
2023-06-19,2.65,2.66,2.57,2.58,17639280
2023-06-20,2.58,2.58,2.52,2.52,13710226
2023-06-21,2.52,2.55,2.49,2.49,16756500
2023-06-26,2.48,2.49,2.40,2.42,18512096
2023-06-27,2.42,2.53,2.41,2.53,20219840
2023-06-28,2.52,2.53,2.47,2.52,10936303
2023-06-29,2.51,2.51,2.47,2.47,10895204
2023-06-30,2.46,2.59,2.46,2.56,20167120
2023-07-03,2.57,2.60,2.55,2.57,11426350
2023-07-04,2.58,2.58,2.53,2.55,10756259
2023-07-05,2.54,2.58,2.53,2.55,8441800
2023-07-06,2.56,2.61,2.52,2.59,16740466
2023-07-07,2.58,2.63,2.56,2.59,12946760
2023-07-10,2.58,2.61,2.57,2.58,9258640
2023-07-11,2.58,2.63,2.57,2.59,9214376
2023-07-12,2.58,2.59,2.52,2.53,12226049
2023-07-13,2.52,2.55,2.51,2.53,8014680
2023-07-14,2.53,2.60,2.52,2.56,12578800
2023-07-17,2.56,2.57,2.52,2.56,9325125
2023-07-18,2.57,2.60,2.53,2.58,12506149
2023-07-19,2.57,2.65,2.56,2.64,21083092
2023-07-20,2.65,2.68,2.63,2.66,18408608
2023-07-21,2.65,2.76,2.65,2.75,33004364
2023-07-24,2.75,2.76,2.67,2.73,27604306
2023-07-25,2.76,2.84,2.75,2.84,33540899
2023-07-26,2.84,3.08,2.82,2.94,91725498
2023-07-27,2.85,3.03,2.80,2.96,80703502
2023-07-28,2.93,3.04,2.92,3.00,68583700
2023-07-31,3.00,3.11,3.00,3.06,73617499
2023-08-01,3.03,3.13,3.00,3.08,67329161
2023-08-02,3.04,3.21,3.04,3.17,78595040
2023-08-03,3.13,3.20,3.09,3.17,49684470
2023-08-04,3.22,3.23,3.10,3.14,51129746
2023-08-07,3.09,3.12,3.06,3.09,41562764
2023-08-08,3.09,3.12,3.00,3.03,33617280
2023-08-09,3.02,3.07,3.00,3.02,23321384
2023-08-10,3.00,3.04,2.97,3.01,15580000
2023-08-11,3.03,3.13,2.98,2.99,23053306
2023-08-14,2.95,2.97,2.89,2.94,25890026
2023-08-15,2.92,2.96,2.89,2.92,16374239
2023-08-16,2.90,3.00,2.88,2.94,23106667
2023-08-17,2.95,2.97,2.90,2.94,18753200
2023-08-18,2.93,2.99,2.86,2.86,20576516
2023-08-21,2.85,2.90,2.82,2.83,15854534
2023-08-22,2.82,2.86,2.79,2.83,14651760
2023-08-23,2.83,2.83,2.74,2.76,16107960
2023-08-24,2.78,2.81,2.72,2.73,18270600
2023-08-25,2.74,2.84,2.73,2.79,28987345
2023-08-28,2.95,3.07,2.88,2.98,78940528
2023-08-29,3.03,3.20,2.94,3.20,104508648
2023-08-30,3.15,3.19,3.10,3.16,64143664
2023-08-31,3.17,3.19,2.98,3.00,57128888
2023-09-01,3.05,3.08,2.83,2.85,42657616
2023-09-04,2.99,3.14,2.98,3.14,33419748
2023-09-05,3.30,3.30,2.95,2.99,152302443
2023-09-06,3.00,3.14,2.88,3.03,116902328
2023-09-07,3.03,3.14,2.99,3.03,91115059
2023-09-08,2.96,3.06,2.90,2.99,58464992
2023-09-11,2.97,3.00,2.89,2.93,53370632
2023-09-12,2.92,2.93,2.85,2.88,35505180
2023-09-13,2.87,2.94,2.86,2.90,29552092
2023-09-14,2.88,2.89,2.82,2.84,24697010
2023-09-15,2.87,2.90,2.84,2.87,24423723
2023-09-18,2.85,2.87,2.80,2.82,27585990
2023-09-19,2.82,2.83,2.77,2.78,17359132
2023-09-20,2.80,2.82,2.75,2.76,18466050
2023-09-21,2.77,2.85,2.77,2.80,28560006
2023-09-22,2.79,2.83,2.76,2.81,25339076
2023-09-25,2.80,2.81,2.70,2.72,34314400
2023-09-26,2.71,2.74,2.66,2.66,28728012
2023-09-27,2.67,2.72,2.66,2.69,20721666
2023-09-28,2.70,2.71,2.68,2.70,14619180
2023-10-09,2.69,2.69,2.58,2.60,26771990
2023-10-10,2.60,2.66,2.60,2.61,16090600
2023-10-11,2.61,2.64,2.58,2.60,16577733
2023-10-12,2.60,2.64,2.59,2.63,13019038
2023-10-13,2.61,2.64,2.57,2.59,15277300
2023-10-16,2.58,2.59,2.52,2.54,28913102
2023-10-17,2.54,2.56,2.46,2.52,30623051
2023-10-18,2.51,2.52,2.48,2.48,18002888
2023-10-19,2.48,2.53,2.47,2.49,18052300
2023-10-20,2.48,2.55,2.46,2.51,19944382
2023-10-23,2.50,2.52,2.45,2.47,21558497
2023-10-24,2.49,2.57,2.49,2.56,19604024
2023-10-25,2.56,2.61,2.56,2.59,18528556
2023-10-26,2.57,2.57,2.46,2.46,34970864
2023-10-27,2.46,2.52,2.44,2.52,26658184
2023-10-30,2.51,2.58,2.50,2.55,21803956
2023-10-31,2.55,2.57,2.51,2.56,20782836
2023-11-01,2.54,2.61,2.53,2.60,26279340
2023-11-02,2.59,2.63,2.56,2.59,20226802
2023-11-03,2.58,2.62,2.56,2.57,18529658
2023-11-06,2.57,2.66,2.57,2.66,24304940
2023-11-07,2.66,2.68,2.62,2.65,16182223
2023-11-08,2.64,2.70,2.63,2.66,15772135
2023-11-09,2.66,2.70,2.63,2.63,14518603
2023-11-10,2.64,2.73,2.58,2.68,32811400
2023-11-13,2.69,2.71,2.63,2.71,26584258
2023-11-14,2.68,2.72,2.68,2.71,17284540
2023-11-15,2.72,2.74,2.65,2.66,16362215
2023-11-16,2.66,2.69,2.64,2.67,16666369
2023-11-17,2.66,2.67,2.64,2.65,12043622
2023-11-20,2.67,2.69,2.65,2.66,11449197
2023-11-21,2.68,2.80,2.67,2.74,33371320
2023-11-22,2.73,2.80,2.72,2.73,25510322
2023-11-23,2.77,2.81,2.72,2.79,32019380
2023-11-24,2.79,2.82,2.75,2.76,23463800
2023-11-27,2.75,2.75,2.67,2.69,19269634
2023-11-28,2.70,2.70,2.65,2.68,14847800
2023-11-29,2.67,2.67,2.61,2.61,21463120
2023-11-30,2.63,2.66,2.61,2.63,15191500
2023-12-01,2.63,2.69,2.61,2.68,16653650
2023-12-04,2.69,2.69,2.65,2.68,13616901
2023-12-05,2.67,2.69,2.63,2.63,13433313
2023-12-06,2.64,2.68,2.62,2.66,13009548
2023-12-07,2.65,2.70,2.63,2.68,18391568
2023-12-08,2.68,2.68,2.58,2.59,30288240
2023-12-11,2.59,2.59,2.54,2.58,19106422
2023-12-12,2.58,2.66,2.58,2.65,20494678
2023-12-13,2.65,2.66,2.61,2.62,13503583
2023-12-14,2.66,2.83,2.65,2.65,41676640
2023-12-15,2.70,2.74,2.65,2.67,33711100
2023-12-18,2.62,2.68,2.57,2.59,30962200
2023-12-19,2.59,2.61,2.50,2.53,23179080
2023-12-20,2.54,2.54,2.47,2.48,18679800
2023-12-21,2.48,2.52,2.45,2.50,14719046
2023-12-22,2.51,2.51,2.44,2.44,20875000
2023-12-25,2.44,2.46,2.40,2.43,19001280
2023-12-26,2.43,2.46,2.39,2.40,13435966
2023-12-27,2.40,2.42,2.37,2.39,19979988
2023-12-28,2.39,2.45,2.36,2.44,18208666
2023-12-29,2.44,2.45,2.40,2.41,16555556
2024-01-02,2.42,2.43,2.38,2.40,15013400
2024-01-03,2.39,2.42,2.38,2.40,16472560
2024-01-04,2.39,2.40,2.35,2.37,15184300
2024-01-05,2.37,2.41,2.35,2.36,21267660
2024-01-08,2.39,2.42,2.32,2.33,22835087
2024-01-09,2.32,2.37,2.31,2.33,15978360
2024-01-10,2.32,2.35,2.29,2.32,12193440
2024-01-11,2.31,2.42,2.29,2.35,33014820
2024-01-12,2.33,2.38,2.32,2.34,22720228
2024-01-15,2.33,2.37,2.30,2.35,20234108
2024-01-16,2.36,2.39,2.30,2.33,21691400
2024-01-17,2.32,2.32,2.26,2.26,15244802
2024-01-18,2.25,2.26,2.17,2.24,23170180
2024-01-19,2.24,2.27,2.22,2.24,13240680
2024-01-22,2.22,2.24,2.08,2.12,22917360
2024-01-23,2.09,2.15,2.06,2.14,16933616
2024-01-24,2.15,2.23,2.12,2.23,27632432
2024-01-25,2.23,2.34,2.23,2.33,28152780
2024-01-26,2.33,2.44,2.33,2.41,31693991
2024-01-29,2.44,2.45,2.32,2.33,22987800
2024-01-30,2.38,2.41,2.20,2.20,31780468
2024-01-31,2.18,2.23,2.07,2.08,27778200
2024-02-01,2.06,2.08,1.96,2.00,30206408
2024-02-02,2.02,2.08,1.88,1.92,30699859
2024-02-05,1.91,1.91,1.73,1.73,35954940
2024-02-06,1.65,1.75,1.56,1.66,45451794
2024-02-07,1.69,1.72,1.56,1.58,35460633
2024-02-08,1.58,1.74,1.54,1.72,47096880
2024-02-19,1.79,1.89,1.78,1.85,42182790
2024-02-20,1.83,1.86,1.78,1.85,24652786
2024-02-21,1.83,1.98,1.80,1.92,31047171
2024-02-22,1.89,1.95,1.89,1.93,21800618
2024-02-23,1.93,1.99,1.92,1.99,23623724
2024-02-26,1.99,2.07,1.96,2.03,27200996
2024-02-27,2.02,2.11,2.00,2.09,27880871
2024-02-28,2.10,2.17,1.99,1.99,35249740
2024-02-29,1.95,2.05,1.95,2.05,28146199
2024-03-01,2.06,2.06,1.98,2.01,27213616
2024-03-04,2.00,2.01,1.92,1.97,23615620
2024-03-05,1.95,1.96,1.89,1.90,24050115
2024-03-06,1.89,1.94,1.88,1.91,20143360
2024-03-07,1.90,1.94,1.90,1.90,19751093
2024-03-08,1.90,1.92,1.88,1.89,13080569
2024-03-11,1.90,1.94,1.88,1.94,15664229
2024-03-12,1.94,2.05,1.94,2.05,41255664
2024-03-13,2.04,2.05,1.96,1.98,25990720
2024-03-14,1.99,2.16,1.98,2.10,78924412
2024-03-15,2.07,2.09,2.01,2.05,46434860
2024-03-18,2.04,2.04,2.00,2.03,32693101
2024-03-19,2.03,2.08,2.01,2.03,32271965
2024-03-20,2.03,2.05,1.99,2.04,25019180
2024-03-21,2.04,2.10,2.03,2.06,31479080
2024-03-22,2.06,2.07,1.99,2.00,25341240
2024-03-25,1.99,2.03,1.96,1.96,30628252
2024-03-26,1.95,2.03,1.94,2.02,28714472
2024-03-27,2.01,2.02,1.94,1.95,22711832
2024-03-28,1.93,1.98,1.93,1.96,16885230
2024-03-29,1.96,1.96,1.90,1.93,19265511
2024-04-01,1.92,1.97,1.92,1.97,15460652
2024-04-02,1.96,2.06,1.95,1.99,30035130
2024-04-03,1.98,1.99,1.95,1.96,13127337
2024-04-08,1.96,1.96,1.86,1.87,29806900
2024-04-09,1.87,1.90,1.86,1.89,15630792
2024-04-10,1.90,1.91,1.80,1.82,19938618
2024-04-11,1.81,1.85,1.80,1.82,12526812
2024-04-12,1.81,1.84,1.77,1.78,12750950
2024-04-15,1.77,1.78,1.66,1.69,26800552
2024-04-16,1.68,1.68,1.57,1.59,26680980
2024-04-17,1.60,1.68,1.60,1.66,20871405
2024-04-18,1.70,1.70,1.61,1.63,17456675
2024-04-19,1.61,1.64,1.58,1.59,16979840
2024-04-22,1.60,1.65,1.58,1.59,14700127
2024-04-23,1.58,1.63,1.58,1.60,12677864
2024-04-24,1.59,1.63,1.59,1.62,13709401
2024-04-25,1.60,1.64,1.60,1.62,15361245
2024-04-26,1.62,1.71,1.59,1.69,25540763
2024-04-29,1.67,1.86,1.65,1.86,45289740
2024-04-30,1.87,1.92,1.81,1.84,54695834
2024-05-06,1.89,1.97,1.84,1.85,46351176
2024-05-07,1.85,1.88,1.81,1.85,33911726
2024-05-08,1.84,1.85,1.77,1.78,22029400
2024-05-09,1.78,1.85,1.78,1.80,26208564
2024-05-10,1.80,1.98,1.78,1.91,83910700
2024-05-13,1.88,1.90,1.83,1.85,53830244
2024-05-14,1.82,1.95,1.81,1.89,50143147
2024-05-15,1.87,2.00,1.85,1.94,69999300
2024-05-16,1.93,2.13,1.91,2.13,84299572
2024-05-17,2.25,2.34,2.22,2.34,197615660
2024-05-20,2.33,2.54,2.29,2.45,208524188
2024-05-21,2.31,2.47,2.31,2.34,131752682
2024-05-22,2.39,2.57,2.38,2.50,212307504
2024-05-23,2.33,2.41,2.26,2.39,141168259
2024-05-24,2.35,2.36,2.16,2.17,110600040
2024-05-27,2.20,2.25,2.09,2.16,59518503
2024-05-28,2.18,2.21,2.04,2.07,58177998
