Date,Open,High,Low,Close,Vol
2016-07-14,15.40,15.55,15.10,15.54,8326835
2016-07-15,15.43,15.54,15.30,15.46,3655694
2016-07-18,15.70,17.00,15.68,16.32,19500511
2016-07-19,16.41,16.50,15.94,16.21,7751672
2016-07-20,16.02,16.34,15.96,16.07,4733448
2016-07-21,16.39,17.10,16.27,16.67,12281145
2016-07-22,16.65,16.68,16.28,16.30,5906105
2016-07-25,16.52,17.15,16.31,16.90,12386105
2016-07-26,16.84,17.45,16.68,16.96,10412191
2016-07-27,16.90,17.15,15.26,15.35,14074584
2016-07-28,15.38,15.55,14.75,15.15,6912278
2016-07-29,15.15,15.35,15.04,15.21,4141888
2016-08-01,15.11,15.11,13.99,14.34,8452073
2016-08-02,14.39,14.66,14.30,14.54,5043199
2016-08-03,14.53,14.99,14.42,14.64,5337399
2016-08-04,14.63,14.87,14.36,14.71,5666974
2016-08-05,14.71,14.86,14.53,14.73,4296679
2016-08-08,14.56,14.95,14.42,14.92,4321573
2016-08-09,14.96,15.25,14.79,15.20,5633513
2016-08-10,15.15,15.35,14.96,15.00,4573704
2016-08-11,14.98,15.10,14.50,14.56,6355218
2016-08-12,14.47,14.74,14.45,14.74,3696347
2016-08-15,14.70,15.19,14.51,15.18,5918572
2016-08-26,15.48,15.98,15.31,15.65,17310121
2016-08-29,15.43,15.83,15.38,15.54,5660258
2016-08-30,15.54,15.62,15.45,15.55,4278474
2016-08-31,15.60,16.08,15.60,15.93,8385285
2016-09-01,15.84,17.16,15.84,16.55,16582258
2016-09-02,16.34,16.57,15.90,16.10,9739126
2016-09-05,16.08,16.35,16.00,16.15,5099506
2016-09-06,16.18,16.28,15.71,16.13,5172085
2016-09-07,16.13,16.65,15.93,16.35,9479752
2016-09-08,16.22,16.33,15.82,16.01,6135594
2016-09-09,15.99,16.32,15.82,15.83,4412508
2016-09-12,15.50,15.52,14.95,14.95,6214880
2016-09-13,14.98,15.17,14.98,15.01,2747435
2016-09-14,15.01,15.30,14.80,15.23,2855507
2016-09-19,15.23,15.42,15.17,15.27,2508666
2016-09-20,15.35,15.43,14.88,14.94,3839579
2016-09-21,15.00,15.39,14.92,15.30,3735812
2016-09-22,15.50,15.67,15.31,15.37,3497466
2016-09-23,15.35,15.45,15.16,15.21,2548178
2016-09-26,15.10,15.36,14.94,14.96,3605169
2016-09-27,14.92,15.16,14.85,15.16,2652749
2016-09-28,15.17,15.25,15.01,15.22,2743647
2016-09-29,15.23,15.45,15.21,15.27,3455540
2016-09-30,15.22,15.50,15.22,15.49,3344997
2016-10-10,15.53,15.98,15.51,15.91,5841598
2016-10-11,15.94,16.02,15.70,15.95,4908846
2016-10-12,15.70,15.89,15.60,15.74,5848622
2016-10-13,15.74,15.81,15.47,15.60,5582789
2016-10-14,15.55,15.79,15.49,15.79,3411960
2016-10-17,15.70,15.83,15.00,15.19,4858882
2016-10-18,15.25,15.35,15.12,15.31,5349921
2016-10-19,15.34,15.60,15.32,15.40,4484784
2016-10-20,15.40,15.63,15.31,15.58,3551331
2016-10-21,15.67,15.67,15.08,15.21,5707361
2016-10-24,15.21,15.36,15.08,15.34,3984006
2016-10-25,15.38,15.60,15.30,15.53,4846842
2016-10-26,15.60,15.60,15.22,15.34,4262890
2016-10-27,15.34,15.40,15.15,15.39,3521113
2016-10-28,15.33,15.43,15.18,15.19,2647068
2016-10-31,15.10,15.72,15.08,15.70,8488337
2016-11-01,15.66,15.78,15.53,15.72,6515274
2016-11-02,15.65,15.91,15.57,15.84,10365971
2016-11-03,15.85,16.15,15.71,15.77,11233117
2016-11-04,15.77,15.83,15.56,15.66,5498815
2016-11-07,15.67,15.74,15.43,15.48,5122552
2016-11-08,15.55,15.68,15.49,15.57,3650052
2016-11-09,15.57,15.57,15.08,15.22,6553719
2016-11-10,15.35,15.43,15.26,15.38,4192040
2016-11-11,15.38,15.41,15.18,15.29,6033667
2016-11-14,15.31,15.48,15.27,15.35,5421299
2016-11-15,15.37,15.51,15.31,15.51,5568209
2016-11-16,15.58,15.85,15.52,15.79,10842502
2016-11-17,15.72,15.78,15.52,15.67,5398546
2016-11-18,15.61,15.79,15.54,15.61,4659905
2016-11-21,15.55,15.74,15.48,15.66,5211741
2016-11-22,15.65,15.79,15.53,15.78,6049603
2016-11-23,15.80,15.95,15.60,15.77,7730928
2016-11-24,15.70,15.94,15.65,15.84,6736904
2016-11-25,15.86,15.94,15.00,15.70,5561975
2016-11-28,15.61,15.70,15.40,15.47,4721123
2016-11-29,15.45,15.45,15.20,15.20,3397721
2016-11-30,15.24,15.40,15.15,15.31,2893674
2016-12-01,15.28,15.38,15.20,15.24,2668711
2016-12-02,15.19,15.27,14.90,14.92,3373935
2016-12-05,14.63,14.90,14.60,14.65,3049021
2016-12-06,14.76,14.82,14.71,14.71,1916642
2016-12-07,14.73,14.86,14.69,14.85,2052427
2016-12-08,14.90,14.90,14.71,14.77,1435130
2016-12-09,14.82,14.88,14.72,14.79,2074475
2016-12-12,14.77,14.79,13.50,13.79,4808223
2016-12-13,13.80,13.86,13.48,13.68,2742755
2016-12-14,13.70,13.75,13.34,13.42,2727518
2016-12-15,13.44,13.82,13.30,13.80,3262331
2016-12-16,13.78,13.93,13.69,13.77,2015073
2016-12-19,13.74,14.06,13.68,13.84,2449021
2016-12-20,13.80,13.89,13.74,13.77,1500548
2016-12-21,13.80,14.76,13.80,14.52,9890658
2016-12-22,14.62,14.80,14.48,14.76,6013005
2016-12-23,14.80,15.80,14.80,15.24,15572571
2016-12-26,15.28,15.28,14.78,15.24,6196933
2016-12-27,15.18,16.76,15.10,16.10,27857948
2016-12-28,15.94,16.09,15.75,15.86,13697090
2016-12-29,15.95,16.16,15.56,15.67,21706668
2016-12-30,15.56,16.01,15.47,15.78,19143463
2017-01-03,15.71,16.09,15.56,15.86,25057076
2017-01-04,15.74,15.93,15.22,15.72,23921402
2017-01-05,15.72,15.72,15.12,15.25,18056983
2017-01-06,15.17,15.32,15.03,15.15,8852761
2017-01-09,15.19,15.43,15.04,15.39,9272546
2017-01-10,15.35,15.36,15.05,15.09,6911620
2017-01-11,15.04,15.30,14.97,15.16,6344160
2017-01-12,15.13,15.24,14.01,14.22,8595735
2017-01-13,14.28,14.31,13.81,13.83,4774697
2017-01-16,13.83,14.07,12.60,13.31,6012025
2017-01-17,13.26,13.56,12.90,13.54,5418844
2017-01-18,13.43,13.50,13.28,13.34,2705549
2017-01-19,13.34,13.60,13.28,13.32,2403665
2017-01-20,13.32,13.66,13.30,13.59,4194350
2017-01-23,13.60,13.89,13.55,13.70,3861335
2017-01-24,13.66,13.66,13.31,13.39,2883652
2017-01-25,13.38,13.59,13.35,13.59,1960088
2017-01-26,13.54,13.81,13.54,13.75,2608973
2017-02-03,13.73,13.83,13.54,13.75,2206821
2017-02-06,13.74,13.88,13.72,13.85,2607966
2017-02-07,13.87,13.88,13.65,13.78,2200763
2017-02-08,13.70,13.83,13.51,13.80,3223803
2017-02-09,13.86,13.96,13.78,13.94,4357318
2017-02-10,13.94,14.07,13.85,13.85,4286419
2017-02-13,13.80,14.00,13.73,13.91,2919293
2017-02-14,13.93,14.16,13.88,14.06,3933657
2017-02-15,14.03,14.05,13.57,13.71,4179670
2017-02-16,13.70,13.98,13.54,13.85,5175186
2017-02-17,13.80,14.19,13.73,14.12,6663386
2017-02-20,14.12,14.59,13.88,14.22,7443037
2017-02-21,14.14,14.51,14.05,14.33,11232091
2017-02-22,14.33,14.33,14.11,14.18,6807584
2017-02-23,14.21,14.33,14.02,14.25,5215536
2017-02-24,14.25,14.30,14.06,14.22,3936552
2017-02-27,14.27,14.49,14.16,14.24,6690590
2017-02-28,14.22,14.35,14.16,14.24,5022277
2017-03-01,14.32,14.54,14.28,14.32,6975985
2017-03-02,14.35,14.36,14.03,14.08,4690679
2017-03-03,14.00,14.10,13.78,13.99,4486054
2017-03-06,13.99,14.27,13.99,14.21,4349294
2017-03-07,14.23,14.40,14.17,14.29,4733862
2017-03-08,14.30,14.48,14.20,14.29,5605249
2017-03-09,14.28,14.32,14.03,14.11,4466312
2017-03-10,14.17,14.25,14.05,14.05,3357536
2017-03-13,14.07,14.12,13.88,14.09,4143068
2017-03-14,14.10,14.16,13.84,13.87,3937114
2017-03-15,13.81,14.07,13.75,14.07,5708671
2017-03-16,14.08,14.78,14.06,14.77,16951360
2017-03-17,14.60,14.66,14.30,14.32,11342410
2017-03-20,14.36,14.39,14.10,14.24,5377396
2017-03-21,14.24,14.31,14.11,14.27,4171913
2017-03-22,14.23,14.23,13.74,13.94,7578596
2017-03-23,13.96,14.10,13.74,13.86,5953899
2017-03-24,13.83,14.05,13.79,14.01,4145208
2017-03-27,13.97,14.04,13.75,13.82,3221546
2017-03-28,13.82,13.93,13.73,13.80,2593264
2017-03-29,13.83,13.88,13.55,13.68,4039725
2017-03-30,13.68,13.68,13.21,13.26,4583073
2017-03-31,13.31,13.40,13.24,13.33,2450480
2017-04-05,13.33,13.57,13.32,13.56,2755199
2017-04-06,13.58,13.66,13.47,13.63,3735974
2017-04-07,13.59,13.63,13.45,13.48,4142023
2017-04-10,13.47,13.51,13.15,13.22,3807163
2017-04-11,13.22,13.50,13.11,13.50,3992081
2017-04-12,13.70,13.95,13.49,13.54,9978247
2017-04-13,13.57,13.71,13.37,13.54,5475749
2017-04-14,13.52,13.59,13.06,13.08,5284818
2017-04-17,13.09,13.16,12.89,12.90,3582333
2017-04-18,12.93,13.03,12.68,12.72,3478393
2017-04-19,12.71,12.75,12.31,12.50,3227735
2017-04-20,12.52,12.64,12.37,12.52,2148142
2017-04-21,12.61,12.61,12.35,12.39,1794645
2017-04-24,12.39,12.39,11.77,11.77,3087052
2017-04-25,11.81,11.95,11.70,11.83,1817531
2017-04-26,11.89,11.89,11.55,11.62,2835793
2017-04-27,11.63,11.68,11.09,11.61,4374173
2017-04-28,11.52,11.74,11.50,11.70,2578057
2017-05-02,11.76,11.78,11.61,11.72,1693397
2017-05-03,11.73,11.78,11.61,11.66,1875864
2017-05-04,11.66,11.75,11.51,11.58,1900336
2017-05-05,11.60,11.62,11.31,11.31,1776698
2017-05-08,11.30,11.40,11.13,11.17,1520601
2017-05-09,11.20,11.38,11.11,11.36,1744765
2017-05-10,11.39,11.45,11.05,11.05,2094766
2017-05-11,10.98,11.00,10.55,10.83,3371931
2017-05-12,10.75,10.87,10.63,10.78,1549702
2017-05-15,10.86,11.01,10.78,10.88,1981805
2017-05-16,10.90,11.23,10.68,11.22,2730065
2017-05-17,11.24,11.40,11.18,11.28,2652948
2017-05-18,11.19,11.39,11.14,11.26,2315694
2017-05-19,11.28,11.30,11.15,11.23,1453308
2017-05-22,11.24,11.35,10.78,10.85,2058067
2017-05-23,10.90,10.95,10.45,10.45,1909386
2017-05-24,10.46,10.53,10.11,10.49,1961514
2017-05-25,10.45,10.74,10.21,10.62,2127314
2017-05-26,10.63,10.67,10.55,10.64,1362607
2017-05-31,10.73,11.00,10.44,10.52,2018116
2017-06-01,10.50,10.55,10.03,10.05,1923405
2017-06-02,10.06,10.32,9.95,10.31,1919552
2017-06-05,10.30,10.52,10.26,10.36,1500481
2017-06-06,10.34,10.66,10.30,10.50,2099803
2017-06-07,10.50,10.75,10.43,10.73,2788284
2017-06-08,10.79,10.85,10.66,10.72,2524984
2017-06-09,10.70,10.72,10.56,10.70,2116799
2017-06-12,10.60,10.72,10.45,10.52,1856064
2017-06-13,10.50,10.78,10.47,10.70,2393680
2017-06-14,10.67,10.89,10.66,10.85,2922613
2017-06-15,10.84,11.23,10.80,11.12,4516890
2017-06-16,11.13,11.51,11.02,11.14,2736169
2017-06-19,11.15,11.23,11.05,11.18,1878778
2017-06-20,11.22,11.34,11.12,11.18,2141778
2017-06-21,11.23,11.23,10.98,11.08,2458409
2017-06-22,11.04,11.19,10.82,10.82,3324192
2017-06-23,10.81,11.10,10.81,11.05,2393841
2017-06-26,11.05,11.16,11.00,11.14,2407722
2017-06-27,11.18,11.18,10.91,10.99,1991007
2017-06-28,10.97,11.10,10.95,11.01,1922548
2017-06-29,11.01,11.36,10.92,11.23,3408554
2017-06-30,11.13,11.32,11.10,11.13,1657106
2017-07-03,11.20,11.24,11.09,11.21,1453819
2017-07-04,11.20,11.28,11.06,11.23,2957615
2017-07-05,11.28,12.22,11.23,11.79,9634624
2017-07-06,11.63,11.72,11.51,11.70,6561575
2017-07-07,11.63,11.69,11.50,11.60,4166785
2017-07-10,11.53,11.76,11.45,11.46,4991627
2017-07-11,11.40,11.50,11.22,11.26,3137384
2017-07-12,11.26,11.32,10.73,11.03,4447546
2017-07-13,11.00,11.08,10.84,10.88,3255977
2017-07-14,10.88,10.94,10.76,10.85,1672711
2017-07-17,10.83,10.83,10.00,10.19,3940173
2017-07-18,10.08,10.30,10.00,10.27,2465757
2017-07-19,10.20,10.38,10.13,10.36,2214706
2017-07-20,10.33,10.47,10.32,10.34,1886910
2017-07-21,10.32,10.42,10.28,10.30,1365594
2017-07-24,10.30,10.30,10.12,10.25,2017518
2017-07-25,10.26,10.31,10.14,10.18,1478673
2017-07-26,10.20,10.23,10.10,10.14,1725319
2017-07-27,10.10,10.48,10.10,10.44,4013090
2017-07-28,10.42,10.53,10.37,10.41,2820174
2017-07-31,10.41,10.46,10.30,10.38,2183292
2017-08-01,10.35,10.45,10.34,10.45,2352188
2017-08-02,10.43,10.47,10.16,10.18,2957309
2017-08-03,10.19,10.40,10.16,10.26,2062414
2017-08-04,10.28,10.37,10.21,10.30,1713637
2017-08-07,10.18,10.36,10.15,10.36,2001858
2017-08-08,10.38,10.38,10.22,10.34,1717304
2017-08-09,10.28,10.39,10.28,10.31,2302279
2017-08-10,10.28,10.33,10.08,10.15,2872767
2017-08-11,10.12,10.43,10.07,10.19,4041152
2017-08-14,10.14,10.52,10.13,10.49,5032017
2017-08-15,10.50,10.53,10.30,10.41,2917072
2017-08-16,10.44,10.66,10.36,10.64,5233775
2017-08-17,10.60,10.93,10.56,10.80,7877040
2017-08-18,10.75,10.96,10.64,10.82,5399791
2017-08-21,10.89,10.95,10.76,10.85,4357158
2017-08-22,10.85,10.85,10.55,10.64,4325103
2017-08-23,10.64,10.73,10.56,10.70,3328852
2017-08-24,10.67,10.69,10.49,10.54,2889244
2017-08-25,10.55,10.72,10.53,10.69,3017414
2017-08-28,10.70,10.87,10.64,10.80,3907755
2017-08-29,10.81,10.83,10.64,10.68,2930872
2017-08-30,10.70,10.96,10.67,10.89,5602936
2017-08-31,10.98,11.02,10.70,10.82,4863997
2017-09-01,10.86,11.58,10.71,11.12,10744226
2017-09-04,10.96,11.13,10.90,11.09,7186599
2017-09-05,11.06,11.20,10.96,11.03,4359471
2017-09-06,10.95,11.10,10.86,11.07,4354106
2017-09-07,11.08,11.09,10.91,10.92,4040391
2017-09-08,10.92,11.03,10.86,10.96,3056490
2017-09-11,10.91,11.05,10.91,11.05,3130908
2017-09-12,11.08,11.20,10.93,10.93,4802924
2017-09-13,10.94,10.99,10.90,10.97,2309765
2017-09-14,10.99,11.15,10.93,11.11,4108675
2017-09-15,11.15,11.16,10.92,10.97,2942631
2017-09-18,10.99,11.02,10.91,11.01,1920335
2017-09-19,11.02,11.04,10.80,10.86,2591213
2017-09-20,10.87,11.14,10.84,11.12,4754927
2017-09-21,11.05,11.33,11.02,11.05,7068787
2017-09-22,11.01,11.50,10.84,11.42,11720386
2017-09-25,11.23,11.36,10.90,10.91,10343776
2017-09-26,10.80,10.90,10.50,10.62,6241278
2017-09-27,10.62,10.99,10.55,10.88,6005484
2017-09-28,10.82,11.38,10.81,11.17,10999222
2017-09-29,11.18,11.80,11.03,11.60,15654956
2017-10-09,11.85,12.09,11.60,11.77,16977928
2017-10-10,11.74,11.87,11.47,11.87,11272944
2017-10-11,11.72,11.77,11.35,11.40,8462126
2017-10-12,11.40,12.54,11.40,12.54,16524201
2017-10-13,12.87,13.38,12.66,13.05,40284471
2017-10-16,12.76,12.92,12.11,12.38,22588236
2017-10-17,12.12,12.43,12.02,12.10,10720659
2017-10-18,12.12,12.36,11.79,11.81,11830358
2017-10-19,11.63,11.78,11.50,11.73,8559087
2017-10-20,11.30,11.38,11.05,11.33,11503501
2017-10-23,11.28,11.38,11.19,11.36,6269686
2017-10-24,11.35,11.36,11.02,11.23,6227449
2017-10-25,11.18,11.34,11.12,11.29,5636263
2017-10-26,11.18,11.44,11.10,11.24,6855854
2017-10-27,11.23,11.27,10.89,10.89,8158917
2017-10-30,10.83,10.87,10.19,10.30,7735811
2017-10-31,10.27,10.45,10.27,10.42,3357934
2017-11-01,10.39,10.50,10.36,10.36,3271521
2017-11-02,10.30,10.38,10.16,10.19,3141152
2017-11-03,10.23,10.28,10.02,10.21,4623901
2017-11-06,10.10,10.40,10.10,10.38,3376625
2017-11-07,10.35,10.38,10.22,10.32,2719992
2017-11-08,10.33,10.48,10.30,10.34,3539716
2017-11-09,10.35,10.49,10.31,10.45,2968548
2017-11-10,10.45,10.74,10.33,10.64,6301408
2017-11-13,10.58,10.59,10.45,10.50,3389844
2017-11-14,10.50,10.54,10.17,10.17,3873578
2017-11-15,10.22,10.49,10.16,10.38,4265277
2017-11-16,10.30,10.31,10.11,10.13,3116596
2017-11-17,10.09,10.17,9.27,9.40,7177939
2017-11-20,9.46,9.46,9.04,9.36,3156069
2017-11-21,9.34,9.43,9.15,9.21,3174492
2017-11-22,9.21,9.41,9.00,9.25,4136871
2017-11-23,9.22,9.29,9.02,9.04,2672430
2017-11-24,9.05,9.30,9.00,9.20,3386508
2017-11-27,9.18,9.20,9.01,9.03,2261316
2017-11-28,9.03,9.24,9.01,9.22,2176266
2017-11-29,9.22,9.24,8.98,9.11,2609780
2017-11-30,9.10,9.19,9.05,9.10,1507940
2017-12-01,9.10,9.28,9.06,9.28,3000473
2017-12-04,9.26,9.26,9.01,9.02,2794771
2017-12-05,9.09,9.09,8.51,8.56,3299032
2017-12-06,8.59,8.69,8.41,8.69,2430722
2017-12-07,8.60,8.83,8.60,8.72,1908860
2017-12-08,8.74,8.95,8.69,8.85,2331376
2017-12-11,8.87,9.03,8.85,9.00,2270304
2017-12-12,9.02,9.02,8.71,8.73,1937228
2017-12-13,8.72,8.93,8.70,8.88,1540320
2017-12-14,8.87,8.94,8.79,8.90,1596833
2017-12-15,8.86,9.02,8.82,8.93,1845630
2017-12-18,8.95,8.99,8.75,8.77,1619095
2017-12-19,8.75,9.23,8.75,9.00,3775558
2017-12-20,8.95,8.97,8.74,8.78,2266475
2017-12-21,8.78,8.81,8.54,8.75,2074167
2017-12-22,8.68,8.85,8.68,8.73,1375872
2017-12-25,8.73,8.81,8.58,8.67,1283282
2017-12-26,8.67,8.71,8.60,8.70,1288440
2017-12-27,8.65,8.70,8.59,8.60,1262758
2017-12-28,8.60,8.72,8.58,8.63,1081370
2017-12-29,8.62,8.74,8.62,8.73,1043770
2018-01-02,8.73,9.06,8.68,9.05,4197406
2018-01-03,9.14,9.27,9.05,9.09,6350206
2018-01-04,9.03,9.05,8.91,9.03,3729031
2018-01-05,9.05,9.17,8.96,9.02,2903649
2018-01-08,9.00,9.02,8.88,8.95,2209557
2018-01-09,8.98,9.04,8.90,9.00,1814777
2018-01-10,8.98,9.00,8.78,8.91,2169897
2018-01-11,8.86,9.23,8.79,9.13,4869974
2018-01-12,9.08,9.09,8.93,8.93,2422634
2018-01-15,8.95,8.95,8.52,8.56,3218903
2018-01-16,8.52,8.77,8.52,8.63,1435063
2018-01-17,8.66,8.76,8.54,8.70,1780438
2018-01-18,8.74,8.82,8.66,8.73,1087762
2018-01-19,8.73,8.78,8.63,8.67,1230440
2018-01-22,8.67,8.76,8.52,8.73,1689274
2018-01-23,8.70,8.76,8.65,8.73,1370762
2018-01-24,8.70,8.86,8.67,8.84,2440979
2018-01-25,8.85,8.95,8.80,8.81,2470677
2018-01-26,8.81,8.90,8.77,8.81,1427135
2018-01-29,8.82,8.85,8.58,8.60,1833201
2018-01-30,8.60,8.66,8.57,8.62,740706
2018-01-31,8.63,8.64,7.98,8.01,3485075
2018-02-01,8.01,8.13,7.45,7.47,3638300
2018-02-02,7.45,7.45,7.11,7.27,2354160
2018-02-05,7.15,7.33,7.14,7.26,1173756
2018-02-06,7.16,7.21,6.53,6.53,3655900
2018-02-07,6.67,6.75,6.45,6.64,2588763
2018-02-08,6.64,6.90,6.63,6.83,2457943
2018-02-09,6.68,6.79,6.54,6.71,2066026
2018-02-12,6.76,6.96,6.76,6.90,1577767
2018-02-13,6.96,7.02,6.84,6.85,1571901
2018-02-14,6.85,6.94,6.84,6.85,843202
2018-02-22,6.95,7.09,6.88,7.00,1759062
2018-02-23,7.00,7.16,6.95,7.03,1355901
2018-02-26,7.06,7.28,7.02,7.26,2331325
2018-02-27,7.25,7.35,7.18,7.23,2419262
2018-02-28,7.15,7.27,7.00,7.25,2440251
2018-03-01,7.20,7.55,7.19,7.50,3802724
2018-03-02,7.41,7.56,7.36,7.49,2649244
2018-03-05,7.50,7.55,7.38,7.49,1806780
2018-03-06,7.58,7.79,7.50,7.55,3631132
2018-03-07,7.49,7.53,7.33,7.41,3629991
2018-03-08,7.42,7.44,7.34,7.42,1945641
2018-03-09,7.40,7.75,7.40,7.74,5080916
2018-03-12,7.71,7.94,7.67,7.88,5235993
2018-03-13,7.88,7.93,7.74,7.78,3653098
2018-03-14,7.72,7.82,7.61,7.63,2451434
2018-03-15,7.56,7.64,7.45,7.59,2883960
2018-03-16,7.67,8.00,7.60,7.68,6208630
2018-03-19,7.63,7.85,7.50,7.82,5222508
2018-03-20,7.72,8.00,7.61,8.00,6685654
2018-03-21,7.99,8.20,7.81,7.86,6318810
2018-03-22,7.83,8.06,7.80,8.03,5520418
2018-03-23,7.71,7.82,7.23,7.23,7373218
2018-03-26,7.01,7.44,6.90,7.41,4354209
2018-03-27,7.48,8.15,7.48,8.15,4077120
2018-03-28,8.35,8.70,8.17,8.20,20059616
2018-03-29,8.12,8.46,7.96,8.43,12454653
2018-03-30,8.46,9.27,8.23,8.73,19418168
2018-04-02,8.53,8.71,8.43,8.55,12473633
2018-04-03,8.31,8.35,8.13,8.30,7108385
2018-04-04,8.32,8.46,8.15,8.17,4854889
2018-04-09,8.15,8.23,7.85,8.10,4106405
2018-04-10,8.10,8.11,7.88,8.06,4179666
2018-04-11,8.06,8.21,8.04,8.08,3868518
2018-04-12,8.10,8.20,7.94,7.95,3987248
2018-04-13,7.98,8.12,7.93,7.93,3352149
2018-04-16,7.92,8.07,7.80,8.04,3760496
2018-04-17,7.99,8.10,7.57,7.58,4636000
2018-04-18,7.62,7.87,7.48,7.82,3997469
2018-04-19,7.80,7.96,7.75,7.88,3196695
2018-04-20,7.81,8.03,7.75,7.75,3778653
2018-04-23,7.74,8.12,7.70,7.88,4647375
2018-04-24,7.88,8.47,7.84,8.29,8002619
2018-04-25,8.19,8.43,8.19,8.37,6399486
2018-04-26,8.44,8.44,8.08,8.09,4450146
2018-04-27,8.16,8.28,8.08,8.23,4229118
2018-05-02,8.22,8.25,7.93,7.96,3061692
2018-05-03,7.95,8.02,7.52,7.89,3903832
2018-05-04,7.83,8.00,7.81,7.86,2438841
2018-05-07,7.87,8.15,7.83,8.13,3031937
2018-05-08,8.18,8.19,8.03,8.13,3575753
2018-05-09,8.14,8.15,8.03,8.10,2376617
2018-05-10,8.08,8.29,8.07,8.28,4788163
2018-05-11,8.27,8.27,7.90,7.91,4589955
2018-05-14,7.94,7.99,7.76,7.80,2504313
2018-05-15,7.80,7.95,7.76,7.93,1778673
2018-05-16,7.88,7.97,7.81,7.81,1948920
2018-05-17,7.81,7.88,7.69,7.69,2182573
2018-05-18,7.71,7.78,7.66,7.75,1435333
2018-05-21,7.80,7.92,7.75,7.90,2729678
2018-05-22,7.86,8.01,7.81,7.99,3079926
2018-05-23,7.90,7.96,7.78,7.80,2304159
2018-05-24,7.77,7.83,7.62,7.68,2442781
2018-05-25,7.68,7.70,7.50,7.51,2067372
2018-05-28,7.46,7.80,7.45,7.53,1833705
2018-05-29,7.51,7.60,7.36,7.37,1640414
2018-05-30,7.26,7.29,6.99,7.00,2146953
2018-05-31,7.10,7.19,6.80,7.12,1826501
2018-06-01,7.11,7.21,7.02,7.09,1264309
2018-06-04,7.18,7.32,7.05,7.18,1695938
2018-06-05,7.16,7.26,7.08,7.26,1336935
2018-06-06,7.24,7.24,7.12,7.16,1210215
2018-06-07,7.21,7.21,7.05,7.06,1315200
2018-06-08,7.02,7.11,6.81,6.88,1494976
2018-06-11,6.99,6.99,6.84,6.90,955980
2018-06-12,7.01,7.02,6.86,6.99,1065720
2018-06-13,6.96,6.99,6.68,6.71,1595800
2018-06-14,6.68,6.85,6.63,6.77,1176132
2018-06-15,6.72,6.84,6.50,6.58,1556807
2018-06-19,6.42,6.51,5.92,5.97,2297842
2018-06-20,5.97,6.20,5.92,6.05,1360514
2018-06-21,6.01,6.11,5.78,5.78,2067822
2018-06-22,5.50,6.03,5.50,6.00,2607256
2018-06-25,5.84,6.09,5.84,5.88,1682789
2018-06-26,5.87,6.04,5.76,6.03,1571881
2018-06-27,6.06,6.11,5.99,6.01,1507546
2018-06-28,6.12,6.15,5.99,6.02,1322686
2018-06-29,6.08,6.26,6.00,6.21,1840760
2018-07-02,6.17,6.32,6.04,6.14,2107805
2018-07-03,6.18,6.33,6.09,6.30,1691394
2018-07-04,6.26,6.31,6.10,6.12,1580821
2018-07-05,6.07,6.19,6.01,6.03,1167762
2018-07-06,6.03,6.31,6.03,6.17,2617935
2018-07-09,6.17,6.27,6.10,6.25,1826919
2018-07-10,6.21,6.35,6.19,6.35,2429721
2018-07-11,6.28,6.56,6.14,6.21,4080759
2018-07-12,6.24,6.37,6.18,6.34,3479971
2018-07-13,6.31,6.48,6.23,6.31,2657581
2018-07-16,6.29,6.29,6.17,6.23,1878371
2018-07-17,6.22,6.32,6.19,6.31,2209921
2018-07-18,6.31,6.45,6.29,6.33,3005896
2018-07-19,6.38,6.39,6.17,6.22,2304049
2018-07-20,6.12,6.32,6.12,6.30,2065729
2018-07-23,6.20,6.37,6.19,6.35,1664980
2018-07-24,6.31,6.45,6.30,6.45,3703677
2018-07-25,6.41,6.49,6.36,6.44,2358358
2018-07-26,6.41,6.47,6.36,6.44,2237318
2018-07-27,6.39,6.53,6.38,6.43,3387190
2018-07-30,6.44,6.46,6.24,6.29,2184260
2018-07-31,6.28,6.52,6.21,6.50,4007739
2018-08-01,6.49,6.51,6.17,6.20,3637627
2018-08-02,6.22,6.22,5.77,5.95,3048441
2018-08-03,5.95,5.98,5.71,5.73,1447540
2018-08-06,5.76,5.85,5.68,5.73,1371852
2018-08-07,5.68,5.92,5.68,5.90,1217120
2018-08-08,5.92,5.94,5.82,5.85,1197560
2018-08-09,5.80,6.05,5.79,6.00,1798170
2018-08-10,5.99,6.07,5.96,6.06,1193460
2018-08-13,6.00,6.17,5.92,6.13,2129351
2018-08-14,6.12,6.17,6.01,6.14,2005471
2018-08-15,6.14,6.14,5.97,5.98,1323121
2018-08-16,5.98,6.10,5.85,5.96,1366023
2018-08-17,6.02,6.08,5.82,5.84,1523795
2018-08-20,5.88,6.04,5.83,6.02,1432662
2018-08-21,6.03,6.12,5.97,6.05,1946476
2018-08-22,6.07,6.07,5.91,5.94,987554
2018-08-23,5.92,6.05,5.92,5.99,1458456
2018-08-24,5.97,6.26,5.92,6.07,2500336
2018-08-27,6.02,6.19,5.95,6.17,3105136
2018-08-28,6.16,6.24,6.12,6.17,2532499
2018-08-29,6.22,6.22,6.10,6.16,1462200
2018-08-30,6.14,6.18,6.01,6.01,1387658
2018-08-31,6.01,6.15,5.98,6.00,1410744
2018-09-03,6.00,6.00,5.74,5.89,1819857
2018-09-04,5.87,5.98,5.82,5.95,1641025
2018-09-05,5.95,6.05,5.85,5.90,1805781
