Date,Open,High,Low,Close,Vol
2012-05-24,25.23,25.45,24.81,24.90,3648445
2012-05-25,24.91,25.06,24.15,24.23,6774127
2012-05-28,24.12,24.41,23.28,24.32,5148727
2012-05-29,24.33,24.95,24.21,24.77,6349390
2012-05-30,24.77,24.95,24.70,24.78,3872491
2012-05-31,24.36,24.88,24.36,24.69,3610401
2012-06-01,24.68,25.06,24.62,24.77,3633907
2012-06-04,24.28,24.59,23.66,23.68,6106965
2012-06-05,23.86,24.07,23.46,23.53,5322211
2012-06-06,23.69,24.02,23.53,23.60,3196889
2012-06-07,23.96,24.09,23.51,23.60,3061676
2012-06-08,23.87,24.08,23.52,23.73,5729594
2012-06-11,23.88,24.25,23.50,24.20,4514870
2012-06-12,18.38,18.49,18.19,18.20,3605587
2012-06-13,18.34,18.67,18.14,18.61,6135341
2012-06-14,18.55,18.67,18.31,18.33,6530339
2012-06-15,18.44,18.73,18.27,18.51,6238417
2012-06-18,18.63,18.69,18.51,18.56,3736629
2012-06-19,18.54,18.86,18.51,18.64,5489655
2012-06-20,18.73,18.78,18.40,18.44,3646773
2012-06-21,18.42,18.47,17.75,17.80,6143268
2012-06-25,17.79,17.92,16.94,16.99,7168081
2012-06-26,16.92,17.24,16.87,17.11,4093059
2012-06-27,17.12,17.35,17.00,17.16,3299214
2012-06-28,17.20,17.32,16.93,16.95,3199755
2012-06-29,16.82,17.35,16.81,17.34,4159940
2012-07-02,17.39,17.54,17.17,17.39,4675223
2012-07-03,17.46,17.63,17.24,17.30,5315734
2012-07-04,17.37,17.49,17.03,17.19,3253743
2012-07-05,17.06,17.15,16.38,16.60,4812258
2012-07-06,16.76,17.11,16.59,17.00,5100587
2012-07-09,16.92,16.96,16.36,16.43,4784881
2012-07-10,16.42,16.80,16.40,16.65,3824389
2012-07-11,16.62,16.90,16.51,16.83,3376705
2012-07-12,16.81,17.45,16.64,17.31,7397250
2012-07-13,17.31,17.70,17.09,17.26,6628309
2012-07-16,17.33,17.35,16.55,16.56,9479012
2012-07-17,16.57,17.16,16.57,16.90,5529423
2012-07-18,16.83,17.32,16.72,17.30,7021672
2012-07-19,17.25,17.65,17.16,17.29,7108314
2012-07-20,17.26,17.34,17.03,17.07,3669649
2012-07-23,16.94,17.08,16.66,16.86,3100182
2012-07-24,16.65,17.13,16.62,16.95,3600947
2012-07-25,16.90,16.97,16.59,16.60,3159617
2012-07-26,16.58,16.92,16.57,16.62,3577583
2012-07-27,16.73,16.88,16.61,16.67,2990647
2012-07-30,16.71,16.85,16.29,16.29,4089590
2012-07-31,16.31,16.40,16.22,16.29,3514409
2012-08-01,16.28,16.65,16.28,16.50,3476378
2012-08-02,16.50,16.60,16.33,16.48,2468856
2012-08-03,16.60,16.76,16.48,16.70,3443146
2012-08-06,16.65,17.03,16.55,16.98,4615980
2012-08-07,17.00,17.12,16.85,16.92,3599320
2012-08-08,17.02,17.14,16.90,16.96,3977775
2012-08-09,16.97,17.05,16.72,17.04,4556987
2012-08-10,17.02,17.03,16.80,16.84,3222110
2012-08-13,16.84,16.85,16.10,16.25,5919139
2012-08-14,16.30,16.69,15.84,16.53,8097254
2012-08-15,16.45,16.49,16.19,16.29,4285746
2012-08-16,16.27,16.46,16.26,16.36,3155931
2012-08-17,16.40,16.45,16.13,16.25,2620372
2012-08-20,16.07,16.22,15.88,16.16,3159115
2012-08-21,16.12,16.55,16.12,16.26,4274081
2012-08-22,16.25,16.35,16.10,16.14,2857728
2012-08-23,16.20,16.32,16.12,16.24,2250334
2012-08-24,16.17,16.19,15.79,15.80,3793474
2012-08-27,15.76,15.76,14.80,14.87,9157723
2012-08-28,14.90,15.08,14.67,14.90,4917039
2012-08-29,14.86,14.91,14.68,14.68,2447341
2012-08-30,14.78,14.97,14.45,14.76,3997543
2012-08-31,14.71,14.82,14.54,14.54,2417818
2012-09-03,14.52,14.88,14.49,14.72,4788189
2012-09-04,14.75,14.87,14.45,14.47,3753912
2012-09-05,14.49,14.71,14.43,14.59,3040396
2012-09-06,14.65,14.81,14.55,14.79,3620956
2012-09-07,14.92,16.15,14.92,15.88,13629228
2012-09-10,15.86,16.13,15.73,15.93,9862037
2012-09-11,15.90,15.91,15.54,15.91,7541909
2012-09-12,16.06,16.12,15.69,15.90,7091289
2012-09-13,15.88,16.05,15.66,15.66,4607898
2012-09-14,15.89,16.05,15.66,15.80,6524588
2012-09-17,15.79,15.90,15.16,15.17,5922104
2012-09-18,15.15,15.25,14.80,14.93,3757319
2012-09-19,14.95,15.14,14.88,15.03,4024110
2012-09-20,14.92,15.02,14.50,14.52,5020479
2012-09-21,14.49,14.75,14.47,14.49,3415192
2012-09-24,14.40,14.75,14.20,14.56,4703777
2012-09-25,14.59,14.71,14.43,14.45,3011059
2012-09-26,14.50,14.60,14.00,14.09,4760278
2012-09-27,14.16,14.87,14.05,14.69,7796278
2012-09-28,14.53,15.15,14.50,15.09,8118894
2012-10-08,15.09,15.24,14.77,14.87,5212348
2012-10-09,14.98,15.60,14.93,15.41,8325811
2012-10-10,15.40,15.53,15.28,15.51,4294104
2012-10-11,15.41,15.58,15.20,15.23,4788165
2012-10-12,15.31,15.46,15.05,15.17,4114972
2012-10-15,15.27,15.38,15.05,15.20,3556959
2012-10-16,15.23,15.42,15.14,15.20,4139758
2012-10-17,15.39,15.39,14.98,15.15,4840943
2012-10-18,15.18,15.51,15.18,15.36,6940467
2012-10-19,15.36,15.46,15.30,15.35,4396888
2012-10-22,15.28,15.63,15.19,15.58,6371004
2012-10-23,15.63,15.63,15.22,15.25,5277070
2012-10-24,15.12,15.36,15.01,15.15,4544108
2012-10-25,15.15,15.25,15.03,15.06,3664255
2012-10-26,15.06,15.11,14.54,14.63,4287821
2012-10-29,14.63,14.69,14.35,14.50,3047419
2012-10-30,14.46,14.50,13.97,14.22,8912132
2012-10-31,14.23,14.33,14.10,14.29,4109030
2012-11-01,14.33,14.76,14.32,14.66,7125740
2012-11-02,14.60,14.74,14.56,14.69,3911140
2012-11-05,14.70,14.79,14.56,14.60,2834341
2012-11-06,14.64,14.70,14.32,14.47,4574546
2012-11-07,14.48,14.66,14.41,14.44,3159442
2012-11-08,14.32,14.40,14.11,14.13,4984626
2012-11-09,14.13,14.22,14.05,14.10,2818802
2012-11-12,14.14,14.28,14.03,14.28,3630779
2012-11-13,14.27,14.27,13.97,13.99,3140128
2012-11-14,14.04,14.14,13.85,13.93,4118942
2012-11-15,13.84,13.91,13.73,13.74,2846880
2012-11-16,13.70,13.75,13.57,13.68,2743747
2012-11-19,13.70,13.95,13.64,13.84,3824556
2012-11-20,13.86,13.98,13.61,13.75,2391562
2012-11-21,13.74,14.05,13.61,14.00,4138153
2012-11-22,13.93,13.95,13.70,13.81,2407375
2012-11-23,13.89,14.01,13.81,13.83,2681693
2012-11-26,13.81,13.85,13.67,13.71,2442326
2012-11-27,13.63,13.78,13.53,13.53,3282112
2012-11-28,13.50,13.56,13.23,13.30,4219609
2012-11-29,13.30,13.38,12.78,12.90,4551609
2012-11-30,12.91,13.13,12.83,12.94,4213167
2012-12-03,12.90,13.04,12.31,12.39,5208702
2012-12-04,12.40,12.61,12.11,12.55,8511425
2012-12-05,12.51,13.60,12.45,13.18,12514094
2012-12-06,13.21,13.40,13.07,13.18,5219732
2012-12-07,13.24,13.65,13.17,13.59,7969287
2012-12-10,13.66,14.04,13.65,13.85,9251352
2012-12-11,13.80,13.88,13.68,13.79,4762381
2012-12-12,13.76,13.88,13.50,13.75,4758458
2012-12-13,13.69,14.16,13.59,13.91,10795492
2012-12-14,14.08,14.79,13.93,14.76,15475019
2012-12-17,14.80,15.09,14.77,14.82,12467269
2012-12-18,14.84,15.45,14.77,15.07,13273483
2012-12-19,15.09,15.15,14.85,14.96,6274215
2012-12-20,14.90,15.17,14.63,15.03,10168571
2012-12-21,15.03,15.20,14.85,14.90,7230462
2012-12-24,14.90,15.18,14.90,14.94,5346800
2012-12-25,14.89,15.75,14.79,15.51,17280024
2012-12-26,15.52,15.60,15.33,15.49,7662634
2012-12-27,15.58,15.87,15.52,15.58,12406123
2012-12-28,15.75,15.97,15.53,15.92,11474651
2012-12-31,16.06,17.48,16.06,17.00,25261949
2013-01-04,17.28,17.44,16.80,17.17,26062495
2013-01-07,17.10,17.45,17.00,17.35,14799666
2013-01-08,17.34,17.40,17.04,17.34,13120860
2013-01-09,17.24,17.66,17.12,17.18,9884017
2013-01-10,17.14,17.68,17.00,17.68,15906645
2013-01-11,17.63,18.14,16.91,17.09,17142610
2013-01-14,16.96,18.20,16.92,18.17,18665928
2013-01-15,18.18,18.52,17.90,17.93,17790786
2013-01-16,17.98,18.08,17.38,17.74,12483248
2013-01-17,17.79,18.49,17.50,18.15,14223299
2013-01-18,18.15,18.41,17.80,18.23,12624268
2013-01-21,18.33,18.34,17.90,18.02,7717411
2013-01-22,18.01,18.12,17.52,17.61,9515421
2013-01-23,17.57,17.82,17.16,17.50,9494552
2013-01-24,17.47,18.58,17.38,17.51,16942954
2013-01-25,17.63,17.73,17.42,17.43,7214089
2013-01-28,17.51,18.16,17.50,18.12,11228667
2013-01-29,18.11,18.68,18.03,18.48,17532750
2013-01-30,18.70,19.52,18.69,18.93,23619176
2013-01-31,18.95,19.30,18.57,18.81,11496336
2013-02-01,18.82,19.89,18.69,19.88,25301399
2013-02-04,20.55,21.79,20.50,20.75,33523004
2013-02-05,20.66,21.58,20.51,21.27,18743187
2013-02-06,21.46,23.35,21.30,23.16,36834278
2013-02-07,23.17,23.88,22.23,23.17,34473041
2013-02-08,23.03,23.34,22.41,22.78,20331661
2013-02-18,23.03,23.20,21.67,21.67,21839382
2013-02-19,21.55,21.85,20.91,21.10,19980379
2013-02-20,21.20,21.68,20.76,21.50,19986008
2013-02-21,21.10,21.38,19.93,20.35,21488221
2013-02-22,20.26,20.49,19.88,19.90,12590087
2013-02-25,20.15,20.60,20.03,20.32,14990440
2013-02-26,20.00,20.82,19.72,19.88,20244481
2013-02-27,20.08,20.65,19.91,20.32,17272962
2013-02-28,20.62,21.20,20.21,21.15,24526793
2013-03-01,21.14,21.38,20.63,21.11,18592853
2013-03-04,20.72,20.85,19.20,19.44,29789594
2013-03-05,19.47,20.36,19.25,20.33,18597824
2013-03-06,20.42,20.61,20.19,20.24,14530431
2013-03-07,20.50,20.62,19.49,19.65,17644270
2013-03-08,19.71,19.80,19.07,19.09,13675497
2013-03-11,19.07,19.34,18.61,18.93,8833629
2013-03-12,19.02,19.41,18.40,18.67,12313232
2013-03-13,18.75,18.80,18.38,18.56,8315347
2013-03-14,18.44,19.13,18.36,19.12,10496060
2013-03-15,19.12,20.18,18.85,19.30,21722448
2013-03-18,19.30,19.45,18.65,18.79,14400457
2013-03-19,18.82,19.26,18.49,19.00,10669379
2013-03-20,19.05,19.95,18.96,19.94,18213625
2013-03-21,20.02,20.25,19.76,20.03,14371973
2013-03-22,19.93,20.20,19.80,20.12,11989930
2013-03-25,20.30,20.39,19.77,19.77,11652454
2013-03-26,19.66,19.66,18.90,19.00,14494655
2013-03-27,19.03,19.52,18.91,19.17,12375108
2013-03-28,18.77,18.77,17.80,17.87,20085385
2013-03-29,18.01,18.19,17.75,17.78,7355121
2013-04-01,17.85,18.26,17.85,17.92,8537956
2013-04-02,17.97,18.28,17.92,18.06,8032503
2013-04-03,18.12,18.24,17.88,17.96,6241859
2013-04-08,17.51,17.95,17.40,17.93,7642146
2013-04-09,18.03,18.29,17.98,18.10,7609741
2013-04-10,18.16,18.17,17.50,17.75,8331867
2013-04-11,17.93,18.00,17.58,17.67,5141645
2013-04-12,17.61,17.76,17.00,17.11,7928437
2013-04-15,17.09,17.24,16.71,16.89,6459160
2013-04-16,16.72,17.49,16.51,17.35,8714240
2013-04-17,17.32,17.47,16.95,17.26,7086696
2013-04-18,17.10,17.52,17.05,17.35,6906680
2013-04-19,17.37,18.09,17.37,18.02,14559284
2013-04-22,17.93,18.28,17.89,17.93,12207723
2013-04-23,17.81,17.87,16.70,16.77,18865142
2013-04-24,16.85,17.49,16.72,17.26,11896870
2013-04-25,17.13,17.45,16.88,16.90,8262715
2013-04-26,17.06,17.27,16.80,16.89,6048340
2013-05-02,16.80,17.05,16.69,16.94,6138315
2013-05-03,17.07,17.80,17.07,17.55,11678253
2013-05-06,17.69,18.22,17.65,18.08,12292643
2013-05-07,18.11,18.11,17.73,17.87,9109572
2013-05-08,17.98,18.18,17.60,17.80,11764643
2013-05-09,17.75,17.95,17.40,17.73,10433037
2013-05-10,17.78,18.67,17.67,18.55,22798635
2013-05-13,18.55,18.55,18.09,18.29,11242800
2013-05-14,18.25,18.30,17.77,17.96,10021229
2013-05-15,17.98,18.34,17.83,18.21,9291861
2013-05-16,18.10,18.95,17.92,18.79,21779983
2013-05-17,18.84,19.10,18.61,18.90,17250789
2013-05-20,18.96,19.56,18.96,19.35,17898154
2013-05-21,19.32,19.77,19.19,19.71,14424794
2013-05-22,19.70,19.95,19.26,19.38,14387536
2013-05-23,19.30,19.49,18.90,18.96,11025256
2013-05-24,19.01,19.37,18.88,19.29,10549325
2013-05-27,19.23,19.59,19.15,19.41,7950668
2013-05-28,19.36,19.92,19.20,19.87,15320609
2013-05-29,20.00,20.20,19.62,19.65,13132560
2013-05-30,19.63,19.95,19.46,19.57,9423970
2013-05-31,19.70,19.84,19.15,19.18,9916484
2013-06-03,19.19,19.39,18.91,19.03,9600032
2013-06-04,19.02,19.06,18.36,18.46,10643115
2013-06-05,18.55,19.17,18.46,18.95,11640471
2013-06-06,18.83,18.89,18.26,18.30,8959559
2013-06-07,18.42,18.62,17.62,17.80,10223901
2013-06-13,17.51,17.51,16.81,16.95,10549894
2013-06-14,17.04,17.20,16.95,17.04,7107901
2013-06-17,17.16,17.18,16.95,17.12,6729414
2013-06-18,17.15,17.46,17.12,17.26,6655280
2013-06-19,17.10,17.10,16.51,17.09,6913365
2013-06-20,16.98,17.06,16.00,16.31,6747997
2013-06-21,15.99,16.25,15.82,16.09,9942166
2013-06-24,16.09,16.09,14.54,14.65,14989721
2013-06-25,14.60,14.60,13.28,14.14,21254734
2013-06-26,14.19,14.51,14.00,14.47,12909842
2013-06-27,14.52,14.87,14.15,14.22,13787696
2013-06-28,14.18,14.90,13.99,14.58,10288355
2013-07-01,14.50,14.64,14.20,14.57,8066611
2013-07-02,14.61,14.91,14.53,14.80,8906781
2013-07-03,14.72,14.73,14.36,14.62,7615047
2013-07-04,14.50,14.95,14.37,14.68,9352255
2013-07-05,14.79,14.95,14.45,14.75,13722183
2013-07-08,14.30,14.45,13.92,14.01,10540960
2013-07-09,13.98,14.18,13.85,13.96,5612328
2013-07-10,13.98,14.62,13.95,14.62,10747153
2013-07-11,14.68,16.08,14.63,16.08,29470189
2013-07-12,15.98,16.20,15.38,15.43,18208072
2013-07-15,15.78,16.97,15.70,16.48,33384978
2013-07-16,16.29,16.60,16.19,16.57,17897371
2013-07-17,16.53,16.72,15.96,16.01,15003425
2013-07-18,15.97,16.55,15.70,16.07,15806236
2013-07-19,16.06,16.70,15.85,15.91,17617514
2013-07-22,15.60,16.32,15.55,16.19,10019560
2013-07-23,16.35,16.93,16.18,16.67,17662083
2013-07-24,16.55,16.68,16.14,16.51,15529024
2013-07-25,16.53,16.95,16.43,16.51,14547109
2013-07-26,16.45,16.61,15.90,16.16,10788683
2013-07-29,15.98,15.98,15.66,15.69,8070696
2013-07-30,15.73,16.43,15.63,16.05,11779779
2013-07-31,16.20,16.44,15.87,15.89,9855919
2013-08-01,16.07,16.50,15.80,16.37,12024164
2013-08-02,16.60,16.68,16.25,16.32,9450705
2013-08-05,16.31,16.65,16.23,16.59,10830390
2013-08-06,16.55,16.68,16.33,16.58,10516705
2013-08-07,16.56,16.85,16.38,16.41,13801868
2013-08-08,16.34,16.60,16.28,16.39,8446654
2013-08-09,16.50,16.74,16.31,16.52,8978910
2013-08-12,16.62,17.19,16.51,17.19,20302154
2013-08-13,17.17,17.25,16.91,17.16,10378206
2013-08-14,17.11,17.38,16.90,17.00,11436037
2013-08-15,17.04,17.18,16.58,16.61,10169508
2013-08-16,16.55,17.70,16.40,16.64,24312161
2013-08-19,16.20,16.62,16.05,16.40,12955241
2013-08-20,16.39,16.63,16.12,16.20,9252992
2013-08-21,16.29,16.39,16.15,16.27,5792478
2013-08-22,16.23,16.43,16.11,16.12,7314962
2013-08-23,16.22,16.30,15.50,15.86,9854379
2013-08-26,16.16,16.60,16.14,16.58,13449616
2013-08-27,16.59,16.86,16.57,16.74,9294524
2013-08-28,16.67,17.28,16.60,16.96,16825018
2013-08-29,17.28,17.36,16.80,16.94,10774864
2013-08-30,16.93,17.30,16.79,17.03,14004445
2013-09-02,17.05,17.28,16.70,17.11,13614287
2013-09-03,17.20,17.30,16.96,17.25,13171349
2013-09-04,17.23,17.27,16.88,16.91,12094753
2013-09-05,16.94,17.04,16.84,16.86,6523091
2013-09-06,16.81,17.15,16.80,17.02,8765985
2013-09-09,17.12,18.05,17.06,17.71,27175477
2013-09-10,17.70,18.10,17.51,18.10,20789184
2013-09-11,18.21,18.48,17.88,17.94,19130800
2013-09-12,18.15,18.64,18.14,18.46,19863526
2013-09-13,18.38,18.63,18.06,18.10,16315420
2013-09-16,18.10,18.21,17.62,17.72,13401286
2013-09-17,17.70,17.86,17.31,17.34,10471051
2013-09-18,17.37,17.60,17.24,17.50,6725983
2013-09-23,17.59,17.71,17.41,17.70,10090869
2013-09-24,17.61,17.64,17.21,17.38,9704784
2013-09-25,17.35,17.55,17.18,17.20,7600095
2013-09-26,17.17,17.45,16.83,16.88,9584349
2013-09-27,16.88,17.30,16.80,17.28,7477779
2013-09-30,17.37,17.45,17.07,17.17,7305711
2013-10-08,17.19,17.49,17.00,17.45,9537559
2013-10-09,17.45,17.68,17.30,17.50,7642297
2013-10-10,17.50,17.57,16.87,16.92,11739727
2013-10-11,17.09,17.86,17.02,17.68,19065105
2013-10-14,17.68,17.99,17.58,17.70,14210792
2013-10-15,17.88,18.23,17.64,17.92,14121781
2013-10-16,17.80,17.80,17.19,17.24,13262293
2013-10-17,17.47,17.81,17.30,17.69,15477917
2013-10-18,17.74,18.04,17.53,17.78,13468312
2013-10-21,17.83,18.44,17.77,18.31,21428458
2013-10-22,18.29,18.49,17.87,17.99,14703135
2013-10-23,18.01,18.48,17.65,17.78,14088412
2013-10-24,17.72,17.84,17.52,17.60,9294453
2013-10-25,17.64,17.78,17.08,17.25,9521130
2013-10-28,17.35,17.35,17.03,17.21,6691834
2013-10-29,17.39,17.71,16.81,17.32,15070126
2013-10-30,17.34,17.71,17.17,17.70,11943273
2013-10-31,17.73,17.74,17.20,17.26,9039292
2013-11-01,17.29,17.39,17.03,17.14,7774394
2013-11-04,17.34,17.35,16.77,16.85,9620535
2013-11-05,16.73,16.92,16.38,16.82,10746616
2013-11-06,16.80,17.18,16.69,16.81,8721657
2013-11-07,16.78,16.84,16.60,16.64,5086377
2013-11-08,16.56,16.82,15.96,16.08,9255359
2013-11-11,16.05,16.26,15.96,16.17,5277667
2013-11-12,16.22,16.45,16.18,16.37,5384536
2013-11-13,16.34,16.34,15.80,15.81,7004339
2013-11-14,15.89,16.04,15.75,15.93,5749199
2013-11-15,16.00,17.08,15.98,16.58,17238730
2013-11-18,16.80,17.51,16.65,17.45,22809592
2013-11-19,17.65,17.92,17.41,17.57,18706055
2013-11-20,17.81,17.87,17.47,17.69,10161284
2013-11-21,17.62,17.62,17.15,17.40,11812248
2013-11-22,17.50,17.66,17.26,17.35,8468790
2013-11-25,17.30,17.76,17.22,17.35,9129856
2013-11-26,17.36,17.66,17.25,17.44,7681394
2013-11-27,17.61,18.15,17.58,17.98,15981740
2013-11-28,18.07,18.48,17.90,17.97,17770730
2013-11-29,18.05,18.07,17.78,17.88,12731246
2013-12-02,18.29,19.20,17.93,18.37,33607946
2013-12-03,18.27,18.37,17.77,18.24,15953414
2013-12-04,18.30,18.72,18.18,18.38,18331346
2013-12-05,18.57,18.95,18.49,18.74,17807308
2013-12-06,18.67,18.74,18.24,18.36,12672590
2013-12-09,18.43,18.77,18.33,18.35,10327379
2013-12-10,18.38,18.63,18.25,18.40,8964598
2013-12-11,18.26,18.26,17.55,17.74,15893548
2013-12-12,17.69,17.86,17.53,17.60,10226263
2013-12-13,17.50,17.80,17.40,17.65,8080244
2013-12-16,17.74,17.83,17.12,17.14,11090884
2013-12-17,17.15,17.39,17.10,17.18,6699418
2013-12-18,17.29,17.52,17.18,17.38,6150787
2013-12-19,17.46,17.52,17.15,17.25,6965908
2013-12-20,17.28,17.37,16.89,17.02,8875057
2013-12-23,17.03,17.58,16.93,17.25,8045405
2013-12-24,17.35,17.54,17.09,17.30,6525743
2013-12-25,17.30,17.47,17.17,17.46,8835954
2013-12-26,17.48,17.50,16.93,16.94,8491377
2013-12-27,16.97,17.52,16.92,17.43,10406218
2013-12-30,17.59,17.65,17.41,17.47,6744993
2013-12-31,17.46,17.89,17.39,17.76,13061656
2014-01-02,17.74,17.74,17.47,17.66,8207543
2014-01-03,17.54,17.61,17.13,17.25,7685067
2014-01-06,17.23,17.25,16.79,16.89,9736722
2014-01-07,16.71,17.01,16.67,16.78,6290859
2014-01-08,16.84,17.22,16.82,16.97,7365424
2014-01-09,16.83,17.18,16.77,16.78,5943482
2014-01-10,16.88,16.92,16.65,16.67,5849721
2014-01-13,16.68,16.85,16.24,16.33,7956700
2014-01-14,16.34,16.59,16.17,16.51,5937039
2014-01-15,16.48,16.58,16.24,16.41,4610270
2014-01-16,16.42,16.73,16.32,16.54,6150398
2014-01-17,16.49,16.53,16.19,16.25,6259029
2014-01-20,16.48,16.73,16.37,16.52,7204508
2014-01-21,16.55,16.88,16.55,16.77,6439538
2014-01-22,16.75,17.27,16.71,17.25,9439774
2014-01-23,17.27,17.30,17.04,17.06,6377878
2014-01-24,17.01,17.43,17.01,17.25,8120108
2014-01-27,17.11,17.18,16.89,16.90,6465127
2014-01-28,16.98,17.22,16.94,17.13,5779843
2014-01-29,17.18,17.35,17.15,17.28,5349193
2014-01-30,17.20,17.29,16.80,16.80,5104303
2014-02-07,16.68,16.99,16.56,16.93,6297616
2014-02-10,17.07,17.55,17.02,17.51,11511065
2014-02-11,17.46,17.79,17.43,17.56,10817108
2014-02-12,17.66,17.75,17.46,17.60,7892378
2014-02-13,17.55,17.61,17.33,17.35,9138746
2014-02-14,17.40,17.67,17.35,17.60,7699352
2014-02-17,17.72,17.85,17.65,17.72,11298840
2014-02-18,17.75,17.76,17.22,17.28,15196976
2014-02-19,17.22,17.68,17.14,17.49,14005109
2014-02-20,17.58,17.77,17.20,17.22,11605919
2014-02-21,17.22,17.27,16.68,16.81,12937425
2014-02-24,16.60,16.60,16.30,16.46,12483929
2014-02-25,16.47,16.63,15.92,16.04,11738309
2014-02-26,16.01,16.21,15.91,16.17,7749675
2014-02-27,16.21,16.35,16.05,16.07,6764585
2014-02-28,16.07,16.52,15.92,16.48,9140270
2014-03-03,16.41,16.49,16.22,16.39,7566871
2014-03-04,16.37,16.46,16.12,16.38,6373163
2014-03-05,16.45,16.48,16.16,16.21,5471406
2014-03-06,16.18,16.50,16.05,16.37,6471449
2014-03-07,16.31,16.57,16.18,16.27,7200072
2014-03-10,16.09,16.10,15.48,15.51,10742689
2014-03-11,15.53,15.67,15.41,15.51,6567217
2014-03-12,15.45,15.61,15.28,15.50,6107074
2014-03-13,15.55,15.84,15.47,15.60,6055911
2014-03-14,15.55,15.59,15.30,15.41,5338015
2014-03-17,15.50,15.69,15.41,15.68,5635160
2014-03-18,15.69,15.85,15.60,15.72,5385514
2014-03-19,15.63,15.69,15.44,15.53,4993767
2014-03-20,15.49,15.68,15.09,15.10,6758521
2014-03-21,15.14,15.91,15.07,15.80,10118589
2014-03-24,15.76,16.07,15.66,15.94,9911086
2014-03-25,15.87,16.01,15.70,15.81,6620607
2014-03-26,16.11,16.23,15.88,15.95,7141992
2014-03-27,15.55,15.94,15.55,15.57,8421842
2014-03-28,15.58,15.74,15.42,15.45,5639292
2014-03-31,15.48,15.67,15.43,15.47,3985099
2014-04-01,15.47,15.75,15.45,15.67,3522228
2014-04-02,15.67,15.84,15.65,15.80,4584632
2014-04-03,15.90,16.10,15.72,15.80,5902667
2014-04-04,15.70,15.92,15.64,15.91,4500603
2014-04-08,15.83,16.25,15.82,16.18,9047142
2014-04-09,16.21,16.29,16.07,16.13,5947373
2014-04-10,16.21,16.74,16.14,16.59,15819321
2014-04-11,16.57,16.58,16.33,16.41,9721604
2014-04-14,16.41,16.54,16.24,16.45,7087997
2014-04-15,16.36,16.39,16.12,16.13,6024191
2014-04-16,16.14,16.34,16.10,16.23,7121002
2014-04-17,16.31,16.44,16.10,16.11,5702769
2014-04-18,16.12,16.34,16.01,16.32,6936606
2014-04-21,16.25,16.47,16.06,16.09,6635013
2014-04-22,15.90,16.01,15.54,15.74,9435697
2014-04-23,15.70,15.88,15.66,15.74,4301485
2014-04-24,15.74,15.84,15.66,15.67,3753717
2014-04-25,15.69,15.77,15.30,15.32,6517337
2014-04-28,15.26,15.34,15.04,15.09,5430108
2014-04-29,15.11,15.37,15.11,15.37,4331899
2014-04-30,15.30,15.43,15.23,15.37,3507195
2014-05-05,15.35,15.41,15.18,15.37,4437232
2014-05-06,15.37,15.52,15.28,15.40,5348666
2014-05-07,15.38,15.54,15.25,15.41,5157462
2014-05-08,15.38,15.78,15.32,15.43,5294398
2014-05-09,15.45,15.55,15.30,15.44,4731765
2014-05-12,15.73,15.97,15.56,15.87,9021258
2014-05-13,15.82,15.95,15.69,15.80,5987879
2014-05-14,15.76,15.93,15.74,15.75,4375346
2014-05-15,15.76,15.78,15.40,15.41,4658188
2014-05-16,15.49,15.49,15.28,15.44,3465546
2014-05-19,15.26,15.33,15.15,15.20,4842745
2014-05-20,15.28,15.45,15.16,15.24,3684629
2014-05-21,15.20,15.41,15.12,15.41,2781016
2014-05-22,15.43,15.59,15.31,15.31,3970456
2014-05-23,15.38,15.48,15.30,15.44,3451435
2014-05-26,15.55,15.60,15.43,15.55,4665078
2014-05-27,15.55,15.55,15.40,15.40,3185180
2014-05-28,15.41,15.65,15.32,15.59,6442548
2014-05-29,15.59,15.65,15.36,15.38,3667605
2014-05-30,15.37,15.54,15.27,15.41,4927654
2014-06-03,15.43,15.50,15.26,15.27,4526601
2014-06-04,15.27,15.29,15.07,15.12,5035486
2014-06-05,15.13,15.26,15.07,15.22,4212660
2014-06-06,15.24,15.26,14.97,15.04,4934693
2014-06-09,15.02,15.22,15.00,15.03,3561251
2014-06-10,15.12,15.32,15.02,15.32,6842841
2014-06-11,15.26,15.32,15.17,15.28,3276261
2014-06-12,15.28,15.29,15.17,15.20,2842617
2014-06-13,15.20,15.48,15.12,15.38,6756738
2014-06-16,15.40,15.51,15.35,15.45,5334065
2014-06-17,15.39,15.43,15.24,15.27,4167631
2014-06-18,15.26,15.30,15.15,15.17,4333147
2014-06-19,15.12,15.30,14.88,14.96,7138950
2014-06-20,15.17,15.28,15.06,15.22,4930388
2014-06-23,15.30,15.34,15.20,15.23,4424955
2014-06-24,15.24,15.51,15.21,15.42,6361427
2014-06-25,15.39,15.42,15.30,15.34,2767605
2014-06-26,15.34,15.54,15.34,15.43,5617652
2014-06-27,15.43,15.61,15.35,15.50,7846499
2014-06-30,15.56,15.66,15.51,15.52,7791963
2014-07-01,15.55,15.60,15.40,15.49,5114391
2014-07-02,15.51,15.58,15.45,15.54,4501425
2014-07-03,15.59,15.85,15.53,15.68,7749092
2014-07-04,15.69,15.80,15.59,15.68,5921211
2014-07-07,15.68,15.74,15.50,15.51,6099037
2014-07-08,15.55,15.62,15.47,15.57,4324486
2014-07-09,15.58,15.63,15.36,15.36,6975600
2014-07-10,15.35,15.44,15.32,15.32,5771802
