Date,Open,High,Low,Close,Vol
2020-04-03,8.60,8.75,8.46,8.54,7804288
2020-04-07,8.69,8.71,8.42,8.60,10280657
2020-04-08,8.52,8.58,8.44,8.50,5562394
2020-04-09,8.53,8.57,8.45,8.46,4729360
2020-04-10,8.49,8.52,8.30,8.31,4827186
2020-04-13,8.21,8.21,7.96,7.97,8753217
2020-04-14,8.00,8.06,7.97,8.04,4246693
2020-04-15,8.04,8.04,7.88,7.92,5392143
2020-04-16,7.89,7.96,7.83,7.90,3003251
2020-04-17,7.96,8.12,7.94,8.00,6057347
2020-04-20,8.01,8.16,8.01,8.08,4275896
2020-04-21,8.08,8.08,7.88,7.99,4686779
2020-04-22,7.97,8.01,7.88,7.97,4006127
2020-04-23,7.99,8.01,7.89,7.89,4242643
2020-04-24,7.86,7.91,7.73,7.75,5864338
2020-04-27,7.79,7.82,7.68,7.70,3508900
2020-04-28,7.73,7.73,7.32,7.41,6536535
2020-04-29,7.40,7.47,7.17,7.22,9380020
2020-04-30,7.23,7.40,7.20,7.39,4978304
2020-05-06,7.32,7.52,7.31,7.45,4290850
2020-05-07,7.43,7.45,7.35,7.36,4154326
2020-05-08,7.42,7.46,7.38,7.42,4215471
2020-05-11,7.42,7.58,7.42,7.44,5545453
2020-05-12,7.46,7.48,7.38,7.39,4337441
2020-05-13,7.41,7.46,7.38,7.44,2567011
2020-05-14,7.44,7.44,7.36,7.39,3349575
2020-05-15,7.39,7.43,7.31,7.33,4105888
2020-05-18,7.40,7.40,7.24,7.27,4878828
2020-05-19,7.34,7.37,7.28,7.31,2968240
2020-05-20,7.27,7.33,7.19,7.20,4121332
2020-05-21,7.22,7.26,7.11,7.11,5943239
2020-05-22,7.13,7.16,7.08,7.10,5446808
2020-05-25,7.11,7.14,6.97,6.99,4077697
2020-05-26,7.00,7.69,7.00,7.69,28059001
2020-05-27,7.69,7.88,7.48,7.62,30053563
2020-05-28,7.45,7.62,7.42,7.49,13352551
2020-05-29,7.47,7.52,7.27,7.29,14368896
2020-06-01,7.31,7.45,7.29,7.43,12320201
2020-06-02,7.39,7.55,7.36,7.47,11555561
2020-06-03,7.48,7.63,7.36,7.42,11085810
2020-06-04,7.43,7.45,7.35,7.44,5436130
2020-06-05,7.46,7.47,7.38,7.41,3933574
2020-06-08,7.43,7.49,7.38,7.40,4023924
2020-06-09,7.39,7.42,7.35,7.37,3696068
2020-06-10,7.39,7.40,7.24,7.27,5342808
2020-06-11,7.27,7.32,7.21,7.23,4416269
2020-06-12,7.13,7.46,7.10,7.41,8193131
2020-06-15,7.38,7.45,7.31,7.36,5463755
2020-06-16,7.41,7.60,7.34,7.48,9540392
2020-06-17,7.58,7.69,7.50,7.52,10151967
2020-06-18,7.51,7.56,7.42,7.49,5921976
2020-06-19,7.50,7.53,7.44,7.53,4918622
2020-06-22,7.53,7.55,7.45,7.46,4078989
2020-06-23,7.46,7.47,7.35,7.37,4160608
2020-06-24,7.41,7.41,7.30,7.32,3100970
2020-06-29,7.28,7.33,7.23,7.23,2946191
2020-06-30,7.27,7.35,7.26,7.28,3306097
2020-07-01,7.28,7.38,7.24,7.34,5367307
2020-07-02,7.36,7.52,7.33,7.48,9280397
2020-07-03,7.50,7.67,7.49,7.60,11619035
2020-07-06,7.66,8.16,7.65,8.11,20555477
2020-07-07,8.19,8.32,8.00,8.06,19956601
2020-07-08,8.05,8.43,7.98,8.37,20639416
2020-07-09,8.33,8.45,8.25,8.37,16181701
2020-07-10,8.34,8.53,8.23,8.25,13768387
2020-07-13,8.25,8.80,8.25,8.79,24963990
2020-07-14,8.91,9.04,8.52,8.78,24803167
2020-07-15,8.78,8.79,8.38,8.38,15199324
2020-07-16,8.27,8.68,8.24,8.26,17854834
2020-07-17,8.26,8.44,8.11,8.18,10186896
2020-07-20,8.30,8.53,8.24,8.52,9428757
2020-07-21,8.52,8.58,8.33,8.37,6157415
2020-07-22,8.35,8.88,8.26,8.45,12931560
2020-07-23,8.37,8.37,8.09,8.30,11353076
2020-07-24,8.23,8.38,7.93,7.94,9868111
2020-07-27,7.98,8.00,7.76,7.81,6012475
2020-07-28,7.88,7.94,7.80,7.89,4210205
2020-07-29,7.88,8.00,7.76,7.99,5263203
2020-07-30,7.98,8.08,7.92,7.94,4835511
2020-07-31,7.94,8.06,7.90,7.99,5666003
2020-08-03,8.00,8.14,7.99,8.10,8668787
2020-08-04,8.18,8.20,8.03,8.12,7881334
2020-08-05,8.08,8.12,8.00,8.08,5581569
2020-08-06,7.98,7.99,7.82,7.90,5510129
2020-08-07,7.85,7.88,7.73,7.80,5307563
2020-08-10,7.79,8.13,7.73,8.07,11341721
2020-08-11,8.06,8.08,7.87,7.88,7176868
2020-08-12,7.83,7.94,7.80,7.90,5204869
2020-08-13,7.92,8.05,7.92,8.01,6633694
2020-08-14,8.00,8.05,7.94,8.03,4533488
2020-08-17,8.07,8.18,8.02,8.13,8620977
2020-08-18,8.15,8.18,8.07,8.11,6900631
2020-08-19,8.10,8.25,8.02,8.11,9687300
2020-08-20,8.05,8.12,8.00,8.06,6432755
2020-08-21,8.12,8.19,8.01,8.07,5763874
2020-08-24,8.09,8.10,7.99,8.04,5100051
2020-08-25,8.06,8.20,8.04,8.07,6715855
2020-08-26,8.07,8.11,7.88,7.89,5715629
2020-08-27,7.90,7.91,7.81,7.87,4066573
2020-08-28,7.90,8.00,7.83,7.99,4365563
2020-08-31,8.00,8.07,7.83,7.85,9122949
2020-09-01,7.83,7.87,7.76,7.84,4020025
2020-09-02,7.85,7.87,7.73,7.84,5375579
2020-09-03,7.81,7.85,7.67,7.70,6781400
2020-09-04,7.63,7.67,7.54,7.65,4139680
2020-09-07,7.62,7.71,7.58,7.59,4460026
2020-09-08,7.58,7.71,7.58,7.69,3210846
2020-09-09,7.61,7.77,7.61,7.69,6378076
2020-09-10,7.67,7.75,7.50,7.52,4844644
2020-09-11,7.50,7.59,7.43,7.53,3397188
2020-09-14,7.59,7.60,7.45,7.50,2997781
2020-09-15,7.50,7.52,7.45,7.49,2509190
2020-09-16,7.47,7.52,7.44,7.47,2229452
2020-09-17,7.48,7.55,7.41,7.50,3235292
2020-09-18,7.48,7.61,7.46,7.61,3735941
2020-09-21,7.64,7.64,7.47,7.54,4441650
2020-09-22,7.46,7.49,7.38,7.40,4052131
2020-09-23,7.40,7.42,7.34,7.38,2446080
2020-09-24,7.35,7.36,7.23,7.24,3073851
2020-09-25,7.28,7.34,7.22,7.31,2002206
2020-09-28,7.26,7.34,7.25,7.27,1767672
2020-09-29,7.31,7.41,7.30,7.34,2463456
2020-09-30,7.34,7.37,7.23,7.26,2268899
2020-10-09,7.34,7.45,7.30,7.37,3816643
2020-10-12,7.36,7.48,7.36,7.47,4247153
2020-10-13,7.47,7.47,7.40,7.41,3194637
2020-10-14,7.44,7.44,7.31,7.33,3465777
2020-10-15,7.30,7.34,7.30,7.32,2805612
2020-10-16,7.32,7.33,7.26,7.29,2196070
2020-10-19,7.33,7.39,7.30,7.32,2947389
2020-10-20,7.32,7.38,7.25,7.37,2362900
2020-10-21,7.35,7.37,7.28,7.31,1974900
2020-10-22,7.30,7.32,7.25,7.25,2664023
2020-10-23,7.27,7.33,7.24,7.27,2289420
2020-10-26,7.23,7.30,7.20,7.27,3287976
2020-10-27,7.24,7.24,7.16,7.19,2217000
2020-10-28,7.17,7.21,7.10,7.17,2847374
2020-10-29,7.11,7.17,7.09,7.14,2385350
2020-10-30,7.14,7.16,6.92,6.92,5969320
2020-11-02,6.94,6.96,6.73,6.78,5301175
2020-11-03,6.78,6.90,6.76,6.88,3296412
2020-11-04,6.90,6.91,6.80,6.84,2571752
2020-11-05,6.89,6.94,6.85,6.91,2658586
2020-11-06,6.92,6.92,6.83,6.90,2701332
2020-11-09,6.92,7.28,6.92,7.24,10363349
2020-11-10,7.35,7.74,7.35,7.49,19543144
2020-11-11,7.48,7.67,7.41,7.57,9764078
2020-11-12,7.56,7.70,7.52,7.59,7173369
2020-11-13,7.61,7.63,7.41,7.45,5774775
2020-11-16,7.46,7.55,7.44,7.49,3702703
2020-11-17,7.51,7.72,7.43,7.65,9481699
2020-11-18,7.65,7.67,7.51,7.55,4939172
2020-11-19,7.54,7.58,7.46,7.55,3387112
2020-11-20,7.49,7.65,7.49,7.57,4496055
2020-11-23,7.59,7.75,7.49,7.63,8680649
2020-11-24,7.70,7.70,7.57,7.60,3642991
2020-11-25,7.54,7.65,7.47,7.47,4235833
2020-11-26,7.48,7.57,7.43,7.50,3003448
2020-11-27,7.51,7.55,7.37,7.49,3277452
2020-11-30,7.49,7.79,7.48,7.58,8078537
2020-12-01,7.54,7.73,7.54,7.70,5118688
2020-12-02,7.76,7.76,7.62,7.69,4240115
2020-12-03,7.65,7.67,7.57,7.60,3759639
2020-12-04,7.60,7.60,7.48,7.54,3049266
2020-12-07,7.50,7.55,7.42,7.43,3378298
2020-12-08,7.46,7.47,7.37,7.37,2773268
2020-12-09,7.41,7.41,7.25,7.27,3190112
2020-12-10,7.28,7.33,7.25,7.31,3064252
2020-12-11,7.30,7.34,7.12,7.19,4207140
2020-12-14,7.20,7.44,7.16,7.44,4618692
2020-12-15,7.42,7.45,7.37,7.43,2160541
2020-12-16,7.40,7.47,7.36,7.38,2460100
2020-12-17,7.36,7.42,7.20,7.31,3995258
2020-12-18,7.33,7.34,7.23,7.25,2486353
2020-12-21,7.22,7.29,7.15,7.25,3064967
2020-12-22,7.22,7.31,7.18,7.20,3362076
2020-12-23,7.21,7.25,7.08,7.08,3916717
2020-12-24,7.11,7.29,6.97,7.08,5020179
2020-12-25,7.08,7.30,7.08,7.26,3491268
2020-12-28,7.25,7.32,7.11,7.20,3889942
2020-12-29,7.16,7.28,7.14,7.16,2881864
2020-12-30,7.17,7.25,7.11,7.13,2035400
2020-12-31,7.13,7.19,7.08,7.09,3512591
2021-01-04,7.10,7.11,6.97,7.00,5121277
2021-01-05,7.00,7.05,6.88,6.95,5998176
2021-01-06,6.95,7.07,6.90,6.96,4772758
2021-01-07,6.93,6.97,6.79,6.82,5199737
2021-01-08,6.79,7.03,6.75,6.95,4557222
2021-01-11,7.00,7.00,6.73,6.76,4987989
2021-01-12,6.78,6.87,6.74,6.77,4078518
2021-01-13,6.74,6.77,6.24,6.42,12109648
2021-01-14,6.41,6.81,6.35,6.79,10043841
2021-01-15,6.70,6.79,6.64,6.71,4793924
2021-01-18,6.63,6.75,6.46,6.52,9122522
2021-01-19,6.52,6.76,6.46,6.58,4975769
2021-01-20,6.60,6.64,6.47,6.48,4245166
2021-01-21,6.50,6.55,6.40,6.53,4590430
2021-01-22,6.48,6.51,6.36,6.40,3658845
2021-01-25,6.38,6.46,6.32,6.42,4238578
2021-01-26,6.43,6.78,6.40,6.62,8888510
2021-01-27,6.61,6.71,6.51,6.55,4149041
2021-01-28,6.55,6.55,6.42,6.45,3347713
2021-01-29,6.50,6.63,6.38,6.47,4233013
2021-02-01,6.49,6.53,6.36,6.39,3898333
2021-02-02,6.39,6.45,6.30,6.30,3032880
2021-02-03,6.30,6.31,6.07,6.10,5180886
2021-02-04,6.00,6.09,5.97,6.00,3982238
2021-02-05,6.00,6.06,5.98,6.00,2348265
2021-02-08,6.00,6.13,6.00,6.11,2112326
2021-02-09,6.12,6.21,6.07,6.19,2575266
2021-02-10,6.21,6.21,6.13,6.19,2000931
2021-02-18,6.20,6.35,6.20,6.32,3272662
2021-02-19,6.31,6.53,6.31,6.50,3651057
2021-02-22,6.51,6.80,6.50,6.62,6966008
2021-02-23,6.62,6.69,6.56,6.62,3222648
2021-02-24,6.62,6.67,6.59,6.65,2403946
2021-02-25,6.63,6.79,6.63,6.70,4029306
2021-02-26,6.67,6.84,6.65,6.70,4085711
2021-03-01,6.65,6.80,6.65,6.78,3571820
2021-03-02,6.76,6.88,6.72,6.81,3446906
2021-03-03,6.79,6.99,6.77,6.96,5787672
2021-03-04,6.94,7.08,6.91,6.99,6288247
2021-03-05,6.98,7.25,6.98,7.20,8684848
2021-03-08,7.18,7.25,6.98,6.99,7598768
2021-03-09,6.98,7.14,6.89,7.00,7706739
2021-03-10,7.00,7.03,6.79,6.81,5548890
2021-03-11,6.81,7.06,6.80,7.03,5132789
2021-03-12,7.03,7.09,6.91,7.03,4899120
2021-03-15,6.97,7.13,6.96,7.12,5303449
2021-03-16,7.14,7.15,7.04,7.10,3806194
2021-03-17,7.11,7.12,6.92,6.96,4097542
2021-03-18,6.99,7.07,6.86,6.90,5523055
2021-03-19,6.90,7.00,6.81,6.85,5820765
2021-03-22,6.85,7.04,6.85,7.00,4912970
2021-03-23,7.00,7.04,6.86,6.91,5885627
2021-03-24,6.87,6.95,6.75,6.75,5626044
2021-03-25,6.76,6.81,6.52,6.55,7791298
2021-03-26,6.55,6.80,6.54,6.67,8829928
2021-03-29,6.71,7.16,6.64,6.90,14386700
2021-03-30,7.05,7.22,6.86,7.10,15252488
2021-03-31,7.06,7.55,7.05,7.41,34360048
2021-04-01,7.27,7.34,7.12,7.18,17860884
2021-04-02,7.13,7.46,7.11,7.26,14810145
2021-04-06,7.14,7.21,6.99,7.13,9848866
2021-04-07,7.13,7.14,7.03,7.06,6582506
2021-04-08,7.04,7.08,6.81,6.81,10175871
2021-04-09,6.77,6.86,6.70,6.74,5805595
2021-04-12,6.82,6.96,6.76,6.82,8186292
2021-04-13,6.78,6.78,6.63,6.69,6473194
2021-04-14,6.68,6.75,6.64,6.68,4536269
2021-04-15,6.66,6.75,6.65,6.74,3812072
2021-04-16,6.75,6.85,6.72,6.82,3885524
2021-04-19,6.81,6.86,6.75,6.85,4269972
2021-04-20,6.80,6.92,6.80,6.87,4339394
2021-04-21,6.85,6.87,6.75,6.77,3813521
2021-04-22,6.82,6.92,6.78,6.84,4231351
2021-04-23,6.82,6.82,6.70,6.76,3605564
2021-04-26,6.76,6.77,6.61,6.63,3774001
2021-04-27,6.65,6.67,6.54,6.57,2461848
2021-04-28,6.56,6.68,6.52,6.60,2989468
2021-04-29,6.60,6.90,6.60,6.85,8236707
2021-04-30,6.87,6.90,6.75,6.81,4470727
2021-05-06,6.86,6.96,6.82,6.90,5264087
2021-05-07,6.86,6.95,6.85,6.86,4759445
2021-05-10,6.85,6.87,6.75,6.81,4814965
2021-05-11,6.84,6.94,6.78,6.93,5343811
2021-05-12,6.89,6.93,6.86,6.90,3456179
2021-05-13,6.90,6.95,6.77,6.78,5851482
2021-05-14,6.85,6.95,6.83,6.91,6496413
2021-05-17,6.90,6.92,6.75,6.77,6144059
2021-05-18,6.82,6.83,6.71,6.73,3263447
2021-05-19,6.72,6.77,6.63,6.74,3768347
2021-05-20,6.77,6.77,6.64,6.65,3619172
2021-05-21,6.63,6.70,6.62,6.65,2646944
2021-05-24,6.62,6.71,6.60,6.66,3014168
2021-05-25,6.66,6.72,6.63,6.69,3627052
2021-05-26,6.69,6.75,6.65,6.74,4319300
2021-05-27,6.77,6.82,6.69,6.71,4512451
2021-05-28,6.70,6.71,6.61,6.64,4892858
2021-05-31,6.65,6.66,6.60,6.62,3695373
2021-06-01,6.63,6.65,6.59,6.61,4079747
2021-06-02,6.62,6.63,6.54,6.56,4574059
2021-06-03,6.55,6.59,6.53,6.56,3913171
2021-06-04,6.55,6.56,6.48,6.50,4334148
2021-06-07,6.52,6.60,6.50,6.60,3231808
2021-06-08,6.61,6.61,6.47,6.50,5167240
2021-06-09,6.49,6.56,6.39,6.47,7293520
2021-06-10,6.46,6.47,6.39,6.44,6023588
2021-06-11,6.45,6.45,6.23,6.31,12706004
2021-06-15,6.31,6.31,6.08,6.14,8090221
2021-06-16,6.13,6.20,6.10,6.16,4557065
2021-06-17,6.14,6.19,6.13,6.19,4040414
2021-06-18,6.20,6.21,6.09,6.13,4821129
2021-06-21,6.41,6.67,6.33,6.45,19991684
2021-06-22,6.40,6.48,6.34,6.37,9904230
2021-06-23,6.37,6.41,6.31,6.40,5996641
2021-06-24,6.37,6.39,6.33,6.38,4129872
2021-06-25,6.39,6.52,6.38,6.45,6746987
2021-06-28,6.47,6.47,6.34,6.38,4157024
2021-06-29,6.36,6.39,6.34,6.38,3056035
2021-06-30,6.36,6.39,6.34,6.37,2980316
2021-07-01,6.39,6.44,6.34,6.35,3664220
2021-07-02,6.37,6.37,6.22,6.25,3630873
2021-07-05,6.29,6.33,6.22,6.29,2916690
2021-07-06,6.29,6.39,6.27,6.39,5183322
2021-07-07,6.38,6.43,6.36,6.39,3763994
2021-07-08,6.36,6.41,6.28,6.34,3724442
2021-07-09,6.33,6.38,6.30,6.34,2958715
2021-07-12,6.36,6.41,6.35,6.38,3918687
2021-07-13,6.43,6.52,6.42,6.46,7115640
2021-07-14,6.46,6.48,6.39,6.40,4287594
2021-07-15,6.40,6.43,6.30,6.37,3784788
2021-07-16,6.33,6.39,6.32,6.36,3594706
2021-07-19,6.39,6.44,6.35,6.40,4381889
2021-07-20,6.36,6.42,6.31,6.40,3287413
2021-07-21,6.45,6.55,6.42,6.46,5059824
2021-07-22,6.42,6.66,6.41,6.64,12166644
2021-07-23,6.65,6.70,6.60,6.64,7963755
2021-07-26,6.64,6.65,6.47,6.53,6523130
2021-07-27,6.56,6.58,6.35,6.36,5747000
2021-07-28,6.37,6.37,6.18,6.23,7204232
2021-07-29,6.25,6.29,6.16,6.18,6334078
2021-07-30,6.15,6.30,6.13,6.25,5081244
2021-08-02,6.24,6.35,6.16,6.27,7777127
2021-08-03,6.26,6.37,6.23,6.27,6998956
2021-08-04,6.27,6.28,6.20,6.23,4816001
2021-08-05,6.23,6.29,6.20,6.26,5087382
2021-08-06,6.25,6.25,6.17,6.23,5281213
2021-08-09,6.21,6.42,6.20,6.40,9309940
2021-08-10,6.40,6.45,6.35,6.37,5275299
2021-08-11,6.37,6.52,6.36,6.47,6608027
2021-08-12,6.47,6.58,6.45,6.56,6880662
2021-08-13,6.54,6.59,6.49,6.52,5200549
2021-08-16,6.53,6.82,6.53,6.79,13337309
2021-08-17,6.80,6.91,6.65,6.72,11289302
2021-08-18,6.75,7.04,6.75,6.90,13591478
2021-08-19,6.88,6.99,6.77,6.87,8221079
2021-08-20,6.88,6.89,6.76,6.84,6824116
2021-08-23,6.90,6.92,6.72,6.75,10165098
2021-08-24,6.74,6.74,6.61,6.63,8579314
2021-08-25,6.62,7.06,6.59,6.88,15508271
2021-08-26,6.80,6.91,6.78,6.82,8578627
2021-08-27,6.82,6.85,6.68,6.81,7067497
2021-08-30,6.82,6.88,6.68,6.73,6788860
2021-08-31,6.71,6.99,6.71,6.98,11847408
2021-09-01,6.97,7.37,6.95,7.23,24484170
2021-09-02,7.13,7.34,7.10,7.27,17714048
2021-09-03,7.23,7.29,7.13,7.16,12199897
2021-09-06,7.20,7.43,7.14,7.34,16135718
2021-09-07,7.28,7.43,7.19,7.37,15002760
2021-09-08,7.37,8.08,7.33,7.81,31105850
2021-09-09,7.75,7.85,7.58,7.74,17531712
2021-09-10,7.71,8.02,7.62,7.65,23774312
2021-09-13,7.63,7.84,7.58,7.78,13975359
2021-09-14,7.76,7.81,7.53,7.60,12633018
2021-09-15,7.57,7.67,7.55,7.58,7634809
2021-09-16,7.59,7.82,7.51,7.52,10438375
2021-09-17,7.52,7.58,7.25,7.37,10873990
2021-09-22,7.27,7.46,7.22,7.46,7054223
2021-09-23,7.52,7.76,7.50,7.63,11287470
2021-09-24,7.59,7.70,7.32,7.38,9046761
2021-09-27,7.40,7.45,6.93,6.96,12729631
2021-09-28,6.96,7.08,6.95,6.99,6019589
2021-09-29,6.95,7.02,6.81,6.81,6439248
2021-09-30,6.83,6.89,6.74,6.83,5562105
2021-10-08,6.88,7.02,6.85,6.92,5620905
2021-10-11,6.99,6.99,6.74,6.81,7211642
2021-10-12,6.77,6.79,6.57,6.64,7032641
2021-10-13,6.62,6.69,6.55,6.65,4676868
2021-10-14,6.67,6.70,6.58,6.66,3736000
2021-10-15,6.65,6.67,6.50,6.53,5846238
2021-10-18,6.58,6.69,6.51,6.66,4546766
2021-10-19,6.65,6.75,6.60,6.66,5640630
2021-10-20,6.66,6.67,6.60,6.64,3240356
2021-10-21,6.64,6.67,6.57,6.59,4178568
2021-10-22,6.60,6.78,6.51,6.72,7738478
2021-10-25,6.68,6.78,6.60,6.63,7521429
2021-10-26,6.60,6.69,6.56,6.59,4692171
2021-10-27,6.59,6.59,6.33,6.38,7029037
2021-10-28,6.38,6.42,6.30,6.36,3727231
2021-10-29,6.37,6.48,6.36,6.46,4167726
2021-11-01,6.46,6.51,6.38,6.49,3536404
2021-11-02,6.49,6.49,6.26,6.31,5712440
2021-11-03,6.33,6.39,6.29,6.38,2773634
2021-11-04,6.38,6.42,6.34,6.40,2866318
2021-11-05,6.39,6.46,6.33,6.40,3929258
2021-11-08,6.46,6.71,6.45,6.60,7717311
2021-11-09,6.56,6.72,6.46,6.62,5862580
2021-11-10,6.60,6.68,6.51,6.65,4761475
2021-11-11,6.64,6.79,6.61,6.76,6063810
2021-11-12,6.74,6.77,6.68,6.72,3705617
2021-11-15,6.69,6.82,6.69,6.82,4924774
2021-11-16,6.84,6.88,6.76,6.78,3867265
2021-11-17,6.76,6.78,6.69,6.74,4684524
2021-11-18,6.74,6.84,6.72,6.72,4543948
2021-11-19,6.71,6.85,6.66,6.81,4508052
2021-11-22,6.83,7.01,6.83,6.91,9064723
2021-11-23,6.90,6.98,6.86,6.88,4276979
2021-11-24,6.90,7.03,6.88,6.95,4946716
2021-11-25,6.95,6.98,6.84,6.85,4052438
2021-11-26,6.85,6.86,6.71,6.74,5681610
2021-11-29,6.68,6.80,6.62,6.74,6160419
2021-11-30,6.77,6.79,6.71,6.73,4058324
2021-12-01,6.72,6.81,6.67,6.80,4485031
2021-12-02,6.80,6.89,6.75,6.85,5492221
2021-12-03,6.85,6.99,6.77,6.93,8099750
2021-12-06,6.95,7.01,6.89,6.90,7250172
2021-12-07,6.96,6.99,6.83,6.88,5664200
2021-12-08,6.95,6.99,6.89,6.92,5841804
2021-12-09,6.90,6.99,6.87,6.95,6873376
2021-12-10,6.94,7.09,6.88,7.04,10998361
2021-12-13,7.08,7.22,7.04,7.13,11987218
2021-12-14,7.10,7.16,7.04,7.06,5388184
2021-12-15,7.07,7.12,7.04,7.08,4879768
2021-12-16,7.08,7.22,7.02,7.21,8609041
2021-12-17,7.21,7.28,7.14,7.19,5901085
2021-12-20,7.18,7.22,7.09,7.21,8504555
2021-12-21,7.20,7.36,7.16,7.32,8743854
2021-12-22,7.34,7.35,7.23,7.24,4557871
2021-12-23,7.22,7.27,7.11,7.14,6663744
2021-12-24,7.12,7.24,7.04,7.11,6316396
2021-12-27,7.16,7.22,7.09,7.14,3671192
2021-12-28,7.15,7.17,7.04,7.04,5997111
2021-12-29,7.07,7.11,7.02,7.05,3265063
2021-12-30,7.06,7.21,7.01,7.14,5631204
2021-12-31,7.12,7.24,7.07,7.15,4589483
2022-01-04,7.18,7.35,7.16,7.31,7667132
2022-01-05,7.32,7.36,7.21,7.24,5515984
2022-01-06,7.20,7.44,7.19,7.40,8593177
2022-01-07,7.45,7.63,7.30,7.32,15602397
2022-01-10,7.35,7.42,7.27,7.37,8884339
2022-01-11,7.40,7.48,7.28,7.30,6805160
2022-01-12,7.29,7.34,7.17,7.21,10057949
2022-01-13,7.24,7.29,7.16,7.18,6586848
2022-01-14,7.16,7.18,6.96,6.99,10568715
2022-01-17,7.00,7.05,6.97,7.04,6004275
2022-01-18,7.05,7.21,6.99,7.20,11994542
2022-01-19,7.22,7.43,7.13,7.33,15865992
2022-01-20,7.32,7.42,7.22,7.31,9095637
2022-01-21,7.31,7.31,7.07,7.09,8552080
2022-01-24,7.27,7.35,7.10,7.27,12536164
2022-01-25,7.20,7.27,6.85,6.88,12843039
2022-01-26,6.96,7.32,6.90,7.31,20156750
2022-01-27,7.29,7.36,7.16,7.23,14451582
2022-01-28,7.22,7.28,6.95,7.07,13266427
2022-02-07,7.19,7.60,7.13,7.56,30782040
2022-02-08,7.55,7.70,7.46,7.69,27355068
2022-02-09,7.65,7.75,7.54,7.58,18816608
2022-02-10,7.64,7.74,7.55,7.70,22387708
2022-02-11,7.62,7.72,7.55,7.59,15876180
2022-02-14,7.52,7.87,7.50,7.65,21020020
2022-02-15,7.65,8.03,7.52,7.85,26839636
2022-02-16,7.82,8.03,7.77,7.95,25851328
2022-02-17,7.95,8.02,7.69,7.73,23036836
2022-02-18,7.60,7.94,7.58,7.88,18144368
2022-02-21,7.91,7.94,7.76,7.85,12390480
2022-02-22,7.78,7.95,7.70,7.78,16688070
2022-02-23,7.81,7.86,7.65,7.69,13967958
2022-02-24,7.72,7.72,7.28,7.35,21385046
2022-02-25,7.40,7.67,7.31,7.36,18569996
2022-02-28,7.36,7.41,7.22,7.37,11398305
2022-03-01,7.41,7.70,7.36,7.52,13570023
2022-03-02,7.47,7.54,7.42,7.49,6687752
2022-03-03,7.54,8.15,7.51,8.02,36248300
2022-03-04,8.01,8.01,7.73,7.76,23352844
2022-03-07,7.78,8.54,7.71,8.54,33494422
2022-03-08,8.58,9.39,8.52,9.39,106307272
2022-03-09,9.37,9.99,8.88,9.02,135981504
2022-03-10,9.00,9.12,8.34,8.65,107583288
2022-03-11,8.38,8.64,8.20,8.52,68444808
2022-03-14,8.39,8.76,8.07,8.10,60018472
2022-03-15,8.16,8.52,8.01,8.06,56169424
2022-03-16,8.12,8.23,7.62,8.10,59541688
2022-03-17,8.11,8.44,8.06,8.16,56345636
2022-03-18,8.02,8.37,7.94,8.24,41307152
2022-03-21,8.22,8.45,8.17,8.40,44014712
2022-03-22,8.36,8.37,8.15,8.28,33900600
2022-03-23,8.23,8.35,8.02,8.10,30507592
2022-03-24,8.01,8.09,7.76,7.81,29953406
2022-03-25,7.90,7.90,7.73,7.73,16612555
2022-03-28,7.65,7.96,7.55,7.93,22510260
2022-03-29,7.92,7.93,7.73,7.80,15251304
2022-03-30,8.30,8.58,8.30,8.58,13753185
2022-03-31,9.44,9.44,8.67,8.78,138716976
2022-04-01,8.38,8.41,7.95,8.17,92205664
2022-04-06,8.17,8.53,8.17,8.31,53536804
2022-04-07,8.38,8.63,8.16,8.16,51257172
2022-04-08,8.37,8.89,8.27,8.70,71921968
2022-04-11,8.74,8.96,8.61,8.74,66963688
2022-04-12,8.62,9.45,8.41,9.10,69391624
2022-04-13,8.91,8.97,8.47,8.53,52157720
2022-04-14,8.49,8.78,8.39,8.58,32929510
2022-04-15,8.49,8.63,8.15,8.19,35568924
2022-04-18,8.09,8.35,7.96,8.19,20427992
2022-04-19,8.21,8.72,8.11,8.63,34948704
2022-04-20,8.65,8.72,8.25,8.39,28828268
2022-04-21,8.35,8.39,7.67,7.79,40485820
2022-04-22,7.66,8.05,7.59,7.89,23226728
2022-04-25,7.74,8.10,7.60,7.65,27521100
2022-04-26,7.66,8.00,7.59,7.80,31043806
2022-04-27,7.88,8.58,7.75,8.48,59513908
2022-04-28,8.25,8.73,8.15,8.67,53491556
2022-04-29,8.58,8.93,8.43,8.61,51716572
2022-05-05,8.61,8.98,8.57,8.74,47603748
2022-05-06,8.48,8.83,8.41,8.62,35887984
2022-05-09,8.84,9.48,8.72,9.02,80242528
2022-05-10,8.83,9.92,8.82,9.92,97223864
2022-05-11,10.09,10.38,9.37,9.37,120418824
2022-05-12,9.37,9.50,9.00,9.22,66948888
2022-05-13,9.16,9.34,9.06,9.26,47405424
2022-05-16,9.32,9.42,8.88,9.01,46272252
2022-05-17,9.02,9.06,8.65,9.00,37891308
2022-05-18,8.90,9.10,8.84,8.88,31087860
2022-05-19,8.70,9.27,8.69,9.21,45109616
2022-05-20,9.14,9.26,9.05,9.12,30014596
2022-05-23,9.13,9.36,9.08,9.17,30499504
2022-05-24,9.22,9.26,8.52,8.53,37157772
