Date,Open,High,Low,Close,Vol
2011-03-21,5.68,5.77,5.65,5.70,3623600
2011-03-22,5.70,5.84,5.67,5.79,9023700
2011-03-23,5.80,5.88,5.76,5.86,5405600
2011-03-24,5.86,5.88,5.77,5.78,5555400
2011-03-25,5.78,5.93,5.74,5.84,6889600
2011-03-28,5.85,5.98,5.82,5.96,9682600
2011-03-29,5.96,5.99,5.67,5.75,8812400
2011-03-30,5.75,5.93,5.72,5.75,6592000
2011-03-31,5.77,5.82,5.55,5.61,5815500
2011-04-01,5.62,5.84,5.61,5.82,6360400
2011-04-06,5.86,5.89,5.72,5.79,5123000
2011-04-07,5.79,5.99,5.75,5.91,8170800
2011-04-08,5.91,5.95,5.87,5.92,4646900
2011-04-11,5.93,6.08,5.81,5.96,8709600
2011-04-12,5.94,6.05,5.94,5.96,6059300
2011-04-13,5.94,6.01,5.88,5.98,4205600
2011-04-14,6.01,6.05,5.92,5.99,5202200
2011-04-15,5.99,6.04,5.94,6.03,5293200
2011-04-18,6.00,6.14,5.99,6.10,7218400
2011-04-19,6.06,6.12,5.93,5.95,7196100
2011-04-20,6.00,6.25,6.00,6.25,4683200
2011-04-21,6.35,6.47,6.25,6.36,14300600
2011-04-22,6.32,6.68,6.26,6.59,19250700
2011-04-25,6.52,6.65,6.26,6.26,13668900
2011-04-26,6.25,6.39,6.03,6.28,10414000
2011-04-27,6.35,6.35,6.05,6.12,6867900
2011-04-28,6.12,6.26,5.90,5.91,7110300
2011-04-29,5.95,6.21,5.95,6.21,11069900
2011-05-03,6.28,6.41,6.21,6.39,8391800
2011-05-04,6.35,6.45,6.20,6.21,7060600
2011-05-05,6.16,6.52,6.16,6.52,6185300
2011-05-06,6.49,6.71,6.39,6.60,13406300
2011-05-09,6.59,6.65,6.48,6.59,6753900
2011-05-10,6.59,6.63,6.41,6.53,6595600
2011-05-11,6.52,6.65,6.43,6.57,6609100
2011-05-12,6.51,6.90,6.48,6.71,14939800
2011-05-13,6.73,6.98,6.73,6.90,12382800
2011-05-16,6.86,6.96,6.78,6.92,8459800
2011-05-17,6.94,6.94,6.61,6.70,8110100
2011-05-18,6.65,6.95,6.58,6.85,6220600
2011-05-19,6.86,6.95,6.70,6.76,6420300
2011-05-23,6.63,6.73,6.42,6.42,7552700
2011-05-24,6.18,6.28,6.10,6.18,9444100
2011-05-25,6.17,6.23,6.00,6.08,5856100
2011-05-26,6.10,6.17,5.99,6.04,4063500
2011-05-27,6.04,6.07,5.74,5.74,5621800
2011-05-30,5.70,5.70,5.45,5.45,6307100
2011-05-31,5.36,5.65,5.36,5.62,4350500
2011-06-01,5.62,5.74,5.52,5.74,5004100
2011-06-02,5.62,5.67,5.47,5.61,4872200
2011-06-03,5.61,5.81,5.59,5.79,5256300
2011-06-07,5.73,6.08,5.71,5.99,7346900
2011-06-08,5.98,6.13,5.84,6.11,6453300
2011-06-09,6.10,6.17,5.98,5.99,6415300
2011-06-10,5.90,6.10,5.87,6.07,5778100
2011-06-13,6.05,6.14,5.98,6.13,4916500
2011-06-14,6.12,6.21,6.08,6.19,5556900
2011-06-15,6.17,6.22,6.09,6.10,4420200
2011-06-16,6.03,6.03,5.80,5.80,6475000
2011-06-17,5.80,5.89,5.70,5.77,3031000
2011-06-20,5.76,5.76,5.52,5.69,4188900
2011-06-22,5.97,5.97,5.85,5.97,9919600
2011-06-23,5.67,5.67,5.67,5.67,2541200
2011-06-24,5.46,5.66,5.40,5.58,22046700
2011-06-27,5.53,5.68,5.51,5.60,12174300
2011-06-28,5.58,5.58,5.47,5.55,8799100
2011-06-29,5.59,5.64,5.51,5.51,6923000
2011-06-30,5.50,5.59,5.49,5.56,5282800
2011-07-01,5.57,5.61,5.54,5.57,5812900
2011-07-04,5.60,5.66,5.57,5.65,8384300
2011-07-05,5.65,5.74,5.62,5.71,9890600
2011-07-06,5.71,5.76,5.62,5.67,7644700
2011-07-07,5.65,5.68,5.55,5.61,9732600
2011-07-08,5.59,5.63,5.56,5.60,4816400
2011-07-11,5.58,5.62,5.51,5.60,4413800
2011-07-12,5.56,5.56,5.39,5.41,7103900
2011-07-13,5.36,5.49,5.36,5.48,4794300
2011-07-14,5.47,5.51,5.44,5.49,4864100
2011-07-15,5.42,5.47,5.39,5.46,6356500
2011-07-18,5.46,5.73,5.44,5.73,24959500
2011-07-21,6.02,6.02,5.94,6.02,19937900
2011-07-22,6.03,6.03,5.72,5.90,23510700
2011-07-25,5.87,5.87,5.61,5.61,14346100
2011-07-26,5.52,5.59,5.42,5.54,8872900
2011-07-27,5.53,5.72,5.45,5.64,7221900
2011-07-28,5.55,5.75,5.51,5.66,8271100
2011-07-29,5.63,5.72,5.56,5.61,5726700
2011-08-01,5.60,5.61,5.50,5.55,5411100
2011-08-02,5.51,5.55,5.36,5.43,5543400
2011-08-03,5.37,5.44,5.31,5.37,4192900
2011-08-04,5.37,5.45,5.36,5.42,4457000
2011-08-05,5.21,5.28,5.15,5.17,6600000
2011-08-08,5.09,5.14,4.91,4.91,6093500
2011-08-09,4.66,4.85,4.66,4.79,6749800
2011-08-10,4.86,4.93,4.81,4.81,5064900
2011-08-11,4.68,4.98,4.62,4.94,5243500
2011-08-12,4.98,5.04,4.91,4.97,5419800
2011-08-15,4.98,5.12,4.96,5.07,4389200
2011-08-16,5.13,5.13,4.98,5.02,4040400
2011-08-17,5.00,5.12,5.00,5.05,3984400
2011-08-18,5.02,5.06,4.85,4.90,3545600
2011-08-19,4.70,4.86,4.70,4.84,2434400
2011-08-22,4.83,4.93,4.81,4.83,1838700
2011-08-23,4.87,4.97,4.84,4.97,2881100
2011-08-24,4.98,5.01,4.87,4.88,3297000
2011-08-25,4.88,5.00,4.87,4.97,3482800
2011-08-26,4.97,5.04,4.95,4.99,3018000
2011-08-29,4.98,4.98,4.91,4.93,2773800
2011-08-30,4.96,4.99,4.91,4.93,2459900
2011-08-31,4.93,4.94,4.82,4.88,1937000
2011-09-01,4.90,5.07,4.88,4.94,3824700
2011-09-02,4.93,4.94,4.82,4.84,2270900
2011-09-05,4.78,4.86,4.73,4.79,1917200
2011-09-06,4.74,4.84,4.73,4.78,2005900
2011-09-07,4.80,4.89,4.78,4.89,1969700
2011-09-08,4.89,5.12,4.89,4.98,7259600
2011-09-09,4.93,5.20,4.93,5.13,6345500
2011-09-13,5.09,5.34,5.03,5.24,12592100
2011-09-14,5.25,5.30,5.11,5.28,5822800
2011-09-15,5.25,5.27,5.18,5.18,3730400
2011-09-16,5.11,5.17,5.07,5.08,4321700
2011-09-19,5.00,5.15,5.00,5.00,3755000
2011-09-20,5.00,5.03,4.90,4.99,2649800
2011-09-21,4.97,5.15,4.97,5.11,4899300
2011-09-22,5.07,5.11,4.96,4.96,3835800
2011-09-23,4.90,5.02,4.86,4.97,3459400
2011-09-26,5.01,5.22,5.01,5.22,9288800
2011-09-27,5.48,5.48,4.96,5.00,19071600
2011-09-28,4.96,5.03,4.86,4.87,4372100
2011-09-29,4.86,4.86,4.63,4.65,4228800
2011-09-30,4.65,4.70,4.56,4.67,1811900
2011-10-10,4.69,4.70,4.50,4.55,2202600
2011-10-11,4.61,4.78,4.61,4.76,7548800
2011-10-12,4.64,4.83,4.52,4.80,6249700
2011-10-13,4.75,4.81,4.72,4.79,3707900
2011-10-14,4.78,4.80,4.70,4.75,2709800
2011-10-17,4.75,4.77,4.65,4.68,2561000
2011-10-18,4.65,4.68,4.54,4.54,2443200
2011-10-19,4.53,4.76,4.48,4.69,7420300
2011-10-20,4.67,4.67,4.52,4.56,2057300
2011-10-21,4.55,4.57,4.45,4.45,2527200
2011-10-24,4.48,4.51,4.23,4.51,4236200
2011-10-25,4.45,4.62,4.41,4.53,8429500
2011-10-26,4.51,4.59,4.50,4.53,3017100
2011-10-27,4.58,4.63,4.53,4.57,3679700
2011-10-28,4.60,4.69,4.58,4.62,3207100
2011-10-31,4.62,4.67,4.39,4.51,12615600
2011-11-01,4.43,4.50,4.42,4.47,3897300
2011-11-02,4.41,4.53,4.38,4.52,3669900
2011-11-03,4.52,4.67,4.50,4.65,6435300
2011-11-04,4.64,4.80,4.59,4.70,10731800
2011-11-07,4.65,4.86,4.65,4.69,8206100
2011-11-08,4.70,4.80,4.64,4.65,5824700
2011-11-09,4.66,4.76,4.62,4.71,4761100
2011-11-10,4.68,4.70,4.60,4.60,3608100
2011-11-11,4.62,4.66,4.55,4.57,2596100
2011-11-14,4.58,4.68,4.55,4.65,5328400
2011-11-15,4.64,4.76,4.62,4.73,5177700
2011-11-16,4.73,4.77,4.60,4.73,5545500
2011-11-17,4.75,4.88,4.70,4.79,9676200
2011-11-18,4.75,4.78,4.63,4.69,4702100
2011-11-21,4.69,4.69,4.46,4.54,3134800
2011-11-22,4.50,4.50,4.31,4.42,4071500
2011-11-23,4.43,4.46,4.38,4.44,1387600
2011-11-24,4.42,4.43,4.25,4.35,3428300
2011-11-25,4.33,4.37,4.30,4.36,1816500
2011-11-28,4.32,4.35,4.25,4.30,2044200
2011-11-29,4.33,4.34,4.16,4.27,4719900
2011-11-30,4.26,4.27,4.06,4.06,4196300
2011-12-01,4.14,4.17,4.09,4.10,2965900
2011-12-02,4.10,4.10,3.91,3.95,3641300
2011-12-05,3.92,3.97,3.82,3.82,1697800
2011-12-06,3.87,3.87,3.78,3.81,1450600
2011-12-07,3.79,3.86,3.79,3.81,1051400
2011-12-08,3.82,3.83,3.62,3.71,2915200
2011-12-09,3.69,3.70,3.62,3.66,1548400
2011-12-12,3.66,3.66,3.48,3.48,3977300
2011-12-13,3.40,3.44,3.31,3.33,3471300
2011-12-14,3.28,3.28,3.17,3.18,2606200
2011-12-15,3.15,3.15,3.02,3.02,3990300
2011-12-16,2.98,3.08,2.94,3.08,3004300
2011-12-19,3.07,3.15,2.98,3.13,2855500
2011-12-20,3.11,3.28,3.07,3.21,3390800
2011-12-22,3.10,3.10,3.05,3.05,3096900
2011-12-23,3.03,3.10,2.96,3.06,2190900
2011-12-26,3.06,3.09,3.03,3.06,1179000
2011-12-27,3.04,3.06,2.98,2.98,1542600
2011-12-28,2.96,2.98,2.83,2.92,2758300
2011-12-29,2.90,2.95,2.86,2.92,1197900
2011-12-30,2.92,2.98,2.91,2.95,1702800
2012-01-04,2.96,3.04,2.94,2.97,3035900
2012-01-05,2.95,3.01,2.82,2.83,4681700
2012-01-06,2.83,2.90,2.74,2.85,2512600
2012-01-09,2.85,2.99,2.83,2.99,5556600
2012-01-10,3.03,3.14,2.99,3.14,8280000
2012-01-11,3.13,3.13,3.05,3.09,2911400
2012-01-12,3.08,3.14,3.05,3.09,1828100
2012-01-13,3.09,3.10,2.96,2.98,2553500
2012-01-16,2.98,2.99,2.87,2.87,2505900
2012-01-17,2.89,3.01,2.87,3.00,2308300
2012-01-18,3.03,3.05,2.96,2.98,2599100
2012-01-19,2.98,3.03,2.96,3.02,1494500
2012-01-20,3.00,3.16,3.00,3.10,2886800
2012-01-30,3.10,3.18,3.07,3.10,2696400
2012-01-31,3.10,3.22,3.10,3.21,2997400
2012-02-01,3.18,3.27,3.16,3.20,3799800
2012-02-02,3.18,3.23,3.15,3.20,2096500
2012-02-03,3.22,3.32,3.20,3.27,2834800
2012-02-06,3.27,3.43,3.27,3.43,6398100
2012-02-07,3.44,3.44,3.26,3.32,4660700
2012-02-08,3.29,3.36,3.23,3.34,3260100
2012-02-09,3.33,3.41,3.26,3.34,4458200
2012-02-10,3.34,3.40,3.32,3.34,3691600
2012-02-13,3.32,3.38,3.26,3.34,3465100
2012-02-14,3.34,3.46,3.34,3.42,5576500
2012-02-15,3.48,3.59,3.43,3.59,6476900
2012-02-16,3.66,3.72,3.46,3.55,9842700
2012-02-17,3.53,3.57,3.43,3.51,3614000
2012-02-20,3.55,3.57,3.49,3.50,3471400
2012-02-21,3.51,3.53,3.43,3.53,4582500
2012-02-22,3.54,3.62,3.53,3.60,3949300
2012-02-23,3.57,3.60,3.50,3.54,4413800
2012-02-24,3.54,3.69,3.50,3.62,6163100
2012-02-27,3.62,3.70,3.60,3.62,6727000
2012-02-28,3.62,3.63,3.53,3.55,2898500
2012-02-29,3.54,3.54,3.43,3.43,4157400
2012-03-01,3.43,3.50,3.41,3.44,2700800
2012-03-02,3.46,3.61,3.44,3.61,5369800
2012-03-05,3.61,3.65,3.55,3.56,4733800
2012-03-06,3.54,3.58,3.49,3.57,3995100
2012-03-07,3.52,3.63,3.50,3.54,3738200
2012-03-08,3.55,3.72,3.52,3.72,11404500
2012-03-09,3.70,3.73,3.63,3.67,6205100
2012-03-12,3.65,3.76,3.65,3.70,5111800
2012-03-13,3.73,3.73,3.67,3.72,2857100
2012-03-14,3.72,3.74,3.53,3.53,6960700
2012-03-15,3.49,3.49,3.35,3.35,4411800
2012-03-16,3.33,3.43,3.33,3.40,2585300
2012-03-19,3.40,3.47,3.39,3.42,2547300
2012-03-20,3.42,3.42,3.33,3.34,2867700
2012-03-21,3.35,3.38,3.28,3.33,2092300
2012-03-22,3.33,3.38,3.29,3.32,3032700
2012-03-23,3.30,3.39,3.27,3.32,3475400
2012-03-26,3.32,3.37,3.30,3.33,2009200
2012-03-27,3.34,3.37,3.32,3.34,2554700
2012-03-28,3.35,3.35,3.17,3.17,3328500
2012-03-29,3.17,3.18,3.03,3.08,1631900
2012-03-30,3.08,3.16,3.06,3.10,1257800
2012-04-05,3.09,3.21,3.09,3.20,2083300
2012-04-06,3.22,3.23,3.17,3.21,1260000
2012-04-09,3.20,3.23,3.16,3.19,1276600
2012-04-10,3.21,3.27,3.15,3.26,1917200
2012-04-11,3.24,3.32,3.22,3.28,2038300
2012-04-12,3.28,3.38,3.24,3.36,5757800
2012-04-13,3.36,3.41,3.33,3.37,4841800
2012-04-16,3.34,3.43,3.32,3.40,3717800
2012-04-17,3.38,3.44,3.31,3.38,3843900
2012-04-18,3.35,3.43,3.31,3.41,3900500
2012-04-19,3.38,3.43,3.36,3.37,2529900
2012-04-20,3.38,3.45,3.33,3.42,3073600
2012-04-23,3.42,3.42,3.30,3.30,2894200
2012-04-24,3.26,3.34,3.14,3.20,5170800
2012-04-25,3.19,3.32,3.15,3.31,3758900
2012-04-26,3.30,3.35,3.27,3.31,3874900
2012-04-27,3.31,3.31,3.18,3.22,2611500
2012-05-02,3.09,3.15,3.06,3.06,5099300
2012-05-03,2.99,3.03,2.94,2.95,4804800
2012-05-04,3.03,3.05,2.98,3.03,2719700
2012-05-07,3.03,3.08,3.01,3.08,2481300
2012-05-08,3.07,3.17,3.04,3.12,2968400
2012-05-09,3.11,3.11,3.05,3.08,1589900
2012-05-10,3.06,3.10,3.03,3.07,1209500
2012-05-11,3.06,3.09,3.04,3.07,1682000
2012-05-14,3.11,3.16,3.05,3.10,2509800
2012-05-15,3.06,3.14,3.06,3.13,3248900
2012-05-16,3.11,3.14,3.08,3.09,1670700
2012-05-17,3.07,3.12,3.01,3.11,2214500
2012-05-18,3.08,3.12,3.05,3.05,2945700
2012-05-21,3.03,3.07,3.02,3.05,1579000
2012-05-22,3.05,3.08,3.04,3.07,1730300
2012-05-23,3.08,3.13,3.06,3.09,2123100
2012-05-24,3.08,3.09,3.02,3.05,1299800
2012-05-25,3.05,3.07,3.02,3.05,1363500
2012-05-28,3.05,3.09,2.97,3.08,2154900
2012-05-29,3.08,3.15,3.05,3.11,3299600
2012-05-30,3.11,3.15,3.09,3.15,2319400
2012-05-31,3.13,3.15,3.11,3.14,1862400
2012-06-01,3.12,3.18,3.12,3.15,2009700
2012-06-04,3.12,3.14,3.01,3.05,2640700
2012-06-05,3.06,3.08,3.03,3.07,1719000
2012-06-06,3.05,3.09,3.04,3.06,1493700
2012-06-07,3.07,3.21,3.06,3.12,3708300
2012-06-08,3.18,3.19,3.10,3.14,2064500
2012-06-11,3.13,3.21,3.13,3.20,3199600
2012-06-12,3.19,3.25,3.16,3.24,3541000
2012-06-13,3.23,3.39,3.23,3.31,5758400
2012-06-14,3.30,3.33,3.22,3.25,3518500
2012-06-15,3.25,3.32,3.17,3.22,2851000
2012-06-18,3.28,3.33,3.24,3.28,4116100
2012-06-19,3.28,3.44,3.24,3.38,9791500
2012-06-21,3.38,3.39,3.21,3.26,5836200
2012-06-25,3.28,3.32,3.20,3.21,4343900
2012-06-26,3.19,3.35,3.05,3.28,5798900
2012-06-27,3.24,3.27,3.16,3.16,3351600
2012-06-28,3.18,3.19,3.05,3.06,3476400
2012-06-29,3.02,3.11,2.97,3.08,2726500
2012-07-03,3.08,3.17,3.04,3.08,2623900
2012-07-04,3.12,3.14,3.01,3.09,2086500
2012-07-05,3.08,3.08,2.99,3.03,1934200
2012-07-06,3.04,3.18,3.02,3.14,2892800
2012-07-09,3.10,3.15,3.05,3.07,1366200
2012-07-10,3.07,3.08,2.98,3.01,1734000
2012-07-11,3.02,3.05,2.99,3.02,1362800
2012-07-12,3.01,3.10,2.99,3.07,1942300
2012-07-13,3.03,3.08,3.03,3.04,2128000
2012-07-16,3.03,3.03,2.89,2.89,3113900
2012-07-17,2.86,2.95,2.81,2.93,1739100
2012-07-18,2.92,3.05,2.87,3.04,3778400
2012-07-19,3.02,3.12,3.00,3.04,4279800
2012-07-20,3.03,3.14,3.02,3.05,2147600
2012-07-23,3.03,3.12,3.03,3.07,2756700
2012-07-24,3.06,3.07,3.01,3.04,1630400
2012-07-25,3.05,3.14,3.02,3.06,3241800
2012-07-26,3.05,3.06,2.91,2.94,3900900
2012-07-27,2.95,2.97,2.86,2.92,1770300
2012-07-30,2.77,2.77,2.77,2.77,686200
2012-07-31,2.63,2.63,2.63,2.63,216600
2012-08-01,2.50,2.50,2.50,2.50,1655000
2012-08-02,2.38,2.47,2.38,2.40,11261400
2012-08-03,2.38,2.43,2.35,2.42,5597400
2012-08-06,2.45,2.54,2.43,2.54,6728800
2012-08-07,2.52,2.62,2.52,2.56,4295900
2012-08-08,2.57,2.59,2.47,2.58,3843400
2012-08-09,2.57,2.71,2.53,2.64,5788500
2012-08-10,2.64,2.66,2.59,2.60,2915000
2012-08-13,2.58,2.59,2.47,2.47,4145400
2012-08-14,2.47,2.59,2.46,2.56,4257000
2012-08-15,2.55,2.65,2.53,2.57,2620100
2012-08-16,2.57,2.62,2.56,2.58,1711500
2012-08-17,2.58,2.62,2.54,2.58,1529900
2012-08-20,2.59,2.61,2.54,2.61,1558000
2012-08-21,2.60,2.72,2.60,2.66,2928900
2012-08-22,2.68,2.77,2.67,2.73,6556900
2012-08-23,2.77,2.87,2.73,2.87,10571900
2012-08-24,2.92,2.92,2.75,2.76,8475100
2012-08-27,2.71,2.82,2.65,2.75,5356200
2012-08-28,2.74,2.78,2.68,2.76,3679600
2012-08-29,2.76,2.79,2.65,2.70,3969900
2012-08-30,2.69,2.70,2.57,2.61,3575400
2012-08-31,2.61,2.73,2.58,2.72,3021100
2012-09-03,2.70,2.78,2.68,2.72,2478200
2012-09-04,2.75,2.76,2.68,2.70,2003300
2012-09-05,2.69,2.74,2.66,2.73,1457700
2012-09-06,2.71,2.79,2.70,2.74,1728500
2012-09-07,2.76,2.84,2.76,2.81,3810100
2012-09-10,2.83,2.86,2.78,2.82,3837900
2012-09-11,2.80,2.85,2.79,2.81,2369100
2012-09-12,2.82,2.88,2.81,2.88,2583300
2012-09-13,2.87,2.88,2.83,2.84,2455200
2012-09-14,2.86,2.86,2.80,2.83,2334100
2012-09-17,2.83,2.84,2.71,2.71,2103300
2012-09-18,2.69,2.72,2.66,2.67,1169900
2012-09-19,2.67,2.74,2.67,2.71,1198900
2012-09-20,2.69,2.73,2.63,2.64,1229600
2012-09-21,2.63,2.66,2.59,2.62,1257100
2012-09-24,2.59,2.67,2.57,2.63,1130000
2012-09-25,2.64,2.67,2.59,2.60,1315400
2012-09-26,2.58,2.73,2.57,2.68,5252300
2012-09-27,2.66,2.79,2.66,2.71,5413400
2012-09-28,2.71,2.72,2.66,2.72,4509900
2012-10-08,2.70,2.86,2.67,2.78,6474900
2012-10-09,2.78,2.84,2.76,2.81,3155400
2012-10-10,2.82,2.85,2.78,2.84,3184700
2012-10-11,2.84,2.91,2.80,2.81,3752100
2012-10-12,2.82,2.85,2.74,2.80,3774600
2012-10-15,2.80,2.80,2.73,2.76,2969700
2012-10-16,2.77,2.82,2.74,2.80,1874700
2012-10-17,2.79,2.86,2.76,2.83,3248000
2012-10-18,2.85,2.88,2.82,2.86,4789300
2012-10-19,2.87,2.94,2.85,2.90,4258100
2012-10-22,2.88,3.05,2.85,3.00,7239200
2012-10-23,2.99,3.07,2.90,2.92,6131200
2012-10-24,2.90,3.05,2.89,3.04,6200300
2012-10-25,3.03,3.05,2.89,2.89,6486200
2012-10-26,2.86,2.90,2.79,2.81,3729000
2012-10-29,2.80,2.89,2.79,2.82,2255400
2012-10-30,2.80,2.84,2.78,2.78,2085000
2012-10-31,2.79,2.82,2.76,2.76,1854400
2012-11-01,2.79,2.88,2.76,2.84,3689000
2012-11-02,2.85,2.98,2.84,2.98,6547300
2012-11-05,2.98,3.04,2.93,3.01,6309400
2012-11-06,2.98,2.98,2.86,2.93,5234700
2012-11-07,2.92,2.98,2.90,2.93,2904400
2012-11-08,2.92,2.97,2.84,2.86,3464900
2012-11-09,2.86,3.00,2.84,3.00,5592200
2012-11-12,3.04,3.04,2.94,2.97,6151400
2012-11-13,2.97,2.98,2.82,2.86,5237400
2012-11-14,2.84,2.89,2.81,2.86,3201300
2012-11-15,2.82,2.87,2.78,2.80,2707400
2012-11-16,2.79,2.81,2.73,2.77,1869100
2012-11-19,2.73,2.81,2.73,2.79,1577900
2012-11-20,2.79,2.83,2.79,2.82,1249000
2012-11-21,2.81,2.85,2.76,2.84,1546700
2012-11-22,2.82,2.84,2.76,2.78,1522200
2012-11-23,2.79,2.84,2.77,2.80,1631800
2012-11-26,2.80,2.85,2.78,2.79,1245200
2012-11-27,2.80,2.80,2.65,2.65,3037300
2012-11-28,2.64,2.65,2.56,2.58,1856100
2012-11-29,2.60,2.63,2.50,2.55,1006800
2012-11-30,2.52,2.65,2.51,2.64,1375100
2012-12-03,2.59,2.64,2.54,2.58,1113700
2012-12-04,2.55,2.63,2.51,2.61,1108000
2012-12-05,2.60,2.74,2.59,2.72,2583200
2012-12-06,2.69,2.77,2.68,2.70,1624700
2012-12-07,2.70,2.76,2.70,2.74,1819200
2012-12-10,2.73,2.81,2.72,2.78,2481200
2012-12-11,2.77,2.79,2.72,2.76,2263800
2012-12-12,2.74,2.76,2.70,2.73,1418400
2012-12-13,2.76,2.76,2.71,2.71,1431100
2012-12-14,2.72,2.82,2.70,2.79,3414600
2012-12-17,2.76,2.82,2.75,2.80,3573500
2012-12-18,2.79,2.85,2.75,2.78,3039900
2012-12-19,2.77,2.78,2.74,2.76,2195600
2012-12-20,2.78,2.78,2.71,2.75,1522700
2012-12-21,2.76,2.79,2.71,2.72,1668400
2012-12-24,2.72,2.76,2.71,2.73,2712200
2012-12-25,2.71,2.83,2.69,2.77,4521600
2012-12-26,2.77,2.82,2.75,2.82,3842900
2012-12-27,2.84,2.95,2.81,2.90,7121000
2012-12-28,2.93,2.94,2.86,2.89,3638800
2012-12-31,2.89,2.93,2.87,2.90,4233800
2013-01-04,2.89,2.91,2.78,2.83,4963500
2013-01-07,2.82,2.93,2.79,2.90,4350100
2013-01-08,2.91,2.98,2.87,2.94,5552500
2013-01-09,2.94,3.01,2.91,2.97,4907700
2013-01-10,2.97,2.99,2.91,2.96,3161600
2013-01-11,2.96,2.96,2.85,2.85,4258100
2013-01-14,2.87,2.97,2.83,2.93,3854100
2013-01-15,2.95,2.97,2.90,2.95,3404500
2013-01-16,2.96,3.04,2.94,2.98,5368900
2013-01-17,2.98,3.09,2.96,3.06,6628200
2013-01-18,3.07,3.07,2.96,3.03,5193000
2013-01-21,3.03,3.13,3.02,3.11,7377400
2013-01-22,3.11,3.27,3.11,3.21,17940000
2013-01-23,3.18,3.20,3.05,3.08,10211300
2013-01-24,3.08,3.11,2.99,3.02,7126300
2013-01-25,3.02,3.09,3.01,3.07,3869300
2013-01-28,3.01,3.03,2.92,3.01,11371700
2013-01-29,2.99,3.04,2.96,3.02,4922100
2013-01-30,3.02,3.03,2.95,3.00,4648400
2013-01-31,2.99,2.99,2.93,2.98,4236700
2013-02-01,2.98,3.06,2.96,3.01,5982000
2013-02-04,3.02,3.04,2.97,2.99,4410300
2013-02-05,2.98,3.05,2.97,3.03,3017600
2013-02-06,3.03,3.12,3.02,3.08,5348800
2013-02-07,3.09,3.17,3.06,3.15,5380000
2013-02-08,3.14,3.17,3.06,3.09,5200500
2013-02-18,3.09,3.10,3.05,3.07,3801400
2013-02-19,3.07,3.10,3.05,3.06,4050900
2013-02-20,3.05,3.08,3.02,3.07,2726900
2013-02-21,3.07,3.07,2.96,2.97,4903500
2013-02-22,2.96,3.00,2.95,2.95,2744400
2013-02-25,2.95,2.99,2.94,2.97,2070700
2013-02-26,2.97,2.99,2.92,2.92,2340300
2013-02-27,2.92,2.96,2.92,2.95,1990200
2013-02-28,2.95,3.00,2.94,2.98,3470400
2013-03-01,2.98,3.04,2.97,3.02,3609500
2013-03-04,2.99,2.99,2.87,2.87,4772600
2013-03-05,2.88,2.95,2.85,2.93,2583600
2013-03-06,2.93,3.00,2.91,2.97,3515100
2013-03-07,2.96,3.03,2.95,2.99,4047600
2013-03-08,2.99,3.01,2.97,2.99,1867300
2013-03-11,2.98,3.08,2.97,3.05,4605500
2013-03-12,3.04,3.11,2.97,3.08,5056100
2013-03-13,3.04,3.06,3.00,3.04,3159300
2013-03-14,3.04,3.15,3.03,3.09,5573800
2013-03-15,3.10,3.16,3.07,3.08,4390200
2013-03-18,3.08,3.23,3.04,3.22,12772300
2013-03-19,3.18,3.31,3.15,3.18,8671100
2013-03-20,3.19,3.34,3.19,3.34,4769400
2013-03-21,3.40,3.42,3.21,3.30,11176600
2013-03-22,3.30,3.34,3.19,3.34,6591600
2013-03-25,3.31,3.36,3.28,3.31,5269100
2013-03-26,3.30,3.34,3.18,3.25,6398400
2013-03-27,3.25,3.41,3.21,3.36,12071600
2013-03-29,3.19,3.36,3.19,3.23,15754300
2013-04-01,3.21,3.39,3.20,3.39,11280400
2013-04-02,3.39,3.56,3.34,3.50,15585400
2013-04-03,3.47,3.59,3.33,3.34,10315900
2013-04-08,3.30,3.30,3.17,3.17,7654800
2013-04-09,3.16,3.26,3.16,3.22,4506300
2013-04-10,3.23,3.27,3.20,3.23,2523100
2013-04-11,3.23,3.32,3.20,3.23,3040300
2013-04-12,3.20,3.24,3.16,3.19,2401500
2013-04-15,3.17,3.17,3.04,3.07,3443200
2013-04-16,3.03,3.10,2.98,3.08,2840200
2013-04-17,3.10,3.13,3.07,3.11,1473700
2013-04-18,3.11,3.14,3.06,3.13,1751300
2013-04-19,3.13,3.18,3.09,3.17,2448900
2013-04-22,3.13,3.21,3.13,3.20,3337300
2013-04-23,3.20,3.22,3.11,3.14,3683300
2013-04-24,3.12,3.16,3.06,3.14,3975200
2013-04-25,3.13,3.16,3.09,3.10,3480000
2013-04-26,3.09,3.19,3.09,3.15,3686900
2013-05-02,3.14,3.31,3.12,3.31,6017800
2013-05-03,3.36,3.40,3.27,3.32,5251200
2013-05-06,3.36,3.45,3.32,3.34,4833900
2013-05-07,3.33,3.41,3.32,3.36,3132500
2013-05-08,3.38,3.41,3.30,3.35,2496500
2013-05-09,3.33,3.37,3.23,3.28,3093800
2013-05-10,3.25,3.39,3.24,3.37,4663100
2013-05-13,3.38,3.38,3.29,3.34,3384100
2013-05-14,3.34,3.34,3.28,3.29,3332800
2013-05-15,3.29,3.31,3.25,3.28,2962600
2013-05-16,3.26,3.35,3.26,3.32,2699500
2013-05-17,3.32,3.36,3.27,3.33,5111900
2013-05-20,3.34,3.38,3.28,3.28,5463200
