Date,Open,High,Low,Close,Vol
2023-03-09,9.00,9.05,8.93,9.00,2170100
2023-03-10,9.00,9.00,8.86,8.86,2200500
2023-03-13,8.83,8.88,8.66,8.81,3293500
2023-03-14,8.82,8.92,8.62,8.69,2445200
2023-03-15,8.72,8.81,8.72,8.77,1692836
2023-03-16,8.76,8.76,8.57,8.59,2405300
2023-03-17,8.70,8.73,8.59,8.63,2010497
2023-03-20,8.63,8.65,8.52,8.57,1863900
2023-03-21,8.57,8.74,8.54,8.72,1902600
2023-03-22,8.75,8.79,8.70,8.77,1925300
2023-03-23,8.75,8.85,8.74,8.80,2150500
2023-03-24,8.80,8.87,8.78,8.81,1932900
2023-03-27,8.85,8.86,8.74,8.82,1829000
2023-03-28,8.85,8.95,8.77,8.86,2558600
2023-03-29,8.86,8.88,8.76,8.83,1899000
2023-03-30,8.81,9.18,8.80,8.93,5355609
2023-03-31,8.86,9.06,8.83,9.01,4925911
2023-04-03,9.01,9.09,8.91,9.01,4285374
2023-04-04,9.09,9.10,8.93,8.97,3396425
2023-04-06,9.02,9.10,8.98,8.99,3227200
2023-04-07,9.01,9.21,8.98,9.17,5504900
2023-04-10,9.15,9.20,9.00,9.02,3810000
2023-04-11,9.03,9.03,8.90,8.98,2713101
2023-04-12,8.99,9.17,8.95,9.07,3838482
2023-04-13,9.04,9.08,8.98,9.02,2608594
2023-04-14,9.02,9.05,8.89,8.90,2594100
2023-04-17,8.90,8.95,8.84,8.94,2207490
2023-04-18,8.93,8.95,8.82,8.84,2177760
2023-04-19,8.82,8.84,8.70,8.72,2651084
2023-04-20,8.69,8.71,8.55,8.57,2824500
2023-04-21,8.60,8.80,8.57,8.66,3886931
2023-04-24,8.66,8.70,8.32,8.45,3377035
2023-04-25,8.45,8.48,8.12,8.20,3128357
2023-04-26,8.15,8.28,8.12,8.25,2093900
2023-04-27,8.26,8.30,8.22,8.24,3335696
2023-04-28,8.16,8.58,8.12,8.55,4858300
2023-05-04,8.46,8.74,8.43,8.65,3085700
2023-05-05,8.66,8.71,8.45,8.50,2005000
2023-05-08,8.49,8.58,8.43,8.49,1794100
2023-05-09,8.50,8.51,8.36,8.36,1670800
2023-05-10,8.36,8.44,8.30,8.36,1125500
2023-05-11,8.36,8.49,8.28,8.45,1657600
2023-05-12,8.43,8.44,8.27,8.30,2070243
2023-05-15,8.34,9.05,8.21,8.78,8265737
2023-05-16,8.70,8.70,8.47,8.58,5288839
2023-05-17,8.51,8.55,8.37,8.43,2777100
2023-05-18,8.40,8.44,8.37,8.39,2238300
2023-05-19,8.39,8.44,8.31,8.40,1888646
2023-05-22,8.44,8.77,8.32,8.73,5994324
2023-05-23,8.73,8.76,8.59,8.60,3432300
2023-05-24,8.59,8.62,8.47,8.48,2047900
2023-05-25,8.46,8.50,8.28,8.40,3125934
2023-05-26,8.45,8.47,8.25,8.33,2579800
2023-05-29,8.42,8.43,8.27,8.30,1773134
2023-05-30,8.27,8.33,8.19,8.31,2105400
2023-05-31,8.30,8.32,8.22,8.22,1893200
2023-06-01,8.20,8.29,8.19,8.26,1503700
2023-06-02,8.25,8.42,8.23,8.38,2331800
2023-06-05,8.37,8.48,8.35,8.43,2015599
2023-06-06,8.44,8.44,8.21,8.24,1884699
2023-06-07,8.24,8.32,8.23,8.27,1441500
2023-06-08,8.22,8.31,8.21,8.25,1365100
2023-06-09,8.30,8.43,8.25,8.41,2373926
2023-06-12,8.39,8.46,8.34,8.45,1937000
2023-06-13,8.42,8.54,8.40,8.43,1988800
2023-06-14,8.42,8.42,8.32,8.39,2411800
2023-06-15,8.38,8.41,8.31,8.34,2429474
2023-06-16,8.34,8.45,8.32,8.37,2302300
2023-06-19,8.39,8.41,8.25,8.26,2592800
2023-06-20,8.23,8.25,8.17,8.18,2529700
2023-06-21,8.18,8.28,8.18,8.22,1524820
2023-06-26,8.20,8.21,8.02,8.02,2566020
2023-06-27,8.02,8.11,8.01,8.08,1080900
2023-06-28,8.10,8.13,7.95,8.08,1966226
2023-06-29,8.08,8.89,8.05,8.54,12244528
2023-06-30,9.39,9.39,9.39,9.39,12424520
2023-07-03,9.38,10.18,9.15,9.39,42539912
2023-07-04,9.25,9.39,9.04,9.16,28736764
2023-07-05,9.10,9.24,9.01,9.01,14671628
2023-07-06,8.85,8.90,8.60,8.78,15881400
2023-07-07,8.75,8.86,8.69,8.74,8114000
2023-07-10,8.71,8.84,8.67,8.77,8243000
2023-07-11,8.77,8.77,8.62,8.75,6360434
2023-07-12,8.70,8.99,8.65,8.73,11228256
2023-07-13,8.72,8.89,8.72,8.83,9884156
2023-07-14,8.93,9.20,8.67,9.08,24773804
2023-07-17,8.88,8.93,8.69,8.73,12313578
2023-07-18,8.71,8.74,8.52,8.68,9292457
2023-07-19,8.64,8.71,8.54,8.55,5749660
2023-07-20,8.55,8.60,8.45,8.47,5392600
2023-07-21,8.47,8.61,8.45,8.50,5438731
2023-07-24,8.52,8.55,8.33,8.35,4655490
2023-07-25,8.41,8.50,8.40,8.47,3768900
2023-07-26,8.47,8.52,8.44,8.50,2884036
2023-07-27,8.49,8.54,8.39,8.40,3242700
2023-07-28,8.36,8.49,8.35,8.46,3657700
2023-07-31,8.51,8.58,8.48,8.57,3789800
2023-08-01,8.58,8.58,8.49,8.53,2506400
2023-08-02,8.53,8.57,8.48,8.50,2593500
2023-08-03,8.51,8.59,8.46,8.56,2926200
2023-08-04,8.57,8.60,8.46,8.48,4077500
2023-08-07,8.48,8.56,8.42,8.52,2760200
2023-08-08,8.52,8.65,8.45,8.64,5780740
2023-08-09,8.65,8.65,8.45,8.46,4135640
2023-08-10,8.51,8.51,8.42,8.47,1923501
2023-08-11,8.45,8.52,8.30,8.31,3708600
2023-08-14,8.21,8.30,8.20,8.27,2557000
2023-08-15,8.27,8.28,8.11,8.25,2897000
2023-08-16,8.18,8.29,8.13,8.21,1823700
2023-08-17,8.17,8.34,8.15,8.29,2743701
2023-08-18,8.32,8.32,8.15,8.15,2400500
2023-08-21,8.20,8.24,8.12,8.13,1955000
2023-08-22,8.15,8.19,7.91,8.06,3815400
2023-08-23,8.05,8.09,7.93,7.97,1861540
2023-08-24,8.00,8.13,7.98,8.09,2964200
2023-08-25,8.02,8.17,7.94,7.96,2949500
2023-08-28,8.30,8.38,7.89,8.00,6018239
2023-08-29,8.01,8.13,7.96,8.13,3481460
2023-08-30,8.11,8.18,8.10,8.15,2615700
2023-08-31,8.15,8.16,8.02,8.12,3575860
2023-09-01,8.12,8.21,8.09,8.19,2602162
2023-09-04,8.18,8.42,8.18,8.36,5834146
2023-09-05,8.34,8.39,8.22,8.36,4614496
2023-09-06,8.39,8.39,8.25,8.28,3108016
2023-09-07,8.22,8.29,8.17,8.17,2701200
2023-09-08,8.25,8.25,8.11,8.14,2521800
2023-09-11,8.14,8.25,8.07,8.21,2466500
2023-09-12,8.17,8.27,8.15,8.24,1867200
2023-09-13,8.35,8.46,8.19,8.26,7352500
2023-09-14,8.29,8.53,8.24,8.40,6564900
2023-09-15,8.37,8.38,8.23,8.25,4316869
2023-09-18,8.20,8.30,8.15,8.26,3101602
2023-09-19,8.26,8.30,8.22,8.23,1875500
2023-09-20,8.22,8.31,8.20,8.24,1875302
2023-09-21,8.27,8.27,8.08,8.12,2612402
2023-09-22,8.11,8.20,8.06,8.19,1853600
2023-09-25,8.18,8.21,8.09,8.11,1679000
2023-09-26,8.09,8.12,8.03,8.07,1756257
2023-09-27,8.02,8.18,8.02,8.06,2262100
2023-09-28,8.10,8.11,8.00,8.05,2652300
2023-10-09,8.05,8.06,7.88,7.92,2975900
2023-10-10,7.91,7.97,7.73,7.78,3935277
2023-10-11,7.79,7.83,7.75,7.79,2289504
2023-10-12,7.79,7.83,7.76,7.81,1525060
2023-10-13,7.80,7.80,7.62,7.67,3393600
2023-10-16,8.44,8.44,8.07,8.44,38269654
2023-10-17,8.51,8.65,8.07,8.19,27757604
2023-10-18,8.06,8.20,7.71,7.78,19289000
2023-10-19,7.72,7.81,7.54,7.56,10635200
2023-10-20,7.53,7.64,7.43,7.55,7180100
2023-10-23,7.50,7.51,7.23,7.28,6840057
2023-10-24,7.30,7.47,7.25,7.42,6124360
2023-10-25,7.44,7.54,7.41,7.46,4713920
2023-10-26,7.38,7.46,7.30,7.46,4252859
2023-10-27,7.44,7.68,7.36,7.66,6763400
2023-10-30,7.63,7.84,7.59,7.82,5600280
2023-10-31,7.81,8.08,7.75,8.04,9026420
2023-11-01,8.04,8.08,7.94,7.96,3948000
2023-11-02,7.96,8.07,7.92,7.99,4183200
2023-11-03,7.99,8.08,7.97,8.02,3125500
2023-11-06,8.04,8.09,8.02,8.02,3271300
2023-11-07,8.06,8.14,7.97,8.09,4244259
2023-11-08,8.07,8.16,8.05,8.11,3876100
2023-11-09,8.72,8.92,8.25,8.30,31240196
2023-11-10,8.15,8.25,8.07,8.20,19827604
2023-11-13,8.16,8.23,8.08,8.21,11632990
2023-11-14,8.18,8.19,8.07,8.10,6248890
2023-11-15,8.13,8.19,8.10,8.13,5075600
2023-11-16,8.12,8.17,8.07,8.07,3806600
2023-11-17,8.07,8.18,8.04,8.13,4537500
2023-11-20,8.12,8.30,8.05,8.29,6710300
2023-11-21,8.32,8.38,8.27,8.30,5111753
2023-11-22,8.27,8.33,8.24,8.24,3030500
2023-11-23,8.24,8.35,8.23,8.34,3115200
2023-11-24,8.32,8.36,8.28,8.34,3899051
2023-11-27,8.30,8.39,8.30,8.36,3966800
2023-11-28,8.28,8.38,8.25,8.35,2782729
2023-11-29,8.35,8.40,8.30,8.34,2970060
2023-11-30,8.34,8.39,8.25,8.35,4673500
2023-12-01,8.36,8.40,8.27,8.29,3486900
2023-12-04,8.30,8.32,8.21,8.22,3543300
2023-12-05,8.22,8.33,8.19,8.23,4090501
2023-12-06,8.20,8.38,8.19,8.34,4050820
2023-12-07,8.29,8.38,8.22,8.28,3545852
2023-12-08,8.27,8.33,8.11,8.11,3786340
2023-12-11,8.08,8.12,8.01,8.08,4268898
2023-12-12,8.12,8.15,8.06,8.12,2405300
2023-12-13,8.12,8.16,8.06,8.06,2413800
2023-12-14,8.08,8.18,8.08,8.09,2305200
2023-12-15,8.20,8.20,8.06,8.08,2142920
2023-12-18,8.09,8.17,8.02,8.05,3642840
2023-12-19,8.00,8.04,7.91,7.97,3175800
2023-12-20,7.99,8.05,7.93,7.93,2611400
2023-12-21,7.90,8.07,7.81,8.05,3264300
2023-12-22,8.06,8.09,7.93,7.94,2454020
2023-12-25,8.00,8.32,7.76,7.98,8459696
2023-12-26,7.96,8.35,7.88,8.05,11504500
2023-12-27,7.99,8.04,7.78,8.02,9106700
2023-12-28,8.00,8.11,7.91,8.07,5457400
2023-12-29,8.06,8.16,8.04,8.12,4182300
2024-01-02,8.35,8.35,8.13,8.24,5552400
2024-01-03,8.21,8.33,8.18,8.27,4821600
2024-01-04,8.27,8.30,8.20,8.22,3119400
2024-01-05,8.22,8.29,8.09,8.14,3377800
2024-01-08,8.12,8.14,7.98,7.99,2460500
2024-01-09,7.99,8.07,7.90,7.96,2567100
2024-01-10,7.94,8.03,7.88,7.98,2344600
2024-01-11,8.00,8.09,7.93,8.08,2474240
2024-01-12,8.05,8.23,8.05,8.13,4161300
2024-01-15,8.12,8.19,8.06,8.10,2563400
2024-01-16,8.11,8.18,8.04,8.15,4145000
2024-01-17,8.15,8.16,7.96,7.97,3113900
2024-01-18,7.90,7.97,7.56,7.74,5605500
2024-01-19,7.74,7.79,7.64,7.67,2493280
2024-01-22,7.67,7.74,7.11,7.14,3974800
2024-01-23,7.07,7.28,6.87,6.99,5625700
2024-01-24,6.98,7.15,6.80,7.11,4267900
2024-01-25,7.12,7.50,7.10,7.50,4236200
2024-01-26,7.51,7.66,7.45,7.59,2983990
2024-01-29,7.58,7.59,7.33,7.35,3461200
2024-01-30,7.34,7.34,7.05,7.07,3633500
2024-01-31,7.07,7.13,6.68,6.71,5256654
2024-02-01,6.69,6.72,6.28,6.42,7020716
2024-02-02,6.42,6.61,5.99,6.21,7804891
2024-02-05,6.05,6.13,5.59,5.60,9274300
2024-02-06,5.40,5.60,5.04,5.34,13889237
2024-02-07,5.34,5.37,4.81,4.83,17168214
2024-02-08,4.86,5.27,4.63,5.24,15183950
2024-02-19,5.26,5.47,5.26,5.42,10056857
2024-02-20,5.43,5.54,5.32,5.51,6109818
2024-02-21,5.46,5.80,5.44,5.63,6658682
2024-02-22,5.67,5.79,5.62,5.77,6123200
2024-02-23,5.77,5.97,5.74,5.96,6376200
2024-02-26,6.00,6.21,5.91,6.08,6968516
2024-02-27,6.07,6.21,5.97,6.20,5608840
2024-02-28,6.23,6.40,5.74,5.77,10710439
2024-02-29,5.76,5.96,5.70,5.96,6272726
2024-03-01,6.02,6.05,5.88,5.96,4738900
2024-03-04,6.00,6.00,5.80,5.89,4107500
2024-03-05,5.89,5.90,5.69,5.71,4937400
2024-03-06,5.72,5.84,5.66,5.79,4228400
2024-03-07,5.82,5.90,5.76,5.82,5251900
2024-03-08,5.75,5.78,5.67,5.74,3498726
2024-03-11,5.78,5.95,5.74,5.95,5711400
2024-03-12,5.95,6.02,5.88,6.00,4041054
2024-03-13,5.98,6.03,5.90,6.00,4746700
2024-03-14,5.99,6.04,5.89,5.95,4963726
2024-03-15,5.99,6.05,5.90,6.05,4084982
2024-03-18,6.08,6.15,6.03,6.14,4737900
2024-03-19,6.14,6.27,6.10,6.18,5019600
2024-03-20,6.20,6.27,6.16,6.27,4064300
2024-03-21,6.31,6.34,6.22,6.33,4375600
2024-03-22,6.34,6.37,6.13,6.21,4958400
2024-03-25,6.21,6.23,6.02,6.03,5818100
2024-03-26,6.03,6.60,6.03,6.34,15174542
2024-03-27,6.19,6.48,6.10,6.15,13488271
2024-03-28,6.05,6.19,5.99,6.13,9508100
2024-03-29,6.10,6.18,6.08,6.15,6004281
2024-04-01,6.17,6.30,6.15,6.30,6570790
2024-04-02,6.33,6.39,6.26,6.31,6543640
2024-04-03,6.30,6.40,6.23,6.39,5658190
2024-04-08,6.39,6.49,6.24,6.25,8032506
2024-04-09,6.18,6.39,6.17,6.38,5882900
2024-04-10,6.36,6.36,6.09,6.18,5936290
2024-04-11,6.18,6.29,6.07,6.17,4793280
2024-04-12,6.16,6.23,6.07,6.09,4941500
2024-04-15,6.01,6.11,5.58,5.70,10306000
2024-04-16,5.67,5.67,5.13,5.15,9745456
2024-04-17,5.24,5.59,5.22,5.58,7219000
2024-04-18,5.55,5.61,5.46,5.48,4717600
2024-04-19,5.50,5.55,5.38,5.45,4305086
2024-04-22,5.45,5.48,5.25,5.44,3978410
2024-04-23,5.47,5.62,5.45,5.58,4994626
2024-04-24,5.65,5.77,5.59,5.75,4124226
2024-04-25,5.78,5.85,5.69,5.84,3254331
2024-04-26,5.82,5.83,5.72,5.81,3413100
2024-04-29,5.82,6.07,5.81,6.07,5880200
2024-04-30,6.14,6.54,6.14,6.29,15666696
2024-05-06,6.43,6.79,6.38,6.66,17889472
2024-05-07,6.89,7.07,6.65,6.92,26537026
2024-05-08,6.80,7.13,6.74,6.97,25698425
2024-05-09,6.85,7.02,6.83,6.85,19419352
2024-05-10,6.87,7.39,6.87,6.91,25595200
2024-05-13,6.85,7.03,6.69,6.78,17731400
2024-05-14,6.75,6.88,6.66,6.68,13176116
2024-05-15,6.63,6.73,6.60,6.64,9043516
2024-05-16,6.66,6.75,6.63,6.68,6406610
2024-05-17,6.68,6.77,6.61,6.67,6549000
2024-05-20,6.69,6.81,6.66,6.71,6850800
2024-05-21,6.69,6.74,6.60,6.68,5574220
2024-05-22,6.70,6.75,6.58,6.63,4743100
2024-05-23,6.60,6.60,6.45,6.47,5482300
2024-05-24,6.57,6.70,6.49,6.60,7242000
2024-05-27,6.67,6.68,6.45,6.64,5108700
2024-05-28,6.59,6.61,6.45,6.49,4502700
