Date,Open,High,Low,Close,Vol
2021-10-28,3.40,3.41,3.34,3.40,7083597
2021-10-29,3.39,3.43,3.38,3.43,4064593
2021-11-01,3.42,3.48,3.40,3.45,4625880
2021-11-02,3.45,3.47,3.40,3.41,3726000
2021-11-03,3.43,3.45,3.40,3.43,2937059
2021-11-04,3.43,3.47,3.42,3.46,3217215
2021-11-05,3.46,3.50,3.44,3.49,5159828
2021-11-08,3.51,3.51,3.47,3.49,2922928
2021-11-09,3.47,3.49,3.46,3.48,2463840
2021-11-10,3.48,3.48,3.42,3.46,3526960
2021-11-11,3.46,3.48,3.45,3.47,3480185
2021-11-12,3.47,3.49,3.45,3.49,3128980
2021-11-15,3.48,3.52,3.47,3.51,4360900
2021-11-16,3.50,3.51,3.47,3.47,3759045
2021-11-17,3.47,3.47,3.43,3.46,4779531
2021-11-18,3.45,3.48,3.45,3.45,4048024
2021-11-19,3.45,3.47,3.43,3.47,3672480
2021-11-22,3.46,3.49,3.45,3.48,3522942
2021-11-23,3.47,3.52,3.47,3.50,4694860
2021-11-24,3.54,3.54,3.50,3.51,4258480
2021-11-25,3.49,3.52,3.48,3.49,3684911
2021-11-26,3.49,3.50,3.48,3.49,3489920
2021-11-29,3.47,3.48,3.44,3.46,4224520
2021-11-30,3.47,3.51,3.46,3.49,4662080
2021-12-01,3.48,3.59,3.48,3.59,13484979
2021-12-02,3.58,3.62,3.54,3.54,6921029
2021-12-03,3.56,3.57,3.52,3.55,4384320
2021-12-06,3.56,3.57,3.51,3.51,5746180
2021-12-07,3.53,3.54,3.48,3.49,4676769
2021-12-08,3.50,3.53,3.49,3.51,4143280
2021-12-09,3.53,3.54,3.52,3.53,5780968
2021-12-10,3.53,3.54,3.50,3.53,4978100
2021-12-13,3.53,3.57,3.52,3.54,5757780
2021-12-14,3.54,3.55,3.52,3.55,6624307
2021-12-15,3.56,3.59,3.54,3.58,7819778
2021-12-16,3.58,3.61,3.57,3.60,7841765
2021-12-17,3.60,3.60,3.55,3.57,6650048
2021-12-20,3.57,3.59,3.54,3.59,5661500
2021-12-21,3.58,3.66,3.57,3.66,13241641
2021-12-22,3.67,3.68,3.62,3.66,8740091
2021-12-23,3.65,3.66,3.62,3.63,5437805
2021-12-24,3.64,3.64,3.58,3.60,6142667
2021-12-27,3.60,3.63,3.58,3.61,4927120
2021-12-28,3.61,3.63,3.61,3.62,3582560
2021-12-29,3.62,3.63,3.60,3.62,4110400
2021-12-30,3.62,3.66,3.62,3.62,5226600
2021-12-31,3.64,3.66,3.61,3.65,5685400
2022-01-04,3.64,3.73,3.63,3.70,11582009
2022-01-05,3.71,3.73,3.66,3.70,10006900
2022-01-06,3.68,3.73,3.68,3.72,6473596
2022-01-07,3.73,3.74,3.68,3.68,8697474
2022-01-10,3.68,3.73,3.66,3.71,6643605
2022-01-11,3.73,3.80,3.71,3.75,10037300
2022-01-12,3.74,3.79,3.72,3.76,6864655
2022-01-13,3.75,3.83,3.74,3.83,15102549
2022-01-14,3.83,3.84,3.68,3.68,16172088
2022-01-17,3.74,3.81,3.71,3.74,16719784
2022-01-18,3.73,3.79,3.68,3.70,10730946
2022-01-19,3.69,3.74,3.68,3.71,8214120
2022-01-20,3.73,3.78,3.65,3.65,10477368
2022-01-21,3.63,3.68,3.61,3.67,7574610
2022-01-24,3.65,3.66,3.58,3.58,8662600
2022-01-25,3.59,3.61,3.48,3.49,8372832
2022-01-26,3.49,3.54,3.48,3.51,5429100
2022-01-27,3.51,3.51,3.43,3.43,6674540
2022-01-28,3.47,3.53,3.44,3.50,6955310
2022-02-07,3.55,3.60,3.54,3.57,5996635
2022-02-08,3.56,3.64,3.55,3.64,7715839
2022-02-09,3.64,3.66,3.62,3.63,5575000
2022-02-10,3.65,3.65,3.60,3.64,5701811
2022-02-11,3.64,3.65,3.58,3.59,5499720
2022-02-14,3.57,3.65,3.55,3.60,8899660
2022-02-15,3.60,3.62,3.56,3.59,4941260
2022-02-16,3.61,3.63,3.60,3.63,4431880
2022-02-17,3.63,3.67,3.59,3.60,8963606
2022-02-18,3.59,3.64,3.57,3.64,6115886
2022-02-21,3.64,3.65,3.62,3.64,5182800
2022-02-22,3.63,3.63,3.58,3.60,5816760
2022-02-23,3.61,3.62,3.58,3.61,4122703
2022-02-24,3.60,3.61,3.51,3.53,8666776
2022-02-25,3.55,3.57,3.53,3.54,6003960
2022-02-28,3.55,3.56,3.48,3.53,5509861
2022-03-01,3.55,3.58,3.51,3.57,4955433
2022-03-02,3.55,3.60,3.54,3.60,4991700
2022-03-03,3.60,3.63,3.59,3.62,6608760
2022-03-04,3.62,3.62,3.55,3.57,5699702
2022-03-07,3.56,3.57,3.51,3.52,4703544
2022-03-08,3.52,3.54,3.46,3.48,8798988
2022-03-09,3.48,3.72,3.46,3.64,29743619
2022-03-10,3.64,3.68,3.60,3.62,17835124
2022-03-11,3.63,3.71,3.55,3.69,17138031
2022-03-14,3.69,3.71,3.63,3.63,10290980
2022-03-15,3.57,3.59,3.39,3.40,19886566
2022-03-16,3.44,3.50,3.36,3.49,10032560
2022-03-17,3.49,3.53,3.48,3.49,7881659
2022-03-18,3.47,3.59,3.46,3.57,11851774
2022-03-21,3.62,3.63,3.57,3.63,8110224
2022-03-22,3.61,3.70,3.60,3.68,14722339
2022-03-23,3.67,3.70,3.62,3.63,8212115
2022-03-24,3.63,3.66,3.60,3.61,6544751
2022-03-25,3.61,3.70,3.59,3.67,11852877
2022-03-28,3.65,3.71,3.61,3.69,8794560
2022-03-29,3.69,3.69,3.64,3.66,7559606
2022-03-30,3.68,3.69,3.63,3.67,6739646
2022-03-31,3.67,3.74,3.66,3.69,11212500
2022-04-01,3.67,3.69,3.63,3.67,7420900
2022-04-06,3.66,3.75,3.65,3.75,13898953
2022-04-07,3.74,3.76,3.66,3.66,8975600
2022-04-08,3.65,3.73,3.62,3.69,10772204
2022-04-11,3.70,3.75,3.64,3.67,11602560
2022-04-12,3.67,3.85,3.66,3.79,28405409
2022-04-13,3.80,3.82,3.74,3.76,14686760
2022-04-14,3.79,3.89,3.73,3.86,29283063
2022-04-15,3.88,3.88,3.71,3.72,23806407
2022-04-18,3.68,3.81,3.65,3.80,18722876
2022-04-19,3.75,3.80,3.73,3.78,14069216
2022-04-20,3.78,3.86,3.74,3.78,15950767
2022-04-21,3.72,3.73,3.55,3.56,24294415
2022-04-22,3.53,3.63,3.47,3.58,13282668
2022-04-25,3.53,3.59,3.36,3.38,19089922
2022-04-26,3.38,3.38,3.18,3.20,18569567
2022-04-27,3.16,3.25,3.06,3.24,15261973
2022-04-28,3.23,3.25,3.08,3.15,10895005
2022-04-29,3.15,3.30,3.15,3.28,9648085
2022-05-05,3.28,3.37,3.26,3.32,7793423
2022-05-06,3.28,3.33,3.24,3.29,7082100
2022-05-09,3.28,3.37,3.28,3.35,5687600
2022-05-10,3.33,3.34,3.29,3.32,6073400
2022-05-11,3.34,3.36,3.27,3.27,9863400
2022-05-12,3.27,3.30,3.22,3.27,6293000
2022-05-13,3.28,3.34,3.25,3.32,6665200
2022-05-16,3.34,3.36,3.29,3.31,5719880
2022-05-17,3.30,3.34,3.23,3.30,5995200
2022-05-18,3.31,3.34,3.27,3.31,5748311
2022-05-19,3.29,3.33,3.27,3.32,5837963
2022-05-20,3.31,3.35,3.30,3.34,6974520
2022-05-23,3.35,3.38,3.33,3.37,7564860
2022-05-24,3.36,3.38,3.29,3.29,11507666
2022-05-25,3.30,3.37,3.29,3.36,5764880
2022-05-26,3.37,3.38,3.33,3.37,4199166
2022-05-27,3.37,3.38,3.33,3.36,5739806
2022-05-30,3.36,3.37,3.34,3.36,4767398
2022-05-31,3.36,3.40,3.33,3.39,6287169
2022-06-01,3.39,3.42,3.37,3.40,4970233
2022-06-02,3.41,3.49,3.37,3.48,10886016
2022-06-06,3.46,3.49,3.45,3.46,6774800
2022-06-07,3.45,3.47,3.43,3.46,4799980
2022-06-08,3.46,3.47,3.36,3.43,8295183
2022-06-09,3.44,3.45,3.37,3.38,4417036
2022-06-10,3.34,3.45,3.33,3.43,5451457
2022-06-13,3.43,3.43,3.39,3.40,4239320
2022-06-14,3.39,3.44,3.34,3.44,6331629
2022-06-15,3.44,3.46,3.41,3.43,6312496
2022-06-16,3.43,3.45,3.42,3.44,5139073
2022-06-17,3.41,3.44,3.37,3.42,5356664
2022-06-20,3.43,3.44,3.41,3.43,4628080
2022-06-21,3.41,3.44,3.40,3.43,4552336
2022-06-22,3.44,3.44,3.41,3.41,3382000
2022-06-23,3.40,3.45,3.39,3.45,4766480
2022-06-24,3.43,3.47,3.42,3.45,3870980
2022-06-27,3.45,3.49,3.45,3.47,6672934
2022-06-28,3.49,3.82,3.45,3.82,57611532
2022-06-29,3.92,4.00,3.61,3.62,64775104
2022-06-30,3.65,3.71,3.57,3.62,32760525
2022-07-01,3.59,3.62,3.54,3.59,17940412
2022-07-04,3.62,3.67,3.58,3.59,14847166
2022-07-05,3.59,3.61,3.54,3.58,14100910
2022-07-06,3.57,3.58,3.51,3.58,10528600
2022-07-07,3.55,3.59,3.54,3.59,9377600
2022-07-08,3.48,3.48,3.43,3.44,9584412
2022-07-11,3.45,3.47,3.39,3.46,8413307
2022-07-12,3.45,3.46,3.39,3.41,7499579
2022-07-13,3.40,3.48,3.39,3.47,10779546
2022-07-14,3.47,3.52,3.44,3.46,7430292
2022-07-15,3.48,3.48,3.37,3.37,8618100
2022-07-18,3.37,3.49,3.35,3.47,12843526
2022-07-19,3.48,3.49,3.45,3.48,6170806
2022-07-20,3.47,3.52,3.46,3.51,8566189
2022-07-21,3.50,3.53,3.47,3.48,6656200
2022-07-22,3.50,3.51,3.45,3.49,6809100
2022-07-25,3.47,3.52,3.46,3.51,5686900
2022-07-26,3.52,3.52,3.46,3.51,4699700
2022-07-27,3.50,3.53,3.49,3.51,5621520
2022-07-28,3.52,3.52,3.48,3.50,6931100
2022-07-29,3.49,3.51,3.47,3.48,6182800
2022-08-01,3.47,3.51,3.44,3.46,8503028
2022-08-02,3.45,3.45,3.31,3.34,11285030
2022-08-03,3.35,3.40,3.28,3.29,7344778
2022-08-04,3.30,3.34,3.27,3.33,5820400
2022-08-05,3.34,3.37,3.31,3.37,4216488
2022-08-08,3.36,3.39,3.34,3.38,3618385
2022-08-09,3.39,3.41,3.36,3.37,4624600
2022-08-10,3.37,3.37,3.33,3.34,3671380
2022-08-11,3.35,3.40,3.35,3.39,4672527
2022-08-12,3.39,3.45,3.37,3.43,5878452
2022-08-15,3.43,3.45,3.40,3.43,4155500
2022-08-16,3.44,3.44,3.41,3.44,6265280
2022-08-17,3.44,3.46,3.42,3.45,6009080
2022-08-18,3.45,3.45,3.40,3.41,5384800
2022-08-19,3.42,3.45,3.40,3.41,6471784
2022-08-22,3.42,3.45,3.39,3.43,4467904
2022-08-23,3.43,3.45,3.41,3.43,4321540
2022-08-24,3.44,3.44,3.38,3.39,5381512
2022-08-25,3.40,3.41,3.33,3.38,4640312
2022-08-26,3.38,3.40,3.34,3.37,4798460
2022-08-29,3.34,3.38,3.31,3.37,5778680
2022-08-30,3.38,3.46,3.36,3.43,12837494
2022-08-31,3.41,3.46,3.35,3.38,7155726
2022-09-01,3.37,3.40,3.33,3.34,6300136
2022-09-02,3.36,3.42,3.34,3.42,5203557
2022-09-05,3.41,3.44,3.39,3.44,7718440
2022-09-06,3.44,3.46,3.43,3.45,6590263
2022-09-07,3.44,3.44,3.41,3.42,5644500
2022-09-08,3.42,3.43,3.39,3.41,4912203
2022-09-09,3.41,3.42,3.39,3.40,3998828
2022-09-13,3.40,3.42,3.39,3.40,4338500
2022-09-14,3.41,3.41,3.35,3.38,6190628
2022-09-15,3.38,3.41,3.32,3.34,7819800
2022-09-16,3.34,3.35,3.26,3.26,7864866
2022-09-19,3.27,3.27,3.18,3.22,6204080
2022-09-20,3.24,3.26,3.22,3.23,3538945
2022-09-21,3.22,3.28,3.18,3.27,5699126
2022-09-22,3.24,3.26,3.20,3.20,4701140
2022-09-23,3.22,3.22,3.16,3.18,5198005
2022-09-26,3.16,3.17,3.10,3.11,7052180
2022-09-27,3.12,3.19,3.09,3.17,5859857
2022-09-28,3.16,3.19,3.12,3.18,5376257
2022-09-29,3.18,3.19,3.10,3.12,6379588
2022-09-30,3.11,3.13,3.09,3.12,3369484
2022-10-10,3.12,3.13,3.06,3.08,3711960
2022-10-11,3.10,3.10,3.03,3.07,3475900
2022-10-12,3.07,3.13,3.04,3.13,3922684
2022-10-13,3.11,3.16,3.10,3.14,3978280
2022-10-14,3.15,3.18,3.14,3.17,5405352
2022-10-17,3.14,3.20,3.13,3.19,4381428
2022-10-18,3.20,3.21,3.17,3.18,2792400
2022-10-19,3.18,3.20,3.14,3.16,3419240
2022-10-20,3.15,3.17,3.11,3.13,3534828
2022-10-21,3.14,3.17,3.13,3.15,3513100
2022-10-24,3.17,3.17,3.07,3.08,6088360
2022-10-25,3.08,3.14,3.06,3.13,5410800
2022-10-26,3.15,3.22,3.13,3.20,7901234
2022-10-27,3.21,3.21,3.15,3.19,7608425
2022-10-28,3.18,3.19,3.07,3.09,6501841
2022-10-31,3.05,3.13,3.05,3.09,5195100
2022-11-01,3.08,3.14,3.07,3.14,4474968
2022-11-02,3.13,3.16,3.11,3.14,4750503
2022-11-03,3.13,3.14,3.11,3.12,2845000
2022-11-04,3.11,3.17,3.11,3.16,4830346
2022-11-07,3.17,3.24,3.15,3.21,6115064
2022-11-08,3.23,3.23,3.16,3.22,5478487
2022-11-09,3.22,3.23,3.20,3.20,2709304
2022-11-10,3.19,3.24,3.19,3.22,5748295
2022-11-11,3.25,3.27,3.24,3.26,5459880
2022-11-14,3.25,3.27,3.23,3.25,5880113
2022-11-15,3.25,3.28,3.24,3.27,4123846
2022-11-16,3.27,3.30,3.26,3.27,4610986
2022-11-17,3.28,3.30,3.26,3.29,4697646
2022-11-18,3.29,3.31,3.25,3.27,4009740
2022-11-21,3.25,3.29,3.23,3.26,4965000
2022-11-22,3.28,3.31,3.27,3.29,5533988
2022-11-23,3.31,3.31,3.23,3.25,4215000
2022-11-24,3.26,3.27,3.24,3.25,2795900
2022-11-25,3.26,3.26,3.23,3.26,3262300
2022-11-28,3.24,3.25,3.20,3.24,4525700
2022-11-29,3.26,3.29,3.24,3.29,5432460
2022-11-30,3.30,3.30,3.27,3.29,4245320
2022-12-01,3.30,3.31,3.28,3.30,5666620
2022-12-02,3.31,3.34,3.29,3.33,7999660
2022-12-05,3.34,3.38,3.33,3.37,8491103
2022-12-06,3.37,3.37,3.33,3.33,5013903
2022-12-07,3.35,3.35,3.29,3.33,4740600
2022-12-08,3.33,3.34,3.30,3.32,3139600
2022-12-09,3.33,3.34,3.29,3.33,4352080
2022-12-12,3.34,3.34,3.26,3.27,4158595
2022-12-13,3.27,3.32,3.26,3.31,5182898
2022-12-14,3.33,3.33,3.29,3.30,2990569
2022-12-15,3.31,3.33,3.27,3.29,4149300
2022-12-16,3.29,3.29,3.25,3.26,3539820
2022-12-19,3.26,3.29,3.20,3.22,6472020
2022-12-20,3.20,3.24,3.17,3.18,3878600
2022-12-21,3.19,3.20,3.16,3.17,3154900
2022-12-22,3.18,3.24,3.17,3.18,5906100
2022-12-23,3.14,3.21,3.14,3.17,3464005
2022-12-26,3.18,3.19,3.15,3.16,4364188
2022-12-27,3.17,3.20,3.14,3.19,4534325
2022-12-28,3.20,3.24,3.18,3.23,4569660
2022-12-29,3.22,3.22,3.17,3.18,3310903
2022-12-30,3.20,3.21,3.18,3.21,2545600
2023-01-03,3.23,3.26,3.21,3.25,4590940
2023-01-04,3.26,3.32,3.25,3.30,8325880
2023-01-05,3.32,3.34,3.27,3.28,4389680
2023-01-06,3.30,3.31,3.25,3.27,4015125
2023-01-09,3.28,3.29,3.26,3.26,2262700
2023-01-10,3.28,3.28,3.23,3.23,2625227
2023-01-11,3.25,3.26,3.22,3.22,2633620
2023-01-12,3.21,3.23,3.19,3.20,3545500
2023-01-13,3.21,3.24,3.20,3.22,2344400
2023-01-16,3.24,3.27,3.22,3.26,3662780
2023-01-17,3.27,3.29,3.22,3.24,2911200
2023-01-18,3.24,3.26,3.22,3.25,4232100
2023-01-19,3.26,3.32,3.25,3.29,6079538
2023-01-20,3.28,3.31,3.28,3.30,4024400
2023-01-30,3.33,3.35,3.31,3.32,5166500
2023-01-31,3.33,3.33,3.30,3.31,3206063
2023-02-01,3.32,3.36,3.31,3.35,7489621
2023-02-02,3.35,3.36,3.31,3.32,5743105
2023-02-03,3.33,3.33,3.29,3.32,4637100
2023-02-06,3.32,3.33,3.29,3.33,4752008
2023-02-07,3.33,3.37,3.32,3.36,5409113
2023-02-08,3.38,3.38,3.33,3.35,6993466
2023-02-09,3.36,3.42,3.34,3.40,11946101
2023-02-10,3.41,3.74,3.39,3.74,50668564
2023-02-13,3.74,3.74,3.59,3.65,94350378
2023-02-14,3.71,3.95,3.64,3.76,93880646
2023-02-15,3.68,3.71,3.60,3.67,53354354
2023-02-16,3.63,3.65,3.50,3.51,52942015
2023-02-17,3.53,3.56,3.49,3.54,28405388
2023-02-20,3.52,3.58,3.49,3.58,23567991
2023-02-21,3.56,3.57,3.50,3.56,20901894
2023-02-22,3.54,3.56,3.51,3.56,13055903
2023-02-23,3.55,3.56,3.52,3.54,11537763
2023-02-24,3.54,3.56,3.51,3.56,15089300
2023-02-27,3.55,3.56,3.46,3.48,15403500
2023-02-28,3.50,3.53,3.49,3.53,12416923
2023-03-01,3.54,3.55,3.51,3.55,14925600
2023-03-02,3.55,3.57,3.53,3.55,12377363
2023-03-03,3.56,3.57,3.51,3.54,10013303
2023-03-06,3.54,3.54,3.50,3.51,8010500
2023-03-07,3.52,3.52,3.45,3.45,11928988
2023-03-08,3.45,3.49,3.44,3.48,6957538
2023-03-09,3.49,3.49,3.43,3.46,6560900
2023-03-10,3.46,3.46,3.41,3.42,7860240
2023-03-13,3.39,3.43,3.37,3.43,9265220
2023-03-14,3.41,3.42,3.34,3.37,9366672
2023-03-15,3.39,3.43,3.37,3.43,6805052
2023-03-16,3.41,3.41,3.38,3.38,5782450
2023-03-17,3.39,3.42,3.39,3.41,5037530
2023-03-20,3.41,3.43,3.37,3.39,5878100
2023-03-21,3.40,3.41,3.37,3.41,5931780
2023-03-22,3.42,3.47,3.41,3.46,9868677
2023-03-23,3.45,3.46,3.41,3.43,6793880
2023-03-24,3.45,3.46,3.42,3.44,6392590
2023-03-27,3.44,3.45,3.38,3.40,7331504
2023-03-28,3.41,3.42,3.38,3.39,5600451
2023-03-29,3.39,3.40,3.35,3.36,6428031
2023-03-30,3.37,3.38,3.32,3.32,6886555
2023-03-31,3.33,3.36,3.32,3.36,4560408
2023-04-03,3.35,3.41,3.34,3.40,7392828
2023-04-04,3.41,3.42,3.35,3.36,5863500
2023-04-06,3.35,3.36,3.31,3.32,7661300
2023-04-07,3.32,3.35,3.30,3.33,5259569
2023-04-10,3.33,3.34,3.26,3.27,7677972
2023-04-11,3.28,3.29,3.25,3.27,4284272
2023-04-12,3.26,3.29,3.26,3.29,4375535
2023-04-13,3.29,3.29,3.27,3.28,4181903
2023-04-14,3.28,3.31,3.25,3.26,5139961
2023-04-17,3.26,3.28,3.24,3.27,4585261
2023-04-18,3.27,3.28,3.25,3.25,4090061
2023-04-19,3.25,3.28,3.24,3.27,5985641
2023-04-20,3.25,3.31,3.22,3.30,10539754
2023-04-21,3.28,3.28,3.16,3.16,12720746
2023-04-24,3.16,3.23,3.14,3.19,6252847
2023-04-25,3.18,3.20,3.12,3.16,5071193
2023-04-26,3.15,3.20,3.14,3.18,3483005
2023-04-27,3.17,3.21,3.16,3.19,2925545
2023-04-28,3.18,3.23,3.17,3.23,4604380
2023-05-04,3.21,3.27,3.20,3.27,6618145
2023-05-05,3.27,3.28,3.23,3.25,4735940
2023-05-08,3.25,3.28,3.25,3.27,5443646
2023-05-09,3.26,3.27,3.23,3.23,5675000
2023-05-10,3.24,3.31,3.23,3.28,8152800
2023-05-11,3.28,3.29,3.26,3.28,4207100
2023-05-12,3.28,3.30,3.26,3.27,4262300
2023-05-15,3.27,3.33,3.27,3.33,8989756
2023-05-16,3.34,3.34,3.28,3.30,4756600
2023-05-17,3.28,3.33,3.28,3.31,5379000
2023-05-18,3.31,3.33,3.30,3.31,3325300
2023-05-19,3.31,3.32,3.29,3.31,3631400
2023-05-22,3.32,3.34,3.30,3.33,4808200
2023-05-23,3.34,3.34,3.27,3.28,5845400
2023-05-24,3.28,3.29,3.26,3.27,3263800
2023-05-25,3.28,3.31,3.26,3.30,7505460
2023-05-26,3.29,3.31,3.27,3.30,3411500
2023-05-29,3.30,3.33,3.26,3.27,5951060
2023-05-30,3.27,3.27,3.22,3.25,4220450
2023-05-31,3.25,3.27,3.24,3.25,3598100
2023-06-01,3.24,3.27,3.23,3.25,4028240
2023-06-02,3.24,3.27,3.24,3.26,3916620
2023-06-05,3.26,3.26,3.23,3.24,4357532
2023-06-06,3.25,3.25,3.18,3.19,4823383
2023-06-07,3.19,3.22,3.19,3.21,4266099
2023-06-08,3.21,3.22,3.19,3.21,3311881
2023-06-09,3.22,3.22,3.19,3.21,2957700
2023-06-12,3.21,3.23,3.19,3.22,3311963
2023-06-13,3.22,3.26,3.21,3.24,3889460
2023-06-14,3.24,3.26,3.23,3.24,3297600
2023-06-15,3.24,3.26,3.23,3.26,3323923
2023-06-16,3.26,3.26,3.22,3.23,4430500
2023-06-19,3.23,3.25,3.20,3.22,2826463
2023-06-20,3.21,3.22,3.19,3.19,3510300
2023-06-21,3.19,3.22,3.18,3.19,3268444
2023-06-26,3.18,3.18,3.12,3.12,5171903
2023-06-27,3.15,3.19,3.12,3.18,3775634
2023-06-28,3.18,3.21,3.14,3.20,3553459
2023-06-29,3.19,3.23,3.19,3.21,3114800
2023-06-30,3.20,3.24,3.20,3.23,3381140
2023-07-03,3.23,3.31,3.23,3.28,8105563
2023-07-04,3.28,3.31,3.26,3.28,5464140
2023-07-05,3.28,3.30,3.27,3.28,3920600
2023-07-06,3.27,3.29,3.26,3.27,3737160
2023-07-07,3.27,3.30,3.27,3.29,5907160
2023-07-10,3.29,3.31,3.26,3.28,3781700
2023-07-11,3.29,3.33,3.27,3.33,6210638
2023-07-12,3.32,3.33,3.28,3.29,4040620
2023-07-13,3.29,3.33,3.29,3.31,5028200
2023-07-14,3.21,3.24,3.19,3.19,5977465
2023-07-17,3.19,3.24,3.18,3.23,6559685
2023-07-18,3.22,3.26,3.21,3.25,4787100
2023-07-19,3.25,3.26,3.23,3.25,3960513
2023-07-20,3.26,3.27,3.22,3.24,5450660
2023-07-21,3.22,3.26,3.22,3.25,4052585
2023-07-24,3.25,3.27,3.23,3.26,5178900
2023-07-25,3.27,3.29,3.26,3.29,7616364
2023-07-26,3.28,3.31,3.27,3.31,6357800
2023-07-27,3.31,3.32,3.29,3.30,5861540
2023-07-28,3.29,3.33,3.29,3.33,7229080
2023-07-31,3.33,3.35,3.31,3.34,9193233
2023-08-01,3.34,3.39,3.34,3.36,9498038
2023-08-02,3.36,3.37,3.33,3.35,6512400
2023-08-03,3.35,3.36,3.33,3.35,5262600
2023-08-04,3.35,3.36,3.33,3.34,6213800
2023-08-07,3.34,3.34,3.27,3.29,11367260
2023-08-08,3.31,3.31,3.26,3.28,5679140
2023-08-09,3.28,3.28,3.23,3.24,5344940
2023-08-10,3.24,3.28,3.23,3.28,4773660
2023-08-11,3.28,3.28,3.23,3.23,5576800
2023-08-14,3.22,3.28,3.18,3.28,6858549
2023-08-15,3.28,3.28,3.24,3.27,4953200
2023-08-16,3.27,3.28,3.25,3.26,4346500
2023-08-17,3.26,3.32,3.22,3.31,7259530
2023-08-18,3.30,3.32,3.28,3.28,4991956
2023-08-21,3.28,3.33,3.27,3.29,6271333
2023-08-22,3.31,3.31,3.20,3.23,6895000
2023-08-23,3.25,3.26,3.19,3.19,5407680
2023-08-24,3.19,3.21,3.15,3.15,4426200
2023-08-25,3.14,3.24,3.13,3.16,5705780
2023-08-28,3.28,3.32,3.23,3.24,13716580
2023-08-29,3.24,3.28,3.23,3.27,6953080
2023-08-30,3.25,3.32,3.25,3.29,9918160
2023-08-31,3.28,3.28,3.24,3.25,5383520
2023-09-01,3.25,3.34,3.24,3.33,12525540
2023-09-04,3.34,3.36,3.32,3.36,9387220
2023-09-05,3.36,3.36,3.29,3.29,7813320
2023-09-06,3.32,3.34,3.28,3.31,6101513
2023-09-07,3.32,3.33,3.29,3.29,6010800
2023-09-08,3.28,3.30,3.26,3.27,4395977
2023-09-11,3.27,3.30,3.24,3.27,5710900
2023-09-12,3.27,3.33,3.25,3.32,6864703
2023-09-13,3.35,3.36,3.28,3.31,9104585
2023-09-14,3.32,3.32,3.26,3.27,5047374
2023-09-15,3.27,3.33,3.27,3.33,8252585
2023-09-18,3.31,3.32,3.28,3.30,5637005
2023-09-19,3.29,3.32,3.29,3.31,5118500
2023-09-20,3.29,3.32,3.28,3.29,6469600
2023-09-21,3.27,3.30,3.25,3.29,5309200
2023-09-22,3.27,3.34,3.27,3.33,9894940
2023-09-25,3.32,3.43,3.31,3.39,17358721
2023-09-26,3.37,3.38,3.29,3.30,11748400
2023-09-27,3.30,3.32,3.26,3.30,6155860
2023-09-28,3.29,3.37,3.28,3.35,9457900
2023-10-09,3.35,3.35,3.25,3.26,11412300
2023-10-10,3.27,3.29,3.24,3.26,7647253
2023-10-11,3.27,3.27,3.21,3.24,8100100
2023-10-12,3.25,3.29,3.24,3.28,6873680
2023-10-13,3.26,3.28,3.22,3.23,5366433
2023-10-16,3.23,3.27,3.22,3.26,5336400
2023-10-17,3.26,3.28,3.24,3.26,5611464
2023-10-18,3.27,3.27,3.18,3.19,6762200
2023-10-19,3.18,3.23,3.17,3.19,5410030
2023-10-20,3.18,3.23,3.17,3.18,5320600
2023-10-23,3.17,3.18,3.09,3.10,6332860
2023-10-24,3.12,3.23,3.11,3.21,9442493
2023-10-25,3.21,3.26,3.21,3.25,7378660
2023-10-26,3.24,3.26,3.22,3.26,4758760
2023-10-27,3.25,3.30,3.24,3.28,6232300
2023-10-30,3.27,3.33,3.26,3.31,7167100
2023-10-31,3.33,3.38,3.31,3.36,14858776
2023-11-01,3.39,3.69,3.36,3.45,44384920
2023-11-02,3.48,3.50,3.40,3.42,26985600
2023-11-03,3.44,3.50,3.41,3.43,16352154
2023-11-06,3.44,3.45,3.37,3.40,14296160
2023-11-07,3.38,3.49,3.37,3.48,19591464
2023-11-08,3.44,3.46,3.40,3.42,11987840
2023-11-09,3.41,3.45,3.39,3.41,7837940
2023-11-10,3.42,3.45,3.38,3.43,7935500
2023-11-13,3.44,3.49,3.43,3.48,10733200
2023-11-14,3.47,3.49,3.44,3.48,7819820
2023-11-15,3.49,3.49,3.45,3.46,6890900
2023-11-16,3.48,3.51,3.45,3.49,9260143
2023-11-17,3.47,3.51,3.47,3.49,6231180
2023-11-20,3.50,3.54,3.50,3.52,8859601
2023-11-21,3.53,3.58,3.51,3.55,12373487
2023-11-22,3.53,3.59,3.52,3.53,10576706
2023-11-23,3.55,3.56,3.51,3.53,8223283
2023-11-24,3.52,3.54,3.49,3.51,9089722
2023-11-27,3.50,3.51,3.45,3.49,7668700
2023-11-28,3.50,3.56,3.47,3.53,9193934
2023-11-29,3.53,3.56,3.50,3.52,5935100
2023-11-30,3.55,3.55,3.47,3.52,8269800
2023-12-01,3.52,3.54,3.50,3.52,6994630
2023-12-04,3.52,3.54,3.46,3.48,7373700
2023-12-05,3.49,3.50,3.44,3.46,8515000
2023-12-06,3.45,3.50,3.41,3.48,7491880
2023-12-07,3.49,3.49,3.44,3.45,7328020
2023-12-08,3.45,3.48,3.38,3.39,8882780
2023-12-11,3.38,3.43,3.35,3.43,11095643
