Date,Open,High,Low,Close,Vol
2018-11-23,5.09,5.15,4.84,4.88,12503759
2018-11-26,4.89,4.90,4.68,4.76,7744752
2018-11-27,4.80,4.85,4.68,4.71,5220020
2018-11-28,4.73,4.90,4.68,4.88,8879455
2018-11-29,4.87,4.95,4.61,4.63,7630458
2018-11-30,4.63,4.96,4.54,4.85,10456355
2018-12-03,4.93,5.04,4.87,4.97,13237740
2018-12-04,4.94,5.01,4.89,5.00,8347302
2018-12-05,4.89,4.92,4.55,4.73,20946847
2018-12-06,4.69,4.75,4.52,4.60,11375400
2018-12-07,4.63,4.68,4.53,4.61,4735379
2018-12-10,4.57,4.57,4.37,4.40,8758593
2018-12-11,4.32,4.53,4.30,4.50,9927500
2018-12-12,4.53,4.57,4.47,4.47,5139100
2018-12-13,4.56,4.58,4.46,4.47,5943200
2018-12-14,4.54,4.54,4.24,4.28,6742100
2018-12-17,4.21,4.35,4.21,4.30,6698249
2018-12-18,4.29,4.30,4.12,4.17,7269505
2018-12-19,4.19,4.31,4.19,4.22,8582405
2018-12-20,4.22,4.26,4.12,4.16,6352800
2018-12-21,4.14,4.21,4.06,4.10,5880000
2018-12-24,4.16,4.19,4.09,4.15,4605376
2018-12-25,4.15,4.15,3.94,4.08,7835000
2018-12-26,4.14,4.15,3.98,4.03,4566500
2018-12-27,4.08,4.12,3.90,3.90,5255900
2018-12-28,3.96,4.04,3.91,3.92,4696612
2019-01-02,3.94,3.97,3.84,3.85,4683400
2019-01-03,3.89,3.89,3.79,3.84,6056627
2019-01-04,3.81,3.96,3.77,3.93,9266887
2019-01-07,3.96,4.12,3.92,4.08,9966776
2019-01-08,4.07,4.20,4.05,4.14,11085148
2019-01-09,4.16,4.35,4.11,4.14,11562595
2019-01-10,4.14,4.26,4.14,4.20,7977671
2019-01-11,4.18,4.32,4.15,4.26,27957594
2019-01-14,4.25,4.69,4.17,4.69,71777953
2019-01-15,4.46,5.10,4.46,4.88,80547950
2019-01-16,4.70,4.78,4.58,4.75,41104764
2019-01-17,4.68,4.77,4.50,4.53,30218360
2019-01-18,4.51,4.61,4.32,4.50,26891132
2019-01-21,4.45,4.53,4.30,4.37,24317147
2019-01-22,4.38,4.38,4.20,4.27,18365692
2019-01-23,4.22,4.62,4.22,4.44,38480478
2019-01-24,4.41,4.44,4.27,4.31,20124169
2019-01-25,4.26,4.74,4.25,4.74,78595124
2019-01-28,4.72,4.73,4.35,4.44,65607583
2019-01-29,4.25,4.26,4.00,4.00,10249800
2019-01-30,3.60,3.60,3.60,3.60,3717000
2019-01-31,3.24,3.58,3.24,3.51,52464916
2019-02-01,3.45,3.60,3.41,3.52,21738904
2019-02-11,3.53,3.64,3.48,3.60,20394507
2019-02-12,3.61,3.84,3.58,3.76,22260270
2019-02-13,3.71,3.91,3.71,3.89,27363180
2019-02-14,3.88,4.04,3.82,3.95,22200225
2019-02-15,3.94,4.17,3.87,4.15,31156981
2019-02-18,4.13,4.42,4.03,4.28,25700797
2019-02-19,4.30,4.63,4.20,4.53,31653638
2019-02-20,4.43,4.63,4.37,4.59,27906287
2019-02-21,4.60,4.83,4.39,4.43,30546000
2019-02-22,4.45,4.54,4.30,4.45,24079402
2019-02-25,4.52,4.88,4.46,4.81,36593571
2019-02-26,4.83,4.83,4.50,4.58,39787202
2019-02-27,4.62,4.84,4.48,4.71,64657309
2019-02-28,4.71,4.81,4.50,4.67,42914065
2019-03-01,4.66,4.80,4.56,4.68,39095072
2019-03-04,4.63,4.90,4.63,4.85,60086203
2019-03-05,4.79,5.18,4.77,5.16,52110250
2019-03-06,5.48,5.53,4.97,5.49,61573105
2019-03-07,5.48,5.63,5.26,5.54,65776802
2019-03-08,5.35,5.45,5.15,5.17,40557279
2019-03-11,5.25,5.60,5.12,5.54,48897286
2019-03-12,5.59,5.65,5.31,5.40,49277683
2019-03-13,5.36,5.42,5.14,5.20,30695800
2019-03-14,5.10,5.19,5.04,5.15,30842529
2019-03-15,5.12,5.33,5.10,5.25,18630201
2019-03-18,5.39,5.65,5.32,5.32,42183801
2019-03-19,5.20,5.27,5.15,5.25,24723202
2019-03-20,5.28,5.30,5.18,5.26,18845601
2019-03-21,5.21,5.40,5.21,5.34,33626232
2019-03-22,5.31,5.71,5.26,5.50,54262135
2019-03-25,5.39,5.64,5.33,5.54,35644437
2019-03-26,5.48,5.52,5.17,5.19,28223389
2019-03-27,5.21,5.30,5.02,5.12,17832201
2019-03-28,5.08,5.08,4.87,4.87,19188502
2019-03-29,4.90,5.36,4.82,5.26,37569173
2019-04-01,5.40,5.79,5.39,5.79,54212909
2019-04-02,6.37,6.37,6.08,6.37,44205003
2019-04-03,6.66,7.01,6.25,6.48,144493859
2019-04-04,6.24,6.97,6.05,6.55,117462098
2019-04-08,6.42,6.77,6.31,6.53,81780623
2019-04-09,6.43,6.47,6.10,6.28,61813406
2019-04-10,6.11,6.24,6.01,6.04,39150603
2019-04-11,5.95,6.64,5.91,6.64,70813023
2019-04-12,6.64,7.30,6.43,7.30,131693076
2019-04-15,7.00,7.65,6.61,6.92,105773740
2019-04-16,6.52,6.88,6.43,6.79,65408306
2019-04-17,6.82,7.46,6.72,7.24,96494005
2019-04-18,7.06,7.24,6.85,6.95,61370638
2019-04-19,6.78,7.38,6.63,7.18,72391437
2019-04-22,7.13,7.15,6.90,6.93,48603238
2019-04-23,6.78,6.79,6.35,6.44,41186312
2019-04-24,6.42,6.68,6.42,6.56,25582694
2019-04-25,6.49,6.63,5.93,6.00,39325624
2019-04-26,6.00,6.04,5.67,5.82,32377519
2019-04-29,5.85,5.92,5.33,5.37,32125501
2019-04-30,5.44,5.55,5.36,5.50,20205115
2019-05-06,5.35,5.35,4.95,4.95,29056300
2019-05-07,4.96,5.19,4.96,5.05,23406000
2019-05-08,4.83,5.30,4.83,5.28,31895810
2019-05-09,5.28,5.40,5.13,5.15,34710310
2019-05-10,5.19,5.32,4.98,5.28,26267657
2019-05-13,5.25,5.36,5.17,5.21,17309457
2019-05-14,5.10,5.29,5.08,5.23,16262502
2019-05-15,5.26,5.44,5.23,5.37,27301402
2019-05-16,5.38,5.48,5.30,5.43,22134214
2019-05-17,5.49,5.49,5.01,5.09,27498698
2019-05-20,5.12,5.12,4.66,5.07,14668315
2019-05-21,5.05,5.15,4.96,5.11,11622431
2019-05-22,5.13,5.15,4.91,4.97,14177743
2019-05-23,4.96,4.98,4.75,4.79,13668131
2019-05-24,4.74,4.89,4.74,4.80,9599699
2019-05-27,4.89,4.97,4.76,4.93,12546520
2019-05-28,4.92,4.98,4.80,4.85,11927900
2019-05-29,4.78,4.90,4.78,4.83,9693533
2019-05-30,4.81,4.83,4.53,4.68,13840210
2019-05-31,4.71,4.82,4.68,4.69,11715500
2019-06-03,4.75,4.78,4.48,4.48,16041380
2019-06-04,4.50,4.51,4.31,4.35,13766800
2019-06-05,4.43,4.46,4.35,4.37,10093110
2019-06-06,4.38,4.39,4.15,4.20,10768883
2019-06-10,4.21,4.31,4.18,4.27,7920041
2019-06-11,4.30,4.46,4.28,4.44,11398553
2019-06-12,4.47,4.49,4.37,4.39,11239092
2019-06-13,4.42,4.64,4.33,4.58,20463733
2019-06-14,4.55,4.59,4.38,4.43,16165821
2019-06-17,4.39,4.50,4.34,4.49,8650719
2019-06-18,4.49,4.49,4.40,4.45,7201303
2019-06-19,4.53,4.59,4.46,4.50,11543619
2019-06-20,4.48,4.95,4.42,4.83,43862467
2019-06-21,4.77,4.91,4.72,4.80,37457519
2019-06-24,4.79,4.81,4.68,4.71,16131330
2019-06-25,4.73,4.73,4.47,4.61,16858058
2019-06-26,4.58,5.07,4.56,5.07,46104704
2019-06-27,5.58,5.58,5.40,5.58,40609382
2019-06-28,5.30,5.44,5.10,5.13,67284432
2019-07-01,5.25,5.48,5.10,5.34,55222390
2019-07-02,5.20,5.30,5.10,5.17,32594939
2019-07-03,5.17,5.19,5.04,5.10,18202328
2019-07-04,5.09,5.14,4.91,4.96,19255832
2019-07-05,5.07,5.26,5.03,5.06,27612592
2019-07-08,4.92,5.40,4.92,5.21,47086835
2019-07-09,5.17,5.73,5.12,5.73,63131476
2019-07-10,5.73,6.17,5.42,5.49,87140802
2019-07-11,5.49,5.74,5.40,5.66,57522365
2019-07-12,5.67,6.10,5.66,5.85,72942519
2019-07-15,5.61,5.73,5.27,5.58,54196992
2019-07-16,5.49,5.98,5.44,5.85,62325494
2019-07-17,5.70,5.80,5.61,5.70,41818341
2019-07-18,5.58,5.88,5.57,5.58,37309565
2019-07-19,5.68,5.70,5.43,5.44,38184465
2019-07-22,5.40,5.41,4.90,4.91,40613300
2019-07-23,4.90,4.99,4.82,4.92,23786762
2019-07-24,4.92,5.11,4.86,5.04,23183101
2019-07-25,5.04,5.07,4.93,5.02,17828583
2019-07-26,4.98,5.12,4.98,5.06,19258182
2019-07-29,5.04,5.09,4.91,4.94,17361482
2019-07-30,4.93,5.05,4.93,4.96,15662802
2019-07-31,4.93,4.94,4.68,4.79,23770415
2019-08-01,4.69,4.81,4.62,4.73,16132402
2019-08-02,4.60,4.84,4.60,4.74,19101632
2019-08-05,4.78,4.88,4.69,4.78,18836041
2019-08-06,4.70,4.70,4.41,4.55,18955197
2019-08-07,4.59,4.64,4.48,4.49,13438556
2019-08-08,4.50,4.54,4.43,4.47,10977910
2019-08-09,4.51,4.58,4.37,4.40,13115500
2019-08-12,4.41,4.58,4.39,4.56,14583272
2019-08-13,4.56,4.92,4.53,4.76,33405494
2019-08-14,4.82,4.86,4.69,4.72,21082220
2019-08-15,4.61,4.75,4.53,4.73,18329465
2019-08-16,4.68,4.78,4.65,4.66,17697569
2019-08-19,4.68,4.86,4.68,4.86,20762890
2019-08-20,4.89,4.92,4.79,4.82,18240734
2019-08-21,4.87,5.08,4.84,4.92,28580934
2019-08-22,4.92,4.94,4.79,4.88,19827814
2019-08-23,4.87,5.06,4.84,4.89,24231493
2019-08-26,4.72,4.83,4.67,4.81,17161936
2019-08-27,4.85,4.94,4.81,4.93,19639185
2019-08-28,4.91,5.03,4.86,4.95,21761387
2019-08-29,4.95,5.02,4.88,5.01,20704002
2019-08-30,5.01,5.05,4.75,4.78,22628500
2019-09-02,4.78,4.99,4.75,4.96,24542892
2019-09-03,5.00,5.12,4.95,5.06,29353199
2019-09-04,5.05,5.09,4.93,5.03,21624106
2019-09-05,5.06,5.21,5.01,5.11,31197385
2019-09-06,5.15,5.15,5.03,5.07,19852836
2019-09-09,5.10,5.18,5.05,5.16,24374106
2019-09-10,5.17,5.34,5.13,5.33,34828815
2019-09-11,5.35,5.62,5.23,5.25,49471807
2019-09-12,5.28,5.41,5.20,5.32,28377449
2019-09-16,5.27,5.36,5.17,5.27,28247769
2019-09-17,5.26,5.26,4.96,4.99,30948900
2019-09-18,5.04,5.07,4.95,4.99,15846830
2019-09-19,5.01,5.10,4.92,5.09,16706896
2019-09-20,5.04,5.07,4.98,5.02,13644200
2019-09-23,4.99,4.99,4.85,4.91,11839212
2019-09-24,4.91,5.02,4.86,4.93,14497289
2019-09-25,4.90,5.08,4.81,5.07,27152307
2019-09-26,5.01,5.04,4.71,4.71,24045729
2019-09-27,4.72,4.76,4.61,4.70,9763200
2019-09-30,4.68,4.73,4.63,4.63,5954400
2019-10-08,4.64,4.85,4.64,4.71,10689700
2019-10-09,4.72,4.78,4.66,4.77,6312401
2019-10-10,4.78,4.88,4.76,4.85,10135650
2019-10-11,4.87,5.04,4.83,4.95,20959149
2019-10-14,4.92,5.09,4.89,5.08,19656307
2019-10-15,5.02,5.13,4.96,5.11,20337950
2019-10-16,5.08,5.11,4.93,4.93,14800100
2019-10-17,4.94,5.13,4.93,5.00,17752840
2019-10-18,5.00,5.03,4.89,4.90,11836860
2019-10-21,4.92,4.97,4.79,4.95,11444000
2019-10-22,4.93,5.06,4.92,5.06,10701400
2019-10-23,5.06,5.10,5.01,5.06,13386400
2019-10-24,5.05,5.17,5.01,5.11,19102501
2019-10-25,5.06,5.10,4.95,5.06,18213100
2019-10-28,5.57,5.57,5.35,5.57,89294153
2019-10-29,5.36,5.56,5.21,5.22,68535836
2019-10-30,5.11,5.17,5.01,5.10,31515776
2019-10-31,4.96,5.06,4.60,4.74,39199669
2019-11-01,4.69,5.21,4.63,5.21,59289714
2019-11-04,5.28,5.48,5.17,5.36,58200644
2019-11-05,5.40,5.90,5.30,5.69,86319357
2019-11-06,5.59,5.60,5.17,5.38,59736536
2019-11-07,5.38,5.54,5.27,5.47,49310343
2019-11-08,5.43,5.44,5.23,5.25,30419391
2019-11-11,5.18,5.34,5.15,5.24,18436792
2019-11-12,5.19,5.48,5.19,5.45,27626593
2019-11-13,5.43,5.50,5.31,5.48,24830266
2019-11-14,5.41,5.51,5.36,5.37,24556965
2019-11-15,5.34,5.34,5.02,5.10,25766053
2019-11-18,5.11,5.21,5.01,5.19,13885562
2019-11-19,5.18,5.27,5.14,5.25,15655103
2019-11-20,5.25,5.44,5.23,5.24,20809274
2019-11-21,5.22,5.37,5.13,5.29,17382251
2019-11-22,5.28,5.36,5.10,5.15,17969083
2019-11-25,5.13,5.22,5.03,5.08,13519905
2019-11-26,5.08,5.11,4.99,4.99,10481412
2019-11-27,5.03,5.13,4.92,5.07,12994837
2019-11-28,5.06,5.09,4.96,4.97,9235947
2019-11-29,4.93,5.00,4.87,4.91,9163302
2019-12-02,4.91,4.99,4.90,4.92,7333600
2019-12-03,4.87,4.94,4.81,4.93,8761058
2019-12-04,4.90,4.97,4.86,4.93,8106400
2019-12-05,4.95,5.02,4.91,5.01,12039659
2019-12-06,4.98,5.01,4.92,4.98,9988750
2019-12-09,5.00,5.04,4.95,5.02,9726315
2019-12-10,5.00,5.02,4.92,5.01,10817409
2019-12-11,5.01,5.05,4.96,4.97,8230944
2019-12-12,4.97,5.03,4.92,4.97,12375552
2019-12-13,5.01,5.23,4.94,5.15,26101702
2019-12-16,5.40,5.48,5.20,5.26,40258013
2019-12-17,5.23,5.30,5.15,5.28,26502500
2019-12-18,5.23,5.31,5.21,5.24,18839701
2019-12-19,5.25,5.39,5.21,5.33,23504608
2019-12-20,5.35,5.36,5.18,5.18,18664504
2019-12-23,5.18,5.43,5.11,5.33,35136500
2019-12-24,5.29,5.63,5.25,5.57,51604000
2019-12-25,5.50,5.57,5.42,5.53,31374300
2019-12-26,5.49,5.85,5.42,5.65,48307438
2019-12-27,5.61,5.66,5.39,5.40,33670013
2019-12-30,5.35,5.85,5.26,5.76,53169128
2019-12-31,5.68,5.75,5.59,5.69,30957108
2020-01-02,5.72,5.92,5.64,5.66,34152223
2020-01-03,5.69,6.15,5.57,5.94,59508190
2020-01-06,5.88,6.15,5.86,5.92,45980529
2020-01-07,5.90,5.98,5.82,5.92,33500217
2020-01-08,5.86,5.90,5.63,5.67,32592701
2020-01-09,5.76,5.83,5.68,5.75,23974308
2020-01-10,5.75,5.77,5.60,5.66,19568400
2020-01-13,5.64,5.83,5.63,5.79,21426178
2020-01-14,5.81,5.84,5.68,5.70,22928007
2020-01-15,5.68,5.75,5.56,5.72,21173328
2020-01-16,5.68,5.69,5.53,5.54,17493800
2020-01-17,5.54,5.60,5.51,5.56,10755214
2020-01-20,5.56,6.12,5.55,6.12,57404184
2020-01-21,6.19,6.31,5.93,6.23,49991217
2020-01-22,6.10,6.29,5.86,6.14,39672658
2020-01-23,6.07,6.15,5.57,5.75,37027920
2020-02-03,5.18,5.18,5.18,5.18,2966900
2020-02-04,4.66,5.15,4.66,5.00,32854217
2020-02-05,5.01,5.28,5.01,5.10,24152448
2020-02-06,5.09,5.26,5.01,5.25,26504319
2020-02-07,5.34,5.77,5.26,5.59,40275330
2020-02-10,5.54,5.81,5.46,5.70,36247203
2020-02-11,5.65,5.67,5.48,5.50,24876091
2020-02-12,5.52,5.77,5.51,5.71,30299505
2020-02-13,5.71,5.93,5.68,5.70,36065180
2020-02-14,5.68,5.91,5.60,5.85,37746861
2020-02-17,5.80,6.04,5.78,5.98,35581040
2020-02-18,5.96,6.24,5.88,6.11,41588333
2020-02-19,6.10,6.31,5.98,6.12,52261491
2020-02-20,6.09,6.48,6.09,6.28,70561895
2020-02-21,6.17,6.43,6.14,6.23,61218270
2020-02-24,6.85,6.85,6.70,6.85,72764942
2020-02-25,6.71,7.54,6.60,7.26,135310470
2020-02-26,7.02,7.14,6.55,6.71,82610882
2020-02-27,6.78,7.10,6.56,6.99,65688781
2020-02-28,6.70,7.34,6.58,6.73,76626257
2020-03-02,6.98,7.25,6.71,7.20,65644618
2020-03-03,7.48,7.49,6.86,6.92,76889734
2020-03-04,6.73,6.83,6.50,6.68,47494526
2020-03-05,6.72,6.78,6.58,6.64,39324425
2020-03-06,6.53,6.71,6.47,6.58,30553101
2020-03-09,6.48,6.54,6.12,6.12,36481182
2020-03-10,5.98,6.32,5.86,6.31,30013804
2020-03-11,6.31,6.37,6.11,6.12,24798342
2020-03-12,6.01,6.08,5.80,5.96,23613101
2020-03-13,5.55,5.97,5.55,5.88,25969460
2020-03-16,5.97,6.13,5.80,5.80,27968033
2020-03-17,5.85,5.97,5.53,5.94,22611787
2020-03-18,5.99,6.11,5.78,5.79,25112087
2020-03-19,5.79,5.96,5.72,5.95,19879902
2020-03-20,6.04,6.06,5.91,6.02,15801900
2020-03-23,5.89,6.19,5.81,5.96,21077100
2020-03-24,6.11,6.25,5.98,6.24,27476691
2020-03-25,6.36,6.40,6.21,6.26,22453410
2020-03-26,6.20,6.46,6.10,6.32,29461026
2020-03-27,6.34,6.49,6.29,6.37,27230828
2020-03-30,6.35,6.37,6.08,6.09,23272700
2020-03-31,6.15,6.23,5.70,5.80,30343903
2020-04-01,5.77,5.96,5.65,5.72,17378201
2020-04-02,5.67,5.89,5.63,5.88,14894110
2020-04-03,5.83,5.92,5.77,5.80,12267800
2020-04-07,5.92,5.95,5.85,5.89,21211703
2020-04-08,5.87,5.92,5.76,5.81,18348200
2020-04-09,5.82,5.95,5.80,5.93,18925410
2020-04-10,5.96,5.97,5.72,5.73,19050682
2020-04-13,5.67,5.70,5.56,5.58,12848300
2020-04-14,5.61,5.77,5.58,5.73,10314302
2020-04-15,5.90,6.12,5.87,5.94,30994702
2020-04-16,5.90,6.25,5.82,6.18,32971575
2020-04-17,6.18,6.31,6.11,6.18,31648010
2020-04-20,6.33,6.37,6.13,6.24,22226800
2020-04-21,6.19,6.22,6.00,6.17,21937866
2020-04-22,6.13,6.33,6.08,6.27,28398369
2020-04-23,6.27,6.29,6.06,6.07,19562600
2020-04-24,6.10,6.24,5.86,6.03,24831566
2020-04-27,6.00,6.03,5.91,5.96,16071800
2020-04-28,6.00,6.02,5.61,5.78,19914400
2020-04-29,5.73,5.92,5.66,5.86,12699100
2020-04-30,5.89,6.05,5.85,5.98,15262803
2020-05-06,6.09,6.34,6.03,6.23,27758402
2020-05-07,6.27,6.33,6.17,6.19,23896125
2020-05-08,6.20,6.44,6.20,6.31,30818266
2020-05-11,6.39,6.41,6.21,6.26,20636300
2020-05-12,6.33,6.40,6.07,6.16,21263920
2020-05-13,6.09,6.15,6.05,6.11,16511200
2020-05-14,6.08,6.11,5.93,5.94,18024805
2020-05-15,5.96,6.03,5.89,6.02,14967222
2020-05-18,5.95,6.00,5.85,5.92,14700000
2020-05-19,5.95,5.99,5.87,5.99,14746900
2020-05-20,5.95,5.95,5.87,5.88,11503648
2020-05-21,5.90,5.97,5.82,5.82,11605500
2020-05-22,5.80,5.85,5.72,5.76,9253967
2020-05-25,5.76,5.82,5.67,5.70,9358100
2020-05-26,5.73,5.85,5.71,5.83,8998032
2020-05-27,5.79,5.82,5.70,5.73,9100801
2020-05-28,5.74,5.77,5.67,5.73,9659800
2020-05-29,5.72,5.77,5.67,5.72,8356721
2020-06-01,5.70,5.92,5.70,5.90,13164304
2020-06-02,5.91,5.92,5.84,5.86,12268467
2020-06-03,5.87,5.90,5.75,5.76,14366000
2020-06-04,5.77,5.80,5.72,5.79,10253901
2020-06-05,5.80,5.80,5.70,5.72,9181900
2020-06-08,5.74,5.76,5.70,5.71,6368300
2020-06-09,5.70,5.75,5.63,5.73,10004500
2020-06-10,5.74,5.75,5.67,5.68,7040500
2020-06-11,5.65,5.74,5.65,5.68,7021381
2020-06-12,5.59,5.64,5.54,5.60,8163087
2020-06-15,5.60,5.65,5.55,5.56,7996260
2020-06-16,5.58,5.67,5.58,5.65,9379770
2020-06-17,5.66,5.73,5.63,5.71,9881262
2020-06-18,5.70,5.71,5.65,5.67,7153198
2020-06-19,5.66,5.69,5.62,5.66,7052704
2020-06-22,5.69,5.80,5.65,5.75,13463788
2020-06-23,5.73,5.77,5.70,5.71,8228697
2020-06-24,5.72,5.73,5.61,5.62,8339871
2020-06-29,5.58,5.61,5.46,5.49,11762496
2020-06-30,5.49,5.59,5.49,5.54,6925800
2020-07-01,5.57,5.57,5.51,5.54,6279492
2020-07-02,5.54,5.67,5.53,5.64,10083203
2020-07-03,5.65,5.75,5.63,5.72,12095910
2020-07-06,5.77,5.91,5.73,5.90,25150004
2020-07-07,5.93,5.99,5.82,5.90,32027100
2020-07-08,5.92,6.04,5.86,6.04,32306505
2020-07-09,6.00,6.09,5.98,6.08,31062342
2020-07-10,6.05,6.05,5.93,5.93,26070988
2020-07-13,5.97,6.21,5.95,6.20,34358659
2020-07-14,6.33,6.61,6.25,6.38,55201733
2020-07-15,6.42,6.43,6.15,6.17,30048473
2020-07-16,6.20,6.26,5.91,5.94,24033237
2020-07-17,5.96,6.06,5.90,6.01,16043897
2020-07-20,6.03,6.47,6.03,6.41,31874600
2020-07-21,6.35,6.40,6.22,6.30,19840300
2020-07-22,6.31,6.35,6.24,6.28,20364585
2020-07-23,6.25,6.25,6.01,6.20,21994315
2020-07-24,6.18,6.29,5.96,6.01,18895704
2020-07-27,6.01,6.10,5.93,6.10,9896605
2020-07-28,6.13,6.19,6.02,6.07,12733802
2020-07-29,6.06,6.28,5.98,6.27,21761075
2020-07-30,6.23,6.29,6.13,6.18,17948202
2020-07-31,6.17,6.25,6.10,6.20,15926005
2020-08-03,6.26,6.39,6.20,6.37,27834312
2020-08-04,6.46,6.59,6.32,6.40,36709240
2020-08-05,6.45,6.54,6.35,6.35,24033601
2020-08-06,6.37,6.45,6.26,6.43,26430487
2020-08-07,6.38,6.38,6.11,6.12,25403204
2020-08-10,6.12,6.23,6.11,6.17,13856609
2020-08-11,6.19,6.21,6.00,6.01,17466604
2020-08-12,5.99,6.13,5.94,6.12,13031130
2020-08-13,6.11,6.24,6.09,6.12,11613717
2020-08-14,6.12,6.19,6.03,6.18,10816405
2020-08-17,6.20,6.32,6.18,6.30,20635934
2020-08-18,6.33,6.41,6.24,6.28,21436707
2020-08-19,6.27,6.32,6.15,6.15,17202885
2020-08-20,6.06,6.27,6.05,6.12,11566100
2020-08-21,6.17,6.21,6.12,6.18,9879671
2020-08-24,6.20,6.37,6.10,6.34,22091701
2020-08-25,6.33,6.41,6.23,6.34,22582403
2020-08-26,6.35,6.44,6.28,6.33,23976101
2020-08-27,6.35,6.57,6.33,6.57,39091630
2020-08-28,6.55,6.57,6.40,6.48,24905022
2020-08-31,6.49,6.64,6.40,6.49,29191838
2020-09-01,6.45,6.47,6.34,6.40,16885205
2020-09-02,6.42,6.43,6.29,6.35,16929003
2020-09-03,6.38,6.88,6.35,6.51,48681202
2020-09-04,6.48,6.65,6.41,6.59,31995681
2020-09-07,6.65,6.85,6.51,6.55,36130186
2020-09-08,6.60,7.07,6.60,7.00,54388631
2020-09-09,6.90,7.02,6.71,6.86,38265667
2020-09-10,6.80,7.28,6.54,6.58,57740247
2020-09-11,6.46,7.24,6.46,7.01,50367649
2020-09-14,7.11,7.40,6.84,7.38,62357534
2020-09-15,7.28,7.28,6.98,7.06,42196060
2020-09-16,7.13,7.14,6.87,6.99,25223719
2020-09-17,6.75,6.86,6.29,6.29,67187253
2020-09-18,6.15,6.30,6.03,6.20,30726506
2020-09-21,6.23,6.26,6.06,6.09,22975408
2020-09-22,6.00,6.05,5.90,5.91,20137810
2020-09-23,5.94,5.95,5.81,5.92,16697535
2020-09-24,5.85,5.87,5.79,5.79,12590212
2020-09-25,5.82,5.91,5.77,5.83,11119928
2020-09-28,5.82,5.83,5.60,5.61,13176100
2020-09-29,5.65,5.76,5.61,5.74,10326100
2020-09-30,5.71,5.73,5.53,5.61,10075185
2020-10-09,5.70,5.84,5.67,5.80,11275583
2020-10-12,5.83,5.94,5.82,5.94,11913201
2020-10-13,5.93,5.93,5.85,5.92,9746613
2020-10-14,5.97,6.03,5.86,5.87,12582601
2020-10-15,5.86,5.91,5.80,5.83,6972501
2020-10-16,5.82,5.87,5.70,5.82,8028400
2020-10-19,5.83,5.96,5.82,5.94,12729164
2020-10-20,5.90,5.94,5.86,5.94,8192627
2020-10-21,5.93,5.94,5.73,5.77,11411439
2020-10-22,5.74,5.89,5.67,5.85,9454925
2020-10-23,5.82,5.88,5.73,5.76,8080900
2020-10-26,5.76,5.80,5.64,5.72,7086901
2020-10-27,5.70,5.74,5.64,5.69,5823700
2020-10-28,5.71,5.81,5.63,5.77,8375900
2020-10-29,5.70,5.93,5.69,5.85,11875012
2020-10-30,5.85,5.89,5.65,5.67,11028690
2020-11-02,5.62,5.69,5.61,5.66,6568612
2020-11-03,5.66,5.77,5.66,5.77,7124214
2020-11-04,5.74,5.87,5.70,5.81,9938014
2020-11-05,5.85,5.92,5.77,5.90,12085403
2020-11-06,5.90,5.92,5.81,5.87,7595104
2020-11-09,5.90,5.95,5.86,5.93,17214894
2020-11-10,5.92,5.93,5.79,5.82,10559402
2020-11-11,5.84,5.84,5.74,5.74,7510302
2020-11-12,5.74,5.80,5.73,5.74,6688902
2020-11-13,5.75,5.75,5.64,5.71,6993067
2020-11-16,5.73,5.85,5.72,5.84,10628702
2020-11-17,5.85,5.90,5.78,5.85,9758400
2020-11-18,5.85,5.94,5.83,5.89,12942900
2020-11-19,5.85,5.92,5.84,5.88,9479000
2020-11-20,5.84,6.02,5.81,5.99,19076213
2020-11-23,6.00,6.15,5.95,6.11,24763628
2020-11-24,6.12,6.19,6.04,6.08,16740392
2020-11-25,6.07,6.28,6.05,6.09,25408603
2020-11-26,6.09,6.12,5.96,6.03,13367626
2020-11-27,6.02,6.18,5.99,6.13,14096378
2020-11-30,6.15,6.23,6.02,6.03,15287434
2020-12-01,6.04,6.08,5.97,6.06,11321100
2020-12-02,6.07,6.10,5.99,6.02,9710990
2020-12-03,6.00,6.04,5.92,6.01,11005974
2020-12-04,6.00,6.00,5.93,5.97,7511998
2020-12-07,5.95,5.99,5.89,5.89,8009300
2020-12-08,5.88,5.89,5.76,5.78,10049000
2020-12-09,5.78,5.82,5.66,5.67,8731000
2020-12-10,5.65,5.74,5.63,5.69,5697801
2020-12-11,5.71,5.73,5.54,5.61,8766020
2020-12-14,5.62,5.65,5.53,5.63,4011871
2020-12-15,5.64,5.64,5.56,5.60,5363353
2020-12-16,5.59,5.61,5.46,5.56,8057106
2020-12-17,5.53,5.55,5.37,5.54,8574200
2020-12-18,5.49,5.56,5.48,5.50,5281317
2020-12-21,5.49,5.55,5.41,5.51,6293104
2020-12-22,5.47,5.62,5.47,5.50,8742500
2020-12-23,5.50,5.67,5.47,5.63,9825200
2020-12-24,5.59,5.61,5.41,5.42,9498000
2020-12-25,5.46,5.50,5.41,5.47,5123900
2020-12-28,5.43,5.48,5.28,5.28,10604700
2020-12-29,5.26,5.35,5.19,5.28,4751600
2020-12-30,5.27,5.34,5.23,5.32,4138799
2020-12-31,5.33,5.39,5.30,5.37,4847500
2021-01-04,5.40,5.47,5.32,5.45,7531717
2021-01-05,5.46,5.54,5.41,5.53,8809619
2021-01-06,5.51,5.85,5.51,5.68,19856104
2021-01-07,5.62,5.79,5.48,5.73,19138110
