Date,Open,High,Low,Close,Vol
2022-10-28,58.85,59.47,57.53,57.65,5454894
2022-10-31,57.60,58.60,56.78,57.75,3770537
2022-11-01,58.04,60.60,58.04,60.05,6022668
2022-11-02,59.80,60.38,59.03,59.76,4827577
2022-11-03,59.25,59.70,58.03,58.33,8377946
2022-11-04,58.33,59.15,57.54,58.90,9459975
2022-11-07,58.69,60.28,58.20,59.70,5874714
2022-11-08,59.40,59.95,58.10,58.52,6653532
2022-11-09,58.57,58.74,57.25,57.74,6040863
2022-11-10,57.30,57.93,56.63,57.74,4603844
2022-11-11,58.30,59.29,57.01,59.20,10366669
2022-11-14,58.86,59.46,57.82,57.94,5666606
2022-11-15,57.82,58.29,57.20,58.21,7408452
2022-11-16,57.80,60.76,57.70,58.99,12474788
2022-11-17,58.75,59.94,57.95,59.52,7957755
2022-11-18,59.56,60.55,59.12,59.70,5626339
2022-11-21,59.90,59.90,58.58,59.58,2720817
2022-11-22,59.25,59.78,58.13,58.28,3608722
2022-11-23,58.00,58.44,57.90,58.30,2526452
2022-11-24,58.00,58.44,57.93,58.20,2212610
2022-11-25,58.05,58.30,57.60,57.71,2052745
2022-11-28,57.39,57.87,56.64,57.72,2960575
2022-11-29,57.71,57.86,57.31,57.50,4272325
2022-11-30,57.34,57.64,56.55,56.57,5872058
2022-12-01,56.98,59.00,56.97,58.75,10242712
2022-12-02,58.94,59.88,58.30,58.99,7739026
2022-12-05,59.10,59.36,58.38,58.95,4311330
2022-12-06,58.50,60.49,58.50,60.47,6975393
2022-12-07,60.33,61.50,60.02,60.44,4606035
2022-12-08,60.46,60.46,59.66,60.20,2303000
2022-12-09,60.25,60.25,58.68,59.70,3857133
2022-12-12,59.69,60.14,59.15,59.81,3409256
2022-12-13,59.84,60.30,59.43,59.49,2615220
2022-12-14,59.57,60.13,59.09,60.11,4170781
2022-12-15,60.20,60.27,59.22,59.44,2840698
2022-12-16,59.60,60.14,58.86,60.12,3269452
2022-12-19,59.79,60.18,58.72,59.25,5149908
2022-12-20,58.77,59.25,57.92,58.44,4247408
2022-12-21,58.57,58.97,57.85,58.19,2488544
2022-12-22,58.58,59.74,58.20,58.92,4986271
2022-12-23,58.52,59.93,58.52,59.75,3828361
2022-12-26,60.28,60.40,59.33,59.67,2855599
2022-12-27,59.84,60.78,59.50,60.14,4125446
2022-12-28,60.46,60.98,60.13,60.47,3041468
2022-12-29,60.18,61.00,59.54,60.79,2636805
2022-12-30,60.78,62.00,60.26,61.73,5918580
2023-01-03,61.88,62.19,59.81,61.32,5275271
2023-01-04,61.18,61.77,60.71,61.18,3454493
2023-01-05,61.44,62.59,60.90,62.06,4427216
2023-01-06,61.63,62.20,60.51,61.84,3944707
2023-01-09,61.22,62.85,61.22,62.24,5216431
2023-01-10,62.20,63.52,61.80,62.97,4774583
2023-01-11,62.33,63.10,61.45,61.97,4235287
2023-01-12,61.97,62.66,60.61,60.89,4909093
2023-01-13,62.30,64.43,62.16,63.87,11014496
2023-01-16,63.80,65.11,63.25,64.65,6241172
2023-01-17,64.63,65.35,64.01,64.98,4181327
2023-01-18,64.74,65.19,63.73,63.98,3300176
2023-01-19,63.68,63.98,62.70,63.37,4761872
2023-01-20,63.48,63.73,62.48,62.84,3152475
2023-01-30,62.96,63.49,62.04,62.35,6218341
2023-01-31,62.37,65.47,62.28,62.34,10611494
2023-02-01,62.70,63.25,62.09,63.17,4521239
2023-02-02,63.00,63.12,62.29,62.55,5159561
2023-02-03,62.60,62.80,61.56,61.70,3236478
2023-02-06,61.68,61.83,60.77,61.29,3883547
2023-02-07,61.48,61.62,60.36,61.03,3918218
2023-02-08,61.20,61.50,60.70,61.22,3274277
2023-02-09,61.26,61.45,60.56,61.20,3458619
2023-02-10,61.01,61.46,60.18,60.86,2781993
2023-02-13,60.93,61.80,60.61,60.87,5365028
2023-02-14,61.17,61.21,60.02,60.18,4898043
2023-02-15,60.17,60.17,59.21,59.82,3724251
2023-02-16,59.80,60.80,58.58,59.00,7164158
2023-02-17,59.09,60.96,59.02,60.29,5943645
2023-02-20,60.63,60.94,59.33,60.31,4743533
2023-02-21,59.98,61.30,59.98,60.75,4959629
2023-02-22,60.75,61.19,60.09,60.18,5335418
2023-02-23,60.05,61.59,60.00,60.79,5818108
2023-02-24,61.30,64.92,60.90,63.22,18448466
2023-02-27,63.20,64.29,62.80,63.50,5599148
2023-02-28,63.30,63.62,62.90,63.52,3261571
2023-03-01,63.52,63.67,62.42,63.09,3694103
2023-03-02,62.95,63.23,62.31,62.81,2717281
2023-03-03,62.40,63.72,62.40,63.45,4071844
2023-03-06,63.70,64.30,63.25,63.56,4661226
2023-03-07,63.01,63.44,62.40,62.48,3402607
2023-03-08,62.16,62.50,61.61,62.40,3146963
2023-03-09,62.50,62.54,61.71,62.00,2464342
2023-03-10,61.70,62.65,61.23,62.20,3100428
2023-03-13,62.18,63.15,61.75,62.20,4783991
2023-03-14,62.33,63.56,62.08,62.49,4899541
2023-03-15,62.50,62.90,61.98,62.18,2877337
2023-03-16,62.19,62.31,61.41,61.47,2590908
2023-03-17,61.49,61.94,60.05,60.20,4206608
2023-03-20,60.09,60.20,59.15,59.75,3668037
2023-03-21,59.75,60.13,59.10,59.28,5540866
2023-03-22,59.40,59.55,58.20,58.77,5216945
2023-03-23,58.89,58.89,57.77,58.10,4936349
2023-03-24,57.89,58.74,57.75,58.65,2878881
2023-03-27,58.66,58.72,57.33,57.48,5686002
2023-03-28,57.47,58.54,57.42,58.10,4143857
2023-03-29,58.20,58.30,57.70,57.82,2912395
2023-03-30,57.85,58.37,57.76,58.35,2833611
2023-03-31,58.64,58.80,57.95,58.33,6621728
2023-04-03,58.37,58.38,57.50,57.80,6034598
2023-04-04,57.80,58.17,56.60,57.52,7180693
2023-04-06,57.40,57.50,56.82,57.43,3309762
2023-04-07,57.12,57.59,56.85,56.99,3100847
2023-04-10,56.95,56.95,55.50,56.12,6434135
2023-04-11,56.00,56.34,55.85,56.17,4056930
2023-04-12,56.22,56.22,54.50,54.68,7058133
2023-04-13,54.77,55.75,54.31,55.51,6205019
2023-04-14,55.53,55.80,54.20,54.99,5160376
2023-04-17,56.50,56.69,54.34,55.49,13797091
2023-04-18,55.38,56.65,55.05,56.60,8662130
2023-04-19,56.82,57.25,56.31,56.36,4804870
2023-04-20,56.40,56.45,54.10,54.29,7713668
2023-04-21,54.29,55.07,54.09,54.80,5942774
2023-04-24,54.26,54.76,52.75,53.00,5687560
2023-04-25,53.19,53.87,52.30,53.10,5701445
2023-04-26,53.48,54.40,52.54,54.18,5031526
2023-04-27,54.25,54.72,53.76,54.55,4914075
2023-04-28,54.60,55.10,54.40,54.89,4479812
2023-05-04,54.71,54.94,53.30,53.67,6253161
2023-05-05,53.47,53.92,52.80,53.64,3993397
2023-05-08,53.63,53.64,51.38,52.08,6738524
2023-05-09,51.82,52.23,51.11,51.55,4716521
2023-05-10,51.36,51.50,50.28,50.71,5820879
2023-05-11,50.40,51.85,50.40,51.25,4927414
2023-05-12,51.25,51.75,50.95,51.59,3205670
2023-05-15,51.44,51.98,51.25,51.57,2749438
2023-05-16,51.68,51.90,50.50,50.51,3816692
2023-05-17,50.62,50.62,49.46,49.93,5163960
2023-05-18,49.96,50.68,49.30,49.86,6465253
2023-05-19,49.75,49.89,49.22,49.54,4973669
2023-05-22,49.04,50.05,48.90,49.79,3963892
2023-05-23,49.88,49.97,49.11,49.40,2348101
2023-05-24,49.31,50.28,49.16,49.44,4015811
2023-05-25,49.29,49.90,49.16,49.70,3717783
2023-05-26,49.67,49.86,48.01,48.56,3772381
2023-05-29,48.28,48.66,47.40,47.82,5083995
2023-05-30,47.76,47.88,46.25,46.68,6347625
2023-05-31,46.87,46.89,45.75,46.24,8447800
2023-06-01,46.15,47.36,46.00,46.65,3504256
2023-06-02,46.88,47.05,46.28,46.82,2873047
2023-06-05,46.84,46.85,46.00,46.57,4653245
2023-06-06,46.45,46.68,45.80,45.91,4298911
2023-06-07,45.84,46.27,45.20,45.38,3143390
2023-06-08,45.38,47.16,45.26,46.81,8990152
2023-06-09,46.96,47.81,46.65,47.04,6569245
2023-06-12,47.05,49.54,47.00,48.77,7925975
2023-06-13,48.80,49.21,48.00,48.33,2380314
2023-06-14,48.19,48.60,47.88,48.10,3571066
2023-06-15,48.25,49.98,47.91,49.48,6184971
2023-06-16,49.39,49.99,49.22,49.76,2667932
2023-06-19,49.97,49.97,49.03,49.35,2262624
2023-06-20,49.47,49.47,48.76,49.16,2382575
2023-06-21,49.10,49.10,48.15,48.42,3651271
2023-06-26,48.10,48.37,47.13,48.02,3932527
2023-06-27,48.00,48.13,47.26,47.45,3311100
2023-06-28,47.50,48.52,47.27,48.17,4178740
2023-06-29,48.50,49.47,47.36,47.43,6705407
2023-06-30,48.31,48.31,46.30,46.84,9042753
2023-07-03,47.10,48.34,46.64,48.16,4779576
2023-07-04,48.10,48.85,47.50,48.75,4015124
2023-07-05,48.51,48.54,47.86,48.03,1752000
2023-07-06,48.03,48.27,47.51,47.60,2103199
2023-07-07,47.23,47.53,47.01,47.12,1644642
2023-07-10,47.23,47.47,46.39,46.63,4299708
2023-07-11,46.70,47.44,46.20,47.37,4084072
2023-07-12,47.32,48.98,47.09,48.24,5237744
2023-07-13,48.24,48.99,47.98,48.68,5522524
2023-07-14,48.68,48.87,48.23,48.62,2400854
2023-07-17,48.62,48.78,48.20,48.45,1542016
2023-07-18,48.48,48.96,48.18,48.70,2540407
2023-07-19,48.59,48.80,48.30,48.72,1437671
2023-07-20,49.00,49.38,48.10,48.15,1838097
2023-07-21,48.20,48.95,47.81,48.28,2372165
2023-07-24,48.07,48.28,47.30,47.61,2409130
2023-07-25,47.80,48.36,47.63,48.31,3049701
2023-07-26,47.96,49.08,47.96,48.60,2912723
2023-07-27,48.65,48.84,48.31,48.79,2001641
2023-07-28,48.79,50.50,48.56,49.76,5692603
2023-07-31,49.81,50.65,49.76,50.36,5440959
2023-08-01,50.45,51.59,50.35,51.23,6532502
2023-08-02,51.14,51.21,49.09,49.30,5275108
2023-08-03,49.30,49.92,49.21,49.86,1882010
2023-08-04,49.80,50.34,49.30,49.54,2396467
2023-08-07,49.69,49.69,48.81,49.03,2569702
2023-08-08,48.95,49.33,48.60,48.95,2045361
2023-08-09,48.20,49.18,48.20,49.07,1967147
2023-08-10,48.96,49.20,48.33,48.63,2037562
2023-08-11,48.60,48.76,47.40,47.47,2397952
2023-08-14,47.15,47.75,46.65,47.60,2484875
2023-08-15,47.60,48.10,47.39,47.59,1730011
2023-08-16,47.50,47.77,47.04,47.42,1371088
2023-08-17,47.20,47.85,47.10,47.50,2225559
2023-08-18,47.42,47.75,46.74,46.74,1614077
2023-08-21,46.68,46.70,45.13,45.13,5578986
2023-08-22,45.08,45.60,43.98,44.66,4265803
2023-08-23,44.48,45.60,44.45,45.00,4006111
2023-08-24,45.02,46.72,44.40,46.22,5021027
2023-08-25,46.66,46.70,45.60,45.77,4573342
2023-08-28,47.71,48.00,44.40,44.40,6586352
2023-08-29,44.87,46.99,44.63,46.82,8798114
2023-08-30,46.82,47.84,46.43,46.80,3767618
2023-08-31,46.82,48.36,46.66,48.24,5934219
2023-09-01,48.21,48.21,47.48,47.72,3634891
2023-09-04,47.72,48.27,47.00,47.57,5334779
2023-09-05,47.70,48.44,47.54,48.20,2448187
2023-09-06,48.14,48.30,47.57,47.75,1775135
2023-09-07,47.86,48.03,47.22,47.26,2055102
2023-09-08,47.01,47.29,46.80,46.85,1525819
2023-09-11,46.85,47.39,46.69,47.15,2122753
2023-09-12,47.16,48.71,47.01,48.63,5728861
2023-09-13,48.50,49.38,48.44,48.85,4328057
2023-09-14,48.84,49.20,48.40,48.76,3643560
2023-09-15,48.57,48.98,47.60,48.19,3472000
2023-09-18,47.86,48.55,47.86,48.36,2126620
2023-09-19,48.06,48.55,47.43,47.93,3666655
2023-09-20,47.80,48.48,47.59,48.02,4348390
2023-09-21,48.05,48.18,46.72,46.83,2979500
2023-09-22,46.77,47.85,46.28,47.61,4915520
2023-09-25,47.77,48.05,47.30,47.50,3506356
2023-09-26,47.80,47.80,46.60,46.80,2159853
2023-09-27,46.68,47.11,46.13,46.21,3151376
2023-09-28,46.00,46.40,44.62,45.25,7945886
2023-10-09,45.24,45.99,44.87,45.40,5019543
2023-10-10,45.20,46.65,45.20,45.37,3227352
2023-10-11,45.31,45.49,44.90,45.19,2419231
2023-10-12,45.18,45.75,45.12,45.57,1836179
2023-10-13,45.40,45.61,44.81,45.20,1904032
2023-10-16,45.34,46.23,44.70,44.89,3022558
2023-10-17,44.73,44.89,44.21,44.54,2525841
2023-10-18,44.34,44.60,44.00,44.12,1926804
2023-10-19,42.93,43.25,41.61,42.20,10372703
2023-10-20,42.50,44.00,42.31,42.77,10485103
2023-10-23,42.82,43.25,41.95,42.43,4782744
2023-10-24,42.43,42.93,41.45,41.54,4939728
2023-10-25,41.58,42.35,41.47,41.96,6545551
2023-10-26,41.80,42.42,41.25,41.77,3262391
2023-10-27,42.20,43.90,41.89,43.68,7260160
2023-10-30,43.68,44.80,43.33,44.68,5693124
2023-10-31,44.67,45.31,44.46,45.04,5264979
2023-11-01,45.08,45.25,44.65,45.16,3400833
2023-11-02,45.29,45.72,44.50,44.57,3508660
2023-11-03,44.57,45.22,44.57,44.85,2430061
2023-11-06,44.90,45.45,44.29,44.93,3299189
2023-11-07,44.74,44.93,44.28,44.55,1894952
2023-11-08,44.51,45.27,44.17,44.70,2259664
2023-11-09,44.50,45.45,44.50,45.06,3924037
2023-11-10,44.99,45.08,44.45,44.66,1604831
2023-11-13,44.66,44.80,44.25,44.53,2103976
2023-11-14,44.41,45.35,44.35,45.21,3584076
2023-11-15,45.27,45.75,45.01,45.20,2573127
2023-11-16,44.97,45.74,44.71,44.90,2352229
2023-11-17,44.87,45.17,44.51,44.79,1900900
2023-11-20,44.76,46.20,44.50,46.15,4837743
2023-11-21,46.13,46.83,45.45,46.30,4687337
2023-11-22,46.13,46.28,45.30,45.30,4016624
2023-11-23,45.28,45.89,44.68,45.79,4007495
2023-11-24,45.52,46.10,45.34,45.60,3241900
2023-11-27,45.60,46.25,45.10,45.31,4134415
2023-11-28,45.23,45.29,44.35,44.52,4332844
2023-11-29,44.44,44.67,43.16,43.33,6265199
2023-11-30,43.44,44.20,43.33,44.20,4875576
2023-12-01,44.01,44.03,43.01,43.50,4473414
2023-12-04,43.48,44.39,42.83,43.40,6780687
2023-12-05,43.35,43.79,42.70,42.82,3191012
2023-12-06,42.63,43.47,42.46,43.07,3217366
2023-12-07,42.98,43.43,42.31,43.16,4463610
2023-12-08,43.13,43.59,42.52,42.60,6503879
2023-12-11,42.52,43.04,41.90,42.64,5097045
2023-12-12,42.45,43.20,42.30,43.03,3737571
2023-12-13,42.99,43.33,42.57,42.85,3560860
2023-12-14,42.70,43.05,42.20,42.38,2927981
2023-12-15,42.24,43.15,42.20,42.48,3261502
2023-12-18,42.32,42.48,41.96,42.19,2105148
2023-12-19,41.98,42.45,41.64,41.90,2439237
2023-12-20,41.87,42.03,41.13,41.17,2783962
2023-12-21,40.95,41.40,40.41,40.80,4229294
2023-12-22,40.62,42.84,40.62,41.95,5425272
2023-12-25,41.53,43.89,41.53,43.59,6765750
2023-12-26,43.56,43.88,43.10,43.53,3331065
2023-12-27,43.69,43.99,43.29,43.76,3913712
2023-12-28,43.78,45.00,43.63,44.55,6161305
2023-12-29,44.36,45.10,44.30,44.91,5627488
2024-01-02,44.93,45.09,44.20,44.55,3201228
2024-01-03,44.55,44.65,43.04,43.16,4208171
2024-01-04,43.25,43.26,42.31,42.53,3067123
2024-01-05,42.53,42.80,41.99,42.48,3309249
2024-01-08,42.30,42.30,41.01,41.13,3459100
2024-01-09,41.00,41.67,40.65,41.22,4001355
2024-01-10,41.01,41.90,40.70,41.13,5457564
2024-01-11,41.13,41.42,40.76,40.90,3731404
2024-01-12,40.95,42.33,40.61,42.12,4579353
2024-01-15,42.07,42.47,41.01,41.02,3450910
2024-01-16,41.09,42.30,40.88,42.20,3452319
2024-01-17,42.45,43.10,41.29,41.33,3601053
2024-01-18,41.22,42.18,40.51,41.78,4651340
2024-01-19,41.62,42.00,41.12,41.29,3236664
2024-01-22,41.24,41.50,39.78,40.07,5722869
2024-01-23,40.00,40.30,39.51,39.85,3826413
2024-01-24,40.01,40.30,38.73,39.80,4040036
2024-01-25,39.78,39.85,39.15,39.31,5386577
2024-01-26,39.00,39.22,38.15,39.05,6473798
2024-01-29,38.98,40.42,38.96,39.68,6001604
2024-01-30,39.48,39.49,38.27,38.27,3106487
2024-01-31,37.83,38.35,37.67,37.80,3171847
2024-02-01,37.57,38.89,37.41,38.19,4509575
2024-02-02,38.19,38.83,37.08,38.07,4548839
2024-02-05,37.77,39.57,37.65,38.56,7476429
2024-02-06,38.33,40.12,38.26,40.10,6229116
2024-02-07,40.89,41.95,39.85,41.55,9121692
2024-02-08,40.80,41.80,40.15,41.42,7399741
2024-02-19,41.41,42.60,41.01,42.30,6430167
2024-02-20,42.30,43.05,41.90,42.66,4767210
2024-02-21,42.50,43.25,42.14,42.50,3981612
2024-02-22,42.90,42.99,42.43,42.99,2435744
2024-02-23,42.99,44.09,42.71,43.80,3494636
2024-02-26,43.58,44.08,43.33,43.46,3691480
2024-02-27,43.23,43.82,42.59,42.92,3336170
2024-02-28,42.79,43.13,42.51,42.66,4013488
2024-02-29,42.21,43.33,42.21,43.12,4604722
2024-03-01,43.01,43.15,42.60,42.76,2510212
2024-03-04,42.60,43.03,42.50,42.63,3317890
2024-03-05,42.35,42.99,42.20,42.77,5552364
2024-03-06,42.60,42.80,42.12,42.15,3135214
2024-03-07,42.17,44.10,41.81,42.85,8543316
2024-03-08,42.85,44.70,42.75,44.57,6430447
2024-03-11,44.57,45.59,44.56,44.84,6115743
2024-03-12,44.86,45.15,44.33,45.10,4485515
2024-03-13,45.10,46.10,44.38,44.50,7061769
2024-03-14,44.38,44.99,43.89,44.64,4981629
2024-03-15,44.44,45.30,44.32,44.78,4142529
2024-03-18,44.51,45.15,44.22,44.42,5054286
2024-03-19,44.17,44.80,44.17,44.40,3335971
2024-03-20,44.34,44.73,44.11,44.19,2906303
2024-03-21,44.11,44.55,43.33,44.25,5997433
2024-03-22,44.25,44.25,43.33,43.51,4107808
2024-03-25,43.34,43.53,42.69,42.78,4794628
2024-03-26,42.87,44.16,42.87,44.15,6654522
2024-03-27,44.19,44.85,43.81,44.18,4444047
2024-03-28,44.06,44.18,42.96,43.05,5454133
2024-03-29,43.03,44.10,42.98,44.10,5784394
2024-04-01,44.10,45.10,43.72,44.47,5290589
2024-04-02,44.40,44.54,43.80,44.13,3022466
2024-04-03,43.90,44.55,43.80,44.33,3808110
2024-04-08,44.34,44.55,42.76,44.00,6148851
2024-04-09,43.72,44.06,43.03,43.72,2916343
2024-04-10,43.61,44.20,43.40,43.55,2620462
2024-04-11,43.20,43.93,43.06,43.71,3601431
2024-04-12,43.64,44.27,43.45,43.55,2646055
2024-04-15,43.55,45.00,43.40,44.60,4361156
2024-04-16,44.59,45.29,44.36,44.75,4558248
2024-04-17,44.99,45.10,43.88,44.73,3873434
2024-04-18,44.61,47.49,44.36,47.18,8876706
2024-04-19,47.00,48.38,46.90,48.06,8013342
2024-04-22,48.33,49.18,47.45,48.75,8300054
2024-04-23,50.33,51.82,49.97,50.30,16900125
2024-04-24,49.95,50.24,49.00,49.23,8746232
2024-04-25,48.73,50.30,48.68,49.82,4581754
2024-04-26,49.56,50.50,49.34,50.00,5194972
2024-04-29,49.80,50.50,49.20,50.14,6248197
2024-04-30,50.07,50.93,49.85,49.87,5906671
2024-05-06,50.55,50.80,49.75,50.20,9020600
2024-05-07,50.01,50.95,49.51,50.69,5702358
2024-05-08,50.54,51.20,50.20,50.67,4683881
2024-05-09,50.42,51.35,50.33,50.74,3808521
2024-05-10,50.82,52.47,50.82,52.06,7733942
2024-05-13,52.03,54.54,51.80,54.31,12035362
2024-05-14,53.80,54.39,53.27,53.51,8387691
2024-05-15,53.55,53.79,52.28,52.50,5616099
2024-05-16,52.41,52.88,51.57,52.44,5031985
2024-05-17,52.39,53.00,51.65,52.38,4346268
2024-05-20,52.29,53.30,52.20,53.06,4669753
2024-05-21,53.06,53.73,52.62,53.15,3788960
2024-05-22,52.90,53.29,52.25,52.52,4024719
2024-05-23,52.22,52.79,51.70,52.06,3989880
2024-05-24,51.87,53.05,51.72,51.82,3345800
2024-05-27,52.11,53.40,51.71,52.94,8190359
2024-05-28,52.71,53.31,51.99,52.52,3682328
