Date,Open,High,Low,Close,Vol
2014-12-12,17.35,17.58,17.10,17.40,6693193
2014-12-15,17.29,17.80,16.71,17.80,10525048
2014-12-16,17.88,18.10,17.50,17.71,9566133
2014-12-17,17.71,17.71,17.00,17.24,8344765
2014-12-18,17.17,17.60,16.93,17.31,6438909
2014-12-19,17.30,19.00,17.21,18.89,21883459
2014-12-22,19.10,20.59,18.70,18.98,23522214
2014-12-23,19.00,20.15,18.81,19.17,14079652
2014-12-24,19.17,19.48,18.19,18.54,10211570
2014-12-25,18.51,20.39,18.51,20.39,20786392
2014-12-26,20.90,22.00,20.11,21.08,24897724
2014-12-29,20.50,22.15,20.46,21.51,17507776
2014-12-30,21.29,21.44,20.60,21.00,10813440
2014-12-31,21.20,21.42,20.29,20.68,11626925
2015-01-05,20.70,22.15,20.31,21.56,14866288
2015-01-06,21.20,22.16,20.77,20.96,13066766
2015-01-07,20.60,21.14,20.35,20.58,9115678
2015-01-08,20.86,20.95,19.63,19.75,10261046
2015-01-09,19.74,20.27,19.45,19.71,8708974
2015-01-12,19.40,19.45,18.50,18.80,9614779
2015-01-13,18.95,19.22,18.72,18.89,5635551
2015-01-14,18.89,19.17,18.60,18.79,4941833
2015-01-15,18.81,19.34,18.72,19.28,6022391
2015-01-16,19.39,19.47,19.05,19.22,5409942
2015-01-19,18.21,18.68,17.30,17.54,10534963
2015-01-20,17.41,18.25,17.41,18.07,6052324
2015-01-21,18.19,18.71,17.90,18.65,9249650
2015-01-22,18.65,18.73,18.33,18.58,6565813
2015-01-23,18.61,18.69,18.20,18.29,5702599
2015-01-26,18.29,18.89,18.25,18.85,5939354
2015-01-27,18.87,19.43,18.75,19.19,8142779
2015-01-28,19.19,19.19,18.75,18.79,4168368
2015-01-29,18.65,18.65,18.15,18.25,4270770
2015-01-30,18.20,18.50,18.09,18.18,3154830
2015-02-02,17.90,18.10,17.73,17.94,2642409
2015-02-03,18.01,18.50,17.92,18.41,3003870
2015-02-04,18.42,18.78,18.35,18.39,4278141
2015-02-05,18.58,18.70,17.90,18.00,3797243
2015-02-06,18.01,18.17,17.11,17.40,4310093
2015-02-09,17.00,17.27,16.66,17.16,5840942
2015-02-10,17.18,17.62,17.06,17.50,2686788
2015-02-11,17.52,17.60,17.27,17.31,2101404
2015-02-12,17.31,17.69,17.31,17.59,2622796
2015-02-13,17.66,18.05,17.63,17.85,2937965
2015-02-16,17.88,18.10,17.57,18.00,3574007
2015-02-17,18.00,18.28,18.00,18.23,2992221
2015-02-25,18.23,18.23,17.93,18.00,2803853
2015-02-26,17.90,19.30,17.76,19.05,9475945
2015-02-27,19.06,19.06,18.78,18.82,4315338
2015-03-02,18.99,19.28,18.63,18.92,5177033
2015-03-03,18.92,19.05,18.65,18.66,4703380
2015-03-04,18.61,18.86,18.51,18.78,3942490
2015-03-05,18.72,18.75,18.20,18.38,4294204
2015-03-06,18.36,18.60,18.32,18.37,2664194
2015-03-09,18.25,18.35,17.77,18.31,3895856
2015-03-10,18.32,18.84,18.32,18.81,4763488
2015-03-11,18.70,18.71,18.45,18.54,3636720
2015-03-12,18.49,18.66,18.30,18.40,3149549
2015-03-13,18.53,19.04,18.53,18.79,4901748
2015-03-16,18.99,19.20,18.80,19.12,6429944
2015-03-17,19.26,19.95,19.16,19.61,8913007
2015-03-18,19.80,19.81,19.47,19.79,8340898
2015-03-19,19.80,20.48,19.57,20.02,8209843
2015-03-20,20.02,20.07,19.71,19.91,4808398
2015-03-23,20.00,20.42,19.94,20.13,7496934
2015-03-24,20.15,20.18,19.30,19.77,7877095
2015-03-25,19.76,19.77,19.29,19.73,7164138
2015-03-26,19.63,20.85,19.34,20.67,13158955
2015-03-27,20.30,20.64,20.05,20.39,9091716
2015-03-30,20.48,21.60,20.48,21.38,15639075
2015-03-31,21.46,21.85,20.74,20.89,11188020
2015-04-01,20.90,21.38,20.69,21.36,8020491
2015-04-02,21.44,21.50,20.91,21.27,8299001
2015-04-03,21.00,21.64,20.95,21.47,11131595
2015-04-07,21.61,22.22,21.61,22.02,11552333
2015-04-08,22.05,22.18,21.25,21.50,9863205
2015-04-09,21.46,21.50,20.35,20.64,10214241
2015-04-10,20.68,21.12,20.52,21.04,7778362
2015-04-13,21.06,21.58,20.89,21.50,9652163
2015-04-14,21.44,22.50,21.15,22.44,14377521
2015-04-15,22.65,22.70,21.29,21.29,10932390
2015-04-16,20.95,21.78,20.63,21.45,7807071
2015-04-17,21.60,22.98,21.55,22.88,20677128
2015-04-20,22.90,25.14,22.40,23.68,27898883
2015-04-21,23.68,24.59,23.10,24.19,15680748
2015-04-22,23.90,24.70,23.78,24.18,14607566
2015-04-23,24.20,25.08,24.02,24.84,16268465
2015-04-24,24.30,24.55,23.50,23.95,13556256
2015-04-27,23.89,24.28,23.51,24.12,13532595
2015-04-28,24.25,24.25,22.52,22.80,13478782
2015-04-29,22.66,23.66,22.27,23.38,12055721
2015-04-30,23.20,23.53,22.80,22.82,9112972
2015-05-04,22.61,23.39,22.53,22.92,6770869
2015-05-05,22.94,23.32,21.60,21.81,8871841
2015-05-06,21.60,21.98,20.73,20.92,8529433
2015-05-07,20.94,21.23,20.62,20.76,6132523
2015-05-08,21.20,21.49,20.90,21.42,5718443
2015-05-11,21.59,21.98,21.33,21.96,7372065
2015-05-12,21.97,22.20,21.59,21.88,7876918
2015-05-13,21.80,22.39,21.68,21.84,8294944
2015-05-14,21.90,21.91,21.11,21.28,9414764
2015-05-15,21.49,21.75,21.22,21.35,8118928
2015-05-18,21.02,21.54,20.85,21.27,5155938
2015-05-19,21.35,21.88,21.30,21.85,9539488
2015-05-20,21.95,22.70,21.82,22.07,11273780
2015-05-21,22.02,23.30,21.98,23.16,10984994
2015-05-22,23.30,23.47,22.87,23.33,12183525
2015-05-25,23.34,24.00,23.21,23.80,11851550
2015-05-26,24.13,24.45,23.66,23.94,12492266
2015-05-27,23.94,24.68,23.09,24.49,17401445
2015-05-28,24.40,25.48,22.82,23.00,20487647
2015-05-29,22.72,23.36,21.91,22.33,12812512
2015-06-01,22.36,23.39,22.36,23.32,9897184
2015-06-02,23.47,24.56,23.08,24.55,16283325
2015-06-03,24.50,24.89,23.66,24.67,17256391
2015-06-04,24.59,24.62,22.60,24.47,12305637
2015-06-05,24.60,26.60,24.59,26.35,21642131
2015-06-08,26.18,27.30,25.62,26.68,22130764
2015-06-09,26.55,27.00,25.87,26.13,12040229
2015-06-10,25.43,26.26,25.20,25.98,10965013
2015-06-11,25.88,26.98,25.31,26.71,12536385
2015-06-12,26.71,27.94,26.66,27.37,14714441
2015-06-15,27.87,28.98,27.64,27.71,19072986
2015-06-16,27.20,27.33,25.59,25.95,13186601
2015-06-17,25.47,26.83,24.88,26.57,11076973
2015-06-18,26.03,27.30,25.55,25.80,10089936
2015-06-19,25.05,25.49,23.50,23.60,9665845
2015-06-23,23.40,24.98,22.80,24.98,9922697
2015-06-24,25.30,27.25,25.00,27.01,17652947
2015-06-25,26.79,27.59,25.26,25.76,15046541
2015-06-26,25.15,26.89,23.47,24.38,18453883
2015-06-29,25.36,26.35,23.39,26.20,25615177
2015-06-30,26.25,28.82,25.25,28.82,33628655
2015-07-01,28.50,29.52,26.20,26.60,31040641
2015-07-02,26.36,26.36,23.94,23.94,20721502
2015-07-03,21.55,22.99,21.55,21.55,11942048
2015-07-06,23.31,23.31,19.40,19.40,22040423
2015-07-07,17.46,17.80,17.46,17.46,3919212
2015-07-08,15.71,16.75,15.71,15.80,37580440
2015-07-09,15.00,17.38,15.00,17.38,10501846
2015-07-10,17.80,19.12,17.80,19.12,10608389
2015-07-13,19.79,20.94,19.12,20.88,15613198
2015-07-14,20.18,20.75,18.88,19.24,14792990
2015-07-15,18.88,18.88,17.32,17.32,9377479
2015-07-16,17.32,18.30,16.59,17.88,6144425
2015-07-17,17.97,19.11,17.97,18.93,7064420
2015-07-20,19.05,19.54,18.66,19.06,8498391
2015-07-21,18.90,19.50,18.48,19.08,7092182
2015-07-22,18.97,19.29,18.56,19.19,7000724
2015-07-23,19.25,20.12,19.19,19.84,9916752
2015-07-24,19.99,20.30,18.90,19.00,9785928
2015-07-27,18.51,18.75,17.10,17.10,9106290
2015-07-28,16.75,18.29,16.39,17.80,9932050
2015-07-29,17.91,18.32,17.28,18.31,6367625
2015-07-30,18.10,18.31,17.43,17.45,5235202
2015-07-31,17.15,17.55,17.11,17.35,3796906
2015-08-03,17.14,18.06,16.66,18.05,4541770
2015-08-04,18.10,18.85,17.96,18.80,5213874
2015-08-05,18.72,19.48,18.66,18.68,8261959
2015-08-06,18.31,19.09,18.15,18.43,3222920
2015-08-07,18.50,19.02,18.50,18.83,3420294
2015-08-10,19.39,20.24,18.91,19.99,10151406
2015-08-11,19.81,20.22,19.45,19.60,9288285
2015-08-12,19.55,19.87,19.30,19.52,5598842
2015-08-13,19.45,19.98,19.24,19.96,5843622
2015-08-14,19.99,20.24,19.50,19.68,5411900
2015-08-17,19.30,20.05,19.01,19.91,6322571
2015-08-18,19.99,20.75,18.30,18.58,10568568
2015-08-19,18.25,18.99,17.17,18.82,6780558
2015-08-20,18.40,18.55,17.72,17.79,4555251
2015-08-21,17.60,17.88,16.20,16.27,5882933
2015-08-24,15.74,15.74,14.64,14.64,3450262
2015-08-25,13.23,13.64,13.18,13.18,3427497
2015-08-26,13.38,13.93,12.00,12.59,6342198
2015-08-27,12.78,13.82,12.33,13.18,5577740
2015-08-28,13.34,14.05,13.31,14.00,6582367
2015-08-31,13.90,13.90,13.29,13.40,4644193
2015-09-01,13.40,13.41,12.61,12.71,3588852
2015-09-02,12.37,13.50,12.05,13.50,5935439
2015-09-07,13.68,14.47,13.60,14.19,7180540
2015-09-08,13.86,14.65,13.00,14.55,6032383
2015-09-09,14.41,15.47,14.25,15.13,9417913
2015-09-10,14.78,14.99,14.41,14.42,5247965
2015-09-11,14.40,14.58,13.90,14.22,4138942
2015-09-14,14.43,14.45,12.84,12.96,4073501
2015-09-15,12.69,13.26,12.26,12.27,3249292
2015-09-16,12.36,13.50,12.27,13.40,4683461
2015-09-17,13.22,13.74,12.91,12.91,5207785
2015-09-18,12.91,13.18,12.70,12.93,2649203
2015-09-21,12.81,13.45,12.69,13.39,2663846
2015-09-22,13.43,13.68,13.21,13.58,4165546
2015-09-23,13.43,13.50,13.10,13.25,2955421
2015-09-24,13.35,13.47,13.22,13.40,2171156
2015-09-25,13.38,13.46,12.80,12.93,2112560
2015-09-28,12.93,13.50,12.79,13.50,3610653
2015-09-29,13.01,13.30,12.80,13.00,2438739
2015-09-30,13.15,13.61,13.10,13.37,3953678
2015-10-08,13.78,13.96,13.50,13.75,3745230
2015-10-09,13.80,14.10,13.60,14.06,4196711
2015-10-12,14.15,14.71,14.00,14.52,5714474
2015-10-13,14.36,14.56,14.21,14.52,4222728
2015-10-14,14.41,14.65,14.21,14.28,4023128
2015-10-15,14.23,14.61,14.05,14.61,5874940
2015-10-16,14.69,14.86,14.56,14.79,5292411
2015-10-19,14.88,15.30,14.66,15.05,6192166
2015-10-20,14.93,15.03,14.67,15.00,4149799
2015-10-21,15.00,15.13,13.88,13.90,6252345
2015-10-22,14.00,14.34,13.83,14.22,4610068
2015-10-23,14.28,14.69,14.22,14.63,3869734
2015-10-26,14.80,14.90,14.49,14.80,5121935
2015-10-27,14.68,15.00,14.21,14.98,4294901
2015-10-28,14.85,15.28,14.57,14.76,4931139
2015-10-29,14.94,15.45,14.74,15.31,7505252
2015-10-30,15.25,15.26,14.81,14.94,4474444
2015-11-02,14.71,15.08,14.56,14.76,3118516
2015-11-03,14.80,14.93,14.63,14.69,2778050
2015-11-04,14.71,15.65,14.71,15.60,6234512
2015-11-05,15.67,16.49,15.53,15.99,9953676
2015-11-06,15.95,16.25,15.81,16.21,5641930
2015-11-09,16.20,16.38,15.80,16.21,5856876
2015-11-10,16.15,16.33,15.90,16.25,4932351
2015-11-11,16.25,16.34,16.11,16.30,3903888
2015-11-12,16.27,16.65,16.08,16.31,5717416
2015-11-13,16.18,16.68,15.91,16.42,6313086
2015-11-16,16.20,17.43,16.11,17.20,7992075
2015-11-17,17.29,17.30,16.67,16.79,6451622
2015-11-18,16.82,17.09,16.24,16.32,3699216
2015-11-19,16.45,16.69,16.32,16.68,3130936
2015-11-20,16.72,16.90,16.53,16.90,3034119
2015-11-23,16.90,16.96,16.35,16.38,4052411
2015-11-24,16.37,16.66,16.26,16.63,2969754
2015-11-25,16.62,16.89,16.55,16.83,2572076
2015-11-26,16.88,16.95,16.48,16.50,2972754
2015-11-27,16.50,16.68,15.10,15.29,4300708
2015-11-30,15.25,15.70,15.06,15.59,3250451
2015-12-01,15.60,16.43,15.56,16.20,3856770
2015-12-02,16.20,16.40,16.00,16.35,3741971
2015-12-03,16.75,17.99,16.75,17.99,6788420
2015-12-04,18.38,19.20,18.00,18.01,16359224
2015-12-07,17.95,18.00,17.39,17.81,7272494
2015-12-08,17.63,17.77,16.80,16.83,7295087
2015-12-09,16.90,17.25,16.75,17.03,4736888
2015-12-10,17.17,17.23,16.50,16.79,4320769
2015-12-11,16.62,16.97,16.41,16.80,3449334
2015-12-14,16.81,17.10,16.49,17.07,3404919
2015-12-15,17.07,17.18,16.82,16.87,3225337
2015-12-16,16.95,17.48,16.93,17.16,3877718
2015-12-17,17.31,17.64,17.21,17.58,4511791
2015-12-18,17.51,17.55,17.01,17.19,3987909
2015-12-21,17.13,17.48,17.10,17.40,3969933
2015-12-22,17.42,17.80,17.36,17.60,4137778
2015-12-23,17.68,18.18,17.60,17.92,6544411
2015-12-24,17.90,18.17,17.70,18.10,5301665
2015-12-25,18.09,19.30,17.94,18.76,9228244
2015-12-28,18.90,19.15,18.00,18.00,5034745
2015-12-29,18.00,18.50,17.88,18.41,3484926
2015-12-30,18.48,18.63,18.10,18.37,2966267
2015-12-31,18.43,18.45,17.85,18.10,2886081
2016-01-04,18.07,18.07,16.45,16.50,2538940
2016-01-05,15.90,17.15,15.71,16.79,4202722
2016-01-06,16.76,17.24,16.72,17.14,2399534
2016-01-07,16.90,17.00,15.51,15.53,460900
2016-01-08,15.88,16.34,15.15,15.97,2809904
2016-01-11,15.93,16.07,15.00,15.04,2584581
2016-01-12,15.11,16.38,15.05,15.92,3250098
2016-01-13,15.86,16.53,15.86,16.01,4189034
2016-01-14,15.74,16.68,14.96,16.47,3625177
2016-01-15,16.51,16.60,15.51,15.83,2789483
2016-01-18,15.10,16.03,15.02,15.89,2137893
2016-01-19,15.64,16.38,15.55,16.37,2223969
2016-01-20,16.28,16.57,16.15,16.40,1943822
2016-01-21,16.20,16.95,16.06,16.37,3161178
2016-01-22,16.45,16.90,16.19,16.63,1595032
2016-01-25,16.80,16.95,16.56,16.95,2205866
2016-01-26,16.76,16.90,15.38,15.50,2941294
2016-01-27,15.55,15.88,14.92,15.48,2665255
2016-01-28,15.48,15.56,13.93,14.00,3147225
2016-01-29,13.82,15.28,13.57,14.70,2947145
2016-02-01,14.75,15.25,14.49,14.64,1977316
2016-02-02,14.64,15.35,14.64,15.05,1046785
2016-02-03,15.00,15.41,14.78,15.31,1172167
2016-02-04,15.48,15.88,15.20,15.49,1334342
2016-02-05,15.52,15.66,14.78,15.03,1364351
2016-02-15,14.79,16.30,14.61,15.94,2133806
2016-02-16,16.16,16.40,16.07,16.29,2425105
2016-02-17,16.23,16.23,15.81,16.14,1663495
2016-02-18,16.14,16.40,15.93,16.18,1920426
2016-02-19,16.30,16.30,15.84,16.04,1262215
2016-02-22,16.04,16.50,16.04,16.26,1682201
2016-02-23,16.30,16.50,16.18,16.46,2006951
2016-02-24,16.40,16.69,15.95,16.56,2258662
2016-02-25,16.68,16.68,14.91,15.15,2707601
2016-02-26,15.30,15.57,15.03,15.22,1586638
2016-02-29,15.25,15.31,13.90,14.13,1914644
2016-03-01,14.22,15.29,14.13,14.90,2492863
2016-03-02,14.81,16.35,14.81,16.15,3526871
2016-03-03,16.00,16.25,15.90,16.02,1635214
2016-03-04,17.62,17.62,17.62,17.62,4182338
2016-03-07,17.99,18.25,17.31,17.63,8559293
2016-03-08,17.60,17.60,16.80,17.30,4866794
2016-03-09,16.84,16.87,16.44,16.51,2810881
2016-03-10,16.52,17.16,16.24,16.80,3435921
2016-03-11,16.68,16.90,16.50,16.64,1248115
2016-03-14,16.67,17.61,16.66,17.35,2601606
2016-03-15,17.30,17.35,16.82,16.93,1351841
2016-03-16,16.93,17.26,16.70,16.99,1148132
2016-03-17,16.99,17.59,16.66,17.37,2263295
2016-03-18,17.58,17.78,17.28,17.48,3232906
2016-03-21,18.00,18.10,17.10,17.45,15241395
2016-03-22,17.16,17.25,16.99,17.15,4575554
2016-03-23,17.17,17.23,17.06,17.16,3009315
2016-03-24,17.10,17.18,16.71,16.90,3089363
2016-03-25,16.84,16.96,16.71,16.90,2097648
2016-03-28,17.00,17.36,16.69,16.90,4412232
2016-03-29,16.72,16.83,15.72,15.93,5321138
2016-03-30,15.96,16.99,15.96,16.88,4797255
2016-03-31,17.00,17.24,16.85,17.24,3491725
2016-04-01,17.29,17.78,16.80,16.85,6433129
2016-04-05,16.75,17.33,16.66,17.30,4861679
2016-04-06,17.07,17.66,17.07,17.38,5074224
2016-04-07,17.45,17.49,16.88,17.01,3781799
2016-04-08,16.98,17.16,16.81,17.14,2450136
2016-04-11,16.98,18.12,16.98,17.14,16198563
2016-04-12,17.16,17.45,16.78,17.41,6261155
2016-04-13,17.62,18.10,17.58,17.82,11352873
2016-04-14,17.89,18.50,17.80,17.84,8748228
2016-04-15,17.82,18.64,17.58,18.60,9547371
2016-04-18,18.45,18.45,17.75,17.81,6093601
2016-04-19,17.90,18.00,17.50,17.65,4095593
2016-04-20,17.65,17.79,16.42,16.75,5215551
2016-04-21,16.75,17.08,16.65,16.71,2452550
2016-04-22,16.75,17.06,16.63,16.98,2548967
2016-04-25,16.85,16.85,16.45,16.65,3134217
2016-04-26,16.74,16.87,16.52,16.79,2921288
2016-04-27,16.82,16.98,16.59,16.72,2496514
2016-04-28,16.72,16.81,16.03,16.31,2750058
2016-04-29,16.27,16.64,16.27,16.41,2912000
2016-05-03,16.49,16.88,16.37,16.84,4985145
2016-05-04,16.68,16.78,16.48,16.66,4455136
2016-05-05,16.64,16.82,16.25,16.69,4986032
2016-05-06,16.82,16.89,16.08,16.18,5943882
2016-05-09,16.05,16.12,15.40,15.51,5366554
2016-05-10,15.52,15.65,15.00,15.00,4650621
2016-05-11,15.19,15.22,14.72,14.97,3080924
2016-05-12,14.90,14.97,14.62,14.93,3162054
2016-05-13,9.19,9.24,8.87,8.92,4701808
2016-05-16,8.88,9.13,8.81,9.05,4493498
2016-05-17,9.01,9.17,8.92,9.06,4500871
2016-05-18,9.03,9.03,8.54,8.66,4386298
2016-05-19,8.66,8.87,8.65,8.70,4615833
2016-05-20,8.60,8.79,8.58,8.77,2979163
2016-05-23,8.76,9.12,8.75,9.10,4743148
2016-05-24,9.03,9.07,8.84,8.91,3479350
2016-05-25,9.00,9.05,8.80,8.85,2510308
2016-05-26,8.85,8.93,8.61,8.88,2772282
2016-05-27,8.83,8.95,8.83,8.85,2423873
2016-05-30,8.85,8.92,8.68,8.79,1883011
2016-05-31,8.79,9.14,8.79,9.12,5374297
2016-06-01,9.12,9.18,9.05,9.08,4700503
2016-06-02,9.04,9.14,9.02,9.09,3442939
2016-06-03,9.11,9.15,9.03,9.15,3622414
2016-06-06,9.14,9.20,9.00,9.05,4345073
2016-06-07,9.05,9.08,8.99,9.05,2608517
2016-06-08,9.06,9.13,9.03,9.11,4188322
2016-06-13,9.04,9.55,8.92,9.15,9209732
2016-06-14,8.97,9.18,8.97,9.04,4522213
2016-06-15,8.98,9.40,8.85,9.36,7002391
2016-06-16,9.30,9.47,9.16,9.40,5990958
2016-06-17,9.42,10.00,9.33,9.94,10645327
2016-06-20,9.86,10.07,9.61,9.75,6993898
2016-06-21,9.75,9.85,9.50,9.58,6260375
2016-06-22,9.57,9.82,9.50,9.73,3947759
2016-06-23,9.70,9.73,9.40,9.51,3964421
2016-06-24,9.50,9.60,9.02,9.19,4733462
2016-06-27,9.19,9.55,9.15,9.50,5156825
2016-06-28,9.48,9.50,9.33,9.46,3944554
2016-06-29,9.46,9.63,9.42,9.47,3452398
2016-06-30,9.48,9.62,9.42,9.56,3417338
2016-07-01,9.52,9.61,9.38,9.42,3331880
2016-07-04,9.37,9.61,9.33,9.57,5872219
2016-07-05,9.57,9.75,9.49,9.65,7081571
2016-07-06,9.58,9.72,9.53,9.64,4464736
2016-07-07,9.58,9.63,9.45,9.60,5512685
2016-07-08,9.59,9.77,9.43,9.68,6864157
2016-07-11,9.70,9.77,9.50,9.64,6167199
2016-07-12,9.65,10.07,9.56,9.99,13054894
2016-07-13,9.98,10.64,9.90,10.64,21227706
2016-07-14,10.58,10.60,10.26,10.29,7783906
2016-07-15,10.30,10.85,10.29,10.34,12014177
2016-07-18,10.35,10.66,10.11,10.59,7061973
2016-07-19,10.51,10.52,10.20,10.46,5071122
2016-07-20,10.44,10.45,10.31,10.35,2757775
2016-07-21,10.32,10.56,10.31,10.43,3300745
2016-07-22,10.42,10.47,10.08,10.14,3891775
2016-07-25,10.18,10.48,10.09,10.46,5189425
2016-07-26,10.38,10.86,10.37,10.76,7136535
2016-07-27,10.68,10.80,10.20,10.30,6155532
2016-07-28,10.30,10.80,10.26,10.66,7517363
2016-07-29,10.68,11.16,10.66,10.79,13183769
2016-08-01,10.69,11.19,10.29,11.09,8614841
2016-08-02,11.11,11.31,10.86,11.08,8361898
2016-08-03,11.00,12.19,10.92,11.91,15932394
2016-08-04,11.80,11.97,11.62,11.87,6862125
2016-08-05,11.81,11.85,11.46,11.54,5781352
2016-08-08,11.47,11.92,11.02,11.92,11209961
2016-08-09,11.73,12.07,11.56,11.84,6819474
2016-08-10,11.75,12.35,11.58,12.18,8376448
2016-08-11,12.10,12.32,11.78,11.79,5054622
2016-08-12,11.80,11.90,11.48,11.63,6993510
2016-08-15,11.65,11.88,11.41,11.71,7299153
2016-08-16,11.67,12.04,11.58,11.98,5310072
2016-08-17,11.94,12.09,11.70,12.04,5257297
2016-08-18,11.98,12.30,11.81,11.85,4641316
2016-08-19,11.80,11.81,11.55,11.66,3376815
2016-08-22,11.68,11.74,11.16,11.27,5742312
2016-08-23,11.15,11.45,10.95,11.22,4229342
2016-08-24,11.21,11.21,10.90,11.01,5447406
2016-08-25,10.95,11.38,10.72,11.37,6634328
2016-08-26,11.55,11.90,11.28,11.54,8554497
2016-08-29,11.54,11.80,11.30,11.66,5074397
2016-08-30,11.54,11.73,11.47,11.53,2134485
2016-08-31,11.50,11.71,11.30,11.64,3395668
2016-09-01,11.55,12.05,11.52,11.73,8113895
2016-09-02,11.79,12.03,11.65,11.96,5108878
2016-09-05,12.08,12.77,12.08,12.75,11955697
2016-09-06,12.72,12.90,12.50,12.78,4855865
2016-09-07,12.78,13.69,12.63,12.98,11612634
2016-09-08,12.84,13.09,12.59,12.74,5582836
2016-09-09,12.71,12.71,12.24,12.39,7547009
2016-09-12,12.20,12.30,12.00,12.18,5121172
2016-09-13,12.19,12.75,12.18,12.71,9242249
2016-09-14,12.59,13.07,12.42,12.82,6589011
2016-09-19,12.81,13.03,12.65,12.88,3825068
2016-09-20,12.80,12.94,12.66,12.85,3292587
2016-09-21,12.87,13.18,12.71,13.13,4810448
2016-09-22,13.25,13.93,13.25,13.76,12591682
2016-09-23,13.79,14.07,13.63,13.63,5817423
2016-09-26,13.98,14.32,13.17,13.24,8685994
2016-09-27,13.24,13.95,13.22,13.44,9902520
2016-09-28,13.67,13.67,12.83,13.30,8327117
2016-09-29,13.28,13.30,13.06,13.12,3189094
2016-09-30,13.12,13.61,13.10,13.51,4270541
2016-10-10,13.55,13.97,13.35,13.79,8589302
2016-10-11,13.76,13.76,13.15,13.36,9527368
2016-10-12,13.19,13.41,13.18,13.29,4739998
2016-10-13,13.29,13.38,13.05,13.06,5808214
2016-10-14,13.05,13.19,13.00,13.15,2651203
2016-10-17,13.15,13.23,12.75,12.76,5462599
2016-10-18,12.70,13.12,12.56,13.11,4739315
2016-10-19,13.11,13.15,12.86,12.89,3486972
2016-10-20,12.95,13.00,12.60,12.69,4613245
2016-10-21,12.69,12.84,12.49,12.80,4027563
2016-10-24,12.73,13.18,12.70,13.08,7307119
2016-10-25,13.25,13.88,13.25,13.66,14863755
2016-10-26,13.62,14.09,13.58,13.95,9309131
2016-10-27,13.88,13.88,13.60,13.75,4355468
2016-10-28,13.81,14.16,13.67,14.01,8588796
2016-10-31,13.90,14.27,13.80,13.91,4758962
2016-11-01,13.90,14.19,13.76,13.98,4697435
2016-11-02,13.98,15.00,13.98,14.29,7056981
2016-11-03,14.08,14.88,14.00,14.87,6637711
2016-11-04,14.75,15.15,14.57,14.58,5415895
2016-11-07,14.68,15.09,14.40,14.95,4503042
2016-11-08,14.95,15.34,14.88,15.15,6514845
2016-11-09,15.08,15.49,15.03,15.41,6307975
2016-11-10,15.46,16.11,15.45,15.93,4995084
2016-11-11,15.94,16.35,15.18,15.74,10322064
2016-11-14,15.51,16.20,14.97,16.00,11763002
2016-11-15,15.80,15.90,15.20,15.30,8847830
2016-11-16,15.30,15.33,14.83,15.02,6258846
2016-11-17,15.02,15.23,14.94,15.16,3713529
2016-11-18,15.16,15.16,14.92,14.92,2609152
2016-11-21,14.98,15.31,14.72,15.05,4627467
2016-11-22,15.00,15.58,15.00,15.52,6091469
2016-11-23,15.53,15.80,15.08,15.20,6375088
2016-11-24,15.18,15.24,14.50,14.74,7119098
2016-11-25,14.90,15.50,14.81,15.43,6457412
2016-11-28,15.35,15.42,14.98,15.27,4507296
2016-11-29,15.18,15.35,14.90,15.15,4141125
2016-11-30,15.00,15.09,14.70,14.75,5664481
2016-12-01,14.83,16.23,14.83,16.05,14553671
2016-12-02,16.27,17.33,15.92,16.66,16750698
2016-12-05,16.65,16.68,15.73,16.12,10848977
2016-12-06,16.12,16.31,15.68,15.91,8826576
2016-12-07,15.90,16.38,15.75,16.33,7891914
2016-12-08,16.29,16.29,15.73,16.00,6432526
2016-12-09,15.98,16.03,15.53,15.89,4767392
2016-12-12,15.92,16.38,14.64,15.00,10496985
2016-12-13,15.03,15.43,14.75,15.08,5789172
2016-12-14,15.26,15.43,14.94,15.31,4531596
2016-12-15,15.20,15.23,14.91,15.15,4552952
2016-12-16,15.05,15.45,14.80,14.88,4568108
2016-12-19,14.81,15.02,14.81,14.93,2170852
2016-12-20,14.93,14.99,13.88,14.47,7181869
2016-12-21,14.45,15.15,14.20,15.04,6042411
2016-12-22,15.02,15.25,14.77,15.07,4095791
2016-12-23,15.02,15.06,14.35,14.49,4852008
2016-12-26,14.49,14.49,13.70,14.02,8200872
2016-12-27,14.00,14.14,13.78,14.04,3891077
2016-12-28,14.03,14.15,13.74,13.79,3072282
2016-12-29,13.79,13.90,13.40,13.42,5378717
2016-12-30,13.50,13.52,13.26,13.45,5402331
2017-01-03,13.55,13.98,13.43,13.49,6192057
2017-01-04,13.55,14.53,13.55,14.33,10601739
2017-01-05,14.34,14.45,14.18,14.35,5448816
2017-01-06,14.29,14.63,14.16,14.46,5544667
2017-01-09,14.50,14.79,14.32,14.69,3182545
2017-01-10,14.71,14.80,14.48,14.51,2265463
2017-01-11,14.51,14.65,14.30,14.38,2747183
2017-01-12,14.30,14.40,13.80,14.00,3589118
2017-01-13,13.97,14.14,13.74,14.00,3190895
2017-01-16,14.00,14.10,13.57,13.95,3141918
2017-01-17,13.96,14.30,13.70,14.30,3137073
2017-01-18,14.22,14.65,14.12,14.35,4869418
2017-01-19,14.31,14.88,14.12,14.77,7282727
2017-01-20,14.70,14.85,14.49,14.62,4745636
2017-01-23,14.51,15.10,14.51,14.84,6103455
