Date,Open,High,Low,Close,Vol
2022-06-10,9.10,9.96,8.81,9.36,86539971
2022-06-13,8.95,9.60,8.95,9.19,55271984
2022-06-14,8.98,10.10,8.98,9.75,68379779
2022-06-15,9.53,9.62,9.19,9.27,49911624
2022-06-16,9.10,9.20,8.75,8.93,38528700
2022-06-17,8.80,9.01,8.72,8.86,25255400
2022-06-20,8.56,8.57,8.14,8.23,35156989
2022-06-21,8.26,8.35,8.10,8.18,19906535
2022-06-22,8.08,8.15,7.85,7.87,21011466
2022-06-23,7.71,7.98,7.68,7.95,16479102
2022-06-24,7.90,7.95,7.77,7.84,14424200
2022-06-27,7.91,8.17,7.86,8.11,23058800
2022-06-28,8.24,8.38,8.14,8.18,23143768
2022-06-29,8.06,8.22,7.82,7.83,18882186
2022-06-30,7.69,7.76,7.59,7.68,15050400
2022-07-01,7.53,7.60,7.37,7.54,14976400
2022-07-04,7.60,7.89,7.55,7.80,18058207
2022-07-05,7.85,7.96,7.61,7.70,14329900
2022-07-06,7.26,7.41,7.12,7.22,17961900
2022-07-07,7.12,7.24,7.12,7.22,9412000
2022-07-08,7.38,7.48,7.23,7.26,9915900
2022-07-11,7.20,7.29,7.10,7.18,7030700
2022-07-12,7.19,7.37,7.05,7.29,12387820
2022-07-13,7.14,7.37,7.10,7.37,10578500
2022-07-14,7.36,7.36,7.19,7.22,8377500
2022-07-15,7.20,7.25,7.06,7.06,8137400
2022-07-18,7.15,7.39,7.15,7.37,14639200
2022-07-19,7.44,7.54,7.35,7.45,11590100
2022-07-20,7.50,7.50,7.40,7.43,7720320
2022-07-21,7.43,7.44,7.34,7.37,7550597
2022-07-22,7.31,7.46,7.22,7.34,7209500
2022-07-25,7.30,7.36,7.15,7.20,5528900
2022-07-26,7.36,7.43,7.20,7.43,10484081
2022-07-27,7.36,7.63,7.36,7.56,12436269
2022-07-28,7.63,7.67,7.53,7.58,9503169
2022-07-29,7.60,7.63,7.46,7.47,6733700
2022-08-01,7.52,7.65,7.47,7.58,7593400
2022-08-02,7.45,7.45,7.08,7.12,11973600
2022-08-03,7.13,7.50,7.13,7.23,11977645
2022-08-04,7.13,7.28,7.11,7.27,8217000
2022-08-05,7.25,7.35,7.07,7.19,8565300
2022-08-08,7.16,7.23,7.02,7.20,8721300
2022-08-09,7.26,7.45,7.24,7.29,9190500
2022-08-10,7.34,7.39,7.24,7.30,6638300
2022-08-11,7.36,7.45,7.29,7.37,8333300
2022-08-12,7.46,8.11,7.46,8.11,23806080
2022-08-15,8.20,8.70,7.91,8.42,65897148
2022-08-16,8.20,8.23,8.00,8.10,34009744
2022-08-17,8.05,8.16,8.01,8.15,22444660
2022-08-18,8.11,8.13,7.87,7.93,20222380
2022-08-19,8.10,8.28,7.97,8.06,25188340
2022-08-22,7.90,8.05,7.82,7.96,15626200
2022-08-23,7.96,8.76,7.96,8.38,45923248
2022-08-24,8.24,8.47,8.07,8.10,27788768
2022-08-25,8.27,8.91,8.20,8.91,53584724
2022-08-26,9.35,9.50,8.72,8.73,70252387
2022-08-29,8.39,9.05,8.39,8.83,40110072
2022-08-30,8.79,9.03,8.41,8.49,33864691
2022-08-31,8.18,8.32,7.64,7.65,39850200
2022-09-01,7.40,7.95,7.40,7.72,27925794
2022-09-02,7.82,8.24,7.54,8.01,27545578
2022-09-05,8.16,8.81,8.02,8.81,37688476
2022-09-06,8.99,9.32,8.62,9.03,57796277
2022-09-07,8.90,9.47,8.84,9.17,45566980
2022-09-08,8.92,9.22,8.69,8.75,38410884
2022-09-09,8.83,8.92,8.27,8.36,25978900
2022-09-13,8.63,8.91,8.41,8.65,41415940
2022-09-14,8.33,9.52,8.31,9.52,30481324
2022-09-15,9.72,9.78,8.89,9.09,66093765
2022-09-16,9.13,9.16,8.46,8.72,41103818
2022-09-19,8.68,8.72,8.17,8.20,30318379
2022-09-20,8.16,8.51,8.16,8.49,29700080
2022-09-21,8.40,9.24,8.15,8.98,45870795
2022-09-22,8.74,9.00,8.74,8.82,34649841
2022-09-23,8.83,9.12,8.76,8.76,37656990
2022-09-26,8.45,8.55,8.18,8.18,28774624
2022-09-27,8.28,8.39,7.71,8.22,25416436
2022-09-28,8.32,8.74,8.23,8.33,33564546
2022-09-29,8.51,8.69,7.90,8.03,32481215
2022-09-30,8.00,8.13,7.65,7.90,26457206
2022-10-10,8.40,8.69,8.35,8.69,57826226
2022-10-11,8.40,8.95,8.38,8.60,49568135
2022-10-12,8.46,8.65,8.07,8.63,37833466
2022-10-13,8.48,9.27,8.30,8.97,56997494
2022-10-14,8.81,9.05,8.75,8.86,41519952
2022-10-17,8.68,9.08,8.62,9.04,38487099
2022-10-18,9.00,9.14,8.77,8.92,31156965
2022-10-19,8.71,8.86,8.54,8.63,23010028
2022-10-20,8.77,9.48,8.75,8.96,51789112
2022-10-21,8.65,8.74,8.11,8.72,31589394
2022-10-24,8.76,9.00,8.61,8.78,33743237
2022-10-25,8.66,8.78,8.36,8.65,20912852
2022-10-26,8.50,8.62,8.42,8.48,21537886
2022-10-27,8.59,8.64,8.31,8.31,19248820
2022-10-28,8.19,8.35,7.83,7.90,17696274
2022-10-31,7.80,7.96,7.67,7.90,13889805
2022-11-01,7.87,8.05,7.81,8.05,13602308
2022-11-02,8.07,8.13,7.97,8.04,13965171
2022-11-03,7.94,8.05,7.90,7.96,9601999
2022-11-04,8.00,8.19,7.97,8.15,15859069
2022-11-07,8.37,8.50,8.27,8.29,27589661
2022-11-08,8.24,8.44,8.16,8.31,17574259
2022-11-09,8.21,8.26,8.15,8.15,11264627
2022-11-10,7.97,8.06,7.88,7.96,12878671
2022-11-11,8.11,8.14,7.96,8.03,12061739
2022-11-14,8.05,8.08,7.88,7.91,10487800
2022-11-15,7.81,8.03,7.70,8.03,10066171
2022-11-16,8.08,8.20,7.96,8.16,18181428
2022-11-17,8.08,8.09,7.88,7.96,13378400
2022-11-18,7.90,8.11,7.85,7.96,13156900
2022-11-21,7.87,8.07,7.81,8.03,10988095
2022-11-22,8.00,8.20,8.00,8.06,16022054
2022-11-23,8.11,8.22,7.91,8.06,14001171
2022-11-24,7.97,8.24,7.91,8.15,19478912
2022-11-25,8.18,8.19,7.97,8.01,12031813
2022-11-28,7.91,8.35,7.82,8.11,18637511
2022-11-29,8.10,8.16,8.05,8.16,12190711
2022-11-30,8.16,8.39,8.12,8.30,21520549
2022-12-01,8.27,8.35,8.21,8.25,13966700
2022-12-02,8.31,8.42,8.25,8.38,19559902
2022-12-05,8.31,8.45,8.28,8.35,15935002
2022-12-06,8.28,8.30,8.00,8.03,17513754
2022-12-07,8.00,8.09,7.93,8.08,9026100
2022-12-08,8.02,8.09,7.88,7.91,11886100
2022-12-09,7.92,7.94,7.78,7.83,9924340
2022-12-12,7.79,7.85,7.72,7.80,7082242
2022-12-13,7.86,7.93,7.77,7.82,7071315
2022-12-14,7.78,7.88,7.73,7.85,6746512
2022-12-15,7.81,7.84,7.77,7.83,4566442
2022-12-16,7.79,7.80,7.53,7.53,9296400
2022-12-19,7.50,7.50,7.20,7.22,9748265
2022-12-20,7.24,7.38,7.11,7.38,7994848
2022-12-21,7.38,7.42,7.23,7.33,4536006
2022-12-22,7.35,7.38,7.02,7.06,7298595
2022-12-23,7.02,7.15,6.98,7.06,4535100
2022-12-26,7.05,7.24,7.05,7.24,4284979
2022-12-27,7.23,7.40,7.19,7.28,5761577
2022-12-28,7.22,7.27,7.13,7.14,4387000
2022-12-29,7.09,7.19,7.09,7.13,3259600
2022-12-30,7.15,7.19,7.07,7.11,3344700
2023-01-03,7.14,7.29,7.10,7.28,5348493
2023-01-04,7.26,7.28,7.20,7.26,4400494
2023-01-05,7.22,7.29,7.16,7.27,4561800
2023-01-06,7.28,7.33,7.20,7.24,4793900
2023-01-09,7.25,7.30,7.21,7.24,3051700
2023-01-10,7.24,7.26,7.10,7.14,4537140
2023-01-11,7.18,7.27,7.12,7.18,5180100
2023-01-12,7.30,7.38,7.15,7.22,6026394
2023-01-13,7.18,7.26,7.15,7.20,3790494
2023-01-16,7.20,7.28,7.20,7.27,3999796
2023-01-17,7.27,7.29,7.17,7.20,3227600
2023-01-18,7.22,7.35,7.21,7.30,6778294
2023-01-19,7.22,7.31,7.22,7.28,3278904
2023-01-20,7.25,7.37,7.21,7.37,7591794
2023-01-30,7.40,7.48,7.39,7.44,6033994
2023-01-31,7.46,7.49,7.39,7.49,5614491
2023-02-01,7.50,7.60,7.45,7.59,6576600
2023-02-02,7.59,7.60,7.49,7.54,5399748
2023-02-03,7.52,7.56,7.40,7.46,4984302
2023-02-06,7.44,7.50,7.41,7.49,4079600
2023-02-07,7.51,7.55,7.45,7.53,3852822
2023-02-08,7.59,7.80,7.55,7.61,19303000
2023-02-09,7.55,7.60,7.49,7.58,9781963
2023-02-10,7.58,7.59,7.46,7.49,5988700
2023-02-13,7.55,7.62,7.51,7.57,5954200
2023-02-14,7.57,7.67,7.55,7.67,8002567
2023-02-15,7.65,7.65,7.54,7.55,5642502
2023-02-16,7.55,7.60,7.24,7.32,9341142
2023-02-17,7.32,7.46,7.30,7.35,5661613
2023-02-20,7.31,7.41,7.26,7.40,4495300
2023-02-21,7.47,7.47,7.34,7.42,4048200
2023-02-22,7.36,7.42,7.33,7.40,3188533
2023-02-23,7.39,7.58,7.38,7.57,11320700
2023-02-28,8.33,8.33,7.70,7.74,35370618
2023-03-01,7.81,7.94,7.70,7.86,20842140
2023-03-02,7.76,7.82,7.63,7.64,16584731
2023-03-03,7.68,7.76,7.61,7.74,10886800
2023-03-06,7.78,7.92,7.63,7.68,11864400
2023-03-07,7.65,7.94,7.64,7.79,23138694
2023-03-08,7.66,7.75,7.51,7.72,12113034
2023-03-09,7.72,7.75,7.58,7.63,6316800
2023-03-10,7.59,7.62,7.42,7.44,7132002
2023-03-13,7.75,7.89,7.50,7.57,11536300
2023-03-14,7.59,7.61,7.23,7.27,12033100
2023-03-15,7.27,7.53,7.21,7.45,10664500
2023-03-16,7.36,7.43,7.26,7.26,8167600
2023-03-17,7.29,7.35,7.23,7.28,8436502
2023-03-20,7.26,7.28,7.12,7.15,6625700
2023-03-21,7.15,7.19,7.03,7.18,6321800
2023-03-22,7.21,7.26,7.10,7.16,6117000
2023-03-23,7.18,7.19,7.11,7.15,3588000
2023-03-24,7.16,7.16,7.06,7.08,4466202
2023-03-27,7.09,7.10,6.90,7.00,7005200
2023-03-28,7.17,7.30,7.10,7.21,13934376
2023-03-29,7.11,7.14,6.93,6.95,9235990
2023-03-30,6.94,6.95,6.73,6.82,6097301
2023-03-31,6.74,6.84,6.72,6.84,3077800
2023-04-03,7.03,7.13,7.02,7.03,9390577
2023-04-04,7.04,7.30,7.03,7.07,8228425
2023-04-06,7.08,7.10,6.92,6.97,4717600
2023-04-07,6.95,6.96,6.88,6.94,4331602
2023-04-10,6.93,6.94,6.81,6.82,3583100
2023-04-11,6.82,6.87,6.77,6.87,2650700
2023-04-12,6.90,6.90,6.83,6.86,2974900
2023-04-13,6.86,7.03,6.86,6.92,5763800
2023-04-14,6.93,6.93,6.82,6.91,3723994
2023-04-17,6.90,7.00,6.82,6.99,4364052
2023-04-18,6.95,6.95,6.83,6.88,3160729
2023-04-19,6.88,6.88,6.74,6.76,3312100
2023-04-20,6.74,6.74,6.51,6.60,4804400
2023-04-21,6.58,6.62,6.39,6.40,3997589
2023-04-24,6.40,6.46,6.24,6.45,3333516
2023-04-25,6.45,6.45,6.14,6.29,3917981
2023-04-26,6.24,6.38,6.21,6.34,2660200
2023-04-27,6.30,6.40,6.25,6.34,2649877
2023-04-28,6.33,6.51,6.32,6.50,3135500
2023-05-04,6.44,6.62,6.38,6.59,3523400
2023-05-05,6.60,6.64,6.47,6.57,2562600
2023-05-08,6.61,6.69,6.57,6.61,2893200
2023-05-09,6.62,6.66,6.54,6.56,3717571
2023-05-10,6.53,6.59,6.51,6.57,2206502
2023-05-11,6.59,6.63,6.55,6.59,1765900
2023-05-12,6.57,6.61,6.50,6.51,1860800
2023-05-15,6.51,6.55,6.43,6.54,2293594
2023-05-16,6.56,6.62,6.51,6.60,3257600
2023-05-17,6.54,6.67,6.50,6.66,2910600
2023-05-18,6.68,6.85,6.65,6.80,4931371
2023-05-19,6.76,6.79,6.65,6.74,2549302
2023-05-22,6.76,6.79,6.68,6.75,2047702
2023-05-23,6.75,6.88,6.72,6.81,3391321
2023-05-24,6.83,6.98,6.80,6.93,4589108
2023-05-25,6.91,6.95,6.84,6.94,3660200
2023-05-26,6.93,6.97,6.83,6.89,3431279
2023-05-29,6.89,7.03,6.86,6.89,4187400
2023-05-30,6.89,6.89,6.73,6.78,2985700
2023-05-31,6.76,6.87,6.71,6.82,2867200
2023-06-01,6.80,7.17,6.76,7.13,7931068
2023-06-02,7.32,7.32,6.83,6.95,11841600
2023-06-05,6.96,6.96,6.73,6.75,7430771
2023-06-06,6.75,6.79,6.60,6.63,4421770
2023-06-07,6.57,6.74,6.55,6.67,4322900
2023-06-08,6.72,6.75,6.61,6.61,3022702
2023-06-09,6.62,6.62,6.54,6.57,2378679
2023-06-12,6.58,6.58,6.46,6.56,2939302
2023-06-13,6.55,6.61,6.51,6.56,2510000
2023-06-14,6.64,6.67,6.56,6.58,2725300
2023-06-15,6.57,6.57,6.48,6.52,3016400
2023-06-16,6.52,6.63,6.52,6.54,2749435
2023-06-19,6.52,6.53,6.43,6.47,2936802
2023-06-20,6.54,6.54,6.30,6.30,3220700
2023-06-21,6.29,6.39,6.25,6.26,2581600
2023-06-26,6.26,6.31,6.19,6.21,2551000
2023-06-27,6.22,6.38,6.18,6.34,2979095
2023-06-28,6.34,6.37,6.29,6.36,2111708
2023-06-29,6.36,6.50,6.36,6.42,2267908
2023-06-30,6.42,6.57,6.42,6.55,3095500
2023-07-03,6.57,6.66,6.57,6.62,2526379
2023-07-04,6.63,6.71,6.58,6.70,4622600
2023-07-05,6.72,6.75,6.69,6.73,3686300
2023-07-06,6.73,6.79,6.70,6.78,3078500
2023-07-07,6.81,6.83,6.75,6.79,3316000
2023-07-10,6.84,6.90,6.80,6.87,3984100
2023-07-11,6.84,6.98,6.83,6.96,3637000
2023-07-12,6.98,7.08,6.93,7.01,5694800
2023-07-13,7.05,7.12,6.97,7.09,5129397
2023-07-14,6.90,7.17,6.90,7.07,8238897
2023-07-17,7.06,7.11,6.97,7.09,4694594
2023-07-18,7.08,7.17,7.06,7.15,3303600
2023-07-19,7.15,7.21,7.10,7.18,3462294
2023-07-20,7.21,7.21,7.06,7.08,3751254
2023-07-21,7.08,7.15,7.01,7.05,2968900
2023-07-24,7.06,7.09,7.00,7.07,2096000
2023-07-25,7.15,7.16,6.99,7.04,3563700
2023-07-26,7.07,7.09,7.00,7.09,2933500
2023-07-27,7.13,7.13,6.96,6.98,3227700
2023-07-28,7.03,7.07,6.90,7.06,2710500
2023-07-31,7.06,7.14,7.03,7.09,2615340
2023-08-01,7.14,7.22,7.09,7.21,5213600
2023-08-02,7.22,7.25,7.05,7.11,3919200
2023-08-03,7.11,7.12,7.03,7.06,2522200
2023-08-04,7.12,7.13,6.96,6.99,2890500
2023-08-07,6.99,7.06,6.91,6.93,2948200
2023-08-08,6.92,7.00,6.89,6.96,2616100
2023-08-09,6.96,6.96,6.84,6.88,2186700
2023-08-10,6.96,7.25,6.92,7.20,10027900
2023-08-11,7.10,7.21,6.96,6.98,8877000
2023-08-14,6.91,7.00,6.70,6.97,5112300
2023-08-15,6.92,7.00,6.90,6.92,2979400
2023-08-16,6.95,7.07,6.92,6.94,4316700
2023-08-17,6.99,7.08,6.84,7.08,5023400
2023-08-18,7.08,7.24,7.04,7.11,5992402
2023-08-21,7.16,7.22,7.02,7.05,3953700
2023-08-22,7.02,7.15,6.84,6.93,3889500
2023-08-23,6.90,6.99,6.85,6.91,2443300
2023-08-24,6.92,6.97,6.72,6.89,3759600
2023-08-25,6.85,7.08,6.76,6.86,4916400
2023-08-28,7.18,7.19,6.90,6.94,5327702
2023-08-29,6.94,7.08,6.92,7.07,3107100
2023-08-30,7.07,7.09,6.92,6.92,3149300
2023-08-31,6.93,7.06,6.89,7.02,4644200
2023-09-01,7.00,7.15,6.96,7.15,5878602
2023-09-04,7.14,7.87,7.14,7.87,16733068
2023-09-05,7.90,7.97,7.58,7.71,36614089
2023-09-06,8.30,8.48,7.88,8.03,71267255
2023-09-07,7.50,8.16,7.46,7.68,46802009
2023-09-08,7.57,7.69,7.20,7.28,29995692
2023-09-11,7.31,8.01,7.28,8.01,44110396
2023-09-12,7.84,8.10,7.77,7.88,43852452
2023-09-13,7.92,8.25,7.75,7.79,36608994
2023-09-14,7.76,8.38,7.65,8.04,43209984
2023-09-15,8.15,8.84,8.04,8.05,54634005
2023-09-18,8.05,8.33,7.86,8.23,36383745
2023-09-19,8.11,8.80,8.08,8.51,47063793
2023-09-20,8.26,8.34,7.93,7.99,34541784
2023-09-21,7.95,8.11,7.60,7.75,25730346
2023-09-22,7.83,7.85,7.47,7.70,21089000
2023-09-25,7.61,7.77,7.56,7.64,15481292
2023-09-26,7.60,8.00,7.41,7.88,28651701
2023-09-27,7.90,8.32,7.90,8.08,33241251
2023-09-28,8.48,8.77,8.24,8.41,40113986
2023-10-09,8.25,8.80,8.20,8.31,42145302
2023-10-10,8.50,9.00,8.38,8.40,42431300
2023-10-11,8.01,8.44,8.00,8.03,31338602
2023-10-12,8.05,8.09,7.78,7.86,19980302
2023-10-13,7.86,8.03,7.82,7.85,18312200
2023-10-16,8.13,8.64,8.12,8.64,49024350
2023-10-17,8.46,9.08,8.35,8.70,62758052
2023-10-18,8.55,8.68,8.30,8.39,32168796
2023-10-19,8.44,8.44,8.05,8.09,24458600
2023-10-20,8.26,8.26,7.94,8.12,23821450
2023-10-23,7.88,7.90,7.47,7.55,21575000
2023-10-24,7.50,7.72,7.37,7.53,14389950
2023-10-25,7.42,7.58,7.34,7.42,17040300
2023-10-26,7.38,7.45,7.06,7.17,17403200
2023-10-27,7.15,7.45,7.10,7.43,18160654
2023-10-30,7.40,7.70,7.38,7.55,15040725
2023-10-31,7.50,7.50,7.25,7.33,11092000
2023-11-01,7.70,7.70,7.33,7.36,22999370
2023-11-02,7.36,7.47,7.29,7.30,12095060
2023-11-03,7.33,7.38,7.17,7.24,11885700
2023-11-06,7.22,7.30,7.14,7.30,9658900
2023-11-07,7.26,7.39,7.19,7.38,9539300
2023-11-08,7.28,7.37,7.21,7.34,8525900
2023-11-09,7.33,7.37,7.22,7.25,6667300
2023-11-10,7.23,7.30,7.18,7.27,5803200
2023-11-13,7.27,7.42,7.23,7.40,8884800
2023-11-14,7.43,7.47,7.31,7.40,7830400
2023-11-15,7.45,7.45,7.30,7.41,7660200
2023-11-16,7.39,7.45,7.32,7.36,6395200
2023-11-17,7.31,7.37,7.27,7.35,5217103
2023-11-20,7.41,7.54,7.38,7.54,10355900
2023-11-21,7.52,7.62,7.43,7.45,7023900
2023-11-22,7.45,7.49,7.36,7.39,4881700
2023-11-23,7.39,7.48,7.36,7.47,4790920
2023-11-24,7.49,7.51,7.33,7.34,4559500
2023-11-27,7.31,7.41,7.28,7.34,5330302
2023-11-28,7.34,7.41,7.28,7.35,6016500
2023-11-29,7.34,7.40,7.25,7.29,5048000
2023-11-30,7.34,7.38,7.21,7.30,4751000
2023-12-01,7.28,7.34,7.20,7.24,4821347
2023-12-04,7.24,7.34,7.21,7.29,6296347
2023-12-05,7.30,7.32,7.14,7.14,5552100
2023-12-06,7.15,7.23,7.07,7.18,5009000
2023-12-07,7.18,7.21,7.08,7.11,4982400
2023-12-08,7.11,7.21,6.93,6.94,6077700
2023-12-11,6.87,7.08,6.86,7.03,8122405
2023-12-12,7.02,7.10,6.90,7.09,5444970
2023-12-13,7.08,7.17,7.02,7.06,3648500
2023-12-14,7.07,7.34,7.03,7.17,6769200
2023-12-15,7.20,7.33,7.16,7.29,8381106
2023-12-18,7.24,7.26,7.03,7.11,7493500
2023-12-19,7.11,7.19,6.95,7.04,3951200
2023-12-20,7.08,7.33,7.00,7.11,8311402
2023-12-21,7.06,7.12,6.93,7.09,5470102
2023-12-22,7.13,7.15,6.96,7.00,4358204
2023-12-25,7.03,7.03,6.78,6.92,4868102
2023-12-26,6.94,6.94,6.78,6.81,3530600
2023-12-27,6.84,7.00,6.78,6.95,3571700
2023-12-28,6.90,7.02,6.83,6.97,4694600
2023-12-29,6.97,6.99,6.91,6.98,4894604
2024-01-02,7.00,7.18,7.00,7.17,6408806
2024-01-03,7.13,7.20,7.10,7.17,4870406
2024-01-04,7.18,7.30,7.18,7.23,5704902
2024-01-05,7.23,7.27,7.09,7.15,4453902
2024-01-08,7.08,7.16,6.98,7.00,3281800
2024-01-09,7.00,7.11,6.93,7.05,3706500
2024-01-10,7.03,7.09,6.96,7.02,3067500
2024-01-11,7.02,7.05,6.95,7.01,3164800
2024-01-12,7.04,7.24,7.02,7.17,8226400
2024-01-15,7.08,7.14,6.94,7.09,6887350
2024-01-16,7.04,7.10,6.85,6.94,6405500
2024-01-17,6.98,7.09,6.80,6.80,4726450
2024-01-18,6.77,6.81,6.49,6.66,6563560
2024-01-19,6.69,6.69,6.49,6.53,3596500
2024-01-22,6.49,6.51,6.00,6.06,6188600
2024-01-23,6.07,6.10,5.86,5.99,5857600
2024-01-24,6.01,6.26,5.92,6.25,8378060
2024-01-25,6.24,6.68,6.20,6.65,8691106
2024-01-26,6.68,6.86,6.66,6.75,6081400
2024-01-29,6.66,6.74,6.39,6.41,6883700
2024-01-30,6.34,6.36,6.09,6.10,7881300
2024-01-31,6.30,6.30,5.74,5.78,6511300
2024-02-01,5.74,5.74,5.42,5.52,9883005
2024-02-02,5.55,5.75,5.00,5.22,11210400
2024-02-05,5.18,5.19,4.70,4.70,6900400
2024-02-06,4.26,4.50,4.23,4.26,16656500
2024-02-07,4.23,4.30,3.83,3.83,17961867
2024-02-08,3.60,4.04,3.46,4.00,19092472
2024-02-19,4.08,4.39,4.00,4.32,14963303
2024-02-20,4.32,4.41,4.16,4.38,9542720
2024-02-21,4.38,4.82,4.30,4.71,21476499
2024-02-22,4.66,4.80,4.55,4.79,19275400
2024-02-23,4.83,5.08,4.76,5.00,16560900
2024-02-26,5.01,5.36,5.01,5.14,15806900
2024-02-27,5.13,5.38,5.10,5.34,12601800
2024-02-28,5.35,5.59,4.87,4.87,19242900
2024-02-29,4.81,5.14,4.70,5.08,12011200
2024-03-01,5.23,5.24,5.01,5.09,9408300
2024-03-04,5.12,5.16,4.91,5.00,6792700
2024-03-05,4.98,4.98,4.73,4.77,8890544
2024-03-06,4.72,5.08,4.72,4.96,9187671
2024-03-07,4.92,5.10,4.91,5.00,8173200
2024-03-08,5.08,5.11,4.87,4.98,5383300
2024-03-11,4.96,5.01,4.90,5.01,4706100
2024-03-12,5.00,5.10,4.98,5.09,7368300
2024-03-13,5.10,5.13,5.01,5.10,5539271
2024-03-14,5.16,5.22,4.99,5.09,8569971
2024-03-15,5.13,5.25,5.07,5.25,12150000
2024-03-18,5.32,5.42,5.22,5.34,6904400
2024-03-19,5.39,5.55,5.35,5.49,13362200
2024-03-20,5.48,5.48,5.38,5.44,8815000
2024-03-21,5.44,5.49,5.39,5.48,7440700
2024-03-22,5.47,5.49,5.33,5.36,6264371
2024-03-25,5.30,5.90,5.29,5.90,25258400
2024-03-26,5.98,5.99,5.57,5.61,34270268
2024-03-27,5.56,5.81,5.38,5.41,23699310
2024-03-28,5.21,5.41,5.17,5.38,18685467
2024-03-29,5.49,5.69,5.46,5.55,21209800
2024-04-01,5.46,5.58,5.46,5.54,15718371
2024-04-02,5.55,6.09,5.55,6.09,13697992
2024-04-03,6.30,6.70,6.30,6.70,32462848
2024-04-08,7.00,7.37,6.85,7.37,81340336
2024-04-09,6.84,7.37,6.63,6.63,56889436
2024-04-10,5.99,6.32,5.97,5.97,51187970
2024-04-11,5.90,6.32,5.86,6.05,39248891
2024-04-12,6.03,6.53,5.98,6.45,43118203
2024-04-15,6.04,6.06,5.81,5.81,32116974
2024-04-16,5.30,5.48,5.23,5.23,30014604
2024-04-17,5.00,5.38,4.99,5.27,23718054
2024-04-18,5.15,5.26,4.78,5.18,20532554
2024-04-19,5.37,5.70,5.35,5.70,28808402
2024-04-22,5.49,5.55,5.15,5.28,32600902
2024-04-23,5.14,5.48,5.02,5.28,21542800
2024-04-24,5.22,5.32,5.10,5.25,16024202
2024-04-25,5.15,5.35,5.11,5.32,14050102
2024-04-26,5.25,5.45,5.16,5.35,18780600
2024-04-29,5.29,5.38,5.20,5.34,17450100
2024-04-30,5.34,5.48,5.31,5.42,20519200
2024-05-06,5.36,5.50,5.21,5.50,19929300
2024-05-07,5.53,5.89,5.50,5.70,25246100
2024-05-08,5.62,5.66,5.50,5.51,15679503
2024-05-09,5.46,5.59,5.46,5.54,11401503
2024-05-10,5.56,5.68,5.54,5.57,12057300
2024-05-13,5.41,5.45,5.15,5.26,11996600
2024-05-14,5.27,5.33,5.16,5.22,9476904
2024-05-15,5.24,5.34,5.08,5.23,11109802
2024-05-16,5.23,5.30,5.21,5.27,6657600
2024-05-17,5.25,5.30,5.19,5.27,6551900
2024-05-20,5.30,5.80,5.30,5.70,36005704
2024-05-21,5.52,5.60,5.40,5.46,22302900
2024-05-22,5.38,5.41,5.27,5.29,13593800
2024-05-23,5.25,5.25,5.15,5.17,9603302
2024-05-24,5.17,5.20,5.08,5.11,7316400
2024-05-27,5.11,5.20,5.04,5.17,6860200
2024-05-28,5.18,5.28,5.10,5.26,9202100
