Date,Open,High,Low,Close,Vol
2013-11-28,3.60,3.75,3.60,3.65,14201577
2013-11-29,3.64,3.78,3.63,3.73,12440623
2013-12-02,3.69,3.76,3.61,3.65,11926610
2013-12-03,3.64,3.81,3.63,3.78,19896988
2013-12-04,3.77,3.81,3.74,3.77,16024187
2013-12-05,3.77,3.77,3.66,3.72,11484619
2013-12-06,3.70,3.72,3.65,3.70,8373559
2013-12-09,3.70,3.75,3.69,3.74,7641210
2013-12-10,3.74,3.75,3.67,3.70,6896681
2013-12-11,3.70,3.71,3.64,3.66,5557658
2013-12-12,3.65,3.69,3.62,3.67,5306518
2013-12-13,3.65,3.69,3.64,3.67,5456824
2013-12-16,3.67,3.87,3.62,3.77,28309340
2013-12-17,3.75,3.83,3.70,3.74,14942513
2013-12-18,3.74,3.92,3.73,3.91,25495940
2013-12-19,3.91,3.97,3.83,3.85,14585047
2013-12-20,3.85,3.97,3.85,3.86,18826644
2013-12-23,3.86,3.90,3.81,3.90,12639797
2013-12-24,3.91,4.11,3.80,3.88,16332060
2013-12-25,3.86,3.92,3.80,3.83,8502074
2013-12-26,3.83,3.85,3.66,3.72,12894828
2013-12-27,3.74,3.98,3.74,3.97,26480820
2013-12-30,4.08,4.37,4.08,4.37,48349410
2013-12-31,4.53,4.69,4.38,4.47,101872427
2014-01-02,4.48,4.80,4.40,4.73,58595752
2014-01-03,4.65,5.18,4.61,5.04,69299198
2014-01-06,5.00,5.06,4.60,4.87,72583752
2014-01-07,4.53,4.64,4.41,4.53,53523341
2014-01-08,4.54,4.72,4.53,4.59,32194084
2014-01-09,4.59,4.69,4.51,4.60,21204337
2014-01-10,4.60,4.96,4.53,4.79,35664510
2014-01-13,4.80,5.14,4.80,5.11,57077811
2014-01-14,5.22,5.31,4.97,5.13,41309034
2014-01-15,5.11,5.26,5.05,5.16,24260069
2014-01-16,5.15,5.23,5.06,5.16,21351073
2014-01-17,5.14,5.19,5.06,5.11,17021399
2014-01-20,5.10,5.13,4.86,4.90,27374693
2014-01-21,4.95,5.17,4.94,5.15,22994678
2014-01-22,5.15,5.25,5.09,5.23,26312833
2014-01-23,5.23,5.29,5.15,5.17,15517206
2014-01-24,5.15,5.18,4.94,5.06,35247596
2014-01-27,5.02,5.08,4.96,4.96,17258822
2014-01-28,4.97,5.03,4.94,4.96,15450706
2014-01-29,4.96,4.97,4.72,4.73,30809031
2014-01-30,4.79,4.92,4.74,4.89,13328616
2014-02-07,4.84,4.93,4.80,4.89,10214286
2014-02-10,4.75,4.87,4.70,4.79,40993117
2014-02-11,4.77,4.91,4.73,4.84,27037245
2014-02-12,4.86,4.89,4.72,4.74,27994265
2014-02-13,4.73,4.82,4.60,4.78,30958064
2014-02-14,4.75,4.78,4.68,4.74,15297306
2014-02-17,4.74,4.75,4.68,4.74,18786607
2014-02-18,4.75,4.90,4.72,4.90,33179655
2014-02-19,4.90,4.91,4.81,4.86,18199441
2014-02-20,4.86,4.87,4.66,4.66,22343024
2014-02-21,4.65,4.71,4.53,4.57,16644411
2014-02-24,4.55,4.55,4.45,4.51,12380234
2014-02-25,4.55,4.71,4.53,4.57,21645444
2014-02-26,4.52,4.66,4.52,4.66,10141359
2014-02-27,4.66,4.74,4.55,4.67,16632061
2014-02-28,4.63,4.73,4.59,4.71,15824763
2014-03-03,4.72,4.79,4.68,4.78,17655284
2014-03-04,4.75,4.80,4.68,4.74,11832016
2014-03-05,4.73,4.77,4.63,4.64,11748515
2014-03-06,4.61,4.63,4.53,4.60,10536067
2014-03-07,4.60,4.63,4.54,4.57,8357959
2014-03-10,4.53,4.61,4.40,4.45,11443295
2014-03-11,4.40,4.49,4.37,4.48,6256998
2014-03-12,4.46,4.58,4.40,4.57,8924769
2014-03-13,4.55,4.78,4.54,4.74,15797970
2014-03-14,4.74,4.79,4.66,4.72,12295820
2014-03-17,4.72,4.87,4.72,4.86,17637489
2014-03-18,4.89,4.92,4.82,4.84,17469700
2014-03-19,4.83,4.88,4.74,4.83,10110079
2014-03-20,4.82,4.82,4.50,4.50,10754962
2014-03-21,4.48,4.67,4.45,4.67,7845078
2014-03-24,4.73,4.86,4.73,4.78,11847615
2014-03-25,4.76,4.94,4.72,4.85,17737365
2014-03-26,4.86,4.86,4.73,4.74,12055169
2014-03-27,4.76,4.76,4.54,4.57,11293706
2014-03-28,4.60,4.66,4.40,4.40,11032985
2014-03-31,4.38,4.50,4.37,4.42,8040091
2014-04-01,4.49,4.57,4.46,4.52,5026279
2014-04-02,4.49,4.52,4.43,4.44,5880476
2014-04-03,4.45,4.47,4.42,4.43,4486008
2014-04-04,4.44,4.50,4.43,4.45,6384976
2014-04-08,4.45,4.46,4.36,4.46,13826193
2014-04-09,4.45,4.49,4.43,4.46,8791651
2014-04-10,4.46,4.49,4.42,4.45,12637896
2014-04-11,4.45,4.46,4.40,4.42,7328207
2014-04-14,4.42,4.47,4.41,4.44,5376664
2014-04-15,4.47,4.47,4.43,4.44,6483088
2014-04-16,4.44,4.46,4.39,4.41,6388910
2014-04-17,4.42,4.44,4.37,4.37,7354150
2014-04-18,4.39,4.39,4.30,4.36,8508529
2014-04-21,4.34,4.36,4.30,4.30,4938200
2014-04-22,4.30,4.30,4.15,4.23,8250707
2014-04-23,4.24,4.30,4.23,4.25,4056282
2014-04-24,4.25,4.26,4.15,4.17,5400787
2014-04-25,4.17,4.26,4.15,4.26,6040920
2014-04-28,4.26,4.28,4.09,4.10,7300139
2014-04-29,4.10,4.16,4.08,4.16,4203875
2014-04-30,4.15,4.27,4.14,4.24,4622459
2014-05-05,4.24,4.25,4.19,4.24,2903989
2014-05-06,4.24,4.34,4.21,4.31,5927886
2014-05-07,4.30,4.31,4.24,4.25,4020900
2014-05-08,4.25,4.28,4.21,4.23,2652896
2014-05-09,4.23,4.27,4.21,4.23,3325900
2014-05-12,4.26,4.38,4.25,4.38,7511847
2014-05-13,4.39,4.41,4.33,4.35,3295274
2014-05-14,4.34,4.34,4.26,4.29,4156705
2014-05-15,4.29,4.37,4.28,4.36,5200896
2014-05-16,4.36,4.36,4.27,4.31,2803847
2014-05-19,4.31,4.31,4.18,4.19,3787701
2014-05-20,4.21,4.25,4.12,4.14,4220620
2014-05-21,4.10,4.16,4.10,4.16,3082202
2014-05-22,4.17,4.21,4.14,4.15,3326150
2014-05-23,4.15,4.18,4.14,4.16,2317037
2014-05-26,4.16,4.19,4.14,4.19,5663789
2014-05-27,4.19,4.21,4.12,4.13,4803916
2014-05-28,4.13,4.16,4.10,4.15,3605230
2014-05-29,4.16,4.16,4.08,4.10,4599509
2014-05-30,4.10,4.10,4.03,4.06,4393630
2014-06-03,4.08,4.13,4.06,4.10,4545692
2014-06-04,4.10,4.11,4.07,4.07,3197592
2014-06-05,4.07,4.12,4.05,4.10,2525313
2014-06-06,4.11,4.18,4.10,4.16,4951504
2014-06-09,4.16,4.17,4.10,4.13,4214893
2014-06-10,4.13,4.15,4.10,4.15,3332400
2014-06-11,4.15,4.16,4.13,4.14,3436678
2014-06-12,4.13,4.25,4.13,4.18,7746511
2014-06-13,4.20,4.22,4.17,4.19,4717613
2014-06-16,4.20,4.25,4.19,4.23,5314003
2014-06-17,4.23,4.23,4.17,4.18,4228788
2014-06-18,4.16,4.20,4.12,4.14,4200183
2014-06-19,4.16,4.17,4.04,4.06,3800250
2014-06-20,4.06,4.08,4.04,4.07,2476392
2014-06-23,4.07,4.09,4.06,4.06,2435858
2014-06-24,4.08,4.08,4.03,4.06,3195089
2014-06-25,4.07,4.07,4.02,4.04,2913358
2014-06-26,4.04,4.08,4.03,4.07,3370361
2014-06-27,4.07,4.11,4.07,4.09,4334965
2014-06-30,4.10,4.15,4.09,4.15,6133115
2014-07-01,4.15,4.18,4.12,4.16,4718081
2014-07-02,4.18,4.26,4.17,4.26,11704989
2014-07-03,4.26,4.57,4.22,4.42,24915114
2014-07-04,4.45,4.46,4.33,4.41,10580063
2014-07-07,4.45,4.45,4.36,4.37,6619731
2014-07-08,4.40,4.62,4.34,4.60,24835147
2014-07-09,4.58,4.69,4.48,4.50,18391647
2014-07-10,4.49,4.57,4.46,4.51,9163140
2014-07-11,4.50,4.52,4.43,4.45,8932216
2014-07-14,4.46,4.69,4.45,4.62,21203210
2014-07-15,4.63,4.63,4.48,4.54,13961253
2014-07-16,4.53,4.67,4.49,4.63,14964725
2014-07-17,4.62,4.71,4.57,4.59,8116121
2014-07-18,4.50,4.61,4.46,4.48,6557695
2014-07-21,4.48,4.49,4.38,4.39,6795371
2014-07-22,4.40,4.43,4.37,4.40,8160148
2014-07-23,4.40,4.42,4.34,4.35,6104630
2014-07-24,4.36,4.40,4.34,4.35,5390757
2014-07-25,4.35,4.45,4.34,4.44,6636538
2014-07-28,4.43,4.54,4.43,4.52,9739252
2014-07-29,4.52,4.56,4.47,4.53,9230392
2014-07-30,4.55,4.56,4.43,4.50,10810702
2014-07-31,4.49,4.53,4.44,4.53,11257295
2014-08-01,4.52,4.52,4.42,4.42,10570105
2014-08-04,4.42,4.48,4.42,4.47,8368833
2014-08-05,4.46,4.48,4.40,4.47,8532701
2014-08-06,4.47,4.50,4.42,4.50,8086455
2014-08-07,4.50,4.50,4.40,4.41,10509227
2014-08-08,4.49,4.50,4.42,4.46,8028478
2014-08-11,4.46,4.50,4.45,4.49,7891807
2014-08-12,4.50,4.50,4.45,4.46,8512163
2014-08-13,4.47,4.49,4.43,4.47,9041365
2014-08-14,4.48,4.49,4.43,4.45,10025093
2014-08-15,4.43,4.47,4.42,4.45,9111959
2014-08-18,4.45,4.48,4.40,4.48,20806412
2014-08-19,4.47,4.64,4.47,4.61,32016979
2014-08-20,4.65,4.67,4.56,4.60,19629646
2014-08-21,4.59,4.72,4.58,4.62,16328151
2014-08-22,4.64,4.70,4.59,4.70,23418237
2014-08-25,4.69,4.72,4.62,4.63,12031790
2014-08-26,4.62,4.63,4.45,4.47,12409018
2014-08-27,4.47,4.50,4.43,4.46,6780233
2014-08-28,4.47,4.50,4.40,4.41,8091753
2014-08-29,4.41,4.46,4.40,4.44,5244456
2014-09-01,4.45,4.51,4.42,4.50,8335900
2014-09-02,4.50,4.55,4.49,4.55,9682256
2014-09-03,4.56,4.57,4.53,4.56,12560808
2014-09-04,4.55,4.60,4.53,4.59,15555877
2014-09-05,4.59,4.62,4.54,4.61,14386908
2014-09-09,4.60,4.61,4.55,4.60,21909128
2014-09-10,4.60,4.79,4.59,4.75,33237490
2014-09-11,4.74,4.80,4.68,4.72,23452541
2014-09-12,4.70,4.94,4.69,4.90,31755206
2014-09-15,4.89,4.93,4.84,4.91,22076379
2014-09-16,4.90,5.40,4.88,5.24,105327811
2014-09-17,5.24,5.34,5.07,5.25,64418719
2014-09-18,5.29,5.42,5.05,5.16,59626845
2014-09-19,5.06,5.17,5.02,5.12,25737099
2014-09-22,5.09,5.16,4.97,5.03,25123333
2014-09-23,5.04,5.08,4.98,5.05,18866055
2014-09-24,5.06,5.28,5.02,5.26,43407658
2014-09-25,5.24,5.31,5.19,5.22,22999465
2014-09-26,5.21,5.32,5.18,5.28,20201909
2014-09-29,5.32,5.74,5.30,5.61,59352725
2014-09-30,5.66,5.67,5.51,5.65,23788016
2014-10-08,5.65,5.87,5.56,5.84,30112684
2014-10-09,5.81,5.97,5.74,5.83,25396295
2014-10-10,5.83,5.85,5.52,5.63,39599882
2014-10-13,5.59,5.71,5.48,5.70,21672084
2014-10-14,5.70,5.92,5.57,5.67,25293497
2014-10-15,5.68,5.74,5.57,5.65,17668306
2014-10-16,5.57,5.81,5.51,5.69,29315354
2014-10-17,5.69,5.71,5.44,5.49,37591559
2014-10-20,5.50,5.58,5.45,5.51,15903030
2014-10-21,5.51,5.63,5.49,5.58,16720792
2014-10-22,5.58,5.59,5.28,5.30,20790422
2014-10-23,5.30,5.40,5.09,5.18,18532989
2014-10-24,5.19,5.27,5.14,5.22,9811668
2014-10-27,5.20,5.35,5.16,5.30,10849724
2014-10-28,5.31,5.40,5.29,5.39,13030019
2014-10-29,5.41,5.93,5.41,5.93,105732770
2014-10-30,5.92,6.04,5.79,5.80,80507921
2014-10-31,5.87,6.01,5.68,5.85,40153113
2014-11-03,5.85,6.18,5.76,6.06,56916297
2014-11-04,6.07,6.17,5.97,6.07,31005192
2014-11-05,6.08,6.25,6.00,6.05,24764571
2014-11-06,6.07,6.30,6.05,6.08,43435941
2014-11-07,6.09,6.35,6.05,6.09,53981005
2014-11-10,6.12,6.20,5.95,6.08,30193311
2014-11-11,6.08,6.14,5.70,5.80,30877012
2014-11-12,5.73,6.38,5.73,6.37,56925027
2014-11-13,6.26,6.52,6.21,6.42,56656236
2014-11-14,6.40,6.55,6.35,6.54,35030083
2014-11-17,6.55,6.92,6.45,6.67,40039882
2014-11-18,6.70,6.80,6.51,6.77,18127891
2014-11-19,6.76,6.76,6.51,6.58,17275841
2014-11-20,6.54,6.58,6.38,6.49,14624830
2014-11-21,6.40,6.58,6.39,6.53,12529458
2014-11-24,6.58,6.65,6.37,6.51,20647671
2014-11-25,6.51,6.94,6.51,6.84,33532486
2014-11-26,6.86,6.92,6.70,6.76,18808047
2014-11-27,6.75,6.92,6.71,6.81,18798076
2014-11-28,6.82,6.86,6.58,6.68,25898380
2014-12-01,6.63,6.65,6.16,6.30,42302667
2014-12-02,6.34,6.55,6.30,6.38,32645473
2014-12-03,6.42,6.49,6.21,6.41,32092770
2014-12-04,6.39,6.50,6.32,6.47,34143015
2014-12-05,6.49,6.63,6.08,6.33,31529611
2014-12-08,6.25,6.44,6.04,6.23,43778864
2014-12-09,6.22,6.34,6.04,6.05,35637504
2014-12-10,6.04,6.28,5.96,6.26,27907334
2014-12-11,6.24,6.47,6.21,6.40,27645020
2014-12-12,6.61,6.76,6.41,6.47,27707980
2014-12-15,6.40,6.58,6.35,6.46,27815113
2014-12-16,6.46,6.49,6.35,6.48,27089508
2014-12-17,6.44,6.47,6.20,6.29,23291156
2014-12-18,6.22,6.41,6.22,6.27,16358706
2014-12-19,6.25,6.30,6.08,6.23,23066575
2014-12-22,6.23,6.47,6.13,6.40,38493629
2014-12-23,6.33,6.33,5.99,5.99,26659347
2014-12-24,6.00,6.09,5.80,5.90,28843319
2014-12-25,5.90,6.04,5.85,6.03,13523579
2014-12-26,6.03,6.14,6.03,6.13,16608249
2014-12-29,6.12,6.13,6.00,6.07,20619738
2014-12-30,6.05,6.12,5.83,5.86,18717311
2014-12-31,5.87,6.04,5.77,5.89,21766279
2015-01-05,5.94,6.12,5.83,6.04,25803624
2015-01-06,5.98,6.15,5.88,6.08,20572828
2015-01-07,6.08,6.12,5.96,6.11,17788009
2015-01-08,6.08,6.11,5.99,6.00,13410416
2015-01-09,5.94,6.00,5.91,5.92,11127928
2015-01-12,5.86,5.89,5.67,5.68,13197791
2015-01-13,5.71,5.78,5.69,5.75,5760203
2015-01-14,5.75,5.78,5.68,5.70,8901067
2015-01-15,5.72,6.05,5.68,6.01,15746015
2015-01-16,6.01,6.05,5.89,5.90,13250007
2015-01-19,5.75,5.88,5.52,5.65,14525717
2015-01-20,5.67,5.81,5.66,5.76,9415377
2015-01-21,5.76,5.94,5.76,5.91,13391538
2015-01-22,5.97,6.08,5.94,6.03,17933958
2015-01-23,6.03,6.12,6.00,6.03,13805948
2015-01-26,6.05,6.31,6.01,6.27,26635571
2015-01-27,6.28,6.55,6.24,6.40,30548190
2015-01-28,6.43,6.46,6.28,6.33,16409529
2015-01-29,6.35,6.53,6.25,6.50,30676911
2015-01-30,6.52,6.54,6.29,6.29,20641655
2015-02-02,6.25,6.41,6.18,6.28,11882824
2015-02-03,6.25,6.47,6.25,6.39,11900063
2015-02-04,6.41,6.44,6.26,6.30,13596232
2015-02-05,6.30,6.36,6.09,6.10,21117506
2015-02-06,6.08,6.09,5.80,5.87,16147046
2015-02-09,5.85,5.98,5.79,5.87,10209654
2015-02-10,5.88,6.00,5.82,6.00,8030975
2015-02-11,5.96,6.10,5.96,6.07,13012348
2015-02-12,6.11,6.11,5.93,6.01,14733143
2015-02-13,6.01,6.30,5.98,6.18,26182307
2015-02-16,6.17,6.28,6.17,6.20,14793522
2015-02-17,6.22,6.38,6.18,6.32,14648271
2015-02-25,6.32,6.64,6.31,6.46,27602367
2015-02-26,6.41,6.50,6.33,6.45,14514111
2015-02-27,6.42,6.47,6.36,6.38,17112109
2015-03-02,6.41,6.51,6.31,6.48,24724735
2015-03-03,6.47,6.48,6.27,6.30,25853878
2015-03-04,6.29,6.36,6.22,6.33,18143211
2015-03-05,6.32,6.33,6.21,6.26,12775971
2015-03-06,6.26,6.45,6.25,6.40,26441016
2015-03-09,6.35,7.04,6.32,7.04,72023422
2015-03-10,7.24,7.65,7.08,7.34,102504327
2015-03-11,7.30,7.70,7.24,7.70,72220115
2015-03-12,7.62,7.85,7.33,7.42,42639027
2015-03-13,7.45,7.55,7.20,7.49,37491288
2015-03-16,7.44,7.71,7.40,7.56,50425681
2015-03-17,7.60,7.69,7.40,7.52,47037383
2015-03-18,7.50,7.59,7.42,7.56,46666023
2015-03-19,7.63,7.80,7.48,7.68,57127142
2015-03-20,7.68,7.77,7.47,7.57,45956888
2015-03-23,7.59,7.77,7.55,7.65,41138728
2015-03-24,7.67,8.17,7.58,8.08,87779537
2015-03-25,8.08,8.08,7.76,7.88,49411920
2015-03-26,7.84,8.02,7.72,7.84,40146441
2015-03-27,7.84,8.10,7.84,7.88,31843573
2015-03-30,7.88,7.95,7.75,7.90,34178211
2015-03-31,7.90,7.92,7.66,7.67,36147163
2015-04-01,7.67,7.75,7.57,7.75,48794646
2015-04-02,7.74,8.08,7.58,8.02,67855671
2015-04-03,7.93,8.22,7.88,8.14,62459304
2015-04-07,8.18,8.60,8.18,8.30,54787726
2015-04-08,8.30,8.59,8.17,8.46,60456791
2015-04-09,8.50,8.70,7.94,8.17,49444395
2015-04-10,8.12,8.33,8.09,8.23,38388727
2015-04-13,8.25,8.36,8.05,8.33,46955580
2015-04-14,8.30,8.70,8.21,8.61,60472262
2015-04-15,8.58,9.47,8.30,9.08,107669374
2015-04-16,8.85,9.29,8.68,9.14,67093396
2015-04-17,9.16,9.39,8.95,8.97,61387697
2015-04-20,8.90,8.90,8.30,8.38,79297922
2015-04-21,8.39,8.58,8.26,8.57,45252459
2015-04-22,8.61,8.98,8.61,8.87,64129463
2015-04-23,8.90,9.13,8.70,8.91,60785272
2015-04-24,8.86,9.07,8.68,8.90,54406881
2015-04-27,8.88,9.06,8.80,8.92,53934017
2015-04-28,8.92,9.31,8.84,9.10,99591741
2015-04-29,9.15,9.30,8.94,9.10,55857707
2015-04-30,9.09,9.17,8.90,8.94,50605742
2015-05-04,8.98,9.63,8.90,9.50,88458071
2015-05-05,9.45,9.45,8.67,8.80,61682261
2015-05-06,8.73,8.89,8.21,8.25,49026472
2015-05-07,8.24,8.49,8.08,8.12,30056194
2015-05-08,8.23,8.39,8.11,8.30,30165451
2015-05-11,8.40,8.60,8.25,8.53,42102723
2015-05-12,8.53,8.96,8.43,8.80,54138166
2015-05-13,8.72,9.15,8.62,8.90,54757898
2015-05-14,8.89,9.16,8.80,8.85,44606526
2015-05-15,8.87,9.19,8.80,9.07,73479114
2015-05-18,9.13,9.19,8.91,8.97,47667563
2015-05-19,8.97,9.07,8.81,9.02,46864621
2015-05-20,9.02,9.44,8.97,9.23,82481819
2015-05-21,9.40,10.02,9.29,9.99,92400957
2015-05-22,9.99,10.30,9.71,10.05,84322899
2015-05-25,10.03,10.49,9.83,10.24,68987448
2015-05-26,10.27,10.40,10.02,10.29,63378869
2015-05-27,10.30,10.38,9.85,10.22,74190139
2015-05-28,10.13,11.24,10.02,10.55,133660241
2015-05-29,10.54,11.50,9.73,11.24,117095979
2015-06-01,11.38,11.95,11.28,11.75,100458713
2015-06-02,11.58,12.09,11.40,12.09,84273031
2015-06-03,12.08,12.08,11.41,11.59,67391526
2015-06-04,11.60,11.62,10.45,11.19,78046122
2015-06-05,11.40,11.64,10.68,11.61,90129930
2015-06-08,11.30,11.77,11.11,11.35,70394824
2015-06-09,11.40,11.75,11.26,11.55,61114523
2015-06-10,11.56,12.28,11.30,12.02,84798307
2015-06-11,11.92,12.66,11.83,12.43,72738993
2015-06-12,12.48,12.98,12.13,12.68,71344493
2015-06-15,12.66,12.96,12.19,12.25,59972345
2015-06-16,12.25,12.25,11.21,11.43,52713589
2015-06-17,11.40,11.78,10.70,11.64,48239533
2015-06-18,11.60,12.08,11.20,11.22,41446245
2015-06-19,10.90,11.20,10.10,10.10,35600601
2015-06-23,10.02,10.47,9.13,10.16,44826417
2015-06-24,10.25,10.80,10.23,10.59,49712252
2015-06-25,10.60,11.10,9.98,10.43,54961195
2015-06-26,10.00,10.23,9.39,9.39,46151583
2015-06-29,9.60,9.80,8.45,8.73,64158757
2015-06-30,8.70,9.37,7.87,9.35,63324259
2015-07-01,9.30,9.62,8.46,8.59,49419964
2015-07-02,8.59,8.74,7.73,7.73,57829311
2015-07-03,7.35,7.73,6.96,6.96,52112675
2015-07-06,7.66,7.66,6.26,6.31,68016196
2015-07-07,6.00,6.20,5.68,5.68,36002933
2015-07-13,6.25,6.25,6.25,6.25,1931757
2015-07-14,6.88,6.88,6.88,6.88,1805682
2015-07-15,7.57,7.57,6.41,6.60,116165619
2015-07-16,6.05,7.01,6.05,6.72,55608408
2015-07-17,6.79,7.33,6.79,7.20,48997582
2015-07-20,7.31,7.56,7.10,7.36,48068711
2015-07-21,7.25,7.53,7.12,7.38,38028680
2015-07-22,7.39,8.05,7.32,7.99,73613123
2015-07-23,7.90,8.65,7.82,8.62,91502898
2015-07-24,8.62,9.00,8.31,8.79,74538914
2015-07-27,8.58,9.19,8.03,8.04,77138823
2015-07-28,7.81,8.84,7.81,8.84,101010509
2015-07-29,9.30,9.72,8.88,9.64,112249398
2015-07-30,9.25,9.70,8.80,8.85,79489218
2015-07-31,8.84,9.17,8.25,8.50,41925580
2015-08-03,8.26,8.47,7.80,8.11,37041541
2015-08-04,8.11,8.82,8.10,8.81,33618966
2015-08-05,8.90,9.36,8.65,9.06,54097466
2015-08-06,8.80,9.35,8.72,9.19,52652608
2015-08-07,9.00,9.67,9.00,9.50,55366156
2015-08-10,10.40,10.45,9.98,10.45,134759411
2015-08-11,10.45,10.74,10.22,10.35,87517999
2015-08-12,10.14,10.70,10.00,10.36,78185132
2015-08-13,10.20,11.40,10.20,11.40,106085629
2015-08-14,12.54,12.54,12.11,12.54,44533103
2015-08-17,13.00,13.45,12.23,12.60,143251199
2015-11-17,13.86,13.86,11.89,13.18,175435914
2015-11-18,12.57,12.81,11.86,11.86,108630639
2015-11-19,11.67,11.77,11.04,11.51,89798087
2015-11-20,11.43,11.80,11.30,11.40,63649379
2015-11-23,11.40,11.60,10.97,11.21,73413681
2015-11-24,11.25,11.44,11.13,11.26,42779990
2015-11-25,11.26,11.46,11.21,11.29,39001053
2015-11-26,11.30,11.36,11.05,11.07,40070179
2015-11-27,11.06,11.25,10.12,10.22,48422041
2015-11-30,10.22,10.80,9.99,10.55,41820146
2015-12-01,10.52,10.70,10.43,10.59,26412204
2015-12-02,10.51,10.67,10.12,10.51,20115691
2015-12-03,10.65,11.27,10.51,11.12,42869512
2015-12-04,11.12,11.28,10.88,11.03,32438071
2015-12-07,10.89,11.68,10.89,11.40,40980834
2015-12-08,11.38,11.38,11.03,11.09,21464965
2015-12-09,11.12,11.20,10.90,10.96,18713963
2015-12-10,11.16,11.55,11.07,11.41,36653870
2015-12-11,11.46,12.55,11.40,12.55,49946371
2015-12-14,12.50,12.80,12.01,12.70,52913185
2015-12-15,12.79,13.26,12.42,12.70,37360231
2015-12-16,13.00,13.26,12.40,12.40,36046614
2015-12-17,12.40,12.64,12.25,12.54,38138409
2015-12-18,12.48,12.48,12.04,12.31,41184826
2015-12-21,12.17,13.19,12.10,12.99,58470459
2015-12-22,13.30,13.32,12.70,12.85,38568159
2015-12-23,12.75,14.00,12.70,13.17,68643055
2015-12-24,12.80,13.13,12.40,12.79,39354268
2015-12-25,12.60,12.89,12.41,12.65,21681801
2015-12-28,12.54,12.73,11.39,11.39,68205703
2015-12-29,11.24,11.46,10.31,10.90,57619957
2015-12-30,11.00,11.77,10.91,11.35,39862230
2015-12-31,11.45,11.46,10.81,11.01,26063425
2016-01-04,11.05,11.11,9.91,9.91,18582710
2016-01-05,9.45,10.29,8.98,9.99,35690639
2016-01-06,10.09,10.24,9.82,10.21,22910478
2016-01-07,9.99,9.99,9.19,9.20,6361100
2016-01-08,9.53,9.70,8.30,9.17,30596585
2016-01-11,8.90,9.10,8.25,8.25,25381119
2016-01-12,8.23,8.37,7.67,8.27,30218637
2016-01-13,8.40,8.58,8.18,8.20,26747004
2016-01-14,7.80,8.64,7.72,8.58,20737259
2016-01-15,8.44,8.63,8.00,8.15,16732743
2016-01-18,7.99,8.38,7.85,8.22,11635166
2016-01-19,8.22,8.66,8.05,8.60,18662349
2016-01-20,8.57,8.63,8.28,8.42,17103482
2016-01-21,8.21,8.48,8.00,8.01,12926591
2016-01-22,8.15,8.25,7.91,8.11,9623640
2016-01-25,8.12,8.33,8.12,8.23,9336513
2016-01-26,8.17,8.17,7.41,7.41,15047030
2016-01-27,7.40,7.49,6.67,7.10,28967935
2016-01-28,6.83,6.98,6.44,6.70,14610502
2016-01-29,6.70,7.09,6.53,6.96,25326656
2016-02-01,6.93,6.98,6.42,6.78,16879755
2016-02-02,6.70,7.13,6.70,7.10,18481741
2016-02-03,7.02,7.81,6.93,7.81,28731144
2016-02-04,8.08,8.53,7.97,8.40,33139493
2016-02-05,8.31,8.32,8.04,8.18,18751067
2016-02-15,7.85,8.11,7.73,7.95,14445324
2016-02-16,8.04,8.34,8.00,8.27,19573640
2016-02-17,8.23,8.29,8.05,8.20,17287552
2016-02-18,8.30,8.39,8.09,8.12,17125448
2016-02-19,8.12,8.51,8.10,8.42,23978227
2016-02-22,8.66,9.11,8.47,8.99,30791437
2016-02-23,8.90,9.02,8.57,8.71,20937081
2016-02-24,8.69,8.77,8.39,8.55,19437466
2016-02-25,8.63,8.67,7.70,7.70,23655025
2016-02-26,7.78,7.92,7.51,7.67,16830871
2016-02-29,7.63,7.66,6.90,7.09,17953577
2016-03-01,7.09,7.25,6.83,7.20,14997761
2016-03-02,7.21,7.69,7.14,7.61,17512954
2016-03-03,7.61,7.78,7.54,7.55,16142077
2016-03-04,7.50,7.70,7.18,7.35,14595122
2016-03-07,7.39,7.77,7.39,7.55,12137841
2016-03-08,7.55,7.60,7.15,7.55,13583069
2016-03-09,7.37,7.45,7.27,7.32,8413097
2016-03-10,7.32,7.48,7.23,7.26,7768653
2016-03-11,7.22,7.26,7.11,7.25,5342450
2016-03-14,7.35,7.59,7.35,7.49,12874177
2016-03-15,7.47,7.50,7.30,7.39,6948343
2016-03-16,7.41,7.53,7.31,7.31,6943833
2016-03-17,7.32,7.59,7.28,7.48,13758966
2016-03-18,7.51,8.10,7.51,7.94,30912735
2016-03-21,8.08,8.38,8.08,8.27,27991301
2016-03-22,8.14,8.55,8.11,8.29,27726091
2016-03-23,8.20,8.59,8.08,8.49,24803869
2016-03-24,8.38,8.88,8.30,8.52,26431649
2016-03-25,8.48,8.59,8.18,8.32,22497016
2016-03-28,8.39,8.58,8.31,8.37,16915303
2016-03-29,8.33,8.49,8.02,8.23,13673036
2016-03-30,8.28,8.54,8.21,8.54,16321225
2016-03-31,8.60,8.77,8.54,8.60,20995717
2016-04-01,8.52,8.87,8.40,8.85,16820264
2016-04-05,8.90,9.42,8.75,9.32,37837552
2016-04-06,9.40,9.73,9.24,9.29,43581418
2016-04-07,9.38,9.38,8.97,8.99,29595760
2016-04-08,8.89,9.10,8.83,9.03,16594768
2016-04-11,9.10,9.26,9.07,9.08,16748453
