Date,Open,High,Low,Close,Vol
2011-10-11,6.40,6.48,6.25,6.28,1197418
2011-10-12,6.28,6.49,6.24,6.48,1518812
2011-10-13,6.48,6.62,6.45,6.61,1646743
2011-10-14,6.53,6.53,6.40,6.48,1497939
2011-10-17,6.45,6.55,6.40,6.49,887240
2011-10-18,6.41,6.50,6.22,6.22,1405025
2011-10-19,6.25,6.33,6.24,6.30,1012603
2011-10-20,6.30,6.33,6.15,6.20,1236195
2011-10-21,6.28,6.28,6.00,6.00,891700
2011-10-24,5.93,6.14,5.93,6.09,933151
2011-10-25,6.11,6.23,5.98,6.21,2039308
2011-10-26,6.15,6.30,6.12,6.22,1552918
2011-10-27,6.22,6.30,6.19,6.24,1203510
2011-10-28,6.28,6.47,6.26,6.43,2199722
2011-10-31,6.40,6.58,6.28,6.51,3753875
2011-11-01,6.46,6.71,6.29,6.68,4802292
2011-11-02,6.51,6.66,6.44,6.63,4327247
2011-11-03,6.63,6.78,6.52,6.52,3450691
2011-11-04,6.54,6.68,6.45,6.55,2386599
2011-11-07,6.57,6.59,6.45,6.49,1712778
2011-11-08,6.47,6.50,6.29,6.30,1944552
2011-11-09,6.37,6.54,6.31,6.51,2251385
2011-11-10,6.45,6.64,6.39,6.60,3731475
2011-11-11,6.55,6.70,6.46,6.65,3743280
2011-11-14,6.63,6.96,6.59,6.72,7432594
2011-11-15,6.69,6.72,6.61,6.69,3122894
2011-11-16,6.68,6.72,6.39,6.43,3253938
2011-11-17,6.48,6.54,6.40,6.49,1939538
2011-11-18,6.44,6.59,6.36,6.55,3991301
2011-11-21,6.58,6.65,6.46,6.52,4468699
2011-11-22,6.48,6.48,6.02,6.46,4134027
2011-11-23,6.34,6.65,6.29,6.30,4361986
2011-11-24,6.25,6.25,6.12,6.14,1776136
2011-11-25,6.13,6.17,5.96,5.96,1881010
2011-11-28,5.96,6.07,5.94,6.02,906161
2011-11-29,6.09,6.19,6.01,6.12,1294222
2011-11-30,6.14,6.14,5.52,5.70,1849977
2011-12-01,5.80,6.05,5.80,5.87,1900771
2011-12-02,5.88,5.88,5.70,5.74,1048920
2011-12-05,5.75,5.75,5.50,5.62,1464770
2011-12-06,5.58,5.80,5.52,5.77,1436092
2011-12-07,5.77,5.88,5.60,5.72,3306874
2011-12-08,5.70,5.80,5.53,5.78,2558920
2011-12-09,5.71,5.85,5.63,5.70,2765823
2011-12-12,5.70,5.77,5.30,5.37,1844734
2011-12-13,5.32,5.32,4.83,4.90,2284945
2011-12-14,4.94,4.94,4.56,4.60,1559198
2011-12-15,4.60,4.60,4.40,4.40,1413948
2011-12-16,4.40,4.58,4.37,4.53,1356546
2011-12-19,4.52,4.52,4.31,4.44,1539900
2011-12-20,4.45,4.51,4.38,4.46,1173921
2011-12-21,4.49,4.57,4.35,4.35,1255413
2011-12-22,4.35,4.35,4.00,4.15,1404967
2011-12-23,4.07,4.25,4.07,4.22,805751
2011-12-26,4.22,4.30,4.13,4.26,1058287
2011-12-27,4.25,4.25,3.98,4.00,1334500
2011-12-28,3.96,3.97,3.66,3.84,2501901
2011-12-29,3.81,3.87,3.79,3.84,1270704
2011-12-30,3.87,3.91,3.82,3.91,998035
2012-01-04,3.93,3.96,3.70,3.71,1362841
2012-01-05,3.67,3.69,3.41,3.42,1275800
2012-01-09,3.48,3.76,3.44,3.76,1309052
2012-01-10,4.14,4.14,4.14,4.14,487883
2012-01-11,4.55,4.55,4.55,4.55,1239513
2012-01-12,5.01,5.01,4.67,5.01,19890941
2012-01-13,5.00,5.00,4.64,4.73,16448010
2012-01-16,4.63,4.66,4.35,4.35,7076613
2012-01-17,4.35,4.63,4.27,4.54,11591714
2012-01-18,4.48,4.99,4.36,4.99,19351689
2012-01-19,4.80,4.95,4.65,4.75,12357175
2012-01-20,4.74,4.84,4.65,4.68,5847933
2012-01-30,4.68,5.15,4.63,5.15,17306864
2012-01-31,5.15,5.23,5.01,5.16,9514295
2012-02-01,5.16,5.45,5.03,5.04,12375466
2012-02-02,4.93,5.17,4.93,5.17,8305460
2012-02-03,5.14,5.41,5.10,5.21,8695306
2012-02-06,5.21,5.26,5.07,5.17,7572016
2012-02-07,5.15,5.20,4.96,5.20,7863410
2012-02-08,5.20,5.35,5.07,5.27,12528466
2012-02-09,5.31,5.60,5.20,5.21,14279158
2012-02-10,5.13,5.70,5.11,5.47,17161988
2012-02-13,5.34,5.79,5.25,5.68,17878175
2012-02-14,5.58,5.63,5.44,5.52,10989407
2012-02-15,5.51,5.59,5.47,5.54,8079664
2012-02-16,5.55,5.58,5.31,5.40,8108421
2012-02-17,5.43,5.47,5.29,5.39,5463849
2012-02-20,5.46,5.60,5.36,5.42,9948662
2012-02-21,5.38,5.63,5.31,5.58,12778607
2012-02-22,5.58,5.62,5.48,5.58,10600027
2012-02-23,5.63,5.66,5.49,5.58,8689050
2012-02-24,5.56,5.64,5.50,5.62,8215717
2012-02-27,5.62,5.69,5.51,5.51,10503095
2012-02-28,5.48,5.49,5.25,5.29,9792399
2012-02-29,5.22,5.34,5.20,5.24,4631750
2012-03-01,5.21,5.31,5.21,5.29,3669740
2012-03-02,5.32,5.39,5.27,5.36,4700399
2012-03-05,5.41,5.47,5.34,5.37,4659663
2012-03-06,5.36,5.91,5.30,5.91,29659611
2012-03-07,5.82,5.83,5.64,5.71,17117799
2012-03-08,5.73,5.77,5.66,5.75,10090478
2012-03-09,5.72,5.80,5.64,5.67,9037879
2012-03-12,5.67,5.72,5.59,5.67,6081554
2012-03-13,5.69,5.75,5.62,5.74,7151588
2012-03-14,5.73,5.76,5.20,5.26,11946921
2012-03-15,5.23,5.26,4.83,5.01,8430005
2012-03-16,4.91,5.08,4.90,5.07,6029670
2012-03-19,5.07,5.19,5.02,5.16,4388115
2012-03-20,5.16,5.16,4.98,5.01,3735112
2012-03-21,5.01,5.07,4.90,5.03,3871240
2012-03-22,5.02,5.10,4.97,5.09,3122525
2012-03-23,5.09,5.10,4.84,4.85,3231108
2012-03-26,4.78,4.93,4.74,4.93,2827592
2012-03-27,4.90,5.08,4.90,5.02,4873177
2012-03-28,4.96,4.96,4.75,4.84,4994909
2012-03-29,4.78,4.79,4.40,4.54,4200244
2012-03-30,4.49,4.68,4.49,4.59,4340423
2012-04-05,4.61,4.69,4.48,4.67,3346251
2012-04-06,4.67,4.72,4.60,4.65,3330226
2012-04-09,4.60,4.75,4.58,4.64,2939212
2012-04-10,4.60,4.69,4.46,4.69,3144725
2012-04-11,4.59,4.74,4.54,4.72,3735034
2012-04-12,4.75,5.19,4.70,5.19,12530144
2012-04-13,5.71,5.71,5.71,5.71,16291071
2012-04-16,5.79,6.28,5.41,6.28,56732257
2012-04-17,5.96,5.98,5.65,5.65,34671098
2012-04-18,5.51,5.89,5.41,5.72,29661048
2012-04-19,5.57,5.72,5.42,5.71,17377441
2012-04-20,5.61,6.00,5.61,5.73,23261056
2012-04-23,5.63,5.75,5.45,5.58,14679285
2012-04-24,5.46,6.14,5.29,5.95,26098014
2012-04-25,5.80,6.53,5.69,6.24,36314088
2012-04-26,6.10,6.58,5.72,5.83,26173752
2012-04-27,5.66,5.79,5.53,5.58,13275075
2012-05-02,5.70,5.74,5.39,5.50,11141637
2012-05-03,5.47,5.60,5.43,5.53,6643595
2012-05-04,5.47,5.54,5.40,5.50,6606888
2012-05-07,5.48,5.55,5.38,5.42,6292147
2012-05-09,5.32,5.42,5.21,5.37,7672614
2012-05-10,5.35,5.71,5.32,5.54,10188039
2012-05-11,5.52,5.64,5.36,5.38,6033105
2012-05-14,5.42,5.54,5.37,5.38,4516098
2012-05-15,5.38,5.38,5.12,5.36,7048528
2012-05-16,5.28,5.43,5.20,5.20,3969535
2012-05-17,5.20,5.40,5.15,5.33,5135629
2012-05-18,5.28,5.30,5.16,5.17,4653535
2012-05-21,5.13,5.26,5.11,5.22,2893606
2012-05-22,5.26,5.35,5.22,5.31,4220900
2012-05-23,5.35,5.80,5.26,5.47,13664588
2012-05-24,5.55,5.55,5.25,5.30,5836729
2012-05-25,5.28,5.48,5.23,5.31,4770247
2012-05-28,5.23,5.24,4.84,5.14,7179004
2012-05-29,5.10,5.21,5.06,5.17,4003153
2012-05-30,5.18,5.25,5.08,5.12,3441388
2012-05-31,5.07,5.15,5.07,5.11,2499963
2012-06-01,5.11,5.15,5.04,5.06,2716545
2012-06-04,4.98,5.07,4.86,4.86,3430848
2012-06-05,4.88,4.97,4.85,4.88,1849152
2012-06-06,4.90,4.94,4.77,4.82,1499470
2012-06-07,4.89,5.12,4.84,4.88,4571040
2012-06-08,4.91,5.09,4.91,4.94,2910853
2012-06-11,4.94,5.08,4.90,5.03,2491765
2012-06-12,5.01,5.07,4.98,5.02,1988336
2012-06-13,5.05,5.08,4.98,5.07,2475596
2012-06-14,5.06,5.08,4.95,4.96,2108230
2012-06-15,4.98,5.03,4.83,4.88,2302517
2012-06-18,4.86,5.10,4.86,5.04,4622227
2012-06-19,4.99,5.06,4.92,4.93,2477510
2012-06-20,4.91,4.95,4.85,4.85,2025989
2012-06-21,4.86,5.06,4.83,4.94,3888793
2012-06-25,4.89,5.35,4.84,5.04,12653082
2012-06-26,4.93,4.94,4.55,4.74,7088125
2012-06-27,4.67,4.78,4.49,4.51,4890414
2012-06-28,4.55,4.82,4.55,4.65,5776491
2012-06-29,4.59,4.67,4.40,4.62,3192862
2012-07-02,4.65,4.68,4.56,4.61,2135127
2012-07-03,4.56,4.70,4.55,4.64,2061524
2012-07-04,4.70,4.81,4.66,4.70,3647012
2012-07-05,4.68,4.69,4.54,4.57,2489784
2012-07-06,4.59,4.69,4.56,4.68,2599012
2012-07-09,4.63,4.67,4.45,4.46,2533027
2012-07-10,4.41,4.46,4.30,4.34,3023727
2012-07-11,4.33,4.37,4.18,4.27,2429554
2012-07-12,4.28,4.39,4.20,4.32,2090143
2012-07-13,4.28,4.38,4.28,4.28,1343627
2012-07-16,4.28,4.28,3.94,3.96,2935344
2012-07-17,3.97,4.03,3.96,4.00,2168191
2012-07-18,3.98,4.06,3.96,4.05,2380931
2012-07-19,4.05,4.46,4.02,4.46,5118096
2012-07-20,4.46,4.86,4.41,4.56,12312367
2012-07-23,4.42,4.50,4.12,4.30,5562697
2012-07-24,4.16,4.55,4.16,4.38,5027001
2012-07-25,4.34,4.48,4.29,4.40,2891534
2012-07-26,4.39,4.57,4.36,4.38,3678759
2012-07-27,4.40,4.42,4.18,4.25,3306707
2012-07-30,4.22,4.25,4.07,4.11,2452114
2012-07-31,4.10,4.24,4.03,4.12,1806360
2012-08-01,4.09,4.24,4.09,4.18,1373481
2012-08-02,4.20,4.20,4.06,4.08,1458711
2012-08-03,4.11,4.24,4.08,4.22,2229136
2012-08-06,4.19,4.35,4.15,4.34,3119396
2012-08-07,4.36,4.50,4.30,4.39,3725187
2012-08-08,4.39,4.55,4.34,4.46,5592700
2012-08-09,4.52,4.65,4.42,4.48,5692235
2012-08-10,4.42,4.51,4.38,4.39,3415151
2012-08-13,4.40,4.46,4.30,4.30,3084485
2012-08-14,4.28,4.39,4.21,4.39,2658250
2012-08-15,4.41,4.41,4.29,4.35,1829114
2012-08-16,4.35,4.43,4.31,4.36,1864419
2012-08-17,4.37,4.39,4.32,4.38,1464464
2012-08-20,4.37,4.38,4.26,4.37,1648816
2012-08-21,4.36,4.45,4.36,4.42,1733294
2012-08-22,4.40,4.46,4.36,4.42,1279845
2012-08-23,4.45,4.65,4.40,4.60,6863407
2012-08-24,4.70,4.83,4.44,4.45,10705396
2012-08-27,4.21,4.35,4.15,4.24,4096625
2012-08-28,4.24,4.29,4.20,4.23,2213918
2012-08-29,4.21,4.25,4.13,4.18,2009783
2012-08-30,4.21,4.21,4.02,4.10,2325496
2012-08-31,4.09,4.15,4.06,4.12,881219
2012-09-03,4.17,4.22,4.12,4.20,1528469
2012-09-04,4.20,4.25,4.11,4.13,1345496
2012-09-05,4.14,4.25,4.11,4.25,3378830
2012-09-06,4.25,4.30,4.21,4.28,1343530
2012-09-07,4.30,4.50,4.26,4.46,4802345
2012-09-10,4.43,4.71,4.42,4.57,7578817
2012-09-11,4.70,4.70,4.42,4.47,5961927
2012-09-12,4.48,4.92,4.48,4.92,18472482
2012-09-13,5.00,5.00,4.69,4.83,20234985
2012-09-14,4.75,4.80,4.59,4.70,9256901
2012-09-17,4.66,4.69,4.42,4.44,7853328
2012-09-18,4.44,4.52,4.41,4.45,3455578
2012-09-19,4.46,4.56,4.43,4.50,4118042
2012-09-20,4.45,4.49,4.20,4.20,5246028
2012-09-21,4.20,4.24,4.15,4.16,2386779
2012-09-24,4.13,4.21,4.07,4.18,2262384
2012-09-25,4.18,4.24,4.14,4.17,1816611
2012-09-26,4.13,4.21,4.06,4.07,1821921
2012-09-27,4.05,4.21,4.05,4.16,2687645
2012-09-28,4.15,4.23,4.15,4.23,2569444
2012-10-08,4.23,4.28,4.21,4.25,1957551
2012-10-09,4.26,4.38,4.26,4.36,2876206
2012-10-10,4.35,4.48,4.33,4.43,2731911
2012-10-11,4.40,4.41,4.27,4.27,2891493
2012-10-12,4.29,4.36,4.20,4.29,1839403
2012-10-15,4.27,4.29,4.14,4.19,2235016
2012-10-16,4.17,4.25,4.17,4.19,1174155
2012-10-17,4.23,4.23,4.16,4.20,1040730
2012-10-18,4.20,4.34,4.20,4.29,2438204
2012-10-19,4.29,4.38,4.28,4.30,2269497
2012-10-22,4.28,4.34,4.21,4.34,2059711
2012-10-23,4.34,4.40,4.28,4.30,2525935
2012-10-24,4.24,4.38,4.22,4.37,3055870
2012-10-25,4.37,4.39,4.24,4.25,2626033
2012-10-26,4.21,4.25,4.09,4.16,2511049
2012-10-29,4.13,4.17,4.10,4.16,979091
2012-10-30,4.19,4.21,4.11,4.15,811930
2012-10-31,4.15,4.18,4.12,4.17,829487
2012-11-01,4.16,4.25,4.16,4.23,2584754
2012-11-02,4.24,4.32,4.22,4.31,3049814
2012-11-05,4.28,4.30,4.24,4.26,1858634
2012-11-06,4.26,4.26,4.14,4.18,2005489
2012-11-07,4.18,4.21,4.15,4.19,1138984
2012-11-08,4.18,4.20,4.10,4.10,1985750
2012-11-09,4.10,4.12,4.05,4.07,1468168
2012-11-12,4.14,4.14,4.07,4.13,1201518
2012-11-13,4.13,4.13,4.02,4.02,1537958
2012-11-14,3.97,4.08,3.97,4.08,1319177
2012-11-15,4.03,4.05,3.97,3.98,980899
2012-11-16,4.00,4.00,3.84,3.89,1287732
2012-11-19,3.89,3.92,3.80,3.90,953779
2012-11-20,3.90,3.93,3.86,3.88,599000
2012-11-21,3.89,3.93,3.83,3.93,801697
2012-11-22,3.93,3.93,3.87,3.90,593597
2012-11-23,3.90,3.94,3.88,3.90,636251
2012-11-26,3.90,3.91,3.86,3.86,486663
2012-11-27,3.87,3.87,3.58,3.60,1383060
2012-11-28,3.60,3.60,3.45,3.47,1324390
2012-11-29,3.51,3.53,3.40,3.40,955500
2012-11-30,3.36,3.46,3.35,3.46,995100
2012-12-03,3.44,3.81,3.44,3.81,7556096
2012-12-04,3.70,3.92,3.62,3.84,9143430
2012-12-05,3.73,4.03,3.71,3.87,9908043
2012-12-06,3.82,3.92,3.77,3.85,4916058
2012-12-07,3.82,4.03,3.75,4.00,9879019
2012-12-10,4.00,4.01,3.90,3.98,7127979
2012-12-11,3.96,4.06,3.90,3.94,5029972
2012-12-12,3.91,3.94,3.83,3.89,3189236
2012-12-13,3.88,4.03,3.87,3.89,3297749
2012-12-14,3.88,4.05,3.85,4.03,5366852
2012-12-17,4.02,4.09,3.97,4.01,3931413
2012-12-18,4.00,4.03,3.96,4.00,3601441
2012-12-19,3.98,4.08,3.95,4.03,4277284
2012-12-20,4.01,4.01,3.89,3.95,3038610
2012-12-21,3.96,3.97,3.89,3.91,2672923
2012-12-24,3.89,3.94,3.85,3.91,1754260
2012-12-25,3.91,4.04,3.90,4.03,4733570
2012-12-26,4.03,4.19,3.99,4.08,5119847
2012-12-27,4.09,4.13,4.00,4.01,3152813
2012-12-28,4.01,4.09,4.01,4.06,2466572
2012-12-31,4.09,4.09,4.01,4.08,2531108
2013-01-04,4.10,4.10,3.99,4.05,2125287
2013-01-07,4.05,4.10,4.02,4.10,2458950
2013-01-08,4.11,4.17,4.04,4.17,4720017
2013-01-09,4.15,4.59,4.15,4.27,12457951
2013-01-10,4.18,4.30,4.17,4.28,5219725
2013-01-11,4.25,4.28,4.06,4.12,4424537
2013-01-14,4.06,4.21,4.06,4.20,3940051
2013-01-15,4.19,4.29,4.18,4.27,4889526
2013-01-16,4.23,4.28,4.16,4.20,4100962
2013-01-17,4.20,4.32,4.15,4.26,4753548
2013-01-18,4.26,4.60,4.20,4.49,13253152
2013-01-21,4.50,4.54,4.37,4.45,10922807
2013-01-22,4.38,4.43,4.26,4.32,5849312
2013-01-23,4.31,4.52,4.27,4.42,7891097
2013-01-24,4.33,4.39,4.19,4.25,6206834
2013-01-25,4.24,4.24,4.12,4.14,3268728
2013-01-28,4.14,4.22,4.11,4.22,2253962
2013-01-29,4.20,4.28,4.17,4.27,3190697
2013-01-30,4.26,4.26,4.16,4.22,3324024
2013-01-31,4.20,4.23,4.12,4.14,3467538
2013-02-01,4.15,4.20,4.14,4.20,2125927
2013-02-04,4.20,4.23,4.13,4.14,2286341
2013-02-05,4.15,4.21,4.05,4.21,2976592
2013-02-06,4.20,4.24,4.17,4.22,2101322
2013-02-07,4.24,4.24,4.15,4.22,2375399
2013-02-08,4.21,4.25,4.19,4.24,2507031
2013-02-18,4.26,4.33,4.22,4.33,3812098
2013-02-19,4.36,4.36,4.21,4.26,3283348
2013-02-20,4.26,4.29,4.22,4.28,2383937
2013-02-21,4.25,4.28,4.18,4.23,3107391
2013-02-22,4.24,4.25,4.18,4.22,2117986
2013-02-25,4.22,4.27,4.19,4.23,1799044
2013-02-26,4.25,4.28,4.15,4.20,2769225
2013-02-27,4.21,4.23,4.13,4.20,2946127
2013-02-28,4.16,4.25,4.16,4.24,3025517
2013-03-01,4.24,4.28,4.23,4.27,2757404
2013-03-04,4.28,4.28,4.05,4.09,3856924
2013-03-05,4.09,4.16,4.09,4.16,2409761
2013-03-06,4.16,4.23,4.14,4.23,3188288
2013-03-07,4.28,4.28,4.15,4.19,3215368
2013-03-08,4.19,4.22,4.13,4.16,1831880
2013-03-11,4.15,4.20,4.13,4.20,1434090
2013-03-12,4.20,4.23,4.02,4.07,3179261
2013-03-13,4.04,4.07,3.96,4.01,2289601
2013-03-14,4.00,4.04,3.97,3.99,1417668
2013-03-15,3.99,4.04,3.94,3.96,1580032
2013-03-18,3.95,3.99,3.92,3.93,1755823
2013-03-19,3.94,3.97,3.89,3.97,1421928
2013-03-20,3.97,4.06,3.95,4.05,2340737
2013-03-21,4.05,4.13,4.03,4.08,3787606
2013-03-22,4.08,4.09,4.04,4.07,1720040
2013-03-25,4.07,4.13,4.05,4.13,2269834
2013-03-26,4.11,4.12,4.03,4.06,2090097
2013-03-27,4.07,4.11,4.01,4.05,1642696
2013-03-28,4.03,4.23,3.94,4.04,4199645
2013-03-29,4.03,4.05,3.97,3.99,1705457
2013-04-01,4.04,4.04,3.96,4.01,1413720
2013-04-02,4.05,4.10,3.93,3.94,1801967
2013-04-03,3.94,3.98,3.81,3.88,2142070
2013-04-08,3.85,3.86,3.74,3.85,2021613
2013-04-09,3.84,3.95,3.84,3.92,1760274
2013-04-10,3.88,3.93,3.85,3.89,981402
2013-04-11,3.91,3.98,3.87,3.92,1581519
2013-04-12,3.88,3.90,3.82,3.86,1269183
2013-04-15,3.84,3.86,3.75,3.76,1262104
2013-04-16,3.70,3.82,3.70,3.80,910769
2013-04-17,3.80,3.83,3.78,3.83,935074
2013-04-18,3.78,3.85,3.78,3.84,1087682
2013-04-19,3.84,3.90,3.81,3.88,1456758
2013-04-22,3.85,3.95,3.82,3.94,1774734
2013-04-23,3.93,3.93,3.79,3.80,1389400
2013-04-24,3.83,4.18,3.81,4.06,12005090
2013-04-25,4.02,4.03,3.94,4.00,3284206
2013-04-26,3.97,4.13,3.95,3.99,9008930
2013-05-02,4.00,4.06,3.92,3.95,2182580
2013-05-03,3.94,4.10,3.94,4.01,2926713
2013-05-06,4.01,4.12,4.00,4.03,3202278
2013-05-07,4.05,4.05,3.99,4.02,1477860
2013-05-08,4.03,4.06,3.97,4.05,2181013
2013-05-09,4.03,4.05,3.97,3.99,1510899
2013-05-10,3.99,4.12,3.97,4.09,4998289
2013-05-13,4.10,4.10,4.03,4.05,2026192
2013-05-14,4.02,4.23,4.01,4.13,8030696
2013-05-15,4.10,4.19,4.08,4.12,3759398
2013-05-16,4.15,4.15,4.07,4.13,2931071
2013-05-17,4.13,4.15,4.07,4.11,9783951
2013-05-20,4.10,4.12,4.05,4.11,6971132
2013-05-21,4.11,4.16,4.08,4.15,5941531
2013-05-22,4.15,4.18,4.09,4.12,5182095
2013-05-23,4.11,4.16,4.07,4.12,5219194
2013-05-24,4.12,4.15,4.08,4.10,4053343
2013-05-27,4.10,4.12,4.06,4.09,3035771
2013-05-28,4.09,4.16,4.07,4.14,5882051
2013-05-29,4.12,4.15,4.10,4.12,3606605
2013-05-30,4.12,4.21,4.10,4.20,7315950
2013-05-31,4.18,4.20,4.13,4.14,4373311
2013-06-03,4.14,4.34,4.12,4.23,8887073
2013-06-04,4.22,4.23,4.05,4.10,5492182
2013-06-05,4.10,4.14,4.06,4.12,2029231
2013-06-06,4.09,4.09,3.92,3.93,3889585
2013-06-07,3.93,3.98,3.90,3.92,2784026
2013-06-13,3.92,4.27,3.90,4.20,14231674
2013-07-01,4.17,4.17,3.84,4.00,10529883
2013-07-02,3.89,3.92,3.82,3.90,5050452
2013-07-03,3.84,3.85,3.65,3.72,5000345
2013-07-04,3.66,3.77,3.65,3.73,2756950
2013-07-05,3.73,3.76,3.69,3.74,2159756
2013-07-08,3.70,3.73,3.55,3.55,2967203
2013-07-09,3.53,3.60,3.50,3.56,1569247
2013-07-10,3.57,3.81,3.55,3.71,3160983
2013-07-11,3.69,3.83,3.66,3.77,3817172
2013-07-12,3.78,3.88,3.72,3.74,2492011
2013-07-15,3.76,3.84,3.73,3.80,1629509
2013-07-16,3.80,3.85,3.78,3.84,1878159
2013-07-17,3.84,3.90,3.76,3.80,2703928
2013-07-18,3.83,3.83,3.74,3.77,1426045
2013-07-19,3.76,3.82,3.72,3.73,1903500
2013-07-22,3.70,3.74,3.66,3.73,1602980
2013-07-23,3.73,3.82,3.72,3.82,1930610
2013-07-24,3.82,3.88,3.78,3.85,2350581
2013-07-25,3.85,3.87,3.75,3.76,2228967
2013-07-26,3.80,3.85,3.75,3.82,1982137
2013-07-29,3.82,3.93,3.77,3.82,2561700
2013-07-30,3.80,3.85,3.78,3.80,1853766
2013-07-31,3.84,3.84,3.79,3.81,2061415
2013-08-01,3.81,3.88,3.80,3.88,2947661
2013-08-02,3.89,3.90,3.84,3.87,2001950
2013-08-05,3.87,3.91,3.85,3.89,2348594
2013-08-06,3.88,3.96,3.88,3.93,2626393
2013-08-07,3.95,4.10,3.91,4.01,5040681
2013-08-08,4.01,4.02,3.92,3.97,3247729
2013-08-09,3.98,3.99,3.90,3.94,3679237
2013-08-12,3.95,4.06,3.93,4.02,3174900
2013-08-13,4.03,4.08,3.99,4.01,2927636
2013-08-14,4.04,4.05,3.97,4.00,2048977
2013-08-15,3.99,4.00,3.96,3.96,2019600
2013-08-16,3.95,4.03,3.94,3.95,2510804
2013-08-19,3.91,4.01,3.91,3.99,1797098
2013-08-20,3.99,4.04,3.95,3.98,2042787
2013-08-21,3.99,4.05,3.97,4.04,2118745
2013-08-22,4.04,4.23,4.02,4.09,6412175
2013-08-23,4.07,4.16,3.99,4.08,4944110
2013-08-26,4.09,4.39,4.06,4.34,16088654
2013-08-27,4.34,4.35,4.23,4.26,7683500
2013-08-28,4.22,4.33,4.19,4.28,6672148
2013-08-29,4.25,4.31,4.20,4.21,5101109
2013-08-30,4.22,4.42,4.18,4.38,10571000
2013-09-02,4.39,4.47,4.20,4.28,5683850
2013-09-03,4.25,4.44,4.25,4.39,5631596
2013-09-04,4.39,4.44,4.25,4.32,5192807
2013-09-05,4.32,4.39,4.19,4.20,5957318
2013-09-06,4.20,4.21,4.11,4.19,5119880
2013-09-09,4.19,4.29,4.16,4.22,5543554
2013-09-10,4.21,4.30,4.20,4.24,5616075
2013-09-11,4.24,4.28,4.16,4.19,5668279
2013-09-12,4.18,4.25,4.18,4.23,3657305
2013-09-13,4.23,4.38,4.20,4.33,7250475
2013-09-16,4.31,4.37,4.27,4.30,3503190
2013-09-17,4.28,4.37,4.26,4.26,4168121
2013-09-18,4.28,4.43,4.27,4.36,4829339
2013-09-23,4.38,4.40,4.30,4.40,4612922
2013-09-24,4.39,4.39,4.27,4.29,4444894
2013-09-25,4.30,4.36,4.22,4.25,3080491
2013-09-26,4.28,4.33,4.23,4.26,4878054
2013-09-27,4.26,4.31,4.20,4.25,2916876
2013-09-30,4.27,4.39,4.24,4.38,4053956
2013-10-08,4.35,4.46,4.33,4.46,6590268
2013-10-09,4.43,4.57,4.41,4.54,5767075
2013-10-10,4.51,4.74,4.46,4.54,8977644
2013-10-11,4.55,4.74,4.49,4.69,8016643
2013-10-14,4.67,4.72,4.58,4.60,5345301
2013-10-15,4.56,4.66,4.45,4.66,8368693
2013-10-16,4.60,4.60,4.46,4.50,5163930
2013-10-17,4.50,4.55,4.46,4.48,3041669
2013-10-18,4.46,4.50,4.43,4.47,2351799
2013-10-21,4.47,4.57,4.46,4.56,3371193
2013-10-22,4.54,4.64,4.50,4.59,4700496
2013-10-23,4.57,4.57,4.34,4.34,5431845
2013-10-24,4.30,4.68,4.25,4.50,7937403
2013-10-25,4.48,4.61,4.38,4.44,4672011
2013-10-28,4.41,4.66,4.30,4.55,6272929
2013-10-29,4.53,4.58,4.11,4.26,5918466
2013-10-30,4.22,4.28,4.16,4.27,3981606
2013-10-31,4.25,4.27,4.17,4.21,2629600
2013-11-01,4.21,4.23,4.11,4.19,2004976
2013-11-04,4.18,4.22,4.15,4.21,1324282
2013-11-05,4.21,4.30,4.15,4.28,2222542
2013-11-06,4.25,4.32,4.23,4.24,1930862
2013-11-07,4.22,4.24,4.18,4.20,1981953
2013-11-08,4.18,4.20,4.12,4.15,1599100
2013-11-11,4.15,4.22,4.11,4.19,1409743
2013-11-12,4.17,4.23,4.16,4.22,1716188
2013-11-13,4.22,4.30,4.17,4.20,2412418
2013-11-14,4.20,4.25,4.17,4.22,2083892
2013-11-15,4.23,4.31,4.22,4.28,2566874
2013-11-18,4.28,4.37,4.26,4.37,3470187
2013-11-19,4.37,4.39,4.30,4.34,2389486
2013-11-20,4.35,4.35,4.26,4.34,2849979
2013-11-21,4.32,4.32,4.24,4.28,3781673
2013-11-22,4.28,4.30,4.24,4.27,1744833
2013-11-25,4.26,4.31,4.23,4.27,2196796
2013-11-26,4.26,4.32,4.25,4.31,2304835
2013-11-27,4.29,4.38,4.28,4.38,2671241
2013-11-28,4.37,4.41,4.33,4.35,2906956
2013-11-29,4.34,4.40,4.34,4.38,2766385
2013-12-02,4.29,4.30,4.04,4.08,5991994
2013-12-03,4.05,4.17,4.02,4.15,2111899
2013-12-04,4.12,4.27,4.12,4.23,2999178
2013-12-05,4.20,4.26,4.17,4.23,2241906
2013-12-06,4.22,4.24,4.15,4.21,1824888
2013-12-09,4.21,4.24,4.16,4.23,1709026
2013-12-10,4.23,4.65,4.22,4.65,17200958
2013-12-11,4.74,4.75,4.48,4.59,19066502
2013-12-12,4.52,4.68,4.51,4.58,11290977
2013-12-13,4.57,4.58,4.43,4.45,8261375
2013-12-16,4.45,4.50,4.41,4.46,5089400
2013-12-17,4.45,4.51,4.41,4.45,4036329
2013-12-18,4.45,4.48,4.34,4.35,3454551
