Date,Open,High,Low,Close,Vol
2012-08-01,39.80,40.43,39.61,40.18,4574034
2012-08-02,40.14,40.38,39.00,39.32,5949661
2012-08-03,39.42,39.98,39.06,39.94,5495574
2012-08-06,39.70,40.78,39.52,40.60,6469939
2012-08-07,40.55,41.18,40.40,40.77,5754794
2012-08-08,40.77,40.97,40.08,40.19,6241280
2012-08-09,40.60,42.34,40.50,42.29,19187599
2012-08-10,42.10,42.16,41.48,41.95,11198776
2012-08-13,42.14,42.14,40.98,41.25,8510368
2012-08-14,41.13,42.10,40.56,42.00,7327985
2012-08-15,41.88,41.90,41.05,41.38,4839160
2012-08-16,41.35,41.59,40.72,40.91,4928634
2012-08-17,40.80,40.89,38.70,39.09,14774504
2012-08-20,38.92,39.44,38.35,39.32,6346216
2012-08-21,39.28,40.20,39.00,39.60,6100815
2012-08-22,39.62,39.62,38.70,38.90,5856980
2012-08-23,38.89,39.10,38.00,38.32,5699832
2012-08-24,38.30,38.65,38.00,38.55,4802120
2012-08-27,38.60,38.81,38.15,38.21,4494417
2012-08-28,38.25,38.47,37.38,37.45,7027804
2012-08-29,37.45,37.45,36.51,36.53,6623172
2012-08-30,36.50,36.84,34.81,35.50,8413984
2012-08-31,35.52,36.00,35.50,35.77,3171803
2012-09-03,36.08,37.30,36.07,37.17,9794686
2012-09-04,37.48,37.56,36.46,36.49,4715389
2012-09-05,36.50,36.65,35.54,35.80,6142051
2012-09-06,35.69,36.19,35.36,35.80,4056113
2012-09-07,36.12,37.98,36.12,37.56,13107965
2012-09-10,37.66,38.07,37.15,37.45,7424125
2012-09-11,37.31,37.70,37.06,37.70,5504576
2012-09-12,38.00,38.42,37.40,37.86,5848885
2012-09-13,37.86,38.15,37.70,37.78,4429802
2012-09-14,37.94,38.42,37.54,38.05,7693885
2012-09-17,38.07,38.42,37.28,37.30,5407238
2012-09-18,37.06,37.17,36.30,36.49,4430841
2012-09-19,36.49,36.75,35.54,36.06,6645598
2012-09-20,35.82,36.04,35.53,35.60,3827820
2012-09-21,35.50,36.16,35.40,35.95,3589857
2012-09-24,35.52,36.97,35.51,36.59,5463869
2012-09-25,36.61,37.44,36.36,37.34,6211238
2012-09-26,37.35,37.70,36.60,36.70,5104255
2012-09-27,36.77,37.60,36.72,37.50,5746310
2012-09-28,37.20,38.66,37.15,38.50,9813763
2012-10-08,38.46,38.70,37.75,38.08,3934951
2012-10-09,38.54,38.75,38.09,38.59,5197936
2012-10-10,38.65,39.10,38.46,38.88,6036995
2012-10-11,38.80,39.41,38.54,38.54,6222742
2012-10-12,38.69,39.17,38.00,38.36,3674820
2012-10-15,38.60,39.60,38.60,39.50,6890510
2012-10-16,39.70,41.11,39.50,40.10,9533601
2012-10-17,40.21,40.70,40.03,40.18,4689960
2012-10-18,40.37,41.08,40.10,40.43,6067168
2012-10-19,41.10,41.21,40.04,40.13,10155629
2012-10-22,40.10,40.39,39.34,40.19,7336588
2012-10-23,40.16,40.19,38.96,39.04,7898306
2012-10-24,39.10,39.44,38.86,38.96,4253182
2012-10-25,39.02,39.44,38.69,38.89,4227825
2012-10-26,39.00,39.20,38.20,38.59,4875566
2012-10-29,38.41,38.87,38.21,38.87,3600080
2012-10-30,38.97,39.40,38.65,39.03,4583073
2012-10-31,38.97,39.10,38.57,39.03,2919158
2012-11-01,39.06,39.94,39.00,39.83,6238832
2012-11-02,39.80,40.13,39.58,39.82,3743367
2012-11-05,39.88,39.88,38.78,38.88,4090969
2012-11-06,38.74,38.87,37.26,37.96,8819118
2012-11-07,37.96,38.15,37.58,37.70,3436135
2012-11-08,37.49,37.70,37.02,37.30,3736560
2012-11-09,37.12,37.50,37.10,37.18,3135704
2012-11-12,37.18,37.44,36.35,36.40,6744206
2012-11-13,36.45,36.55,35.69,35.80,5866387
2012-11-14,35.80,36.55,35.65,36.52,7787587
2012-11-15,36.30,36.45,35.78,36.07,2796312
2012-11-16,36.12,36.12,34.73,35.26,9902985
2012-11-19,35.10,35.10,31.99,33.10,19252527
2012-11-20,32.70,33.43,32.52,32.95,9271810
2012-11-21,33.00,33.48,32.05,33.13,8206900
2012-11-22,32.00,32.66,31.41,32.18,8997782
2012-11-23,32.25,33.34,32.25,33.30,8050501
2012-11-26,33.28,33.28,32.52,33.03,4475196
2012-11-27,33.00,33.39,32.70,32.96,4908645
2012-11-28,32.90,33.33,32.80,33.10,5537171
2012-11-29,33.10,34.15,33.10,33.70,5981062
2012-11-30,33.74,34.09,33.20,33.49,4465105
2012-12-03,33.34,33.34,30.50,30.98,11627728
2012-12-04,30.67,32.00,29.80,31.11,11875265
2012-12-05,31.00,31.95,30.25,31.35,17269952
2012-12-06,31.24,31.50,29.87,30.79,16760470
2012-12-07,31.03,31.55,30.90,31.39,12111728
2012-12-10,31.25,32.00,30.28,31.70,17025672
2012-12-11,31.50,32.50,31.39,31.90,12220545
2012-12-12,32.21,32.28,31.51,32.05,7152648
2012-12-13,31.78,32.15,31.36,31.41,7870943
2012-12-14,31.15,32.18,30.25,32.00,25297606
2012-12-17,31.91,33.85,31.60,33.10,24309281
2012-12-18,33.00,34.15,32.81,33.99,19537149
2012-12-19,33.90,34.88,33.68,34.36,12744394
2012-12-20,34.28,34.48,33.68,34.16,8326798
2012-12-21,34.05,34.45,33.70,34.01,7121415
2012-12-24,33.80,33.88,32.48,32.83,14670325
2012-12-25,32.69,33.58,32.48,33.23,14655867
2012-12-26,33.28,34.00,33.12,33.76,13397370
2012-12-27,33.91,34.92,33.63,34.39,14591605
2012-12-28,34.32,35.38,34.26,34.89,14727014
2012-12-31,34.70,35.60,34.00,35.40,17602895
2013-01-04,35.50,35.70,34.71,35.23,11122177
2013-01-07,35.17,35.17,34.46,34.65,7991930
2013-01-08,34.51,36.25,34.50,35.75,13559350
2013-01-09,35.75,37.26,35.70,37.15,17089655
2013-01-10,37.20,37.58,36.83,37.08,8858492
2013-01-11,37.08,37.25,36.19,36.41,8279529
2013-01-14,35.89,36.44,34.85,36.34,24039834
2013-01-15,36.15,36.58,35.57,35.98,19011212
2013-01-16,35.51,35.65,34.92,35.28,13254795
2013-01-17,35.20,35.83,35.00,35.32,8472697
2013-01-18,35.30,35.47,34.02,34.58,17658373
2013-01-21,34.45,34.50,33.40,33.43,19957201
2013-01-22,33.28,33.29,32.00,32.78,24203296
2013-01-23,32.47,33.29,32.23,33.25,17985245
2013-01-24,33.18,33.45,32.60,32.77,13580587
2013-01-25,32.50,32.51,31.60,31.66,12420065
2013-01-28,31.50,31.51,30.00,30.11,33226470
2013-01-29,29.90,30.48,29.49,30.46,27018300
2013-01-30,30.44,31.28,30.21,30.95,19127304
2013-01-31,31.00,31.09,30.33,30.66,9148954
2013-02-01,30.50,31.16,30.45,30.69,9900934
2013-02-04,30.80,31.00,29.86,30.12,13897206
2013-02-05,30.10,32.32,30.00,32.31,25679552
2013-02-06,32.33,32.75,31.67,31.78,16568892
2013-02-07,31.70,32.11,31.12,31.70,12134073
2013-02-08,31.63,32.08,31.56,31.77,9298908
2013-02-18,31.89,31.98,30.73,30.74,13839609
2013-02-19,30.60,31.13,30.26,30.76,10159353
2013-02-20,30.94,31.06,30.46,30.96,8899899
2013-02-21,30.68,32.36,30.46,31.64,23097661
2013-02-22,31.84,33.60,31.75,33.18,31535731
2013-02-25,33.13,33.13,32.40,32.43,14148185
2013-02-26,32.20,33.11,31.53,31.62,15619225
2013-02-27,31.62,31.90,31.38,31.80,7522419
2013-02-28,31.85,31.93,31.02,31.75,10303348
2013-03-01,31.54,32.16,31.51,31.87,8997392
2013-03-04,31.80,32.40,30.80,30.99,12208836
2013-03-05,30.99,31.60,30.89,31.14,9972364
2013-03-06,31.30,31.83,30.52,31.79,17718243
2013-03-07,31.80,32.99,31.58,32.00,22513988
2013-03-08,32.09,32.34,31.60,31.67,10761126
2013-03-11,31.68,31.88,30.81,31.17,7701284
2013-03-12,31.20,31.48,30.56,30.80,7627412
2013-03-13,30.80,31.11,30.62,30.74,5391774
2013-03-14,30.78,30.87,30.24,30.28,9256323
2013-03-15,30.25,30.25,29.30,29.35,14192240
2013-03-18,29.10,29.49,27.48,27.59,19769241
2013-03-19,27.50,27.59,26.70,27.26,16423628
2013-03-20,27.23,28.20,27.10,27.92,12852864
2013-03-21,27.80,28.27,27.44,27.95,11163413
2013-03-22,27.90,28.30,27.71,27.98,8811280
2013-03-25,28.01,28.15,27.34,27.69,9488658
2013-03-26,27.58,27.80,27.37,27.39,9648650
2013-03-27,27.43,27.51,26.12,26.20,21493692
2013-03-28,25.80,26.10,25.12,25.70,16085376
2013-03-29,25.89,25.95,25.15,25.50,10440121
2013-04-01,25.22,25.26,24.77,24.92,14216259
2013-04-02,25.01,25.58,25.01,25.50,16994682
2013-04-03,25.59,25.92,25.35,25.88,11226142
2013-04-08,25.47,26.33,25.22,26.04,9935808
2013-04-09,25.99,26.20,25.56,25.68,8227239
2013-04-10,25.74,26.95,25.44,26.73,17290741
2013-04-11,26.64,26.80,26.26,26.29,10870711
2013-04-12,26.28,26.90,26.10,26.32,9146234
2013-04-15,26.16,26.30,25.45,25.58,6987580
2013-04-16,25.00,25.43,24.83,25.21,7343327
2013-04-17,25.20,25.91,25.13,25.80,8945507
2013-04-18,25.62,26.00,25.41,25.72,5268726
2013-04-19,25.70,26.18,25.66,26.05,9131033
2013-04-22,25.96,26.04,25.13,25.30,10956276
2013-04-23,25.39,25.75,25.09,25.18,7864856
2013-04-24,25.21,25.35,24.36,24.97,13845294
2013-04-25,24.70,25.05,24.60,24.70,6298929
2013-04-26,24.82,25.00,24.40,24.43,5857758
2013-05-02,24.37,24.37,23.66,23.77,8095711
2013-05-03,23.81,24.15,23.77,23.92,7892493
2013-05-06,23.98,24.58,23.92,24.58,9447061
2013-05-07,24.56,25.63,24.48,25.57,16367496
2013-05-08,25.50,25.63,25.31,25.43,7480488
2013-05-09,25.48,26.32,25.45,25.88,10923821
2013-05-10,25.80,26.24,25.80,26.16,8186080
2013-05-13,26.16,26.83,26.01,26.35,9240816
2013-05-14,26.33,26.33,25.48,25.62,7475831
2013-05-15,25.67,26.11,25.63,25.79,4033497
2013-05-16,25.79,25.97,25.41,25.80,8045191
2013-05-17,25.80,26.25,25.71,26.20,10417560
2013-05-20,26.18,26.47,26.18,26.30,8739480
2013-05-21,26.32,26.80,26.02,26.78,9756049
2013-05-22,26.72,27.39,26.68,27.20,13476655
2013-05-23,27.09,27.61,26.88,27.00,11730353
2013-05-24,27.00,27.27,26.62,27.07,9786375
2013-05-27,27.03,27.08,26.75,26.86,6581545
2013-05-28,26.87,27.33,26.71,27.27,6965706
2013-05-29,27.29,27.75,27.20,27.26,8482147
2013-05-30,27.20,27.23,26.80,26.89,7165427
2013-05-31,26.86,27.01,26.43,26.46,7294998
2013-06-03,26.46,26.66,26.26,26.34,8807544
2013-06-04,26.32,26.45,25.82,25.88,6711071
2013-06-05,25.88,26.13,25.52,26.08,7695624
2013-06-06,26.07,26.30,25.52,25.57,7403857
2013-06-07,25.65,25.77,24.98,25.05,8170256
2013-06-13,24.94,24.94,24.30,24.87,7636383
2013-06-14,24.87,25.07,24.78,24.94,6371876
2013-06-17,25.00,25.00,24.15,24.48,8287050
2013-06-18,24.48,24.69,24.00,24.67,8039025
2013-06-19,24.47,25.43,24.20,25.37,9147225
2013-06-20,25.20,25.59,24.82,24.92,6561169
2013-06-21,24.50,25.29,24.42,24.76,5588824
2013-06-24,24.77,25.17,23.66,24.04,9566839
2013-06-25,23.96,24.22,22.30,23.70,11645873
2013-06-26,23.70,23.76,23.12,23.70,8062382
2013-06-27,23.76,23.99,23.55,23.62,9179588
2013-06-28,23.28,24.15,23.26,23.78,7248827
2013-07-01,23.74,23.92,23.25,23.57,6491543
2013-07-02,23.60,24.36,23.45,24.20,11317971
2013-07-03,23.95,24.16,23.55,23.83,6550085
2013-07-04,23.60,24.17,23.47,23.96,7181182
2013-07-05,23.93,24.28,23.88,23.90,6330646
2013-07-08,23.66,23.89,23.31,23.60,6520523
2013-07-09,23.60,23.82,23.50,23.60,3173157
2013-07-10,23.60,23.96,23.43,23.88,8348534
2013-07-11,23.95,25.14,23.70,24.67,17195352
2013-07-12,24.64,24.73,24.25,24.39,9427482
2013-07-15,24.36,24.47,23.93,24.40,8533732
2013-07-16,24.33,24.88,23.89,24.60,11467449
2013-07-17,24.44,24.60,24.03,24.07,6617928
2013-07-18,24.02,24.10,23.60,23.64,6359432
2013-07-19,23.68,23.68,22.90,22.94,11458394
2013-07-22,22.80,23.08,22.53,22.92,4155803
2013-07-23,22.98,23.45,22.90,23.35,5451650
2013-07-24,23.66,23.94,23.33,23.49,10039283
2013-07-25,23.50,24.46,23.30,24.21,13360254
2013-07-26,24.08,24.66,23.91,24.33,8876140
2013-07-29,24.25,24.41,23.82,24.04,6439394
2013-07-30,24.12,24.34,23.85,24.21,10453033
2013-07-31,22.43,22.48,21.00,21.13,21520368
2013-08-01,21.05,21.32,21.00,21.28,12190763
2013-08-02,21.36,21.45,21.11,21.14,11275593
2013-08-05,21.14,21.25,20.99,21.24,8544881
2013-08-06,21.23,21.47,21.13,21.46,12686198
2013-08-07,21.48,22.08,21.35,21.69,12248270
2013-08-08,21.58,21.78,21.38,21.42,6725410
2013-08-09,21.51,21.58,20.90,21.09,11839754
2013-08-12,21.18,21.71,21.12,21.71,13235808
2013-08-13,21.77,21.98,21.71,21.84,9352068
2013-08-14,21.86,22.24,21.72,21.83,11460510
2013-08-15,21.96,22.19,21.88,21.89,9380368
2013-08-16,21.80,22.33,21.70,21.75,11201142
2013-08-19,21.66,21.85,21.43,21.80,5910055
2013-08-20,21.79,22.02,21.44,21.55,6712378
2013-08-21,21.65,21.74,21.45,21.57,3763300
2013-08-22,21.45,21.90,21.36,21.71,8796113
2013-08-23,21.73,22.66,21.41,21.76,8412429
2013-08-26,21.84,22.18,21.61,22.06,8407294
2013-08-27,22.06,22.94,22.01,22.80,17905984
2013-08-28,22.65,23.15,22.40,22.80,15551200
2013-08-29,22.80,23.24,22.40,23.01,10649293
2013-08-30,22.81,23.09,22.48,22.60,10518648
2013-09-02,22.39,22.59,21.10,21.18,18592843
2013-09-03,21.30,22.10,21.27,21.95,9357701
2013-09-04,21.90,21.99,21.70,21.83,3629191
2013-09-05,21.79,21.92,21.55,21.73,4119036
2013-09-06,21.61,21.95,21.61,21.69,4230639
2013-09-09,21.61,22.10,21.51,21.93,8306043
2013-09-10,21.97,22.09,21.79,21.99,6052641
2013-09-11,22.00,22.67,22.00,22.66,14524539
2013-09-12,22.76,22.94,22.45,22.54,8611007
2013-09-13,22.62,23.65,22.49,23.27,22228925
2013-09-16,23.29,23.40,22.83,22.89,8128655
2013-09-17,22.89,22.98,22.22,22.28,9636122
2013-09-18,22.16,22.28,21.76,21.94,8640811
2013-09-23,21.87,22.22,21.67,22.03,7721324
2013-09-24,22.31,22.31,21.46,21.72,10381840
2013-09-25,21.55,21.68,21.25,21.28,10612047
2013-09-26,21.26,21.49,20.94,20.97,8114545
2013-09-27,20.99,21.15,20.80,20.85,7252846
2013-09-30,20.85,21.18,20.85,21.10,6123847
2013-10-08,21.00,21.20,20.57,20.96,9020504
2013-10-09,20.96,21.11,20.81,20.96,5165037
2013-10-10,20.98,21.03,20.44,20.53,8606941
2013-10-11,20.40,20.48,20.18,20.34,10626179
2013-10-14,20.36,20.92,20.29,20.70,14149565
2013-10-15,20.68,20.95,20.50,20.80,8096714
2013-10-16,20.75,21.16,20.47,20.58,9325921
2013-10-17,20.61,21.00,20.46,20.73,7148430
2013-10-18,20.73,20.76,20.46,20.50,4875844
2013-10-21,20.51,20.72,20.42,20.70,5183047
2013-10-22,20.70,20.95,20.61,20.81,5287857
2013-10-23,20.80,20.96,20.65,20.90,5485922
2013-10-24,21.05,21.54,20.73,21.24,10949992
2013-10-25,21.11,21.20,20.53,20.56,8489752
2013-10-28,20.30,20.33,19.32,19.43,14522086
2013-10-29,19.30,19.87,19.25,19.71,9667554
2013-10-30,19.77,19.90,19.40,19.74,6511862
2013-10-31,19.70,20.50,19.59,20.04,10993215
2013-11-01,19.91,20.05,19.76,19.88,4124995
2013-11-04,19.89,20.09,19.87,19.97,2923135
2013-11-05,19.90,20.03,19.65,19.97,4638856
2013-11-06,19.93,20.53,19.81,20.40,9929368
2013-11-07,20.30,20.45,20.10,20.19,3714333
2013-11-08,20.10,20.44,19.70,19.73,5692228
2013-11-11,19.83,20.79,19.71,20.72,12346584
2013-11-12,20.59,22.10,20.59,21.66,22450072
2013-11-13,21.45,21.96,21.30,21.39,10911041
2013-11-14,21.39,21.47,20.93,21.18,7083659
2013-11-15,21.10,21.75,21.08,21.19,9084839
2013-11-18,21.20,21.40,20.90,21.40,10594731
2013-11-19,21.29,21.82,21.21,21.45,8353491
2013-11-20,21.75,21.75,21.13,21.28,6083533
2013-11-21,21.20,21.30,20.72,20.81,6514584
2013-11-22,20.89,20.98,20.46,20.54,6693517
2013-11-25,20.54,21.03,20.47,20.80,7694921
2013-11-26,20.83,20.91,20.57,20.65,4603023
2013-11-27,20.60,20.87,20.32,20.79,7130954
2013-11-28,20.80,21.26,20.79,21.09,7269480
2013-11-29,21.02,21.20,20.70,20.74,7092999
2013-12-02,20.47,20.66,20.08,20.17,9841636
2013-12-03,20.05,20.66,19.98,20.50,7208970
2013-12-04,20.45,20.81,20.29,20.73,8209469
2013-12-05,20.68,20.78,20.55,20.74,5330310
2013-12-06,20.70,21.25,20.63,21.20,10496738
2013-12-09,21.22,21.55,20.81,21.24,11574042
2013-12-10,21.25,21.30,20.95,21.01,6597788
2013-12-11,20.99,21.31,20.80,20.88,8637417
2013-12-12,20.86,21.05,20.76,20.81,4258360
2013-12-13,20.65,20.97,20.60,20.61,4313409
2013-12-16,20.62,20.72,20.20,20.28,6334826
2013-12-17,20.30,20.42,20.12,20.17,5883827
2013-12-18,20.12,20.22,19.92,20.00,6040289
2013-12-19,20.08,20.25,19.85,20.06,4349787
2013-12-20,20.10,20.26,19.62,19.73,5929381
2013-12-23,19.75,19.89,19.58,19.78,4246126
2013-12-24,19.80,20.02,19.70,19.83,4959855
2013-12-25,19.86,19.95,19.58,19.66,4322276
2013-12-26,19.65,19.74,19.16,19.28,9737486
2013-12-27,19.28,19.56,19.21,19.35,7272942
2013-12-30,19.46,19.50,19.12,19.24,6409731
2013-12-31,19.15,20.26,19.15,20.14,13757287
2014-01-02,19.97,20.08,19.72,19.95,6332715
2014-01-03,19.81,19.86,19.50,19.59,4781721
2014-01-06,19.59,19.59,18.90,18.94,7121260
2014-01-07,18.90,19.06,18.76,18.90,5064225
2014-01-08,18.91,18.99,18.22,18.23,9091872
2014-01-09,18.15,18.75,18.01,18.29,9964050
2014-01-10,18.18,18.38,18.03,18.05,4135944
2014-01-13,18.08,18.43,18.08,18.30,5772937
2014-01-14,18.34,18.70,18.29,18.61,6163506
2014-01-15,18.51,18.56,18.05,18.20,4605947
2014-01-16,18.17,18.70,18.17,18.45,6237030
2014-01-17,18.40,18.45,18.06,18.08,3799966
2014-01-20,18.03,18.63,18.02,18.30,4169509
2014-01-21,18.26,18.34,17.80,17.86,11691893
2014-01-22,17.90,18.28,17.83,18.20,24589875
2014-01-23,18.21,18.21,17.38,17.46,36390866
2014-01-24,17.41,17.50,17.12,17.30,31931898
2014-01-27,17.18,17.66,17.12,17.50,21198940
2014-01-28,17.39,17.60,17.24,17.38,11500030
2014-01-29,17.40,17.48,16.76,16.90,18497057
2014-01-30,16.80,16.87,16.37,16.37,12760776
2014-02-07,16.25,16.27,15.92,16.24,9823928
2014-02-10,16.18,16.49,16.16,16.45,11582864
2014-02-11,16.28,16.67,16.22,16.55,15676083
2014-02-12,16.52,16.57,16.32,16.48,11122326
2014-02-13,16.44,16.75,16.40,16.50,13359071
2014-02-14,16.55,17.63,16.55,17.61,40386819
2014-02-17,17.70,18.26,17.56,17.94,32552385
2014-02-18,17.82,17.82,17.32,17.42,16591259
2014-02-19,17.45,18.04,17.39,17.65,17454668
2014-02-20,17.70,17.83,17.23,17.26,10223436
2014-02-21,17.25,17.45,16.90,16.96,10652242
2014-02-24,16.95,17.70,16.84,17.63,19632673
2014-02-25,17.50,17.67,16.80,16.89,14047070
2014-02-26,16.84,17.20,16.60,17.09,9055711
2014-02-27,17.08,17.09,16.61,16.64,8200525
2014-02-28,16.64,16.99,16.62,16.81,6838922
2014-03-03,16.78,16.93,16.32,16.70,11854167
2014-03-04,16.63,16.96,16.43,16.72,9810715
2014-03-05,16.78,17.50,16.69,17.40,15473321
2014-03-06,17.25,17.68,17.23,17.41,13846259
2014-03-07,17.41,17.70,17.23,17.50,8176230
2014-03-10,17.38,17.67,16.69,16.71,10907538
2014-03-11,16.60,17.66,16.49,17.58,18154168
2014-03-12,17.54,17.99,17.38,17.57,17664089
2014-03-13,17.55,19.33,17.50,19.33,57102952
2014-03-14,19.32,19.63,19.01,19.50,32319581
2014-03-17,19.40,19.46,18.95,19.38,17244371
2014-03-18,19.31,19.98,18.88,18.88,31543795
2014-03-19,18.68,18.92,18.50,18.80,16095632
2014-03-20,18.70,19.12,18.28,18.29,14565507
2014-03-21,18.20,18.76,18.03,18.62,13205993
2014-03-24,18.58,18.88,18.40,18.75,13485977
2014-03-25,18.55,18.56,17.94,18.12,19239053
2014-03-26,18.17,18.24,17.95,18.06,9087597
2014-03-27,18.07,18.25,17.97,17.98,10267772
2014-03-28,17.96,18.07,17.18,17.21,17164859
2014-03-31,17.23,17.41,17.02,17.13,9794188
2014-04-01,17.12,17.62,17.08,17.57,11379612
2014-04-02,17.53,17.85,17.39,17.60,11261046
2014-04-03,17.58,17.71,17.26,17.29,8035837
2014-04-04,17.21,17.23,17.02,17.23,8278276
2014-04-08,17.17,17.60,17.13,17.60,11274818
2014-04-09,17.60,18.11,17.53,17.75,13607868
2014-04-10,17.74,18.01,17.54,17.85,12642158
2014-04-11,17.80,18.44,17.72,18.29,24971155
2014-04-14,17.51,18.29,17.41,18.11,24533115
2014-04-15,17.98,18.05,17.58,17.65,14004298
2014-04-16,17.58,17.73,17.43,17.55,8865566
2014-04-17,17.57,17.85,17.57,17.67,8486849
2014-04-18,17.60,17.80,17.42,17.72,8134079
2014-04-21,17.56,17.66,17.02,17.16,10693990
2014-04-22,17.05,17.23,16.91,17.11,8387816
2014-04-23,17.06,17.59,17.00,17.44,13675423
2014-04-24,17.39,17.49,17.23,17.32,4863354
2014-04-25,17.20,17.20,16.54,16.54,19866801
2014-04-28,16.45,16.58,16.27,16.31,8255779
2014-04-29,16.24,16.55,16.24,16.40,5815865
2014-04-30,16.40,16.50,16.27,16.48,4844199
2014-05-05,16.40,16.53,16.07,16.45,6899344
2014-05-06,16.34,16.50,16.34,16.39,4789875
2014-05-07,16.35,16.49,16.21,16.23,5039576
2014-05-08,16.24,16.50,16.23,16.28,6200232
2014-05-09,16.38,16.65,16.29,16.37,10630236
2014-05-12,16.47,16.88,16.31,16.69,10693810
2014-05-13,16.70,16.95,16.58,16.77,8600031
2014-05-14,16.74,16.76,16.50,16.58,5256148
2014-05-15,16.55,16.65,16.37,16.39,3852209
2014-05-16,16.38,16.51,16.34,16.43,3100120
2014-05-19,16.30,16.35,16.06,16.17,5917964
2014-05-20,16.22,16.25,15.83,15.88,11056666
2014-05-21,15.88,15.96,15.76,15.91,9259636
2014-05-22,15.90,16.07,15.83,15.85,6776901
2014-05-23,15.85,15.90,15.71,15.83,8499788
2014-05-26,15.88,16.04,15.85,16.00,6627560
2014-05-27,16.00,16.02,15.86,15.87,4679597
2014-05-28,15.87,16.09,15.80,16.00,8338298
2014-05-29,16.00,16.07,15.82,15.84,5971950
2014-05-30,15.83,15.91,15.77,15.82,4297029
2014-06-03,15.85,15.93,15.81,15.86,3755224
2014-06-04,15.85,15.88,15.58,15.65,5746086
2014-06-05,15.65,15.88,15.55,15.88,5956219
2014-06-06,15.89,15.95,15.79,15.90,6997120
2014-06-09,15.89,15.94,15.79,15.81,3456432
2014-06-10,15.82,15.99,15.72,15.93,6256415
2014-06-11,15.92,16.54,15.90,16.51,19258413
2014-06-12,16.45,16.50,16.22,16.40,8376716
2014-06-13,16.34,16.54,16.25,16.43,7559344
2014-06-16,16.43,16.65,16.39,16.52,6065044
2014-06-17,16.50,16.57,16.32,16.35,7281986
2014-06-18,16.35,16.36,16.10,16.14,6550962
2014-06-19,16.15,16.24,15.81,15.91,5274733
2014-06-20,15.92,16.08,15.92,16.02,3718930
2014-06-23,16.10,16.19,16.00,16.11,2840949
2014-06-24,16.11,16.58,16.06,16.43,8948921
2014-06-25,16.42,16.47,16.24,16.30,5487621
2014-06-26,16.33,16.55,16.29,16.40,6256685
2014-06-27,16.35,16.43,16.25,16.35,6816052
2014-06-30,16.39,16.57,16.38,16.38,6234257
2014-07-01,16.40,16.46,16.33,16.42,4050460
2014-07-02,16.43,16.64,16.43,16.58,6920623
2014-07-03,16.60,16.62,16.47,16.61,6837332
2014-07-04,16.61,16.65,16.30,16.36,8534105
2014-07-07,16.36,16.46,16.27,16.45,4200322
2014-07-08,16.44,16.44,16.30,16.40,4215081
2014-07-09,16.39,16.47,16.15,16.16,5417001
2014-07-10,16.17,16.30,16.08,16.10,7526568
2014-07-11,16.10,16.38,16.09,16.25,4853686
2014-07-14,16.27,16.85,16.22,16.75,16610836
2014-07-15,16.68,17.48,16.64,17.12,27008114
2014-07-16,17.01,17.25,16.72,16.76,17581709
2014-07-17,16.72,16.86,16.70,16.84,8953274
2014-07-18,16.78,17.70,16.75,17.30,23303698
2014-07-21,17.29,17.47,17.22,17.26,12136524
2014-07-22,17.20,17.47,17.08,17.39,13491174
2014-07-23,17.31,17.49,17.20,17.27,9313450
2014-07-24,17.29,17.65,17.27,17.50,12342075
2014-07-25,17.58,18.08,17.48,17.99,18742681
2014-07-28,18.20,19.22,18.20,18.75,36135461
2014-07-29,18.82,18.95,18.61,18.87,13778452
2014-07-30,18.86,19.10,18.48,18.70,16604205
2014-07-31,18.78,19.30,18.70,19.29,18024521
2014-08-01,19.20,19.83,19.11,19.29,19237999
2014-08-04,19.27,19.82,19.20,19.70,12507322
2014-08-05,19.68,19.78,19.40,19.59,8621951
2014-08-06,19.46,19.64,19.15,19.58,9453932
2014-08-07,19.50,19.55,18.88,18.90,12884589
2014-08-08,18.80,19.06,18.80,18.87,9659454
2014-08-11,18.88,19.12,18.88,19.01,9985761
2014-08-12,19.00,19.16,18.81,19.06,7141595
2014-08-13,19.15,20.10,19.15,19.65,31382460
2014-08-14,19.71,19.99,19.25,19.30,18607244
2014-08-15,19.30,19.96,19.28,19.90,16935976
2014-08-18,19.95,20.37,19.94,20.14,16088734
2014-08-19,20.09,20.27,19.71,19.84,17483916
2014-08-20,18.64,19.01,18.28,18.76,18693623
2014-08-21,18.76,18.81,18.30,18.35,12612264
2014-08-22,18.36,18.79,18.36,18.60,9348136
2014-08-25,18.67,18.78,18.30,18.40,12713338
2014-08-26,18.30,18.40,17.69,17.84,12116811
2014-08-27,17.80,18.02,17.73,17.77,5952282
2014-08-28,17.75,17.82,17.51,17.54,8026684
2014-08-29,17.54,17.99,17.51,17.90,9826651
2014-09-01,17.98,18.32,17.81,18.12,10333717
2014-09-02,18.16,18.75,18.05,18.50,17011243
2014-09-03,18.52,19.00,18.44,18.57,18861193
2014-09-04,18.56,18.71,18.45,18.60,9685214
2014-09-05,18.60,18.80,18.31,18.47,14938692
2014-09-09,18.45,18.46,18.17,18.21,10419391
2014-09-10,18.18,18.39,18.05,18.31,8043023
2014-09-11,18.34,18.52,18.10,18.12,12466067
2014-09-12,18.09,18.12,17.82,18.08,12249617
2014-09-15,18.03,18.07,17.80,18.00,13495355
2014-09-16,18.00,18.15,17.49,17.52,17227452
2014-09-17,17.55,17.75,17.37,17.68,13804271
